,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1451,Aaron Holiday,1628988,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,5,6,1,0,2,5,0.4,2,3,0.667,0,0,,0,0,2,1,0,0,11,16.5,1.2,1.2,,166.7,69.2,97.4,0.0,0.0,0.0,0.167,0.0,0.294,0.6,109.02,113.56,0.217,94.64,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1452,Chris Paul,101108,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,31,10,4,1,4,8,0.5,1,3,0.333,1,2,0.5,0,1,1,0,0,3,-39,20.2,1.126,1.126,G,67.2,133.3,-66.1,0.0,0.04,0.016,0.364,0.0,0.134,0.563,91.72,92.73,0.082,77.28,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1453,JaVale McGee,201580,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,16,6,1,6,3,7,0.429,0,1,0.0,0,0,,4,2,1,1,0,0,7,20.7,0.857,0.857,,132.4,111.8,20.6,0.211,0.154,0.188,0.071,0.0,0.167,0.429,97.55,101.05,0.105,84.21,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1454,Jae Crowder,203109,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,27,5,0,4,2,9,0.222,1,6,0.167,0,0,,0,4,1,0,2,0,-37,10.8,0.556,0.556,F,69.2,143.1,-73.9,0.0,0.222,0.08,0.0,0.0,0.193,0.278,90.04,90.99,0.011,75.83,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1455,Spencer Dinwiddie,203915,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,25,30,2,3,11,15,0.733,5,7,0.714,3,3,1.0,0,3,1,1,0,0,29,42.6,1.838,1.838,,151.1,89.4,61.7,0.0,0.097,0.064,0.133,0.0,0.314,0.919,86.97,88.82,0.346,74.02,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1456,Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,20,6,0,5,3,3,1.0,0,0,,0,0,,1,4,0,1,2,2,24,13.0,2.0,2.0,C,145.0,89.5,55.5,0.091,0.182,0.152,0.0,0.0,0.114,1.0,90.11,92.67,0.088,77.23,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1457,Devin Booker,1626164,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,37,11,2,3,3,14,0.214,0,4,0.0,5,6,0.833,1,2,1,0,4,3,-41,16.6,0.661,0.661,G,81.4,140.0,-58.6,0.024,0.071,0.043,0.111,0.5,0.266,0.331,90.57,90.85,-0.019,75.71,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1458,Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,30,24,2,6,11,19,0.579,2,4,0.5,0,0,,3,3,1,0,0,2,22,37.2,1.263,1.263,G,131.6,91.4,40.2,0.12,0.088,0.102,0.111,0.0,0.306,0.632,92.17,93.14,0.184,77.62,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1459,Landry Shamet,1629013,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,14,9,2,1,3,5,0.6,3,4,0.75,0,0,,0,1,0,0,1,1,-6,12.2,1.8,1.8,,129.6,157.7,-28.1,0.0,0.143,0.045,0.2,2.0,0.194,0.9,90.8,93.19,0.103,77.66,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1460,Frank Ntilikina,1628373,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,13,3,1,4,1,4,0.25,1,3,0.333,0,0,,0,4,0,0,2,1,5,7.3,0.75,0.75,,130.8,111.5,19.2,0.0,0.286,0.174,0.077,0.5,0.222,0.375,93.97,96.49,0.034,80.41,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1461,Sterling Brown,1628425,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,4,0,0,0,0,1,0.0,0,0,,0,0,,0,0,1,0,1,0,-11,2.0,0.0,0.0,,63.6,163.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,117.21,122.79,-0.038,102.33,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1462,Dāvis Bertāns,202722,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,14,0,1,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,1,0,0,3,6.9,0.0,0.0,,140.0,128.0,12.0,0.0,0.143,0.091,0.063,0.0,0.111,0.0,84.7,86.85,0.008,72.38,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1463,Reggie Bullock Jr.,203493,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,32,5,0,3,1,4,0.25,1,4,0.25,2,2,1.0,0,3,1,0,2,2,44,9.6,1.025,1.025,F,141.0,68.9,72.1,0.0,0.075,0.046,0.0,0.0,0.103,0.512,90.47,90.88,0.019,75.74,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28000000000002,91.59999999999998,91.92
1464,Bismack Biyombo,202687,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,12,1,2,2,0,0,,0,0,,1,2,0.5,2,0,1,1,0,2,-10,12.4,0.0,0.0,,109.5,150.0,-40.5,0.154,0.0,0.091,0.25,0.0,0.038,0.568,86.19,88.58,0.054,73.82,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.59999999999998,91.28000000000002
1465,George Hill,201588,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,11,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,1,1,-7,1.4,0.0,0.0,,68.0,104.3,-36.3,0.0,0.125,0.071,0.0,0.0,0.037,0.0,98.3,102.4,0.0,85.33,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1466,Wesley Matthews,202083,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,22,3,0,2,1,5,0.2,0,3,0.0,1,2,0.5,1,1,0,0,1,2,-23,4.4,0.51,0.51,F,78.7,122.4,-43.7,0.037,0.05,0.043,0.0,0.0,0.137,0.255,103.08,106.22,-0.038,88.52,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1467,Thanasis Antetokounmpo,203648,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,-4,1.2,0.0,0.0,,100.0,200.0,-100.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,81.95,93.66,0.038,78.05,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1468,Nik Stauskas,203917,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,2,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,1.5,0.0,0.0,,200.0,100.0,100.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,81.95,93.66,0.077,78.05,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1469,Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,37,19,0,8,8,16,0.5,2,5,0.4,1,4,0.25,1,7,2,0,2,2,15,32.6,1.07,1.07,G,100.0,81.0,19.0,0.024,0.159,0.094,0.0,0.0,0.221,0.535,102.41,103.14,0.11,85.95,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1470,Derrick White,1628401,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,18,3,1,2,1,10,0.1,1,6,0.167,0,0,,0,2,1,0,0,0,10,9.9,0.3,0.3,,94.9,67.5,27.4,0.0,0.105,0.045,0.091,0.0,0.238,0.15,103.17,104.12,-0.036,86.77,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1471,Luke Kornet,1628436,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0.0,0.0,0.0,,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,78.05,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1472,Daniel Theis,1628464,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,6,0,0,3,0,1,0.0,0,1,0.0,0,0,,1,2,1,2,0,0,11,12.6,0.0,0.0,,120.0,46.7,73.3,0.167,0.2,0.188,0.0,0.0,0.059,0.0,108.65,114.29,0.304,95.24,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1473,Grayson Allen,1628960,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,22,1,0,3,0,6,0.0,0,4,0.0,1,2,0.5,0,3,0,0,0,1,-5,4.6,0.145,0.145,G,80.9,89.6,-8.7,0.0,0.13,0.06,0.0,0.0,0.132,0.073,99.27,105.39,-0.063,87.83,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1474,Jevon Carter,1628975,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,0.0,,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,78.05,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1475,Jordan Nwora,1629670,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,-4,2.0,1.0,1.0,,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,81.95,93.66,0.077,78.05,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1476,Rayjon Tucker,1629730,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-4,0.0,0.0,0.0,,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,81.95,93.66,-0.154,78.05,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1477,Juwan Morgan,1629752,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,0.0,,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46,101.95,0.0,84.96,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1478,Malik Fitts,1630238,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,2,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,4,3.0,3.0,3.0,,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,81.95,93.66,0.231,78.05,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1479,Luca Vildoza,1630492,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,2,1,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,0,-4,4.7,2.0,2.0,,100.0,200.0,-100.0,0.333,0.0,0.333,1.0,0.0,0.167,1.0,81.95,93.66,0.269,78.05,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1480,Aaron Nesmith,1630174,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,2,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,4,4.2,3.0,3.0,,200.0,100.0,100.0,0.0,0.333,0.333,0.0,0.0,0.25,1.5,81.95,93.66,0.308,78.05,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1481,Al Horford,201143,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,40,6,6,10,2,7,0.286,0,2,0.0,2,2,1.0,1,9,0,1,0,3,13,30.0,0.761,0.761,C,102.5,84.3,18.1,0.02,0.196,0.105,0.222,0.0,0.09,0.381,100.14,99.27,0.098,82.72,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1482,Marcus Smart,203935,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,37,11,10,7,2,9,0.222,1,6,0.167,6,7,0.857,1,6,1,1,2,5,18,38.4,0.911,0.911,G,105.1,80.0,25.1,0.021,0.143,0.078,0.385,5.0,0.161,0.455,101.61,102.26,0.103,85.21,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1483,Jayson Tatum,1628369,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,37,23,8,6,7,14,0.5,5,9,0.556,4,5,0.8,1,5,0,1,7,4,15,38.2,1.42,1.42,F,102.6,84.2,18.4,0.022,0.109,0.066,0.4,1.14,0.267,0.71,101.16,100.58,0.141,83.82,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1484,Grant Williams,1629684,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,39,27,0,6,10,22,0.455,7,18,0.389,0,0,,1,5,0,2,1,5,25,39.2,1.227,1.227,F,107.1,76.5,30.7,0.023,0.1,0.064,0.0,0.0,0.25,0.614,101.41,103.12,0.118,85.93,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1485,Payton Pritchard,1630202,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,17,14,3,5,5,7,0.714,4,6,0.667,0,0,,2,3,0,0,0,0,14,24.5,2.0,2.0,,123.5,82.4,41.2,0.118,0.12,0.119,0.333,0.0,0.184,1.0,95.39,95.95,0.358,79.96,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.36666666666666664,1610612749.0,109.08726981585268,99.92,99.48,99.04
1486,Brook Lopez,201572,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,37,15,0,10,6,12,0.5,1,6,0.167,2,2,1.0,4,6,0,3,2,3,-20,34.0,1.165,1.165,C,78.8,105.1,-26.3,0.089,0.128,0.109,0.0,0.0,0.169,0.582,102.0,102.72,0.104,85.6,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1487,Jrue Holiday,201950,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,41,21,8,5,9,21,0.429,0,6,0.0,3,4,0.75,1,4,2,0,1,4,-19,44.0,0.923,0.923,G,83.7,104.6,-20.9,0.02,0.083,0.051,0.381,8.0,0.247,0.461,100.18,101.42,0.117,84.52,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1488,Giannis Antetokounmpo,203507,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,43,25,9,20,10,26,0.385,1,4,0.25,4,6,0.667,3,17,2,1,5,3,-20,66.5,0.873,0.873,F,79.3,103.3,-24.0,0.058,0.315,0.189,0.474,1.8,0.333,0.436,101.19,101.22,0.193,84.35,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1489,Bobby Portis,1626171,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,22,10,0,6,4,9,0.444,2,3,0.667,0,0,,0,6,1,1,3,3,-9,20.2,1.111,1.111,,76.1,100.0,-23.9,0.0,0.261,0.115,0.0,0.0,0.226,0.556,99.18,98.65,0.114,82.21,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1490,Pat Connaughton,1626192,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,32,2,2,6,1,6,0.167,0,5,0.0,0,0,,0,6,0,0,0,1,-17,12.2,0.333,0.333,,70.4,98.5,-28.1,0.0,0.136,0.074,0.111,0.0,0.078,0.167,104.78,104.13,0.041,86.77,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.42045454545454547,1610612738.0,81.78513731825524,99.04,99.48,99.92
1491,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,30,18,4,5,6,16,0.375,4,11,0.364,2,2,1.0,1,4,1,0,1,2,-1,32.0,1.066,1.066,,118.0,121.7,-3.6,0.038,0.154,0.096,0.2,4.0,0.257,0.533,95.8,95.58,0.111,79.65,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1492,Aaron Nesmith,1630174,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,11,0,0,1,0,3,0.0,0,3,0.0,0,0,,1,0,1,3,1,3,0,12.2,0.0,0.0,,95.8,92.0,3.8,0.083,0.0,0.038,0.0,0.0,0.148,0.0,98.43,103.76,-0.116,86.47,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1493,Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,35,7,2,1,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,2,5,-14,12.2,1.19,1.19,F,105.6,127.1,-21.5,0.0,0.037,0.018,0.087,1.0,0.1,0.595,100.79,98.09,0.008,81.74,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1494,Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,27,18,3,8,7,15,0.467,1,5,0.2,3,3,1.0,1,7,1,0,4,1,5,31.1,1.103,1.103,,121.4,110.5,10.9,0.042,0.292,0.167,0.214,0.75,0.317,0.551,98.0,98.74,0.148,82.28,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1495,Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,30,11,2,4,4,9,0.444,3,8,0.375,0,0,,1,3,2,0,1,3,-12,23.8,1.222,1.222,G,103.4,118.0,-14.6,0.031,0.1,0.065,0.125,2.0,0.152,0.611,99.51,95.04,0.092,79.2,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1496,Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,28,18,1,9,6,8,0.75,0,0,,6,7,0.857,2,7,0,2,1,3,5,35.3,1.625,1.625,C,116.1,109.1,7.0,0.08,0.259,0.173,0.067,1.0,0.169,0.812,98.62,93.69,0.222,78.08,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1497,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,43,24,3,10,7,17,0.412,4,8,0.5,6,10,0.6,2,8,1,0,2,3,-10,41.5,1.121,1.121,G,114.3,124.7,-10.4,0.048,0.205,0.123,0.12,1.5,0.25,0.561,97.83,94.8,0.105,79.0,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
