,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
1434,1434,Thanasis Antetokounmpo,203648,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,1,1,0,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,0,0,2.2,0.0,,,,75.0,77.3,75.0,93.8,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.568,121.37,137.14,0.0,4,114.29,0.258,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,91.19,3.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,102.24,3.25,50.0,3.0,0.17,0.41,0.0,0.0,0.02,0.03,103.9,6.33,70.0,0.0,,4.0,1137,0.0,0.0,0.0,0.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,,,,4.0,0.197,0.0,1.143,0,1,0
1400,1400,De'Anthony Melton,1629001,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,11,8,1,2,3,6,0.5,2,3,0.667,0,0,,1,1,1,0,1,1,-3,13.9,1.333,0.6666666666666666,,,108.7,112.6,121.7,119.5,-13.0,0.077,0.071,0.074,0.167,0.667,1.0,0.269,0.667,97.77,98.54,0.13,23,82.12,0.289,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,0,16.5,2.0,2.83,0.5,0.0,0.18,0.12,111.22,38.5,76.8,21.5,2.25,1.71,2.0,0.38,0.19,0.12,108.14,48.25,89.2,19.67,1.83,1.47,1.67,0.58,0.18,0.15,109.52,44.83,93.68,,1.0,2.0,1137,4.0,0.0,3.0,2.0,102.16,3.0,9.0,0.5930477136306682,1.0058604044414987,1,0.163,0.518,1.0,0.494,-0.078,-0.275,0.196,1,0,0
1409,1409,Derrick White,1628401,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,30,9,2,5,3,9,0.333,1,5,0.2,2,2,1.0,2,3,2,0,0,3,9,24.0,0.911,0.3888888888888889,,,111.7,111.1,96.7,94.5,15.0,0.065,0.1,0.082,0.095,0.389,0.0,0.152,0.455,98.11,96.75,0.082,60,80.63,0.156,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,0,33.0,4.5,2.12,0.5,3.0,0.09,0.17,96.12,66.5,126.15,28.75,3.5,2.65,0.75,2.12,0.13,0.14,97.68,58.0,119.2,26.33,2.83,2.32,0.83,1.5,0.16,0.14,97.91,53.33,112.27,,1.6,2.0,1137,6.0,3.0,0.0,5.0,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,-0.313,-0.321,-1.0,-0.106,0.007,0.044,0.001,1,0,0
1430,1430,Jayson Tatum,1628369,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,43,46,4,9,17,32,0.531,7,15,0.467,5,7,0.714,0,9,0,1,4,2,21,61.8,1.311,0.640625,F,,119.8,118.5,96.5,92.4,23.3,0.0,0.18,0.093,0.2,0.641,1.0,0.396,0.656,98.68,96.07,0.232,86,80.06,0.4,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,1,42.0,4.5,0.71,1.5,3.25,0.35,0.18,96.93,84.0,114.05,42.0,5.0,2.16,2.5,2.38,0.3,0.2,98.14,85.0,111.38,40.67,5.17,1.72,3.17,2.06,0.29,0.22,98.26,83.17,109.48,,4.6,2.0,1137,4.0,5.0,3.0,8.0,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,-0.38,-0.231,-0.574,0.277,0.011,0.079,0.012,1,1,0
1412,1412,Jrue Holiday,201950,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,42,17,4,2,7,17,0.412,3,10,0.3,0,0,,0,2,3,2,1,1,-4,39.4,1.0,0.5,G,,106.0,100.0,109.5,108.3,-3.5,0.0,0.041,0.021,0.154,0.5,4.0,0.191,0.5,98.02,94.64,0.099,83,78.87,0.191,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,1,41.0,8.5,0.71,2.0,4.25,0.26,0.32,96.59,82.5,110.65,41.25,6.75,2.63,2.5,2.96,0.28,0.26,96.88,83.25,106.85,39.5,6.83,2.4,3.0,2.64,0.28,0.27,99.0,81.17,106.85,6.17,,2.0,1137,8.0,9.0,3.0,7.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,-0.32,-0.384,0.316,-0.265,-0.038,0.014,0.046,1,0,0
1418,1418,Jaren Jackson Jr.,1628991,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,38,12,0,4,5,19,0.263,1,7,0.143,1,3,0.333,0,4,0,4,0,2,-12,28.8,0.591,0.2894736842105263,F,,93.6,92.5,107.6,103.7,-14.0,0.0,0.078,0.038,0.0,0.289,0.0,0.22,0.295,102.78,100.3,0.0,78,83.58,0.225,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,1,29.5,1.5,2.12,1.0,0.75,0.26,0.06,105.15,64.0,126.6,29.25,1.75,1.5,1.0,1.38,0.25,0.08,104.74,62.5,117.4,30.33,1.5,1.22,1.33,1.14,0.25,0.07,103.6,64.83,115.7,,0.67,2.0,1137,3.0,0.0,3.0,1.0,95.24,3.0,10.0,1.1773122523996957,1.2747502767548138,1,-1.0,-1.0,-1.0,-0.083,-0.028,0.315,-0.111,0,1,1
1419,1419,Dillon Brooks,1628415,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,39,30,1,4,11,28,0.393,7,15,0.467,1,2,0.5,2,2,3,1,1,1,-11,47.3,1.039,0.5178571428571429,F,,91.5,90.9,104.9,101.2,-13.4,0.035,0.042,0.038,0.067,0.518,1.0,0.316,0.519,102.69,100.58,0.134,82,83.82,0.324,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,1,31.5,6.0,2.83,2.0,1.0,0.22,0.22,104.1,69.0,124.4,24.0,3.75,3.3,1.25,1.25,0.26,0.14,107.09,52.5,119.22,27.33,3.5,2.66,1.33,1.5,0.26,0.14,106.72,60.0,114.27,,2.8,2.0,1137,4.0,8.0,0.0,3.0,95.24,3.0,10.0,1.1773122523996957,1.2747502767548138,1,-0.636,-0.391,-0.291,0.264,-0.018,0.09,-0.128,1,1,0
1415,1415,Draymond Green,203110,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,39,14,8,15,6,14,0.429,0,3,0.0,2,2,1.0,3,12,1,0,4,4,19,43.0,0.941,0.4285714285714285,F,,113.4,108.3,91.4,90.2,22.1,0.059,0.218,0.142,0.286,0.429,2.0,0.183,0.47,103.98,100.95,0.144,82,84.13,0.181,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,1,27.5,5.0,0.0,3.5,1.75,0.12,0.3,104.46,60.0,90.45,28.5,6.25,1.5,3.75,1.81,0.12,0.3,103.65,62.0,101.52,27.83,5.67,1.75,3.5,2.31,0.14,0.28,103.42,60.0,105.72,7.0,,2.0,1137,5.0,5.0,8.0,7.0,102.09,9.6,5.2,0.5989579040517417,1.0362350860794418,1,0.351,0.1,-0.265,0.307,0.019,0.209,0.078,0,1,0
1401,1401,Damion Lee,1627814,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,11,3,0,2,1,2,0.5,1,2,0.5,0,0,,2,0,0,0,1,1,-4,4.4,1.5,0.75,,,109.1,120.0,127.3,122.0,-18.2,0.111,0.0,0.069,0.0,0.75,0.0,0.097,0.75,98.19,100.57,0.02,22,83.81,0.107,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,0,18.5,0.0,0.0,0.5,0.0,0.16,0.0,103.44,39.0,75.55,15.0,1.0,2.0,0.5,0.0,0.12,0.06,107.0,32.5,95.75,11.33,0.83,1.6,0.5,0.17,0.14,0.08,106.53,24.67,96.33,0.8,,2.0,1137,0.0,0.0,4.0,0.0,105.59,8.8,5.6,0.30344838299804283,0.9297958964927254,1,-1.0,-1.0,-1.0,-0.461,0.026,0.257,0.032,1,1,0
1429,1429,Daniel Theis,1628464,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,10,4,0,2,2,3,0.667,0,1,0.0,0,0,,0,2,0,0,0,1,4,6.4,1.333,0.6666666666666666,,,109.1,110.9,87.0,86.2,22.1,0.0,0.167,0.095,0.0,0.667,0.0,0.13,0.667,103.25,103.61,0.127,22,86.34,0.139,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,0,11.0,0.5,0.71,0.5,0.5,0.22,0.1,104.77,24.0,98.95,7.0,0.25,0.5,0.75,0.25,0.2,0.05,107.01,16.0,81.98,10.83,0.67,0.82,0.83,0.25,0.18,0.08,103.81,23.17,91.55,,0.8,2.0,1137,0.0,1.0,0.0,0.0,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,-1.0,-1.0,-1.0,-0.133,-0.001,0.092,0.055,0,1,1
1431,1431,Jaylen Brown,1627759,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,41,22,4,5,7,16,0.438,4,7,0.571,4,7,0.571,2,3,0,1,2,2,2,35.0,1.153,0.5625,G,,106.3,105.6,103.8,97.6,2.5,0.04,0.07,0.054,0.174,0.563,2.0,0.236,0.577,97.66,94.4,0.105,80,78.67,0.237,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,1,33.5,3.5,3.54,2.0,1.75,0.27,0.19,97.11,68.0,108.9,36.25,4.25,2.36,2.5,1.88,0.27,0.22,96.43,73.0,111.7,36.83,4.0,1.9,3.0,1.84,0.26,0.2,97.26,74.67,110.32,,3.4,2.0,1137,6.0,1.0,4.0,6.0,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,0.099,0.024,0.02,-0.157,-0.003,0.095,-0.098,1,1,0
1410,1410,Pat Connaughton,1626192,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,33,14,2,4,6,8,0.75,2,3,0.667,0,0,,0,4,0,0,0,3,2,21.8,1.75,0.875,,,109.5,103.0,106.3,103.7,3.2,0.0,0.118,0.06,0.095,0.875,0.0,0.113,0.875,95.47,91.43,0.135,63,76.19,0.113,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,0,30.5,0.0,0.0,0.5,0.0,0.11,0.0,97.23,62.5,111.15,29.75,0.25,0.5,0.5,0.0,0.12,0.01,97.49,61.25,107.75,27.17,0.5,0.55,0.83,0.25,0.14,0.03,99.99,56.83,108.37,1.0,,2.0,1137,0.0,0.0,1.0,0.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,1.247,0.9,-1.0,-0.131,-0.086,0.09,0.084,1,0,0
1402,1402,Kevon Looney,1626172,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,35,4,5,22,2,7,0.286,0,0,,0,0,,11,11,0,1,2,4,10,38.9,0.571,0.2857142857142857,C,,114.1,116.8,101.4,99.2,12.7,0.229,0.239,0.234,0.167,0.286,2.5,0.095,0.286,96.08,96.14,0.115,71,80.11,0.1,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,1,15.5,1.0,1.41,1.0,1.0,0.12,0.08,109.13,35.0,101.2,14.25,1.25,1.5,0.5,0.5,0.11,0.09,107.82,31.5,113.45,16.33,1.67,1.37,0.5,0.67,0.11,0.13,104.69,34.67,112.73,2.0,,2.0,1137,2.0,0.0,3.0,0.0,109.08,8.0,6.0,0.00878317486164078,0.8236381445451079,1,1.0,0.113,1.137,-0.05,-0.048,0.603,0.014,0,1,0
1428,1428,Grayson Allen,1628960,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,22,3,1,3,1,7,0.143,0,4,0.0,1,1,1.0,1,2,0,0,1,3,-29,7.1,0.403,0.1428571428571428,G,,68.9,64.5,130.4,138.9,-61.5,0.03,0.091,0.055,0.091,0.143,1.0,0.148,0.202,98.94,98.64,-0.045,45,82.2,0.151,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,1,29.5,3.0,2.83,1.5,0.84,0.12,0.14,99.76,62.0,104.45,28.0,2.75,2.06,1.0,1.42,0.1,0.12,98.86,58.5,105.85,28.0,2.17,1.83,1.17,1.2,0.11,0.1,100.58,59.67,104.45,1.33,,2.0,1137,5.0,1.0,4.0,1.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,-0.359,0.137,0.099,0.345,-0.029,-0.149,-0.284,1,0,0
1411,1411,Wesley Matthews,202083,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,28,4,2,4,2,6,0.333,0,2,0.0,0,0,,0,4,0,0,1,2,-4,10.8,0.667,0.3333333333333333,F,,105.3,102.0,104.9,107.5,0.3,0.0,0.111,0.06,0.095,0.333,2.0,0.109,0.333,102.45,102.14,0.026,57,85.12,0.11,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,1,33.0,1.0,1.41,0.0,0.0,0.1,0.04,96.4,65.0,119.35,32.0,0.5,1.0,0.0,0.0,0.07,0.02,98.02,65.0,104.38,30.67,1.33,1.63,0.17,0.33,0.08,0.06,100.64,63.67,104.33,1.33,,2.0,1137,2.0,0.0,0.0,0.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,0.667,0.583,3.444,0.211,0.004,-0.072,0.037,1,0,0
1420,1420,Tyus Jones,1626145,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,36,7,8,9,2,12,0.167,1,3,0.333,2,2,1.0,1,8,2,0,2,2,-14,33.8,0.543,0.2083333333333333,G,,88.5,86.8,107.8,105.7,-19.3,0.019,0.167,0.089,0.381,0.208,4.0,0.169,0.272,105.49,103.49,0.091,78,86.24,0.171,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,1,32.5,7.0,2.83,0.5,2.5,0.19,0.3,102.6,70.0,129.65,24.75,4.5,3.32,0.5,1.75,0.18,0.27,102.47,53.25,112.25,22.83,4.17,2.64,0.67,1.5,0.18,0.3,99.93,48.33,107.77,,4.33,2.0,1137,9.0,5.0,2.0,2.0,95.24,3.0,10.0,1.1773122523996957,1.2747502767548138,1,0.533,-0.023,1.041,-0.061,0.016,0.55,-0.189,1,0,0
1432,1432,Bobby Portis,1626171,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,29,4,0,10,2,8,0.25,0,3,0.0,0,0,,2,8,0,0,0,4,-2,16.0,0.5,0.25,,,105.4,100.6,107.0,104.7,-1.7,0.061,0.25,0.154,0.0,0.25,0.0,0.125,0.25,96.29,93.06,0.03,56,77.55,0.126,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,0,21.5,1.5,0.71,0.0,0.0,0.2,0.11,97.12,45.5,101.5,23.75,1.0,0.82,1.0,0.13,0.19,0.07,99.8,50.5,96.48,26.5,1.0,0.63,1.33,0.3,0.19,0.06,101.67,57.5,98.83,0.83,,2.0,1137,2.0,1.0,1.0,0.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,-1.0,-1.0,-1.0,-0.375,-0.069,0.113,0.103,0,1,0
1406,1406,Klay Thompson,202691,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,42,30,2,8,11,22,0.5,8,14,0.571,0,0,,1,7,0,3,3,2,14,48.6,1.364,0.6818181818181818,G,,107.8,107.3,94.3,92.3,13.5,0.018,0.121,0.07,0.08,0.682,0.67,0.217,0.682,102.79,101.46,0.161,90,84.55,0.222,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,1,31.5,1.5,0.71,2.5,0.58,0.25,0.1,106.12,71.0,85.35,34.75,2.5,1.29,2.0,1.54,0.22,0.11,106.08,78.25,98.0,35.0,2.67,1.03,1.33,1.03,0.22,0.11,104.5,76.67,101.38,2.33,,2.0,1137,1.0,2.0,4.0,3.0,109.08,8.0,6.0,0.00878317486164078,0.8236381445451079,1,-0.13,-0.2,-0.193,-0.014,0.002,0.176,0.036,1,0,0
1436,1436,Giannis Antetokounmpo,203507,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,41,44,6,20,14,30,0.467,2,3,0.667,14,15,0.933,3,17,1,1,6,4,-5,77.0,1.202,0.5,F,,106.2,98.8,111.0,110.0,-4.8,0.065,0.347,0.211,0.333,0.5,1.0,0.452,0.601,99.82,95.85,0.282,81,79.87,0.447,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,1,40.5,4.0,1.41,5.5,0.84,0.41,0.2,95.52,80.5,119.2,39.5,5.75,2.22,5.0,1.38,0.41,0.33,97.52,80.5,106.7,37.67,6.33,3.44,4.5,1.57,0.39,0.34,100.84,79.17,106.93,5.67,,2.0,1137,3.0,5.0,8.0,7.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,-0.157,-0.124,-0.435,0.222,-0.058,0.006,0.061,0,1,0
1433,1433,Nik Stauskas,203917,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,1,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,2.0,0.0,,,,100.0,93.8,66.7,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.136,115.95,112.21,0.0,3,93.51,0.313,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,106.26,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,106.26,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,106.26,4.0,50.0,,0.0,10.0,1137,0.0,0.0,,,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,-1.0,-1.0,,1.379,0.165,-0.281,0.118,1,0,0
1397,1397,Marcus Smart,203935,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,40,21,7,5,8,16,0.5,5,9,0.556,0,0,,2,3,0,0,0,2,11,37.5,1.312,0.65625,G,,115.2,112.5,102.6,97.9,12.6,0.044,0.068,0.056,0.292,0.656,0.0,0.18,0.656,97.1,93.73,0.154,79,78.11,0.18,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,1,39.5,4.5,4.95,3.0,1.5,0.18,0.16,96.34,79.5,111.8,35.25,4.25,3.3,3.0,1.42,0.19,0.19,100.41,73.5,102.52,36.0,5.67,3.72,2.5,3.28,0.19,0.23,99.2,74.0,108.62,,6.8,2.0,1137,1.0,8.0,2.0,6.0,111.2,5.0,3.0,-0.17021116360517144,0.4006056881667306,0,0.0,0.007,-1.0,-0.053,-0.019,0.097,-0.01,1,0,0
1405,1405,Steven Adams,203500,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,28,4,3,10,1,3,0.333,0,0,,2,4,0.5,1,9,0,0,1,2,-6,19.5,0.84,0.3333333333333333,C,,105.1,101.2,115.3,116.0,-10.2,0.028,0.225,0.132,0.143,0.333,3.0,0.09,0.42,101.04,99.43,0.079,59,82.86,0.092,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,1,24.5,3.0,0.0,1.0,0.75,0.16,0.13,104.07,52.5,134.1,14.75,2.0,1.41,0.5,0.38,0.13,0.19,111.27,32.0,106.95,14.33,2.0,1.26,0.5,0.75,0.09,0.32,104.17,30.5,103.4,,2.0,2.0,1137,3.0,3.0,2.0,0.0,95.24,3.0,10.0,1.1773122523996957,1.2747502767548138,1,0.333,0.3,0.596,0.286,-0.057,0.341,0.042,0,0,1
1404,1404,Kyle Anderson,203937,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,10,0,2,3,0,0,,0,0,,0,0,,0,3,0,0,1,1,-2,5.6,0.0,,,,100.0,100.5,108.7,119.7,-8.7,0.0,0.214,0.115,0.222,0.0,2.0,0.042,0.0,100.66,105.81,0.065,23,88.18,0.044,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,0,21.0,4.5,3.54,1.5,2.75,0.22,0.38,104.15,45.0,98.15,18.5,2.5,3.11,1.25,1.62,0.21,0.22,101.72,39.0,103.62,17.5,1.83,2.64,1.33,1.25,0.18,0.16,104.08,37.67,105.05,,1.5,2.0,1137,7.0,2.0,0.0,1.0,95.24,3.0,10.0,1.1773122523996957,1.2747502767548138,1,0.333,1.018,1.273,-0.618,-0.009,-0.444,-0.053,1,1,0
1427,1427,Jevon Carter,1628975,MIL vs. BOS,MIL,1610612749,BOS,1,42100216,2022-05-13,L,1,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,0,0,3.2,2.0,1.0,,,75.0,77.3,75.0,93.8,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.25,1.0,121.37,137.14,0.0,4,114.29,0.258,"MAY 13, 2022",240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,95,96.03720177921554,5.0,7.0,42.0,0.4367816091954023,1610612738.0,96.03720177921554,98.92,98.02,97.12,0,1.5,0.0,0.0,0.0,0.0,0.06,0.0,95.86,3.5,125.0,11.0,0.25,0.5,1.0,0.08,0.08,0.02,97.45,22.75,119.62,14.33,1.0,1.55,1.0,0.14,0.09,0.06,100.16,30.67,119.5,0.67,,4.0,1137,0.0,0.0,1.0,0.0,96.04,5.0,7.0,1.1097672190159922,1.1238052532683427,1,-1.0,-1.0,-1.0,1.5,0.248,-0.83,-0.213,1,0,0
