GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042100306,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,22.000000:23,121.9,117.6,102.5,100.0,19.4,17.6,0.0,0.0,0.0,0.056,0.2,0.132,11.1,0.417,0.58,0.164,0.172,103.02,106.15,88.46,51,0.112
0042100306,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,45.000000:12,103.3,105.4,112.0,112.0,-8.6,-6.5,0.182,0.57,14.8,0.024,0.229,0.118,25.9,0.917,0.966,0.225,0.23,98.7,97.7,81.42,92,0.196
0042100306,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32.000000:52,101.8,101.5,123.9,122.7,-22.1,-21.2,0.263,1.67,31.3,0.065,0.318,0.17,18.8,0.188,0.188,0.153,0.155,95.79,96.4,80.33,66,0.017
0042100306,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,26.000000:21,111.2,113.5,127.3,129.4,-16.1,-16.0,0.0,0.0,0.0,0.0,0.038,0.021,11.1,0.714,0.761,0.153,0.155,95.53,93.81,78.18,52,0.109
0042100306,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,41.000000:08,99.0,102.5,111.5,113.6,-12.6,-11.1,0.263,1.25,19.2,0.054,0.114,0.083,15.4,0.5,0.59,0.233,0.236,97.07,94.53,78.77,81,0.096
0042100306,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,40.000000:25,103.1,105.0,120.5,120.0,-17.3,-15.0,0.136,1.5,13.6,0.028,0.086,0.056,9.1,0.3,0.407,0.211,0.217,95.68,95.01,79.18,80,0.032
0042100306,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,17.000000:20,114.4,120.6,99.5,102.8,14.9,17.8,0.0,0.0,0.0,0.0,0.105,0.061,0.0,0.0,0.347,0.081,0.084,101.11,96.9,80.75,34,-0.033
0042100306,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,32.000000:55,112.9,111.9,103.4,102.9,9.5,9.0,0.313,0.0,23.8,0.0,0.091,0.051,0.0,0.643,0.679,0.222,0.23,97.79,98.43,82.03,67,0.197
0042100306,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,3.000000:34,114.2,112.5,128.9,125.0,-14.7,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,105.29,107.71,89.76,8,-0.167
0042100306,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,0.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,218.18,181.82,1,0.0
0042100306,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100306,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100401,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:34,126.8,131.7,111.1,113.6,15.8,18.1,0.371,6.5,37.1,0.0,0.119,0.064,5.7,0.206,0.299,0.242,0.244,96.99,94.1,78.42,82,0.055
0042100401,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32.000000:42,114.5,123.1,108.6,109.2,6.0,13.8,0.15,1.5,16.7,0.03,0.147,0.09,11.1,1.0,0.976,0.203,0.203,99.27,95.43,79.52,65,0.194
0042100401,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,24.000000:11,113.1,107.5,112.3,116.0,0.8,-8.5,0.0,0.0,0.0,0.095,0.148,0.125,33.3,1.0,1.0,0.102,0.11,101.27,102.22,85.18,53,0.117
0042100401,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37.000000:60,120.3,126.0,98.2,98.7,22.2,27.3,0.2,1.25,15.2,0.057,0.128,0.095,12.1,0.478,0.503,0.326,0.327,99.17,96.64,80.54,77,0.121
0042100401,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29.000000:55,106.5,113.3,114.2,115.0,-7.7,-1.7,0.222,0.0,26.7,0.032,0.129,0.081,0.0,0.818,0.818,0.162,0.162,99.69,96.28,80.24,60,0.19
0042100401,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,31.000000:49,132.5,144.3,98.9,100.0,33.7,44.3,0.12,1.5,16.7,0.0,0.029,0.016,11.1,0.773,0.823,0.208,0.207,98.17,93.55,77.96,61,0.105
0042100401,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16.000000:17,114.0,118.2,129.2,136.4,-15.1,-18.2,0.214,0.0,60.0,0.0,0.158,0.083,0.0,0.0,0.0,0.051,0.052,101.76,97.28,81.06,33,0.038
0042100401,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,15.000000:32,163.7,165.5,112.1,113.3,51.6,52.2,0.143,0.0,33.3,0.1,0.313,0.231,0.0,1.0,1.0,0.125,0.128,92.11,91.12,75.93,29,0.151
0042100401,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,5.000000:59,143.7,136.4,144.7,163.6,-1.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,0.087,91.77,88.25,73.54,11,0.069
0042100401,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,0.000000:48,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,0.000000:48,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,0.000000:48,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,0.000000:48,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,0.000000:48,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100401,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34.000000:54,103.9,105.8,110.9,118.3,-7.1,-12.5,0.0,0.0,0.0,0.027,0.111,0.068,5.9,0.6,0.63,0.21,0.214,100.39,96.26,80.22,69,0.112
0042100401,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,38.000000:02,118.7,120.0,119.7,123.0,-1.0,-3.0,0.161,1.67,23.8,0.077,0.229,0.149,14.3,0.167,0.15,0.178,0.189,95.85,94.04,78.36,75,-0.009
0042100401,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,25.000000:17,106.4,107.7,108.4,113.7,-2.0,-6.0,0.25,2.5,41.7,0.2,0.12,0.164,16.7,0.25,0.41,0.111,0.114,100.8,97.8,81.5,52,0.107
0042100401,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38.000000:57,117.4,118.7,126.1,134.2,-8.7,-15.6,0.107,0.0,17.6,0.026,0.029,0.027,0.0,0.536,0.536,0.157,0.161,94.62,91.19,75.99,75,0.064
0042100401,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38.000000:15,111.3,114.5,118.3,128.0,-7.0,-13.5,0.263,2.5,14.7,0.0,0.139,0.066,5.9,0.62,0.635,0.326,0.333,99.95,94.73,78.94,76,0.159
0042100401,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,25.000000:02,91.0,92.3,124.9,131.4,-33.9,-39.1,0.154,0.5,13.3,0.0,0.083,0.037,26.7,0.357,0.514,0.213,0.229,102.0,98.78,82.32,52,0.028
0042100401,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,23.000000:30,108.2,108.3,139.8,148.9,-31.6,-40.6,0.0,0.0,0.0,0.0,0.222,0.1,16.7,1.2,1.2,0.111,0.12,100.22,96.99,80.83,48,0.126
0042100401,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,12.000000:02,122.7,130.4,161.3,150.0,-38.5,-19.6,0.333,3.0,37.5,0.0,0.0,0.0,12.5,0.875,0.875,0.179,0.189,93.33,93.8,78.17,23,0.068
0042100401,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,0.000000:48,300.0,300.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0.000000:48,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.286
0042100401,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,0.000000:48,300.0,300.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,29.81,59.63,49.69,1,-0.286
0042100401,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,0.000000:48,300.0,300.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.5,0.5,29.81,59.63,49.69,1,1.0
0042100401,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,0.000000:48,300.0,300.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,49.69,1,0.0
0042100401,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100402,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34.000000:18,71.4,72.6,118.4,123.6,-47.1,-51.0,0.333,0.75,10.0,0.026,0.139,0.08,13.3,0.579,0.622,0.325,0.341,104.56,101.46,84.55,73,0.152
0042100402,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:38,85.1,89.5,111.8,120.0,-26.7,-30.5,0.063,0.5,14.3,0.063,0.2,0.129,28.6,0.25,0.25,0.091,0.092,103.35,97.27,81.06,57,0.035
0042100402,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,14.000000:02,89.1,90.0,99.0,113.8,-10.0,-23.8,0.111,0.0,50.0,0.0,0.125,0.063,0.0,1.0,1.0,0.031,0.032,108.84,100.9,84.09,30,0.078
0042100402,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,27.000000:37,78.6,84.2,94.6,100.0,-16.1,-15.8,0.25,1.5,13.0,0.0,0.182,0.088,8.7,0.382,0.443,0.313,0.312,106.34,99.94,83.28,57,0.09
0042100402,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,25.000000:08,83.7,88.5,105.4,113.7,-21.7,-25.3,0.357,1.0,31.3,0.0,0.069,0.034,31.3,0.167,0.167,0.186,0.187,105.04,98.36,81.96,52,-0.046
0042100402,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,20.000000:54,90.8,88.4,122.6,121.4,-31.8,-33.1,0.1,0.0,25.0,0.0,0.056,0.028,0.0,1.25,1.042,0.064,0.067,95.82,97.61,81.34,43,0.059
0042100402,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,30.000000:15,81.3,82.8,110.8,111.1,-29.5,-28.3,0.154,0.67,10.5,0.032,0.107,0.068,15.8,0.385,0.432,0.233,0.242,101.81,100.76,83.97,64,0.052
0042100402,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,14.000000:25,84.7,78.1,104.0,103.2,-19.3,-25.1,0.125,1.0,33.3,0.0,0.333,0.185,33.3,0.0,0.0,0.059,0.066,100.35,104.88,87.4,32,0.095
0042100402,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,18.000000:35,83.1,82.1,103.3,100.0,-20.2,-17.9,0.222,2.0,20.0,0.111,0.118,0.114,10.0,0.286,0.286,0.186,0.197,98.51,100.74,83.95,39,0.067
0042100402,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,10.000000:45,121.5,120.0,70.4,70.0,51.0,50.0,0.286,0.0,33.3,0.0,0.2,0.105,0.0,0.5,0.5,0.19,0.193,88.5,89.3,74.42,20,0.179
0042100402,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,5.000000:38,144.4,144.4,111.1,100.0,33.3,44.4,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.222,0.222,76.69,80.95,67.46,9,0.094
0042100402,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,3.000000:35,166.7,166.7,83.3,71.4,83.3,95.2,0.333,0.0,33.3,0.0,1.0,0.6,0.0,0.75,0.75,0.333,0.333,80.37,87.07,72.56,6,0.286
0042100402,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,3.000000:35,166.7,166.7,83.3,71.4,83.3,95.2,0.333,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,80.37,87.07,72.56,6,0.143
0042100402,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,3.000000:35,166.7,166.7,83.3,71.4,83.3,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.167,80.37,87.07,72.56,6,0.143
0042100402,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100402,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30.000000:30,105.5,113.1,77.6,80.6,27.9,32.5,0.091,1.0,11.8,0.091,0.081,0.086,11.8,0.417,0.427,0.214,0.213,102.14,96.79,80.66,61,0.046
0042100402,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:53,95.7,102.9,84.5,90.1,11.2,12.8,0.28,7.0,50.0,0.0,0.119,0.063,7.1,0.667,0.74,0.089,0.088,103.12,96.32,80.27,69,0.146
0042100402,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:22,126.9,130.4,83.6,80.0,43.3,50.4,0.133,0.0,25.0,0.045,0.3,0.167,0.0,1.0,1.0,0.111,0.117,101.5,102.22,85.18,46,0.256
0042100402,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,30.000000:27,81.5,84.4,82.0,85.7,-0.5,-1.3,0.059,0.5,4.3,0.0,0.079,0.04,8.7,0.237,0.277,0.297,0.309,104.13,100.1,83.42,64,-0.012
0042100402,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:11,120.4,127.7,85.9,88.1,34.6,39.6,0.2,2.0,13.3,0.0,0.176,0.09,6.7,0.548,0.602,0.351,0.352,102.64,98.44,82.03,65,0.208
0042100402,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,22.000000:38,105.5,104.2,91.3,87.8,14.2,16.4,0.25,1.0,15.0,0.0,0.1,0.049,15.0,0.607,0.607,0.34,0.351,100.18,102.86,85.71,48,0.128
0042100402,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,25.000000:19,119.2,117.3,84.9,86.8,34.3,30.5,0.167,0.0,42.9,0.045,0.08,0.064,0.0,1.167,0.902,0.071,0.074,99.84,99.54,82.95,52,0.092
0042100402,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,14.000000:52,152.3,145.5,78.3,75.0,74.0,70.5,0.067,0.0,50.0,0.083,0.182,0.13,0.0,1.5,1.5,0.029,0.031,100.35,104.93,87.44,33,0.121
0042100402,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,10.000000:36,52.2,52.2,80.0,82.6,-27.8,-30.4,0.0,0.0,0.0,0.0,0.417,0.192,20.0,0.75,0.75,0.2,0.208,105.87,104.15,86.79,23,0.298
0042100402,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,6.000000:27,110.3,100.0,136.4,136.4,-26.1,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.092,81.41,85.58,71.32,12,0.056
0042100402,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,3.000000:35,83.3,71.4,166.7,166.7,-83.3,-95.2,1.0,2.0,50.0,0.0,1.0,0.4,25.0,0.0,0.0,0.286,0.333,80.37,87.07,72.56,7,0.095
0042100402,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,3.000000:35,83.3,71.4,166.7,166.7,-83.3,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,80.37,87.07,72.56,7,-0.048
0042100402,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3.000000:35,83.3,71.4,166.7,166.7,-83.3,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37,87.07,72.56,7,0.0
0042100403,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,40.000000:22,107.7,107.5,124.5,129.1,-16.8,-21.6,0.08,0.67,8.7,0.029,0.154,0.096,13.0,0.469,0.507,0.244,0.25,96.17,94.53,78.78,80,0.074
0042100403,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:47,108.9,110.4,126.0,127.9,-17.1,-17.5,0.115,1.5,33.3,0.034,0.083,0.062,22.2,0.25,0.25,0.083,0.085,94.51,93.13,77.61,67,-0.014
0042100403,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,16.000000:49,106.4,105.4,121.6,121.1,-15.1,-15.6,0.273,1.0,30.0,0.158,0.25,0.2,30.0,0.75,0.75,0.171,0.172,106.29,107.04,89.2,37,0.106
0042100403,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39.000000:02,118.9,121.6,119.4,122.4,-0.5,-0.7,0.12,0.0,13.0,0.0,0.079,0.041,0.0,0.559,0.636,0.247,0.248,94.47,92.23,76.86,74,0.136
0042100403,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:08,105.2,109.6,125.7,127.0,-20.5,-17.4,0.105,0.67,7.4,0.0,0.111,0.059,11.1,0.682,0.691,0.316,0.312,97.52,95.01,79.18,73,0.144
0042100403,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,11.000000:25,74.7,68.0,117.6,120.0,-42.9,-52.0,0.167,0.0,25.0,0.0,0.071,0.042,0.0,0.0,0.347,0.107,0.116,101.48,105.09,87.58,25,0.023
0042100403,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,21.000000:07,122.1,125.0,119.4,117.9,2.7,7.1,0.267,4.0,50.0,0.05,0.0,0.023,12.5,1.0,1.0,0.089,0.089,90.36,89.82,74.85,40,0.096
0042100403,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,24.000000:28,107.5,106.0,121.1,120.4,-13.6,-14.4,0.214,1.0,20.0,0.0,0.111,0.065,20.0,0.563,0.563,0.222,0.23,96.15,97.13,80.94,50,0.063
0042100403,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,2.000000:09,66.7,50.0,66.7,66.7,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15,111.28,92.74,4,0.0
0042100403,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,3.000000:27,156.2,150.0,157.1,183.3,-0.9,-33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.174,88.77,83.48,69.57,6,0.0
0042100403,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,2.000000:19,0.0,0.0,51.5,40.0,-51.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99,103.6,86.33,5,-0.2
0042100403,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,2.000000:19,0.0,0.0,51.5,40.0,-51.5,-40.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,91.99,103.6,86.33,5,-0.4
0042100403,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,2.000000:19,0.0,0.0,51.5,40.0,-51.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,91.99,103.6,86.33,5,0.4
0042100403,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,2.000000:19,0.0,0.0,51.5,40.0,-51.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.2,91.99,103.6,86.33,5,0.4
0042100403,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:18,124.3,126.8,111.5,112.3,12.8,14.5,0.31,4.5,24.3,0.026,0.143,0.082,5.4,0.457,0.507,0.289,0.293,96.05,94.72,78.93,82,0.133
0042100403,1610612738,BOS,Boston,201143,Al Horford,Al,F,,30.000000:07,120.9,123.0,110.9,113.3,10.0,9.6,0.261,0.0,42.9,0.103,0.185,0.143,0.0,0.786,0.698,0.111,0.113,98.31,96.43,80.35,61,0.137
0042100403,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,25.000000:57,136.0,138.0,97.4,100.0,38.6,38.0,0.0,0.0,0.0,0.125,0.28,0.204,0.0,0.8,0.8,0.082,0.084,92.49,90.64,75.53,50,0.168
0042100403,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39.000000:40,119.0,121.5,111.5,112.7,7.5,8.9,0.192,2.5,19.2,0.073,0.162,0.115,7.7,0.688,0.724,0.221,0.224,97.12,95.6,79.66,79,0.174
0042100403,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39.000000:23,123.9,126.6,101.1,102.5,22.8,24.1,0.172,1.0,16.7,0.049,0.139,0.091,16.7,0.559,0.598,0.26,0.264,97.97,96.28,80.24,79,0.101
0042100403,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,23.000000:35,106.1,108.5,134.5,134.0,-28.4,-25.5,0.111,2.0,16.7,0.0,0.053,0.022,8.3,0.333,0.371,0.179,0.185,96.6,95.66,79.72,47,0.024
0042100403,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,20.000000:09,129.8,130.8,104.1,100.0,25.8,30.8,0.0,0.0,0.0,0.13,0.118,0.125,11.1,0.643,0.635,0.18,0.19,93.74,95.31,79.42,39,0.093
0042100403,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,9.000000:47,150.2,154.5,96.7,86.4,53.4,68.2,0.083,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.111,0.113,103.67,107.88,89.9,22,0.048
0042100403,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.25,0.333,82.62,94.43,78.69,4,0.0
0042100403,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,82.62,94.43,78.69,4,0.286
0042100403,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,2.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,96.0,80.0,4,0.0
0042100403,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,2.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,84.0,96.0,80.0,4,0.4
0042100403,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,2.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,96.0,80.0,4,0.0
0042100403,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100403,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100405,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,44.000000:25,96.2,94.5,109.1,111.2,-13.0,-16.7,0.211,1.0,12.9,0.0,0.233,0.118,12.9,0.625,0.596,0.267,0.28,97.35,97.26,81.05,91,0.132
0042100405,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32.000000:51,85.5,82.1,113.1,113.8,-27.7,-31.8,0.071,0.5,10.0,0.029,0.276,0.141,20.0,0.667,0.654,0.122,0.13,94.81,96.45,80.37,67,0.11
