NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Nickeil Alexander-Walker,Dylan Harper,Norman Powell,16.5,13.5,21.5,14.76,15.84,21.84,under,over,over,0,0.31,0.063,Low,Low,Low
Cam Thomas,Tre Mann,Ace Bailey,24.5,15.5,9.5,25.54,14.76,6.91,over,under,under,0,0.31,0.061,Low,Low,Low
Aaron Wiggins,Jock Landale,Simone Fontecchio,15.5,9.5,8.5,14.67,8.5,10.72,under,under,over,0,0.31,0.062,Low,Low,Low
Jordan Poole,Victor Wembanyama,Devin Vassell,15.5,27.5,17.0,16.79,25.33,15.97,over,under,under,0,0.31,0.061,Low,Low,Low
Cason Wallace,Terance Mann,Immanuel Quickley,9.5,10.5,16.5,11.74,11.57,17.33,over,over,over,0,0.31,0.061,Low,Low,Med
Tyrese Maxey,VJ Edgecombe,Norman Powell,29.5,19.5,21.5,31.8,22.77,21.84,over,over,over,0,0.31,0.062,Low,Low,Low
Zion Williamson,Sandro Mamukelashvili,Keldon Johnson,21.5,7.5,11.0,20.41,10.51,10.29,under,over,under,0,0.31,0.061,Med,Low,Low
Aaron Wiggins,Zaccharie Risacher,Justin Edwards,15.5,11.5,5.5,14.67,11.26,9.62,under,under,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Zaccharie Risacher,Ayo Dosunmu,11.0,11.5,12.5,9.64,11.26,15.24,under,under,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,Tyrese Maxey,Devin Vassell,6.5,29.5,17.0,7.63,31.8,15.97,over,over,under,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Tre Mann,Sandro Mamukelashvili,17.5,15.5,7.5,16.34,14.76,10.51,under,under,over,0,0.31,0.062,Low,Low,Low
Zion Williamson,Trendon Watford,Mark Williams,21.5,6.5,12.5,20.41,7.78,15.72,under,over,over,0,0.31,0.063,Med,Low,Low
Lonzo Ball,Lauri Markkanen,Collin Gillespie,8.5,26.5,11.5,9.24,18.65,11.37,over,under,under,0,0.31,0.063,Low,Med,Low
Jaylen Wells,Norman Powell,Simone Fontecchio,13.5,21.5,8.5,11.18,21.84,10.72,under,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Josh Giddey,Miles McBride,10.5,19.5,8.5,12.24,20.11,10.61,over,over,over,0,0.31,0.062,Low,Low,Low
Cam Thomas,Keyonte George,Devin Booker,24.5,20.5,28.5,25.54,15.8,28.26,over,under,under,0,0.31,0.061,Low,Low,Low
Sam Merrill,Jaylen Wells,Grayson Allen,11.5,13.5,15.5,10.73,11.18,14.29,under,under,under,0,0.31,0.062,Low,Low,Low
Cam Thomas,Tre Mann,Ayo Dosunmu,24.5,15.5,12.5,25.54,14.76,15.24,over,under,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Brandon Ingram,Mitchell Robinson,8.5,19.5,5.5,7.82,24.47,5.61,under,over,over,0,0.31,0.063,Low,Low,Low
Alex Caruso,VJ Edgecombe,Terance Mann,8.5,19.5,10.5,7.82,22.77,11.57,under,over,over,0,0.31,0.061,Low,Low,Low
Sam Merrill,Jaylen Wells,Kevin Huerter,11.5,13.5,11.5,10.73,11.18,12.85,under,under,over,0,0.31,0.063,Low,Low,Low
Evan Mobley,Collin Sexton,Scottie Barnes,21.5,20.5,18.5,17.32,20.38,17.79,under,under,under,0,0.31,0.062,Low,Low,Low
Zion Williamson,Luke Kennard,Kon Knueppel,21.5,8.5,14.5,20.41,10.2,12.53,under,over,under,0,0.31,0.062,Med,Low,Low
Sam Merrill,Sandro Mamukelashvili,Keldon Johnson,11.5,7.5,11.0,10.73,10.51,10.29,under,over,under,0,0.31,0.062,Low,Low,Low
Alex Caruso,Karl-Anthony Towns,Dylan Harper,8.5,22.0,13.5,7.82,20.41,15.84,under,under,over,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Mouhamed Gueye,Kentavious Caldwell-Pope,10.5,5.5,9.5,12.24,5.59,12.01,over,over,over,0,0.31,0.063,Low,Low,Low
Mouhamed Gueye,Jaylen Wells,Jake LaRavia,5.5,13.5,8.5,5.59,11.18,10.86,over,under,over,0,0.31,0.063,Low,Low,Low
Zaccharie Risacher,Kon Knueppel,Kel'el Ware,11.5,14.5,9.5,11.26,12.53,11.66,under,under,over,0,0.31,0.063,Low,Low,Low
Trey Murphy III,Jordan Clarkson,Davion Mitchell,17.5,7.5,9.5,16.34,13.35,9.54,under,over,over,0,0.31,0.061,Low,Med,Low
Isaiah Hartenstein,Jaylen Wells,Patrick Williams,11.0,13.5,8.5,9.64,11.18,9.32,under,under,over,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Trendon Watford,Miles Bridges,17.5,6.5,23.5,16.34,7.78,21.39,under,over,under,0,0.31,0.062,Low,Low,Low
Onyeka Okongwu,Kentavious Caldwell-Pope,Davion Mitchell,12.5,9.5,9.5,14.49,12.01,9.54,over,over,over,0,0.31,0.061,Low,Low,Low
Zion Williamson,De'Andre Hunter,Onyeka Okongwu,21.5,17.5,12.5,20.41,19.16,14.49,under,over,over,0,0.31,0.061,Med,Low,Low
Isaiah Hartenstein,Immanuel Quickley,Matas Buzelis,11.0,16.5,15.5,9.64,17.33,17.37,under,over,over,0,0.31,0.061,Low,Med,Low
Mouhamed Gueye,Kon Knueppel,Svi Mykhailiuk,5.5,14.5,8.5,5.59,12.53,11.11,over,under,over,0,0.31,0.062,Low,Low,Low
Zaccharie Risacher,Andre Drummond,Bam Adebayo,11.5,6.5,20.5,11.26,5.78,24.99,under,under,over,0,0.31,0.063,Low,Low,Low
Tyrese Maxey,Collin Sexton,Walter Clayton Jr.,29.5,20.5,6.5,31.8,20.38,9.31,over,under,over,0,0.31,0.063,Low,Low,Low
Trendon Watford,Kon Knueppel,Kevin Huerter,6.5,14.5,11.5,7.78,12.53,12.85,over,under,over,0,0.31,0.063,Low,Low,Low
Trendon Watford,Kon Knueppel,Grayson Allen,6.5,14.5,15.5,7.78,12.53,14.29,over,under,under,0,0.31,0.062,Low,Low,Low
Keyonte George,Patrick Williams,Collin Gillespie,20.5,8.5,11.5,15.8,9.32,11.37,under,over,under,0,0.31,0.063,Low,Low,Low
Justin Edwards,Josh Hart,Royce O'Neale,5.5,7.5,12.5,9.62,8.65,12.41,over,over,under,0,0.31,0.062,Low,Low,Low
Justin Edwards,Josh Hart,Mitchell Robinson,5.5,7.5,5.5,9.62,8.65,5.61,over,over,over,0,0.31,0.062,Low,Low,Low
Dean Wade,Terance Mann,Cedric Coward,6.5,10.5,13.5,8.59,11.57,14.26,over,over,over,0,0.31,0.062,Low,Low,Low
Terance Mann,Patrick Williams,Simone Fontecchio,10.5,8.5,8.5,11.57,9.32,10.72,over,over,over,0,0.31,0.062,Low,Low,Low
Ayo Dosunmu,Kevin Huerter,Collin Gillespie,12.5,11.5,11.5,15.24,12.85,11.37,over,over,under,0,0.31,0.062,Low,Low,Low
Lonzo Ball,Lauri Markkanen,Collin Sexton,8.5,26.5,20.5,9.24,18.65,20.38,over,under,under,0,0.31,0.062,Low,Med,Low
Luke Kennard,Terance Mann,Devin Vassell,8.5,10.5,17.0,10.2,11.57,15.97,over,over,under,0,0.31,0.061,Low,Low,Low
Alex Caruso,Scottie Barnes,Jamal Shead,8.5,18.5,7.5,7.82,17.79,10.9,under,under,over,0,0.31,0.062,Low,Low,Low
De'Andre Hunter,Trendon Watford,Kevin Huerter,17.5,6.5,11.5,19.16,7.78,12.85,over,over,over,0,0.31,0.063,Low,Low,Low
Dean Wade,Cedric Coward,Jock Landale,6.5,13.5,9.5,8.59,14.26,8.5,over,over,under,0,0.31,0.063,Low,Low,Low
Dean Wade,Immanuel Quickley,Rui Hachimura,6.5,16.5,12.5,8.59,17.33,13.82,over,over,over,0,0.31,0.061,Low,Med,Low
Josh Hart,Devin Vassell,Simone Fontecchio,7.5,17.0,8.5,8.65,15.97,10.72,over,under,over,0,0.31,0.062,Low,Low,Low
Aaron Wiggins,Jordan Poole,Deandre Ayton,15.5,15.5,14.5,14.67,16.79,12.22,under,over,under,0,0.31,0.062,Low,Low,Low
Saddiq Bey,Mouhamed Gueye,Julian Champagnie,7.5,5.5,8.5,15.18,5.59,8.88,over,over,over,0,0.31,0.061,Low,Low,Low
Evan Mobley,Sam Merrill,Collin Sexton,21.5,11.5,20.5,17.32,10.73,20.38,under,under,under,0,0.31,0.063,Low,Low,Low
Zion Williamson,Jordan Poole,Kel'el Ware,21.5,15.5,9.5,20.41,16.79,11.66,under,over,over,0,0.31,0.063,Med,Low,Low
Yves Missi,Jarrett Allen,Kel'el Ware,6.5,13.5,9.5,8.16,13.8,11.66,over,over,over,0,0.31,0.062,Low,Low,Low
Jordan Poole,Trendon Watford,Simone Fontecchio,15.5,6.5,8.5,16.79,7.78,10.72,over,over,over,0,0.31,0.061,Low,Low,Low
Miles Bridges,Jock Landale,Keldon Johnson,23.5,9.5,11.0,21.39,8.5,10.29,under,under,under,0,0.31,0.062,Low,Low,Low
Trendon Watford,Scottie Barnes,Mark Williams,6.5,18.5,12.5,7.78,17.79,15.72,over,under,over,0,0.31,0.062,Low,Low,Low
Onyeka Okongwu,Sam Merrill,Noah Clowney,12.5,11.5,7.5,14.49,10.73,9.29,over,under,over,0,0.31,0.063,Low,Low,Low
Mark Williams,Norman Powell,Rui Hachimura,12.5,21.5,12.5,15.72,21.84,13.82,over,over,over,0,0.31,0.061,Low,Low,Low
Zion Williamson,Ryan Dunn,Davion Mitchell,21.5,8.5,9.5,20.41,13.55,9.54,under,over,over,0,0.31,0.063,Med,Low,Low
Jarrett Allen,Cedric Coward,Bam Adebayo,13.5,13.5,20.5,13.8,14.26,24.99,over,over,over,0,0.31,0.063,Low,Low,Low
Mouhamed Gueye,Kon Knueppel,Walter Clayton Jr.,5.5,14.5,6.5,5.59,12.53,9.31,over,under,over,0,0.31,0.062,Low,Low,Low
Andre Drummond,Immanuel Quickley,Oso Ighodaro,6.5,16.5,4.5,5.78,17.33,7.19,under,over,over,0,0.31,0.062,Low,Med,Low
Trey Murphy III,Tyrese Maxey,Jock Landale,17.5,29.5,9.5,16.34,31.8,8.5,under,over,under,0,0.31,0.061,Low,Low,Low
Trey Murphy III,Mouhamed Gueye,Bam Adebayo,17.5,5.5,20.5,16.34,5.59,24.99,under,over,over,0,0.31,0.062,Low,Low,Low
Dean Wade,Immanuel Quickley,Karl-Anthony Towns,6.5,16.5,22.0,8.59,17.33,20.41,over,over,under,0,0.31,0.062,Low,Med,Low
Kyle Filipowski,Tre Jones,Patrick Williams,9.5,11.5,8.5,12.93,11.05,9.32,over,under,over,0,0.31,0.063,Low,Low,Low
Alex Caruso,Cam Thomas,Oso Ighodaro,8.5,24.5,4.5,7.82,25.54,7.19,under,over,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Jaylin Williams,Deandre Ayton,31.5,6.5,14.5,30.07,7.63,12.22,under,over,under,0,0.31,0.063,Med,Low,Low
Jalen Johnson,Sam Merrill,Jordan Clarkson,19.5,11.5,7.5,19.79,10.73,13.35,over,under,over,0,0.31,0.062,Low,Low,Med
Cason Wallace,Miles McBride,Davion Mitchell,9.5,8.5,9.5,11.74,10.61,9.54,over,over,over,0,0.31,0.062,Low,Low,Low
Jordan Poole,Mouhamed Gueye,Justin Edwards,15.5,5.5,5.5,16.79,5.59,9.62,over,over,over,0,0.31,0.063,Low,Low,Low
Luke Kennard,Sandro Mamukelashvili,Norman Powell,8.5,7.5,21.5,10.2,10.51,21.84,over,over,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Dean Wade,Karl-Anthony Towns,8.5,6.5,22.0,7.82,8.59,20.41,under,over,under,0,0.31,0.062,Low,Low,Low
Yves Missi,Dyson Daniels,Collin Gillespie,6.5,12.5,11.5,8.16,14.73,11.37,over,over,under,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Mouhamed Gueye,Svi Mykhailiuk,10.5,5.5,8.5,12.24,5.59,11.11,over,over,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Isaiah Joe,Luke Kennard,31.5,10.5,8.5,30.07,12.24,10.2,under,over,over,0,0.31,0.063,Med,Low,Low
Yves Missi,Dyson Daniels,Collin Sexton,6.5,12.5,20.5,8.16,14.73,20.38,over,over,under,0,0.31,0.062,Low,Low,Low
Miles Bridges,Devin Booker,Dylan Harper,23.5,28.5,13.5,21.39,28.26,15.84,under,under,over,0,0.31,0.062,Low,Low,Low
Tyrese Maxey,VJ Edgecombe,Devin Booker,29.5,19.5,28.5,31.8,22.77,28.26,over,over,under,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Ace Bailey,Julian Champagnie,11.0,9.5,8.5,9.64,6.91,8.88,under,under,over,0,0.31,0.062,Low,Low,Low
Noah Clowney,Collin Sexton,Walter Clayton Jr.,7.5,20.5,6.5,9.29,20.38,9.31,over,under,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Immanuel Quickley,Collin Murray-Boyles,8.5,16.5,9.5,7.82,17.33,13.43,under,over,over,0,0.31,0.062,Low,Med,Low
Ajay Mitchell,Patrick Williams,Collin Gillespie,15.5,8.5,11.5,10.94,9.32,11.37,under,over,under,0,0.31,0.063,Low,Low,Low
Jarrett Allen,Deandre Ayton,Simone Fontecchio,13.5,14.5,8.5,13.8,12.22,10.72,over,under,over,0,0.31,0.061,Low,Low,Low
Quentin Grimes,Collin Gillespie,Austin Reaves,15.5,11.5,23.5,21.08,11.37,24.48,over,under,over,0,0.31,0.062,Low,Low,Med
Cam Thomas,Jock Landale,Dylan Harper,24.5,9.5,13.5,25.54,8.5,15.84,over,under,over,0,0.31,0.062,Low,Low,Low
Zion Williamson,Josh Giddey,Landry Shamet,21.5,19.5,4.5,20.41,20.11,8.04,under,over,over,0,0.31,0.062,Med,Low,Low
Zion Williamson,Dyson Daniels,Andre Drummond,21.5,12.5,6.5,20.41,14.73,5.78,under,over,under,0,0.31,0.063,Med,Low,Low
Andre Drummond,Lauri Markkanen,Davion Mitchell,6.5,26.5,9.5,5.78,18.65,9.54,under,under,over,0,0.31,0.062,Low,Med,Low
Cam Thomas,Ace Bailey,Patrick Williams,24.5,9.5,8.5,25.54,6.91,9.32,over,under,over,0,0.31,0.061,Low,Low,Low
Luke Kennard,Noah Clowney,Tre Mann,8.5,7.5,15.5,10.2,9.29,14.76,over,over,under,0,0.31,0.063,Low,Low,Low
Nickeil Alexander-Walker,VJ Edgecombe,Mitchell Robinson,16.5,19.5,5.5,14.76,22.77,5.61,under,over,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,Scottie Barnes,Kel'el Ware,6.5,18.5,9.5,7.63,17.79,11.66,over,under,over,0,0.31,0.062,Low,Low,Low
Tyrese Maxey,Matas Buzelis,Norman Powell,29.5,15.5,21.5,31.8,17.37,21.84,over,over,over,0,0.31,0.061,Low,Low,Low
Andre Drummond,Scottie Barnes,Kentavious Caldwell-Pope,6.5,18.5,9.5,5.78,17.79,12.01,under,under,over,0,0.31,0.063,Low,Low,Low
Trey Murphy III,Kyle Filipowski,Norman Powell,17.5,9.5,21.5,16.34,12.93,21.84,under,over,over,0,0.31,0.062,Low,Low,Low
Miles Bridges,Mitchell Robinson,Deandre Ayton,23.5,5.5,14.5,21.39,5.61,12.22,under,over,under,0,0.31,0.062,Low,Low,Low
Kentavious Caldwell-Pope,Kevin Huerter,Norman Powell,9.5,11.5,21.5,12.01,12.85,21.84,over,over,over,0,0.31,0.061,Low,Low,Low
Jock Landale,Grayson Allen,Rui Hachimura,9.5,15.5,12.5,8.5,14.29,13.82,under,under,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,Sam Merrill,Kel'el Ware,6.5,11.5,9.5,7.63,10.73,11.66,over,under,over,0,0.31,0.061,Low,Low,Low
De'Andre Hunter,Luke Kennard,Scottie Barnes,17.5,8.5,18.5,19.16,10.2,17.79,over,over,under,0,0.31,0.062,Low,Low,Low
Zion Williamson,Josh Giddey,OG Anunoby,21.5,19.5,15.5,20.41,20.11,19.1,under,over,over,0,0.31,0.063,Med,Low,Low
Luke Kennard,Kentavious Caldwell-Pope,Royce O'Neale,8.5,9.5,12.5,10.2,12.01,12.41,over,over,under,0,0.31,0.062,Low,Low,Low
Luke Kennard,Kentavious Caldwell-Pope,Mitchell Robinson,8.5,9.5,5.5,10.2,12.01,5.61,over,over,over,0,0.31,0.061,Low,Low,Low
Evan Mobley,Collin Sexton,Keldon Johnson,21.5,20.5,11.0,17.32,20.38,10.29,under,under,under,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Kon Knueppel,Josh Hart,11.0,14.5,7.5,9.64,12.53,8.65,under,under,over,0,0.31,0.062,Low,Low,Low
Santi Aldama,Keldon Johnson,Jake LaRavia,13.5,11.0,8.5,12.52,10.29,10.86,under,under,over,0,0.31,0.063,Low,Low,Low
Nickeil Alexander-Walker,Cedric Coward,Grayson Allen,16.5,13.5,15.5,14.76,14.26,14.29,under,over,under,0,0.31,0.062,Low,Low,Low
Cason Wallace,Terance Mann,Tre Jones,9.5,10.5,11.5,11.74,11.57,11.05,over,over,under,0,0.31,0.062,Low,Low,Low
Immanuel Quickley,Josh Giddey,Bam Adebayo,16.5,19.5,20.5,17.33,20.11,24.99,over,over,over,0,0.31,0.062,Med,Low,Low
VJ Edgecombe,Miles McBride,Davion Mitchell,19.5,8.5,9.5,22.77,10.61,9.54,over,over,over,0,0.31,0.061,Low,Low,Low
Shai Gilgeous-Alexander,Jock Landale,Miles McBride,31.5,9.5,8.5,30.07,8.5,10.61,under,under,over,0,0.31,0.063,Med,Low,Low
Nickeil Alexander-Walker,VJ Edgecombe,Royce O'Neale,16.5,19.5,12.5,14.76,22.77,12.41,under,over,under,0,0.31,0.062,Low,Low,Low
Mouhamed Gueye,Ryan Dunn,Austin Reaves,5.5,8.5,23.5,5.59,13.55,24.48,over,over,over,0,0.31,0.061,Low,Low,Med
Alex Caruso,Jamal Shead,Austin Reaves,8.5,7.5,23.5,7.82,10.9,24.48,under,over,over,0,0.31,0.062,Low,Low,Med
Cedric Coward,Santi Aldama,Kel'el Ware,13.5,13.5,9.5,14.26,12.52,11.66,over,under,over,0,0.31,0.061,Low,Low,Low
Isaiah Joe,Dean Wade,Tre Jones,10.5,6.5,11.5,12.24,8.59,11.05,over,over,under,0,0.31,0.063,Low,Low,Low
Trey Murphy III,Lonzo Ball,Mark Williams,17.5,8.5,12.5,16.34,9.24,15.72,under,over,over,0,0.31,0.061,Low,Low,Low
Zaccharie Risacher,Sandro Mamukelashvili,Kevin Huerter,11.5,7.5,11.5,11.26,10.51,12.85,under,over,over,0,0.31,0.061,Low,Low,Low
Yves Missi,Onyeka Okongwu,Cam Thomas,6.5,12.5,24.5,8.16,14.49,25.54,over,over,over,0,0.31,0.062,Low,Low,Low
Immanuel Quickley,Matas Buzelis,Grayson Allen,16.5,15.5,15.5,17.33,17.37,14.29,over,over,under,0,0.31,0.062,Med,Low,Low
Cam Thomas,Ace Bailey,Keldon Johnson,24.5,9.5,11.0,25.54,6.91,10.29,over,under,under,0,0.31,0.063,Low,Low,Low
Jordan Poole,Mouhamed Gueye,Collin Murray-Boyles,15.5,5.5,9.5,16.79,5.59,13.43,over,over,over,0,0.31,0.062,Low,Low,Low
Jeremiah Fears,Sam Merrill,Collin Sexton,12.5,11.5,20.5,17.96,10.73,20.38,over,under,under,0,0.31,0.063,Low,Low,Low
Josh Hart,Mark Williams,Austin Reaves,7.5,12.5,23.5,8.65,15.72,24.48,over,over,over,0,0.31,0.062,Low,Low,Med
Jalen Johnson,Nickeil Alexander-Walker,Miles Bridges,19.5,16.5,23.5,19.79,14.76,21.39,over,under,under,0,0.31,0.061,Low,Low,Low
Dyson Daniels,Josh Giddey,Devin Vassell,12.5,19.5,17.0,14.73,20.11,15.97,over,over,under,0,0.31,0.062,Low,Low,Low
Trendon Watford,Ace Bailey,Austin Reaves,6.5,9.5,23.5,7.78,6.91,24.48,over,under,over,0,0.31,0.062,Low,Low,Med
Zaccharie Risacher,Ben Saraf,Josh Giddey,11.5,5.5,19.5,11.26,10.62,20.11,under,over,over,0,0.31,0.062,Low,Low,Low
Jarrett Allen,Justin Edwards,Tre Mann,13.5,5.5,15.5,13.8,9.62,14.76,over,over,under,0,0.31,0.063,Low,Low,Low
Lonzo Ball,Terance Mann,Miles Bridges,8.5,10.5,23.5,9.24,11.57,21.39,over,over,under,0,0.31,0.061,Low,Low,Low
Lonzo Ball,Quentin Grimes,Davion Mitchell,8.5,15.5,9.5,9.24,21.08,9.54,over,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Nickeil Alexander-Walker,Scottie Barnes,11.0,16.5,18.5,9.64,14.76,17.79,under,under,under,0,0.31,0.061,Low,Low,Low
Zion Williamson,Grayson Allen,Dylan Harper,21.5,15.5,13.5,20.41,14.29,15.84,under,under,over,0,0.31,0.063,Med,Low,Low
Donovan Mitchell,Mitchell Robinson,Devin Booker,26.5,5.5,28.5,19.37,5.61,28.26,under,over,under,0,0.31,0.062,Low,Low,Low
Luke Kennard,Noah Clowney,Patrick Williams,8.5,7.5,8.5,10.2,9.29,9.32,over,over,over,0,0.31,0.062,Low,Low,Low
Tyrese Maxey,Matas Buzelis,Devin Booker,29.5,15.5,28.5,31.8,17.37,28.26,over,over,under,0,0.31,0.061,Low,Low,Low
Josh Hart,Harrison Barnes,Norman Powell,7.5,9.5,21.5,8.65,13.45,21.84,over,over,over,0,0.31,0.062,Low,Low,Low
Aaron Wiggins,Andre Drummond,Mark Williams,15.5,6.5,12.5,14.67,5.78,15.72,under,under,over,0,0.31,0.061,Low,Low,Low
Aaron Wiggins,Tyrese Maxey,Kevin Huerter,15.5,29.5,11.5,14.67,31.8,12.85,under,over,over,0,0.31,0.063,Low,Low,Low
Nickeil Alexander-Walker,Mouhamed Gueye,Kel'el Ware,16.5,5.5,9.5,14.76,5.59,11.66,under,over,over,0,0.31,0.063,Low,Low,Low
Jordan Poole,Tyrese Maxey,Devin Vassell,15.5,29.5,17.0,16.79,31.8,15.97,over,over,under,0,0.31,0.061,Low,Low,Low
Alex Caruso,Dean Wade,Rui Hachimura,8.5,6.5,12.5,7.82,8.59,13.82,under,over,over,0,0.31,0.062,Low,Low,Low
Nickeil Alexander-Walker,Matas Buzelis,Royce O'Neale,16.5,15.5,12.5,14.76,17.37,12.41,under,over,under,0,0.31,0.062,Low,Low,Low
Yves Missi,Onyeka Okongwu,Patrick Williams,6.5,12.5,8.5,8.16,14.49,9.32,over,over,over,0,0.31,0.063,Low,Low,Low
Onyeka Okongwu,Lonzo Ball,Noah Clowney,12.5,8.5,7.5,14.49,9.24,9.29,over,over,over,0,0.31,0.063,Low,Low,Low
Cason Wallace,Trendon Watford,Tre Mann,9.5,6.5,15.5,11.74,7.78,14.76,over,over,under,0,0.31,0.063,Low,Low,Low
Jarrett Allen,Lauri Markkanen,Tre Jones,13.5,26.5,11.5,13.8,18.65,11.05,over,under,under,0,0.31,0.061,Low,Med,Low
Lonzo Ball,Ben Saraf,Mitchell Robinson,8.5,5.5,5.5,9.24,10.62,5.61,over,over,over,0,0.31,0.063,Low,Low,Low
Jaylin Williams,Austin Reaves,Jake LaRavia,6.5,23.5,8.5,7.63,24.48,10.86,over,over,over,0,0.31,0.062,Low,Med,Low
Isaiah Joe,Dean Wade,Immanuel Quickley,10.5,6.5,16.5,12.24,8.59,17.33,over,over,over,0,0.31,0.062,Low,Low,Med
Yves Missi,Sam Merrill,Noah Clowney,6.5,11.5,7.5,8.16,10.73,9.29,over,under,over,0,0.31,0.063,Low,Low,Low
De'Andre Hunter,Trendon Watford,Grayson Allen,17.5,6.5,15.5,19.16,7.78,14.29,over,over,under,0,0.31,0.062,Low,Low,Low
Jordan Poole,Scottie Barnes,Kel'el Ware,15.5,18.5,9.5,16.79,17.79,11.66,over,under,over,0,0.31,0.061,Low,Low,Low
Kentavious Caldwell-Pope,Josh Giddey,Josh Hart,9.5,19.5,7.5,12.01,20.11,8.65,over,over,over,0,0.31,0.061,Low,Low,Low
Kentavious Caldwell-Pope,Karl-Anthony Towns,Norman Powell,9.5,22.0,21.5,12.01,20.41,21.84,over,under,over,0,0.31,0.062,Low,Low,Low
Sam Merrill,Jamal Shead,Josh Giddey,11.5,7.5,19.5,10.73,10.9,20.11,under,over,over,0,0.31,0.063,Low,Low,Low
Isaiah Joe,Matas Buzelis,Julian Champagnie,10.5,15.5,8.5,12.24,17.37,8.88,over,over,over,0,0.31,0.062,Low,Low,Low
Immanuel Quickley,Mikal Bridges,Keldon Johnson,16.5,15.5,11.0,17.33,18.6,10.29,over,over,under,0,0.31,0.062,Med,Low,Low
Donovan Mitchell,Mitchell Robinson,Norman Powell,26.5,5.5,21.5,19.37,5.61,21.84,under,over,over,0,0.31,0.062,Low,Low,Low
De'Andre Hunter,Tyrese Maxey,Austin Reaves,17.5,29.5,23.5,19.16,31.8,24.48,over,over,over,0,0.31,0.061,Low,Low,Med
Karl-Anthony Towns,Julian Champagnie,Kel'el Ware,22.0,8.5,9.5,20.41,8.88,11.66,under,over,over,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Trendon Watford,Dylan Harper,17.5,6.5,13.5,16.34,7.78,15.84,under,over,over,0,0.31,0.062,Low,Low,Low
Jalen Johnson,Tre Jones,Ryan Dunn,19.5,11.5,8.5,19.79,11.05,13.55,over,under,over,0,0.31,0.062,Low,Low,Low
Lonzo Ball,Terance Mann,Dylan Harper,8.5,10.5,13.5,9.24,11.57,15.84,over,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Jarrett Allen,Svi Mykhailiuk,11.0,13.5,8.5,9.64,13.8,11.11,under,over,over,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Kyle Filipowski,Devin Booker,17.5,9.5,28.5,16.34,12.93,28.26,under,over,under,0,0.31,0.062,Low,Low,Low
Zion Williamson,Jarrett Allen,Bam Adebayo,21.5,13.5,20.5,20.41,13.8,24.99,under,over,over,0,0.31,0.062,Med,Low,Low
Dyson Daniels,Kon Knueppel,Collin Gillespie,12.5,14.5,11.5,14.73,12.53,11.37,over,under,under,0,0.31,0.063,Low,Low,Low
Zion Williamson,Jeremiah Fears,Mitchell Robinson,21.5,12.5,5.5,20.41,17.96,5.61,under,over,over,0,0.31,0.062,Med,Low,Low
Aaron Wiggins,Collin Murray-Boyles,Devin Booker,15.5,9.5,28.5,14.67,13.43,28.26,under,over,under,0,0.31,0.063,Low,Low,Low
Jalen Johnson,Miles McBride,Simone Fontecchio,19.5,8.5,8.5,19.79,10.61,10.72,over,over,over,0,0.31,0.063,Low,Low,Low
Isaiah Hartenstein,Tre Jones,Mark Williams,11.0,11.5,12.5,9.64,11.05,15.72,under,under,over,0,0.31,0.061,Low,Low,Low
Lonzo Ball,Ben Saraf,Royce O'Neale,8.5,5.5,12.5,9.24,10.62,12.41,over,over,under,0,0.31,0.063,Low,Low,Low
VJ Edgecombe,Julian Champagnie,Rui Hachimura,19.5,8.5,12.5,22.77,8.88,13.82,over,over,over,0,0.31,0.063,Low,Low,Low
Sam Merrill,Devin Booker,Marcus Smart,11.5,28.5,9.5,10.73,28.26,13.86,under,under,over,0,0.31,0.061,Low,Low,Low
Sam Merrill,Grayson Allen,Deandre Ayton,11.5,15.5,14.5,10.73,14.29,12.22,under,under,under,0,0.31,0.062,Low,Low,Low
Luke Kennard,Sandro Mamukelashvili,Devin Booker,8.5,7.5,28.5,10.2,10.51,28.26,over,over,under,0,0.31,0.062,Low,Low,Low
