NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Kentavious Caldwell-Pope,Collin Gillespie,Onyeka Okongwu,8.5,9.5,11.5,over,under,under,0,-0.78,0.0,Med,Med,Med
Reed Sheppard,Steven Adams,Nickeil Alexander-Walker,11.5,5.5,16.5,under,over,under,0,-0.78,0.0,Med,Low,High
Trey Murphy III,Chet Holmgren,Isaiah Hartenstein,21.5,16.5,11.5,under,over,over,0,-0.78,0.0,High,High,High
Saddiq Bey,Shai Gilgeous-Alexander,Isaiah Hartenstein,13.5,32.5,11.5,under,under,over,0,-0.78,0.0,High,High,High
Sion James,Reed Sheppard,Trey Murphy III,8.5,11.5,21.5,over,under,under,0,-0.78,0.0,Med,Med,High
Jalen Duren,Norman Powell,Jrue Holiday,20.5,23.5,16.5,over,over,under,0,-0.78,0.0,High,High,High
Jalen Duren,Norman Powell,Onyeka Okongwu,20.5,23.5,11.5,over,over,under,0,-0.78,0.0,High,High,Med
Cade Cunningham,De'Aaron Fox,Kyshawn George,29.5,20.5,12.5,over,over,over,0,-0.78,0.0,High,High,High
Ryan Rollins,Anfernee Simons,Kris Murray,18.5,14.5,5.5,under,under,under,0,-0.78,0.0,High,High,Low
Reed Sheppard,Jordan Hawkins,Dyson Daniels,11.5,6.5,12.5,under,under,under,0,-0.78,0.0,Med,Med,High
Miles Bridges,Kon Knueppel,Anfernee Simons,23.5,18.5,14.5,over,under,under,0,-0.78,0.0,High,High,High
Isaac Okoro,Jaylen Wells,Nicolas Batum,7.5,10.5,5.5,over,under,under,0,-0.78,0.0,Med,High,Low
Jalen Smith,De'Aaron Fox,Trey Murphy III,8.5,20.5,21.5,over,over,under,0,-0.78,0.0,Med,High,High
Isaac Okoro,Andrew Wiggins,Cooper Flagg,7.5,18.5,16.5,over,over,under,0,-0.78,0.0,Med,High,High
Kon Knueppel,Jonathan Kuminga,Steven Adams,18.5,15.5,5.5,under,under,over,0,-0.78,0.0,High,High,Low
Will Richard,Marvin Bagley III,Chet Holmgren,6.5,6.5,16.5,over,over,over,0,-0.78,0.0,High,Low,High
Derrick White,Kentavious Caldwell-Pope,Moses Moody,17.5,8.5,9.5,under,over,under,0,-0.78,0.0,High,Med,High
Dean Wade,Stephen Curry,Onyeka Okongwu,8.5,24.5,11.5,under,over,under,0,-0.78,0.0,Low,High,Med
Derrick White,Davion Mitchell,Dyson Daniels,17.5,10.5,12.5,under,over,under,0,-0.78,0.0,High,High,High
Ryan Rollins,Anfernee Simons,Andrew Wiggins,18.5,14.5,18.5,under,under,over,0,-0.78,0.0,High,High,High
Max Christie,Nicolas Batum,Kris Dunn,11.5,5.5,8.5,over,under,over,0,-0.78,0.0,High,Low,Med
Jalen Duren,Moses Moody,Jalen Johnson,20.5,9.5,20.5,over,under,under,0,-0.78,0.0,High,High,High
Kon Knueppel,Donovan Clingan,Aaron Gordon,18.5,8.5,16.5,under,under,over,0,-0.78,0.0,High,Low,High
Mitchell Robinson,Josh Minott,Sam Merrill,5.5,6.5,14.5,under,over,under,0,-0.78,0.0,Low,Med,High
Karl-Anthony Towns,Alperen Sengun,Cooper Flagg,21.5,22.5,16.5,over,over,under,0,-0.78,0.0,High,High,High
Kon Knueppel,Josh Giddey,Trey Murphy III,18.5,21.5,21.5,under,over,under,0,-0.78,0.0,High,High,High
Norman Powell,Moses Moody,Onyeka Okongwu,23.5,9.5,11.5,over,under,under,0,-0.78,0.0,High,High,Med
Josh Minott,Alperen Sengun,Cooper Flagg,6.5,22.5,16.5,over,over,under,0,-0.78,0.0,Med,High,High
Kon Knueppel,Jonathan Kuminga,Marcus Smart,18.5,15.5,8.5,under,under,over,0,-0.78,0.0,High,High,High
Will Richard,Marvin Bagley III,Austin Reaves,6.5,6.5,22.5,over,over,over,0,-0.78,0.0,High,Low,High
Miles Bridges,Jaylen Brown,Jordan Goodwin,23.5,26.5,3.5,over,over,over,0,-0.78,0.0,High,High,Low
Julian Champagnie,Will Richard,Reed Sheppard,7.5,6.5,11.5,under,over,under,0,-0.78,0.0,Med,High,Med
Myles Turner,Steven Adams,Onyeka Okongwu,15.5,5.5,11.5,under,over,under,0,-0.78,0.0,High,Low,Med
Jaylen Brown,Moses Moody,Shaedon Sharpe,26.5,9.5,20.5,over,under,over,0,-0.78,0.0,High,High,High
Ja Morant,Cooper Flagg,Max Christie,20.5,16.5,11.5,over,under,over,0,-0.78,0.0,High,High,High
Shai Gilgeous-Alexander,Ajay Mitchell,Jalen Johnson,32.5,15.5,20.5,under,over,under,0,-0.78,0.0,High,High,High
Jrue Holiday,Ryan Dunn,Jarred Vanderbilt,16.5,7.5,3.5,under,over,over,0,-0.78,0.0,High,Med,Low
Myles Turner,De'Aaron Fox,Alperen Sengun,15.5,20.5,22.5,under,over,over,0,-0.78,0.0,High,High,High
Julian Champagnie,Donovan Clingan,P.J. Washington,7.5,8.5,15.5,under,under,over,0,-0.78,0.0,Med,Low,High
Kentavious Caldwell-Pope,Amen Thompson,Ivica Zubac,8.5,17.5,16.5,over,over,under,0,-0.78,0.0,Med,High,High
KJ Simpson,Josh Minott,Julian Champagnie,7.5,6.5,7.5,under,over,under,0,-0.78,0.0,Med,Med,Med
Moses Moody,Jordan Goodwin,Cam Christie,9.5,3.5,7.5,under,over,under,0,-0.78,0.0,High,Low,Med
KJ Simpson,Stephen Curry,Brandin Podziemski,7.5,24.5,10.5,under,over,under,0,-0.78,0.0,Med,High,High
Sion James,Kyshawn George,Onyeka Okongwu,8.5,12.5,11.5,over,over,under,0,-0.78,0.0,Med,High,Med
Will Richard,Reed Sheppard,Cam Christie,6.5,11.5,7.5,over,under,under,0,-0.78,0.0,High,Med,Med
Javonte Green,Neemias Queta,Marvin Bagley III,12.5,8.5,6.5,under,over,over,0,-0.78,0.0,Med,Med,Low
Kevin Durant,Ajay Mitchell,Nicolas Batum,25.5,15.5,5.5,over,over,under,0,-0.78,0.0,High,High,Low
Myles Turner,Marcus Smart,Onyeka Okongwu,15.5,8.5,11.5,under,over,under,0,-0.78,0.0,High,High,Med
Alperen Sengun,Steven Adams,Nicolas Batum,22.5,5.5,5.5,over,over,under,0,-0.78,0.0,High,Low,Low
Norman Powell,Jeremiah Fears,Shai Gilgeous-Alexander,23.5,15.5,32.5,over,under,under,0,-0.78,0.0,High,High,High
Reed Sheppard,Amen Thompson,Jalen Johnson,11.5,17.5,20.5,under,over,under,0,-0.78,0.0,Med,High,High
Kevin Huerter,Shaedon Sharpe,Trey Murphy III,13.5,20.5,21.5,over,over,under,0,-0.78,0.0,High,High,High
Josh Giddey,Donovan Clingan,Nickeil Alexander-Walker,21.5,8.5,16.5,over,under,under,0,-0.78,0.0,High,Low,High
Anthony Black,Jaylen Brown,Jeremiah Fears,8.5,26.5,15.5,over,over,under,0,-0.78,0.0,High,High,High
Moses Moody,Steven Adams,Kris Dunn,9.5,5.5,8.5,under,over,over,0,-0.78,0.0,High,Low,Med
Collin Sexton,Karl-Anthony Towns,Malik Monk,16.5,21.5,12.5,under,over,under,0,-0.78,0.0,High,High,Med
Paolo Banchero,Franz Wagner,Al Horford,23.5,20.5,5.5,over,over,under,0,-0.78,0.0,High,High,Med
Cade Cunningham,Ja Morant,Josh Okogie,29.5,20.5,7.5,over,over,over,0,-0.78,0.0,High,High,Med
Tristan da Silva,Domantas Sabonis,Nickeil Alexander-Walker,8.5,16.5,16.5,under,under,under,0,-0.78,0.0,Med,High,High
Karl-Anthony Towns,Jeremiah Fears,Jalen Johnson,21.5,15.5,20.5,over,under,under,0,-0.78,0.0,High,High,High
Sion James,Kyshawn George,Jrue Holiday,8.5,12.5,16.5,over,over,under,0,-0.78,0.0,Med,High,High
Josh Giddey,P.J. Washington,Jalen Johnson,21.5,15.5,20.5,over,over,under,0,-0.78,0.0,High,High,High
Matas Buzelis,Chet Holmgren,Nickeil Alexander-Walker,15.5,16.5,16.5,under,over,under,0,-0.78,0.0,High,High,High
Matas Buzelis,Austin Reaves,Nickeil Alexander-Walker,15.5,22.5,16.5,under,over,under,0,-0.78,0.0,High,High,High
Ryan Rollins,KJ Simpson,Davion Mitchell,18.5,7.5,10.5,under,under,over,0,-0.78,0.0,High,Med,High
Josh Giddey,Paolo Banchero,Julian Champagnie,21.5,23.5,7.5,over,over,under,0,-0.78,0.0,High,High,Med
Amen Thompson,Chet Holmgren,Marcus Smart,17.5,16.5,8.5,over,over,over,0,-0.78,0.0,High,High,High
Matas Buzelis,Andrew Wiggins,Royce O'Neale,15.5,18.5,10.5,under,over,under,0,-0.78,0.0,High,High,High
Mitchell Robinson,Anthony Black,Andrew Wiggins,5.5,8.5,18.5,under,over,over,0,-0.78,0.0,Low,High,High
Julian Champagnie,Kevin Durant,Reed Sheppard,7.5,25.5,11.5,under,over,under,0,-0.78,0.0,Med,High,Med
Franz Wagner,Marvin Bagley III,Dillon Brooks,20.5,6.5,15.5,over,over,over,0,-0.78,0.0,High,Low,High
Ryan Rollins,Josh Minott,Kris Murray,18.5,6.5,5.5,under,over,under,0,-0.78,0.0,High,Med,Low
Kon Knueppel,Onyeka Okongwu,Jamal Murray,18.5,11.5,21.5,under,under,under,0,-0.78,0.0,High,Med,High
Karl-Anthony Towns,Tristan da Silva,Malik Monk,21.5,8.5,12.5,over,under,under,0,-0.78,0.0,High,Med,Med
Cade Cunningham,Shaedon Sharpe,Kris Dunn,29.5,20.5,8.5,over,over,over,0,-0.78,0.0,High,High,Med
Stephen Curry,Deni Avdija,Aaron Gordon,24.5,24.5,16.5,over,over,over,0,-0.78,0.0,High,High,High
Sion James,Jalen Suggs,Cooper Flagg,8.5,12.5,16.5,over,under,under,0,-0.78,0.0,Med,High,High
Jonathan Kuminga,Jrue Holiday,Donovan Clingan,15.5,16.5,8.5,under,under,under,0,-0.78,0.0,High,High,Low
Domantas Sabonis,Jalen Johnson,Onyeka Okongwu,16.5,20.5,11.5,under,under,under,0,-0.78,0.0,High,High,Med
Ryan Dunn,Jarred Vanderbilt,Onyeka Okongwu,7.5,3.5,11.5,over,over,under,0,-0.78,0.0,Med,Low,Med
Josh Giddey,Andrew Wiggins,Jordan Hawkins,21.5,18.5,6.5,over,over,under,0,-0.78,0.0,High,High,Med
Josh Minott,Corey Kispert,Steven Adams,6.5,7.5,5.5,over,under,over,0,-0.78,0.0,Med,Med,Low
Tristan da Silva,Shaedon Sharpe,Kris Murray,8.5,20.5,5.5,under,over,under,0,-0.78,0.0,Med,High,Low
Will Richard,Amen Thompson,Max Christie,6.5,17.5,11.5,over,over,over,0,-0.78,0.0,High,High,High
Kentavious Caldwell-Pope,Jarred Vanderbilt,Jalen Johnson,8.5,3.5,20.5,over,over,under,0,-0.78,0.0,Med,Low,High
Kevin Huerter,Paolo Banchero,Moses Moody,13.5,23.5,9.5,over,over,under,0,-0.78,0.0,High,High,High
Jalen Brunson,Nicolas Batum,Cam Christie,25.5,5.5,7.5,over,under,under,0,-0.78,0.0,High,Low,Med
Karl-Anthony Towns,Corey Kispert,Marcus Smart,21.5,7.5,8.5,over,under,over,0,-0.78,0.0,High,Med,High
Paolo Banchero,Franz Wagner,De'Andre Hunter,23.5,20.5,22.5,over,over,under,0,-0.78,0.0,High,High,High
Jalen Duren,Derrick White,Kentavious Caldwell-Pope,20.5,17.5,8.5,over,under,over,0,-0.78,0.0,High,High,Med
Kyle Kuzma,Trey Murphy III,Cooper Flagg,17.5,21.5,16.5,under,under,under,0,-0.78,0.0,High,High,High
Jalen Duren,Jalen Brunson,Mitchell Robinson,20.5,25.5,5.5,over,over,under,0,-0.78,0.0,High,High,Low
Alperen Sengun,Max Christie,Nickeil Alexander-Walker,22.5,11.5,16.5,over,over,under,0,-0.78,0.0,High,High,High
Collin Sexton,Kris Murray,Royce O'Neale,16.5,5.5,10.5,under,under,under,0,-0.78,0.0,High,Low,High
De'Aaron Fox,Will Richard,Domantas Sabonis,20.5,6.5,16.5,over,over,under,0,-0.78,0.0,High,High,High
Marvin Bagley III,Deni Avdija,Kris Murray,6.5,24.5,5.5,over,over,under,0,-0.78,0.0,Low,High,Low
Julian Champagnie,Aaron Gordon,Christian Braun,7.5,16.5,12.5,under,over,under,0,-0.78,0.0,Med,High,High
Norman Powell,Moses Moody,Jrue Holiday,23.5,9.5,16.5,over,under,under,0,-0.78,0.0,High,High,High
Kentavious Caldwell-Pope,Jonathan Kuminga,Jordan Hawkins,8.5,15.5,6.5,over,under,under,0,-0.78,0.0,Med,High,Med
Isaac Okoro,Stephen Curry,Malik Monk,7.5,24.5,12.5,over,over,under,0,-0.78,0.0,Med,High,Med
Victor Wembanyama,Cooper Flagg,Dyson Daniels,24.5,16.5,12.5,over,under,under,0,-0.78,0.0,High,High,High
Karl-Anthony Towns,Corey Kispert,Steven Adams,21.5,7.5,5.5,over,under,over,0,-0.78,0.0,High,Med,Low
Mitchell Robinson,Anfernee Simons,Sam Merrill,5.5,14.5,14.5,under,under,under,0,-0.78,0.0,Low,High,High
Josh Giddey,Anthony Black,Jaylen Wells,21.5,8.5,10.5,over,over,under,0,-0.78,0.0,High,High,High
Miles Bridges,Jalen Duren,Josh Minott,23.5,20.5,6.5,over,over,over,0,-0.78,0.0,High,High,Med
Miles Bridges,Jalen Duren,Karl-Anthony Towns,23.5,20.5,21.5,over,over,over,0,-0.78,0.0,High,High,High
Reed Sheppard,Malik Monk,Kris Dunn,11.5,12.5,8.5,under,under,over,0,-0.78,0.0,Med,Med,Med
Jaylen Brown,Davion Mitchell,Ryan Dunn,26.5,10.5,7.5,over,over,over,0,-0.78,0.0,High,High,Med
Kyle Kuzma,Josh Giddey,Josh Okogie,17.5,21.5,7.5,under,over,over,0,-0.78,0.0,High,High,Med
Kon Knueppel,Jrue Holiday,Jamal Murray,18.5,16.5,21.5,under,under,under,0,-0.78,0.0,High,High,High
Franz Wagner,Jonathan Kuminga,Shaedon Sharpe,20.5,15.5,20.5,over,under,over,0,-0.78,0.0,High,High,High
Matas Buzelis,Reed Sheppard,Ajay Mitchell,15.5,11.5,15.5,under,under,over,0,-0.78,0.0,High,Med,High
Miles Bridges,Shai Gilgeous-Alexander,Domantas Sabonis,23.5,32.5,16.5,over,under,under,0,-0.78,0.0,High,High,High
Alperen Sengun,Reed Sheppard,Aaron Gordon,22.5,11.5,16.5,over,under,over,0,-0.78,0.0,High,Med,High
Josh Minott,Corey Kispert,Marcus Smart,6.5,7.5,8.5,over,under,over,0,-0.78,0.0,Med,Med,High
Matas Buzelis,Andrew Wiggins,Shaedon Sharpe,15.5,18.5,20.5,under,over,over,0,-0.78,0.0,High,High,High
Julian Champagnie,Alperen Sengun,Chet Holmgren,7.5,22.5,16.5,under,over,over,0,-0.78,0.0,Med,High,High
Myles Turner,Steven Adams,Jrue Holiday,15.5,5.5,16.5,under,over,under,0,-0.78,0.0,High,Low,High
Andrew Wiggins,Isaiah Hartenstein,Ivica Zubac,18.5,11.5,16.5,over,over,under,0,-0.78,0.0,High,High,High
Collin Gillespie,Isaiah Hartenstein,Aaron Gordon,9.5,11.5,16.5,under,over,over,0,-0.78,0.0,Med,High,High
Amen Thompson,Steven Adams,Chet Holmgren,17.5,5.5,16.5,over,over,over,0,-0.78,0.0,High,Low,High
Amen Thompson,Steven Adams,Austin Reaves,17.5,5.5,22.5,over,over,over,0,-0.78,0.0,High,Low,High
Jalen Brunson,Julian Champagnie,Nicolas Batum,25.5,7.5,5.5,over,under,under,0,-0.78,0.0,High,Med,Low
Ja Morant,Andrew Wiggins,Kris Murray,20.5,18.5,5.5,over,over,under,0,-0.78,0.0,High,High,Low
Stephen Curry,Jordan Hawkins,Kris Dunn,24.5,6.5,8.5,over,under,over,0,-0.78,0.0,High,Med,Med
Cade Cunningham,Royce O'Neale,Kris Dunn,29.5,10.5,8.5,over,under,over,0,-0.78,0.0,High,High,Med
Ivica Zubac,Aaron Gordon,Cam Christie,16.5,16.5,7.5,under,over,under,0,-0.78,0.0,High,High,Med
Kevin Huerter,Josh Minott,Reed Sheppard,13.5,6.5,11.5,over,over,under,0,-0.78,0.0,High,Med,Med
Jalen Brunson,Jeremiah Fears,Ajay Mitchell,25.5,15.5,15.5,over,under,over,0,-0.78,0.0,High,High,High
KJ Simpson,Tristan da Silva,Steven Adams,7.5,8.5,5.5,under,under,over,0,-0.78,0.0,Med,Med,Low
Myles Turner,Jeremiah Fears,Kris Dunn,15.5,15.5,8.5,under,under,over,0,-0.78,0.0,High,High,Med
Reed Sheppard,Trey Murphy III,Onyeka Okongwu,11.5,21.5,11.5,under,under,under,0,-0.78,0.0,Med,High,Med
Kentavious Caldwell-Pope,Jrue Holiday,Collin Gillespie,8.5,16.5,9.5,over,under,under,0,-0.78,0.0,Med,High,Med
Will Richard,Kevin Durant,Jeremiah Fears,6.5,25.5,15.5,over,over,under,0,-0.78,0.0,High,High,High
Kon Knueppel,Derrick White,Stephen Curry,18.5,17.5,24.5,under,under,over,0,-0.78,0.0,High,High,High
Paolo Banchero,Cooper Flagg,Nicolas Batum,23.5,16.5,5.5,over,under,under,0,-0.78,0.0,High,High,Low
Collin Sexton,KJ Simpson,Marcus Smart,16.5,7.5,8.5,under,under,over,0,-0.78,0.0,High,Med,High
Miles Bridges,Karl-Anthony Towns,Moses Moody,23.5,21.5,9.5,over,over,under,0,-0.78,0.0,High,High,High
Paolo Banchero,Mitchell Robinson,Tristan da Silva,23.5,5.5,8.5,over,under,under,0,-0.78,0.0,High,Low,Med
Kyle Kuzma,Josh Minott,Dyson Daniels,17.5,6.5,12.5,under,over,under,0,-0.78,0.0,High,Med,High
Josh Giddey,Sam Merrill,Marcus Smart,21.5,14.5,8.5,over,under,over,0,-0.78,0.0,High,High,High
Collin Sexton,Andrew Wiggins,Jarred Vanderbilt,16.5,18.5,3.5,under,over,over,0,-0.78,0.0,High,High,Low
Steven Adams,Shai Gilgeous-Alexander,Marcus Smart,5.5,32.5,8.5,over,under,over,0,-0.78,0.0,Low,High,High
Collin Sexton,Shaedon Sharpe,Kris Murray,16.5,20.5,5.5,under,over,under,0,-0.78,0.0,High,High,Low
Corey Kispert,Domantas Sabonis,Kris Dunn,7.5,16.5,8.5,under,under,over,0,-0.78,0.0,Med,High,Med
Jonathan Kuminga,Jordan Goodwin,Isaiah Hartenstein,15.5,3.5,11.5,under,over,over,0,-0.78,0.0,High,Low,High
Davion Mitchell,Josh Okogie,Shai Gilgeous-Alexander,10.5,7.5,32.5,over,over,under,0,-0.78,0.0,High,Med,High
Collin Sexton,Jonathan Kuminga,Kris Dunn,16.5,15.5,8.5,under,under,over,0,-0.78,0.0,High,High,Med
Ryan Rollins,Cade Cunningham,Jordan Goodwin,18.5,29.5,3.5,under,over,over,0,-0.78,0.0,High,High,Low
Andrew Wiggins,Amen Thompson,Jamal Murray,18.5,17.5,21.5,over,over,under,0,-0.78,0.0,High,High,High
Myles Turner,Sion James,Marcus Smart,15.5,8.5,8.5,under,over,over,0,-0.78,0.0,High,Med,High
Matas Buzelis,Isaac Okoro,Dyson Daniels,15.5,7.5,12.5,under,over,under,0,-0.78,0.0,High,Med,High
Ryan Rollins,Josh Giddey,Brandin Podziemski,18.5,21.5,10.5,under,over,under,0,-0.78,0.0,High,High,High
Collin Sexton,KJ Simpson,Steven Adams,16.5,7.5,5.5,under,under,over,0,-0.78,0.0,High,Med,Low
Aaron Gordon,Christian Braun,Cam Christie,16.5,12.5,7.5,over,under,under,0,-0.78,0.0,High,High,Med
Josh Okogie,Trey Murphy III,Nickeil Alexander-Walker,7.5,21.5,16.5,over,under,under,0,-0.78,0.0,Med,High,High
Kyle Kuzma,Mitchell Robinson,Shaedon Sharpe,17.5,5.5,20.5,under,under,over,0,-0.78,0.0,High,Low,High
Sion James,Al Horford,Jerami Grant,8.5,5.5,17.5,over,under,over,0,-0.79,0.0,Med,Med,High
Anthony Black,Neemias Queta,Nickeil Alexander-Walker,8.5,8.5,16.5,over,over,under,0,-0.79,0.0,High,Med,High
Josh Giddey,Amen Thompson,Jordan Goodwin,21.5,17.5,3.5,over,over,over,0,-0.79,0.0,High,High,Low
De'Aaron Fox,Amen Thompson,Collin Gillespie,20.5,17.5,9.5,over,over,under,0,-0.79,0.0,High,High,Med
De'Andre Hunter,Will Richard,Marcus Smart,22.5,6.5,8.5,under,over,over,0,-0.79,0.0,High,High,High
De'Andre Hunter,Al Horford,Jamal Murray,22.5,5.5,21.5,under,under,under,0,-0.79,0.0,High,Med,High
Collin Gillespie,Dyson Daniels,Aaron Gordon,9.5,12.5,16.5,under,under,over,0,-0.79,0.0,Med,High,High
Josh Minott,Nickeil Alexander-Walker,Nicolas Batum,6.5,16.5,5.5,over,under,under,0,-0.79,0.0,Med,High,Low
Jaylen Brown,Ajay Mitchell,Domantas Sabonis,26.5,15.5,16.5,over,over,under,0,-0.79,0.0,High,High,High
Josh Giddey,Moses Moody,Will Richard,21.5,9.5,6.5,over,under,over,0,-0.79,0.0,High,High,High
Franz Wagner,Shaedon Sharpe,Kris Dunn,20.5,20.5,8.5,over,over,over,0,-0.79,0.0,High,High,Med
Cooper Flagg,Ryan Dunn,Domantas Sabonis,16.5,7.5,16.5,under,over,under,0,-0.79,0.0,High,Med,High
Ja Morant,Julian Champagnie,Kris Dunn,20.5,7.5,8.5,over,under,over,0,-0.79,0.0,High,Med,Med
Andrew Wiggins,Dyson Daniels,Ivica Zubac,18.5,12.5,16.5,over,under,under,0,-0.79,0.0,High,High,High
Ja Morant,Malik Monk,Nicolas Batum,20.5,12.5,5.5,over,under,under,0,-0.79,0.0,High,Med,Low
Jalen Smith,Amen Thompson,Steven Adams,8.5,17.5,5.5,over,over,over,0,-0.79,0.0,Med,High,Low
Al Horford,Alperen Sengun,Jalen Johnson,5.5,22.5,20.5,under,over,under,0,-0.79,0.0,Med,High,High
Kevin Huerter,Steven Adams,Jamal Murray,13.5,5.5,21.5,over,over,under,0,-0.79,0.0,High,Low,High
Kentavious Caldwell-Pope,Ajay Mitchell,Jamal Murray,8.5,15.5,21.5,over,over,under,0,-0.79,0.0,Med,High,High
Jalen Duren,Sam Merrill,Ajay Mitchell,20.5,14.5,15.5,over,under,over,0,-0.79,0.0,High,High,High
Franz Wagner,Trey Murphy III,Max Christie,20.5,21.5,11.5,over,under,over,0,-0.79,0.0,High,High,High
Marcus Smart,Jarred Vanderbilt,Aaron Gordon,8.5,3.5,16.5,over,over,over,0,-0.79,0.0,High,Low,High
Kon Knueppel,Sion James,Norman Powell,18.5,8.5,23.5,under,over,over,0,-0.79,0.0,High,Med,High
Miles Bridges,Kon Knueppel,Karl-Anthony Towns,23.5,18.5,21.5,over,under,over,0,-0.79,0.0,High,High,High
Anfernee Simons,Shai Gilgeous-Alexander,Aaron Gordon,14.5,32.5,16.5,under,under,over,0,-0.79,0.0,High,High,High
Jalen Suggs,Cooper Flagg,Onyeka Okongwu,12.5,16.5,11.5,under,under,under,0,-0.79,0.0,High,High,Med
Ja Morant,Moses Moody,Aaron Gordon,20.5,9.5,16.5,over,under,over,0,-0.79,0.0,High,High,High
Tristan da Silva,Austin Reaves,Nickeil Alexander-Walker,8.5,22.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Collin Sexton,Chet Holmgren,Nickeil Alexander-Walker,16.5,16.5,16.5,under,over,under,0,-0.79,0.0,High,High,High
Matas Buzelis,Jaylen Brown,Domantas Sabonis,15.5,26.5,16.5,under,over,under,0,-0.79,0.0,High,High,High
Tristan da Silva,Chet Holmgren,Nickeil Alexander-Walker,8.5,16.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Kyle Kuzma,Ryan Rollins,Moses Moody,17.5,18.5,9.5,under,under,under,0,-0.79,0.0,High,High,High
Ryan Rollins,Anthony Black,Marvin Bagley III,18.5,8.5,6.5,under,over,over,0,-0.79,0.0,High,High,Low
KJ Simpson,Ja Morant,Cooper Flagg,7.5,20.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Josh Minott,Reed Sheppard,Marvin Bagley III,6.5,11.5,6.5,over,under,over,0,-0.79,0.0,Med,Med,Low
Matas Buzelis,Mitchell Robinson,Saddiq Bey,15.5,5.5,13.5,under,under,under,0,-0.79,0.0,High,Low,High
Collin Sexton,Andrew Wiggins,Shaedon Sharpe,16.5,18.5,20.5,under,over,over,0,-0.79,0.0,High,High,High
Ryan Rollins,Cade Cunningham,Derrick White,18.5,29.5,17.5,under,over,under,0,-0.79,0.0,High,High,High
Neemias Queta,De'Andre Hunter,Ivica Zubac,8.5,22.5,16.5,over,under,under,0,-0.79,0.0,Med,High,High
Sam Merrill,De'Aaron Fox,Donovan Clingan,14.5,20.5,8.5,under,over,under,0,-0.79,0.0,High,High,Low
De'Andre Hunter,Royce O'Neale,Shai Gilgeous-Alexander,22.5,10.5,32.5,under,under,under,0,-0.79,0.0,High,High,High
KJ Simpson,Cade Cunningham,Trey Murphy III,7.5,29.5,21.5,under,over,under,0,-0.79,0.0,Med,High,High
Paolo Banchero,Kentavious Caldwell-Pope,Kris Murray,23.5,8.5,5.5,over,over,under,0,-0.79,0.0,High,Med,Low
Sion James,Isaac Okoro,Jaylen Brown,8.5,7.5,26.5,over,over,over,0,-0.79,0.0,Med,Med,High
Miles Bridges,Shai Gilgeous-Alexander,Austin Reaves,23.5,32.5,22.5,over,under,over,0,-0.79,0.0,High,High,High
Brandin Podziemski,Ajay Mitchell,Malik Monk,10.5,15.5,12.5,under,over,under,0,-0.79,0.0,High,High,Med
Miles Bridges,Shai Gilgeous-Alexander,Chet Holmgren,23.5,32.5,16.5,over,under,over,0,-0.79,0.0,High,High,High
Marvin Bagley III,Shaedon Sharpe,Trey Murphy III,6.5,20.5,21.5,over,over,under,0,-0.79,0.0,Low,High,High
Collin Gillespie,Onyeka Okongwu,Cam Christie,9.5,11.5,7.5,under,under,under,0,-0.79,0.0,Med,Med,Med
Dean Wade,De'Aaron Fox,Aaron Gordon,8.5,20.5,16.5,under,over,over,0,-0.79,0.0,Low,High,High
Collin Sexton,Jonathan Kuminga,P.J. Washington,16.5,15.5,15.5,under,under,over,0,-0.79,0.0,High,High,High
Kentavious Caldwell-Pope,Santi Aldama,Julian Champagnie,8.5,13.5,7.5,over,under,under,0,-0.79,0.0,Med,Med,Med
Ryan Rollins,Matas Buzelis,Trey Murphy III,18.5,15.5,21.5,under,under,under,0,-0.79,0.0,High,High,High
Ryan Rollins,Trey Murphy III,Ajay Mitchell,18.5,21.5,15.5,under,under,over,0,-0.79,0.0,High,High,High
Andrew Wiggins,Marvin Bagley III,Deni Avdija,18.5,6.5,24.5,over,over,over,0,-0.79,0.0,High,Low,High
Josh Minott,Shai Gilgeous-Alexander,Aaron Gordon,6.5,32.5,16.5,over,under,over,0,-0.79,0.0,Med,High,High
Anfernee Simons,Josh Okogie,Aaron Gordon,14.5,7.5,16.5,under,over,over,0,-0.79,0.0,High,Med,High
Jalen Duren,Paolo Banchero,Marvin Bagley III,20.5,23.5,6.5,over,over,over,0,-0.79,0.0,High,High,Low
Kevin Huerter,Marcus Smart,Jamal Murray,13.5,8.5,21.5,over,over,under,0,-0.79,0.0,High,High,High
Jaylen Brown,Sam Merrill,Jonathan Kuminga,26.5,14.5,15.5,over,under,under,0,-0.79,0.0,High,High,High
Paolo Banchero,Moses Moody,Marvin Bagley III,23.5,9.5,6.5,over,under,over,0,-0.79,0.0,High,High,Low
Kris Murray,Jordan Goodwin,Aaron Gordon,5.5,3.5,16.5,under,over,over,0,-0.79,0.0,Low,Low,High
Andrew Wiggins,Isaiah Hartenstein,Christian Braun,18.5,11.5,12.5,over,over,under,0,-0.79,0.0,High,High,High
