NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Payton Pritchard,Quentin Grimes,Andrew Nembhard,15.5,14.5,14.5,over,under,under,0,-1.18,0.0,High,High,High
Kevin Durant,Ryan Rollins,Quentin Grimes,25.5,12.5,14.5,under,over,under,0,-1.18,0.0,High,High,High
Kevin Durant,Isaiah Hartenstein,Draymond Green,25.5,11.5,9.5,under,over,over,0,-1.18,0.0,High,High,Med
Kevin Durant,Isaiah Joe,Cam Spencer,25.5,12.5,8.5,under,under,under,0,-1.18,0.0,High,Med,High
Chet Holmgren,Isaiah Hartenstein,Quentin Grimes,16.5,11.5,14.5,over,over,under,0,-1.18,0.0,High,High,High
Josh Okogie,Ajay Mitchell,Trendon Watford,8.5,15.5,11.5,under,over,under,0,-1.18,0.0,Med,High,High
Jaylen Wells,Cam Spencer,Malik Monk,8.5,8.5,12.5,under,under,under,0,-1.18,0.0,Med,High,High
Josh Okogie,Cam Spencer,Malik Monk,8.5,8.5,12.5,under,under,under,0,-1.18,0.0,Med,High,High
Chet Holmgren,Cam Spencer,Quentin Grimes,16.5,8.5,14.5,over,under,under,0,-1.18,0.0,High,High,High
Giannis Antetokounmpo,Ja Morant,Draymond Green,30.5,21.5,9.5,under,over,over,0,-1.18,0.0,High,High,Med
Jordan Clarkson,Shai Gilgeous-Alexander,Donte DiVincenzo,8.5,31.5,12.5,over,under,under,0,-1.18,0.0,Med,High,High
Payton Pritchard,Ja Morant,Isaiah Jackson,15.5,21.5,7.5,over,over,over,0,-1.18,0.0,High,High,Med
Ja Morant,Jalen Duren,Andre Drummond,21.5,18.5,6.5,over,over,under,0,-1.18,0.0,High,High,Low
Day'Ron Sharpe,Paolo Banchero,Andre Drummond,6.5,23.5,6.5,over,under,under,0,-1.18,0.0,Med,High,Low
Kevin Durant,Ryan Rollins,Stephen Curry,25.5,12.5,25.5,under,over,over,0,-1.19,0.0,High,High,High
Ja Morant,DeMar DeRozan,Malik Monk,21.5,20.5,12.5,over,under,under,0,-1.19,0.0,High,High,High
Giannis Antetokounmpo,Terance Mann,Franz Wagner,30.5,10.5,22.5,under,under,over,0,-1.19,0.0,High,Med,High
Alperen Sengun,Cam Spencer,Ben Sheppard,22.5,8.5,5.5,over,under,over,0,-1.19,0.0,High,High,Med
Kevin Durant,Alperen Sengun,Neemias Queta,25.5,22.5,8.5,under,over,under,0,-1.19,0.0,High,High,Low
Miles McBride,Ja Morant,DeMar DeRozan,8.5,21.5,20.5,under,over,under,0,-1.19,0.0,Med,High,High
Shai Gilgeous-Alexander,VJ Edgecombe,Andrew Nembhard,31.5,15.5,14.5,under,over,under,0,-1.19,0.0,High,High,High
Ajay Mitchell,Donte DiVincenzo,Mike Conley,15.5,12.5,5.5,over,under,over,0,-1.19,0.0,High,High,Low
Franz Wagner,Neemias Queta,Jonathan Kuminga,22.5,8.5,17.5,over,under,under,0,-1.19,0.0,High,Low,High
Ryan Rollins,Cam Spencer,Mike Conley,12.5,8.5,5.5,over,under,over,0,-1.19,0.0,High,High,Low
Jaylen Brown,Quentin Grimes,Russell Westbrook,26.5,14.5,14.5,over,under,over,0,-1.19,0.0,High,High,High
Mikal Bridges,Payton Pritchard,Stephen Curry,15.5,15.5,25.5,under,over,over,0,-1.19,0.0,High,High,High
Giannis Antetokounmpo,Paolo Banchero,Draymond Green,30.5,23.5,9.5,under,under,over,0,-1.19,0.0,High,High,Med
Ryan Rollins,Neemias Queta,Stephen Curry,12.5,8.5,25.5,over,under,over,0,-1.19,0.0,High,Low,High
Payton Pritchard,Anthony Black,Stephen Curry,15.5,10.5,25.5,over,under,over,0,-1.19,0.0,High,High,High
Payton Pritchard,Anthony Black,Quentin Grimes,15.5,10.5,14.5,over,under,under,0,-1.19,0.0,High,High,High
Paolo Banchero,Payton Pritchard,Isaiah Jackson,23.5,15.5,7.5,under,over,over,0,-1.19,0.0,High,High,Med
Kevin Durant,Franz Wagner,Jonathan Kuminga,25.5,22.5,17.5,under,over,under,0,-1.19,0.0,High,High,High
Karl-Anthony Towns,Payton Pritchard,Kentavious Caldwell-Pope,21.5,15.5,8.5,under,over,under,0,-1.19,0.0,High,High,Med
Alperen Sengun,Franz Wagner,Andrew Nembhard,22.5,22.5,14.5,over,over,under,0,-1.19,0.0,High,High,High
Day'Ron Sharpe,Payton Pritchard,Anthony Edwards,6.5,15.5,28.5,over,over,under,0,-1.19,0.0,Med,High,High
Payton Pritchard,Ja Morant,Tyrese Maxey,15.5,21.5,28.5,over,over,over,0,-1.19,0.0,High,High,High
Giannis Antetokounmpo,Karl-Anthony Towns,Isaiah Hartenstein,30.5,21.5,11.5,under,under,over,0,-1.19,0.0,High,High,High
Giannis Antetokounmpo,Josh Hart,Mike Conley,30.5,9.5,5.5,under,under,over,0,-1.19,0.0,High,Med,Low
Alperen Sengun,Mikal Bridges,Franz Wagner,22.5,15.5,22.5,over,under,over,0,-1.19,0.0,High,High,High
Isaiah Hartenstein,Andre Drummond,DeMar DeRozan,11.5,6.5,20.5,over,under,under,0,-1.19,0.0,High,Low,High
Ziaire Williams,Isaiah Hartenstein,Russell Westbrook,8.5,11.5,14.5,under,over,over,0,-1.19,0.0,High,High,High
Ryan Rollins,Jaylen Brown,Franz Wagner,12.5,26.5,22.5,over,over,over,0,-1.19,0.0,High,High,High
Ryan Rollins,Ziaire Williams,Draymond Green,12.5,8.5,9.5,over,under,over,0,-1.19,0.0,High,High,Med
Isaiah Joe,Jonathan Kuminga,Mike Conley,12.5,17.5,5.5,under,under,over,0,-1.19,0.0,Med,High,Low
Day'Ron Sharpe,Paolo Banchero,Ja Morant,6.5,23.5,21.5,over,under,over,0,-1.19,0.0,Med,High,High
Giannis Antetokounmpo,Paolo Banchero,Isaiah Joe,30.5,23.5,12.5,under,under,under,0,-1.19,0.0,High,High,Med
Paolo Banchero,Shai Gilgeous-Alexander,Russell Westbrook,23.5,31.5,14.5,under,under,over,0,-1.19,0.0,High,High,High
Mikal Bridges,Shai Gilgeous-Alexander,VJ Edgecombe,15.5,31.5,15.5,under,under,over,0,-1.19,0.0,High,High,High
Alperen Sengun,Franz Wagner,Anthony Black,22.5,22.5,10.5,over,over,under,0,-1.19,0.0,High,High,High
Jordan Clarkson,Jalen Duren,Pascal Siakam,8.5,18.5,25.5,over,over,under,0,-1.19,0.0,Med,High,High
Alperen Sengun,Ryan Rollins,Ajay Mitchell,22.5,12.5,15.5,over,over,over,0,-1.19,0.0,High,High,High
Isaiah Hartenstein,Jaylen Wells,Cam Spencer,11.5,8.5,8.5,over,under,under,0,-1.19,0.0,High,Med,High
Alperen Sengun,Sam Hauser,VJ Edgecombe,22.5,7.5,15.5,over,under,over,0,-1.19,0.0,High,Med,High
Franz Wagner,Ja Morant,Chet Holmgren,22.5,21.5,16.5,over,over,over,0,-1.19,0.0,High,High,High
Jaylen Wells,Andre Drummond,Draymond Green,8.5,6.5,9.5,under,under,over,0,-1.19,0.0,Med,Low,Med
Giannis Antetokounmpo,Alperen Sengun,Jaylen Brown,30.5,22.5,26.5,under,over,over,0,-1.19,0.0,High,High,High
Chet Holmgren,Cam Spencer,Stephen Curry,16.5,8.5,25.5,over,under,over,0,-1.19,0.0,High,High,High
Franz Wagner,Chet Holmgren,Andre Drummond,22.5,16.5,6.5,over,over,under,0,-1.19,0.0,High,High,Low
Paolo Banchero,Jalen Duren,Andre Drummond,23.5,18.5,6.5,under,over,under,0,-1.19,0.0,High,High,Low
Payton Pritchard,Andre Drummond,Ben Sheppard,15.5,6.5,5.5,over,under,over,0,-1.19,0.0,High,Low,Med
Jordan Clarkson,Terance Mann,Ajay Mitchell,8.5,10.5,15.5,over,under,over,0,-1.19,0.0,Med,Med,High
Andre Drummond,Russell Westbrook,Mike Conley,6.5,14.5,5.5,under,over,over,0,-1.19,0.0,Low,High,Low
Bobby Portis,Karl-Anthony Towns,Stephen Curry,8.5,21.5,25.5,under,under,over,0,-1.19,0.0,Med,High,High
Josh Okogie,Andre Drummond,Draymond Green,8.5,6.5,9.5,under,under,over,0,-1.19,0.0,Med,Low,Med
Bobby Portis,Karl-Anthony Towns,Quentin Grimes,8.5,21.5,14.5,under,under,under,0,-1.19,0.0,Med,High,High
Ziaire Williams,Kentavious Caldwell-Pope,Isaiah Jackson,8.5,8.5,7.5,under,under,over,0,-1.19,0.0,High,Med,Med
Jaylen Brown,Stephen Curry,Russell Westbrook,26.5,25.5,14.5,over,over,over,0,-1.19,0.0,High,High,High
Ziaire Williams,Cade Cunningham,VJ Edgecombe,8.5,28.5,15.5,under,under,over,0,-1.19,0.0,High,High,High
Sam Hauser,Malik Monk,Mike Conley,7.5,12.5,5.5,under,under,over,0,-1.19,0.0,Med,High,Low
Josh Okogie,Isaiah Hartenstein,Cam Spencer,8.5,11.5,8.5,under,over,under,0,-1.19,0.0,Med,High,High
Miles McBride,Sam Hauser,Mike Conley,8.5,7.5,5.5,under,under,over,0,-1.19,0.0,Med,Med,Low
Alperen Sengun,Isaiah Hartenstein,Ben Sheppard,22.5,11.5,5.5,over,over,over,0,-1.19,0.0,High,High,Med
Josh Okogie,Isaiah Joe,Andre Drummond,8.5,12.5,6.5,under,under,under,0,-1.19,0.0,Med,Med,Low
Payton Pritchard,Stephen Curry,Andrew Nembhard,15.5,25.5,14.5,over,over,under,0,-1.19,0.0,High,High,High
Jalen Brunson,Day'Ron Sharpe,Shai Gilgeous-Alexander,26.5,6.5,31.5,over,over,under,0,-1.19,0.0,High,Med,High
Jaylen Brown,Isaiah Joe,Draymond Green,26.5,12.5,9.5,over,under,over,0,-1.19,0.0,High,Med,Med
Alperen Sengun,Ryan Rollins,Jordan Clarkson,22.5,12.5,8.5,over,over,over,0,-1.19,0.0,High,High,Med
Josh Hart,Franz Wagner,Tyrese Maxey,9.5,22.5,28.5,under,over,over,0,-1.19,0.0,Med,High,High
Isaiah Joe,Jaylen Wells,Andre Drummond,12.5,8.5,6.5,under,under,under,0,-1.19,0.0,Med,Med,Low
Jordan Clarkson,Adem Bona,Stephen Curry,8.5,5.5,25.5,over,under,over,0,-1.19,0.0,Med,Low,High
Stephen Curry,Pascal Siakam,Malik Monk,25.5,25.5,12.5,over,under,under,0,-1.19,0.0,High,High,High
Josh Okogie,Isaiah Jackson,DeMar DeRozan,8.5,7.5,20.5,under,over,under,0,-1.19,0.0,Med,Med,High
Giannis Antetokounmpo,Ben Sheppard,DeMar DeRozan,30.5,5.5,20.5,under,over,under,0,-1.19,0.0,High,Med,High
Bobby Portis,Franz Wagner,Paolo Banchero,8.5,22.5,23.5,under,over,under,0,-1.19,0.0,Med,High,High
Ziaire Williams,Cam Spencer,Russell Westbrook,8.5,8.5,14.5,under,under,over,0,-1.19,0.0,High,High,High
Sam Hauser,Shai Gilgeous-Alexander,Isaiah Hartenstein,7.5,31.5,11.5,under,under,over,0,-1.19,0.0,Med,High,High
Sam Hauser,Shai Gilgeous-Alexander,Cam Spencer,7.5,31.5,8.5,under,under,under,0,-1.19,0.0,Med,High,High
Alperen Sengun,Cam Spencer,Tyrese Maxey,22.5,8.5,28.5,over,under,over,0,-1.19,0.0,High,High,High
Payton Pritchard,Ajay Mitchell,Jonathan Kuminga,15.5,15.5,17.5,over,over,under,0,-1.19,0.0,High,High,High
Alperen Sengun,Kyle Kuzma,Quentin Grimes,22.5,10.5,14.5,over,under,under,0,-1.19,0.0,High,High,High
Miles McBride,Stephen Curry,Pascal Siakam,8.5,25.5,25.5,under,over,under,0,-1.19,0.0,Med,High,High
Franz Wagner,Isaiah Joe,Cade Cunningham,22.5,12.5,28.5,over,under,under,0,-1.2,0.0,High,Med,High
Karl-Anthony Towns,Jaylen Wells,Malik Monk,21.5,8.5,12.5,under,under,under,0,-1.2,0.0,High,Med,High
Day'Ron Sharpe,Payton Pritchard,Zach LaVine,6.5,15.5,21.5,over,over,over,0,-1.2,0.0,Med,High,High
Cam Spencer,Stephen Curry,Pascal Siakam,8.5,25.5,25.5,under,over,under,0,-1.2,0.0,High,High,High
Miles McBride,Paolo Banchero,DeMar DeRozan,8.5,23.5,20.5,under,under,under,0,-1.2,0.0,Med,High,High
Paolo Banchero,DeMar DeRozan,Malik Monk,23.5,20.5,12.5,under,under,under,0,-1.2,0.0,High,High,High
Miles McBride,Day'Ron Sharpe,Jaylen Brown,8.5,6.5,26.5,under,over,over,0,-1.2,0.0,Med,Med,High
Karl-Anthony Towns,Neemias Queta,Isaiah Joe,21.5,8.5,12.5,under,under,under,0,-1.2,0.0,High,Low,Med
Jordan Clarkson,Neemias Queta,Kentavious Caldwell-Pope,8.5,8.5,8.5,over,under,under,0,-1.2,0.0,Med,Low,Med
Kevin Durant,Jaylen Brown,Payton Pritchard,25.5,26.5,15.5,under,over,over,0,-1.2,0.0,High,High,High
Jordan Clarkson,Ziaire Williams,Cade Cunningham,8.5,8.5,28.5,over,under,under,0,-1.2,0.0,Med,High,High
Kevin Durant,Karl-Anthony Towns,Isaiah Joe,25.5,21.5,12.5,under,under,under,0,-1.2,0.0,High,High,Med
Paolo Banchero,Payton Pritchard,Tyrese Maxey,23.5,15.5,28.5,under,over,over,0,-1.2,0.0,High,High,High
Payton Pritchard,Shai Gilgeous-Alexander,Cade Cunningham,15.5,31.5,28.5,over,under,under,0,-1.2,0.0,High,High,High
Jonathan Kuminga,Draymond Green,Mike Conley,17.5,9.5,5.5,under,over,over,0,-1.2,0.0,High,Med,Low
Andre Drummond,Stephen Curry,Anthony Edwards,6.5,25.5,28.5,under,over,under,0,-1.2,0.0,Low,High,High
Payton Pritchard,Trendon Watford,DeMar DeRozan,15.5,11.5,20.5,over,under,under,0,-1.2,0.0,High,High,High
Josh Hart,Franz Wagner,Ben Sheppard,9.5,22.5,5.5,under,over,over,0,-1.2,0.0,Med,High,Med
Jaylen Wells,Stephen Curry,Jonathan Kuminga,8.5,25.5,17.5,under,over,under,0,-1.2,0.0,Med,High,High
Day'Ron Sharpe,Jaylen Brown,Malik Monk,6.5,26.5,12.5,over,over,under,0,-1.2,0.0,Med,High,High
Franz Wagner,Andre Drummond,Pascal Siakam,22.5,6.5,25.5,over,under,under,0,-1.2,0.0,High,Low,High
Anthony Black,Shai Gilgeous-Alexander,VJ Edgecombe,10.5,31.5,15.5,under,under,over,0,-1.2,0.0,High,High,High
Jaylen Wells,Ben Sheppard,DeMar DeRozan,8.5,5.5,20.5,under,over,under,0,-1.2,0.0,Med,Med,High
Day'Ron Sharpe,Ziaire Williams,Cason Wallace,6.5,8.5,9.5,over,under,under,0,-1.2,0.0,Med,High,Med
Ziaire Williams,Kentavious Caldwell-Pope,Tyrese Maxey,8.5,8.5,28.5,under,under,over,0,-1.2,0.0,High,Med,High
Franz Wagner,Payton Pritchard,Adem Bona,22.5,15.5,5.5,over,over,under,0,-1.2,0.0,High,High,Low
OG Anunoby,Franz Wagner,Jaylen Wells,16.5,22.5,8.5,over,over,under,0,-1.2,0.0,High,High,Med
Josh Hart,Shai Gilgeous-Alexander,Jaylen Wells,9.5,31.5,8.5,under,under,under,0,-1.2,0.0,Med,High,Med
Kevin Durant,Jordan Clarkson,Kentavious Caldwell-Pope,25.5,8.5,8.5,under,over,under,0,-1.2,0.0,High,Med,Med
Payton Pritchard,Jalen Duren,Anthony Edwards,15.5,18.5,28.5,over,over,under,0,-1.2,0.0,High,High,High
OG Anunoby,Quentin Grimes,DeMar DeRozan,16.5,14.5,20.5,over,under,under,0,-1.2,0.0,High,High,High
Paolo Banchero,Ja Morant,Jalen Duren,23.5,21.5,18.5,under,over,over,0,-1.2,0.0,High,High,High
Payton Pritchard,Ja Morant,Ben Sheppard,15.5,21.5,5.5,over,over,over,0,-1.2,0.0,High,High,Med
Giannis Antetokounmpo,Karl-Anthony Towns,Cam Spencer,30.5,21.5,8.5,under,under,under,0,-1.2,0.0,High,High,High
Jordan Clarkson,Donte DiVincenzo,Mike Conley,8.5,12.5,5.5,over,under,over,0,-1.2,0.0,Med,High,Low
Mikal Bridges,Shai Gilgeous-Alexander,Ajay Mitchell,15.5,31.5,15.5,under,under,over,0,-1.2,0.0,High,High,High
Jordan Clarkson,Payton Pritchard,Jonathan Kuminga,8.5,15.5,17.5,over,over,under,0,-1.2,0.0,Med,High,High
Cam Spencer,Andre Drummond,DeMar DeRozan,8.5,6.5,20.5,under,under,under,0,-1.2,0.0,High,Low,High
Andre Drummond,Quentin Grimes,Zach LaVine,6.5,14.5,21.5,under,under,over,0,-1.2,0.0,Low,High,High
Jaylen Wells,Quentin Grimes,Jonathan Kuminga,8.5,14.5,17.5,under,under,under,0,-1.2,0.0,Med,High,High
Karl-Anthony Towns,Miles McBride,Jaylen Wells,21.5,8.5,8.5,under,under,under,0,-1.2,0.0,High,Med,Med
Kevin Durant,Kentavious Caldwell-Pope,Ajay Mitchell,25.5,8.5,15.5,under,under,over,0,-1.2,0.0,High,Med,High
Kevin Durant,Sam Hauser,Quentin Grimes,25.5,7.5,14.5,under,under,under,0,-1.2,0.0,High,Med,High
Josh Okogie,Karl-Anthony Towns,Miles McBride,8.5,21.5,8.5,under,under,under,0,-1.2,0.0,Med,High,Med
Kevin Durant,Sam Hauser,Stephen Curry,25.5,7.5,25.5,under,under,over,0,-1.2,0.0,High,Med,High
Neemias Queta,Kentavious Caldwell-Pope,Ajay Mitchell,8.5,8.5,15.5,under,under,over,0,-1.2,0.0,Low,Med,High
Andre Drummond,Quentin Grimes,Anthony Edwards,6.5,14.5,28.5,under,under,under,0,-1.2,0.0,Low,High,High
Jalen Brunson,Shai Gilgeous-Alexander,Jalen Duren,26.5,31.5,18.5,over,under,over,0,-1.2,0.0,High,High,High
Isaiah Hartenstein,Stephen Curry,Pascal Siakam,11.5,25.5,25.5,over,over,under,0,-1.2,0.0,High,High,High
Ja Morant,Jaylen Wells,Draymond Green,21.5,8.5,9.5,over,under,over,0,-1.2,0.0,High,Med,Med
Cole Anthony,Day'Ron Sharpe,Payton Pritchard,10.5,6.5,15.5,under,over,over,0,-1.2,0.0,Med,Med,High
Alperen Sengun,Karl-Anthony Towns,Isaiah Jackson,22.5,21.5,7.5,over,under,over,0,-1.2,0.0,High,High,Med
Isaiah Hartenstein,Quentin Grimes,Pascal Siakam,11.5,14.5,25.5,over,under,under,0,-1.2,0.0,High,High,High
Alperen Sengun,Kyle Kuzma,Stephen Curry,22.5,10.5,25.5,over,under,over,0,-1.2,0.0,High,High,High
Jaylen Brown,VJ Edgecombe,Isaiah Jackson,26.5,15.5,7.5,over,over,over,0,-1.2,0.0,High,High,Med
Ja Morant,Isaiah Joe,Jaylen Wells,21.5,12.5,8.5,over,under,under,0,-1.2,0.0,High,Med,Med
Ja Morant,Isaiah Hartenstein,DeMar DeRozan,21.5,11.5,20.5,over,over,under,0,-1.2,0.0,High,High,High
VJ Edgecombe,Zach LaVine,DeMar DeRozan,15.5,21.5,20.5,over,over,under,0,-1.2,0.0,High,High,High
Josh Okogie,Josh Hart,Shai Gilgeous-Alexander,8.5,9.5,31.5,under,under,under,0,-1.2,0.0,Med,Med,High
Ja Morant,Russell Westbrook,Mike Conley,21.5,14.5,5.5,over,over,over,0,-1.2,0.0,High,High,Low
Cam Spencer,Quentin Grimes,Pascal Siakam,8.5,14.5,25.5,under,under,under,0,-1.2,0.0,High,High,High
Ziaire Williams,Ajay Mitchell,Cade Cunningham,8.5,15.5,28.5,under,over,under,0,-1.2,0.0,High,High,High
Josh Okogie,Karl-Anthony Towns,Malik Monk,8.5,21.5,12.5,under,under,under,0,-1.2,0.0,Med,High,High
Ziaire Williams,Adem Bona,Mike Conley,8.5,5.5,5.5,under,under,over,0,-1.2,0.0,High,Low,Low
Josh Okogie,Quentin Grimes,Jonathan Kuminga,8.5,14.5,17.5,under,under,under,0,-1.2,0.0,Med,High,High
Neemias Queta,Sam Hauser,Quentin Grimes,8.5,7.5,14.5,under,under,under,0,-1.2,0.0,Low,Med,High
Josh Okogie,Stephen Curry,Jonathan Kuminga,8.5,25.5,17.5,under,over,under,0,-1.2,0.0,Med,High,High
Neemias Queta,Sam Hauser,Stephen Curry,8.5,7.5,25.5,under,under,over,0,-1.2,0.0,Low,Med,High
Ziaire Williams,Sam Hauser,Isaiah Joe,8.5,7.5,12.5,under,under,under,0,-1.2,0.0,High,Med,Med
Josh Okogie,Tyrese Maxey,DeMar DeRozan,8.5,28.5,20.5,under,over,under,0,-1.2,0.0,Med,High,High
Jalen Brunson,Day'Ron Sharpe,Mike Conley,26.5,6.5,5.5,over,over,over,0,-1.2,0.0,High,Med,Low
Bobby Portis,Shai Gilgeous-Alexander,Isaiah Joe,8.5,31.5,12.5,under,under,under,0,-1.2,0.0,Med,High,Med
Josh Okogie,OG Anunoby,Franz Wagner,8.5,16.5,22.5,under,over,over,0,-1.2,0.0,Med,High,High
Ryan Rollins,Karl-Anthony Towns,Shai Gilgeous-Alexander,12.5,21.5,31.5,over,under,under,0,-1.2,0.0,High,High,High
Sam Hauser,Isaiah Hartenstein,Mike Conley,7.5,11.5,5.5,under,over,over,0,-1.2,0.0,Med,High,Low
Josh Okogie,Ja Morant,Draymond Green,8.5,21.5,9.5,under,over,over,0,-1.2,0.0,Med,High,Med
Josh Okogie,Ja Morant,Isaiah Joe,8.5,21.5,12.5,under,over,under,0,-1.2,0.0,Med,High,Med
Jaylen Wells,Tyrese Maxey,DeMar DeRozan,8.5,28.5,20.5,under,over,under,0,-1.2,0.0,Med,High,High
VJ Edgecombe,Anthony Edwards,DeMar DeRozan,15.5,28.5,20.5,over,under,under,0,-1.2,0.0,High,High,High
Ja Morant,Cam Spencer,DeMar DeRozan,21.5,8.5,20.5,over,under,under,0,-1.2,0.0,High,High,High
Alperen Sengun,Ziaire Williams,Chet Holmgren,22.5,8.5,16.5,over,under,over,0,-1.2,0.0,High,High,High
Paolo Banchero,Payton Pritchard,Ben Sheppard,23.5,15.5,5.5,under,over,over,0,-1.21,0.0,High,High,Med
Jordan Clarkson,Shai Gilgeous-Alexander,Andrew Nembhard,8.5,31.5,14.5,over,under,under,0,-1.21,0.0,Med,High,High
Sam Hauser,Cam Spencer,Mike Conley,7.5,8.5,5.5,under,under,over,0,-1.21,0.0,Med,High,Low
Day'Ron Sharpe,Jalen Duren,Russell Westbrook,6.5,18.5,14.5,over,over,over,0,-1.21,0.0,Med,High,High
Josh Hart,Jaylen Wells,Mike Conley,9.5,8.5,5.5,under,under,over,0,-1.21,0.0,Med,Med,Low
Bobby Portis,Shai Gilgeous-Alexander,Draymond Green,8.5,31.5,9.5,under,under,over,0,-1.21,0.0,Med,High,Med
Anthony Black,Shai Gilgeous-Alexander,Ajay Mitchell,10.5,31.5,15.5,under,under,over,0,-1.21,0.0,High,High,High
Jordan Clarkson,Mikal Bridges,Shai Gilgeous-Alexander,8.5,15.5,31.5,over,under,under,0,-1.21,0.0,Med,High,High
Jalen Brunson,Jalen Duren,Mike Conley,26.5,18.5,5.5,over,over,over,0,-1.21,0.0,High,High,Low
Josh Okogie,Ben Sheppard,DeMar DeRozan,8.5,5.5,20.5,under,over,under,0,-1.21,0.0,Med,Med,High
Alperen Sengun,Josh Okogie,Jaylen Brown,22.5,8.5,26.5,over,under,over,0,-1.21,0.0,High,Med,High
Giannis Antetokounmpo,Bobby Portis,Stephen Curry,30.5,8.5,25.5,under,under,over,0,-1.21,0.0,High,Med,High
Josh Okogie,Karl-Anthony Towns,Isaiah Hartenstein,8.5,21.5,11.5,under,under,over,0,-1.21,0.0,Med,High,High
Shai Gilgeous-Alexander,Ajay Mitchell,Andrew Nembhard,31.5,15.5,14.5,under,over,under,0,-1.21,0.0,High,High,High
OG Anunoby,Day'Ron Sharpe,Shai Gilgeous-Alexander,16.5,6.5,31.5,over,over,under,0,-1.21,0.0,High,Med,High
Ajay Mitchell,Zach LaVine,DeMar DeRozan,15.5,21.5,20.5,over,over,under,0,-1.21,0.0,High,High,High
Ziaire Williams,Cason Wallace,Jalen Duren,8.5,9.5,18.5,under,under,over,0,-1.21,0.0,High,Med,High
VJ Edgecombe,Andrew Nembhard,Mike Conley,15.5,14.5,5.5,over,under,over,0,-1.21,0.0,High,High,Low
Ajay Mitchell,Anthony Edwards,DeMar DeRozan,15.5,28.5,20.5,over,under,under,0,-1.21,0.0,High,High,High
Paolo Banchero,Russell Westbrook,Mike Conley,23.5,14.5,5.5,under,over,over,0,-1.21,0.0,High,High,Low
Jordan Clarkson,Anthony Edwards,DeMar DeRozan,8.5,28.5,20.5,over,under,under,0,-1.21,0.0,Med,High,High
Day'Ron Sharpe,Neemias Queta,Andre Drummond,6.5,8.5,6.5,over,under,under,0,-1.21,0.0,Med,Low,Low
Jaylen Brown,Ajay Mitchell,Isaiah Jackson,26.5,15.5,7.5,over,over,over,0,-1.21,0.0,High,High,Med
Jaylen Brown,Franz Wagner,Sam Hauser,26.5,22.5,7.5,over,over,under,0,-1.21,0.0,High,High,Med
OG Anunoby,Stephen Curry,DeMar DeRozan,16.5,25.5,20.5,over,over,under,0,-1.21,0.0,High,High,High
Karl-Anthony Towns,Neemias Queta,Draymond Green,21.5,8.5,9.5,under,under,over,0,-1.21,0.0,High,Low,Med
Kevin Durant,Karl-Anthony Towns,Draymond Green,25.5,21.5,9.5,under,under,over,0,-1.21,0.0,High,High,Med
Giannis Antetokounmpo,Bobby Portis,Quentin Grimes,30.5,8.5,14.5,under,under,under,0,-1.21,0.0,High,Med,High
Josh Okogie,Josh Hart,Mike Conley,8.5,9.5,5.5,under,under,over,0,-1.21,0.0,Med,Med,Low
Alperen Sengun,Sam Hauser,Ajay Mitchell,22.5,7.5,15.5,over,under,over,0,-1.21,0.0,High,Med,High
Jordan Clarkson,Anthony Black,Shai Gilgeous-Alexander,8.5,10.5,31.5,over,under,under,0,-1.21,0.0,Med,High,High
Josh Hart,Day'Ron Sharpe,VJ Edgecombe,9.5,6.5,15.5,under,over,over,0,-1.21,0.0,Med,Med,High
Paolo Banchero,Jaylen Wells,Draymond Green,23.5,8.5,9.5,under,under,over,0,-1.21,0.0,High,Med,Med
Jordan Clarkson,Jaylen Brown,Isaiah Jackson,8.5,26.5,7.5,over,over,over,0,-1.21,0.0,Med,High,Med
Josh Okogie,Paolo Banchero,Draymond Green,8.5,23.5,9.5,under,under,over,0,-1.21,0.0,Med,High,Med
Payton Pritchard,Jalen Duren,Zach LaVine,15.5,18.5,21.5,over,over,over,0,-1.21,0.0,High,High,High
Josh Okogie,Paolo Banchero,Isaiah Joe,8.5,23.5,12.5,under,under,under,0,-1.21,0.0,Med,High,Med
Paolo Banchero,Isaiah Joe,Jaylen Wells,23.5,12.5,8.5,under,under,under,0,-1.21,0.0,High,Med,Med
Mikal Bridges,VJ Edgecombe,Mike Conley,15.5,15.5,5.5,under,over,over,0,-1.21,0.0,High,High,Low
Paolo Banchero,Isaiah Hartenstein,DeMar DeRozan,23.5,11.5,20.5,under,over,under,0,-1.21,0.0,High,High,High
Jaylen Brown,Jalen Duren,Malik Monk,26.5,18.5,12.5,over,over,under,0,-1.21,0.0,High,High,High
Josh Okogie,Terance Mann,Franz Wagner,8.5,10.5,22.5,under,under,over,0,-1.21,0.0,Med,Med,High
Alperen Sengun,Payton Pritchard,Russell Westbrook,22.5,15.5,14.5,over,over,over,0,-1.21,0.0,High,High,High
Bobby Portis,Payton Pritchard,VJ Edgecombe,8.5,15.5,15.5,under,over,over,0,-1.21,0.0,Med,High,High
Kevin Durant,Day'Ron Sharpe,Andre Drummond,25.5,6.5,6.5,under,over,under,0,-1.21,0.0,High,Med,Low
Terance Mann,Quentin Grimes,DeMar DeRozan,10.5,14.5,20.5,under,under,under,0,-1.21,0.0,Med,High,High
