NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Harrison Barnes,Grayson Allen,Julian Champagnie,9.5,15.5,8.5,13.45,14.29,8.88,over,under,over,0,0.55,0.109,Low,Low,Low
Jeremiah Fears,Immanuel Quickley,Cedric Coward,11.5,16.5,13.5,17.96,17.33,14.26,over,over,over,0,0.55,0.11,Low,Med,Low
Luguentz Dort,Karl-Anthony Towns,Patrick Williams,9.5,22.5,8.5,7.68,20.41,9.32,under,under,over,0,0.55,0.11,Low,Low,Low
Jeremiah Fears,Josh Hart,Devin Booker,11.5,7.5,28.5,17.96,8.65,28.26,over,over,under,0,0.55,0.109,Low,Low,Low
Ajay Mitchell,Zaccharie Risacher,Santi Aldama,15.5,11.5,13.5,10.94,11.26,12.52,under,under,under,0,0.55,0.111,Low,Low,Low
Isaiah Joe,Keldon Johnson,Grayson Allen,10.5,11.5,15.5,12.24,10.29,14.29,over,under,under,0,0.55,0.11,Low,Low,Low
Jordan Poole,Mitchell Robinson,Jalen Smith,15.5,5.5,7.5,16.79,5.61,13.13,over,over,over,0,0.55,0.111,Low,Low,Low
Nickeil Alexander-Walker,Kentavious Caldwell-Pope,Patrick Williams,16.5,10.5,8.5,14.76,12.01,9.32,under,over,over,0,0.55,0.109,Low,Low,Low
Luguentz Dort,Devin Booker,Oso Ighodaro,9.5,28.5,4.5,7.68,28.26,7.19,under,under,over,0,0.55,0.11,Low,Low,Low
Luguentz Dort,Landry Shamet,Collin Gillespie,9.5,4.5,11.5,7.68,8.04,11.37,under,over,under,0,0.55,0.111,Low,Low,Low
Sandro Mamukelashvili,Dylan Harper,Royce O'Neale,7.5,13.5,12.5,10.51,15.84,12.41,over,over,under,0,0.55,0.111,Low,Low,Low
Jalen Johnson,Dyson Daniels,Miles McBride,19.5,12.5,8.5,19.79,14.73,10.61,over,over,over,0,0.55,0.109,Low,Low,Low
Keaton Wallace,Trendon Watford,Patrick Williams,4.5,6.5,8.5,7.68,7.78,9.32,over,over,over,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,Karl-Anthony Towns,Patrick Williams,7.5,22.5,8.5,9.05,20.41,9.32,over,under,over,0,0.55,0.109,Low,Low,Low
Zaccharie Risacher,VJ Edgecombe,Karl-Anthony Towns,11.5,19.5,22.5,11.26,22.77,20.41,under,over,under,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,VJ Edgecombe,Miles McBride,11.5,19.5,8.5,11.26,22.77,10.61,under,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Jeremiah Fears,Zaccharie Risacher,10.5,11.5,11.5,9.64,17.96,11.26,under,over,under,0,0.55,0.11,Low,Low,Low
Matas Buzelis,Royce O'Neale,Jake LaRavia,15.5,12.5,8.5,17.37,12.41,10.86,over,under,over,0,0.55,0.111,Low,Low,Low
Matas Buzelis,Julian Champagnie,Deandre Ayton,15.5,8.5,14.5,17.37,8.88,12.22,over,over,under,0,0.55,0.11,Low,Low,Low
VJ Edgecombe,Matas Buzelis,Norman Powell,19.5,15.5,21.5,22.77,17.37,21.84,over,over,over,0,0.55,0.11,Low,Low,Low
Trey Murphy III,Jordan Clarkson,Grayson Allen,16.5,7.5,15.5,16.34,13.35,14.29,under,over,under,0,0.55,0.11,Low,Med,Low
Jordan Poole,Josh Hart,Kel'el Ware,15.5,7.5,9.5,16.79,8.65,11.66,over,over,over,0,0.55,0.11,Low,Low,Low
Nickeil Alexander-Walker,Sandro Mamukelashvili,Devin Booker,16.5,7.5,28.5,14.76,10.51,28.26,under,over,under,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Harrison Barnes,Collin Gillespie,10.5,9.5,11.5,12.24,13.45,11.37,over,over,under,0,0.55,0.11,Low,Low,Low
Devin Booker,Harrison Barnes,Rui Hachimura,28.5,9.5,12.5,28.26,13.45,13.82,under,over,over,0,0.55,0.111,Low,Low,Low
Devin Booker,Dylan Harper,Kel'el Ware,28.5,13.5,9.5,28.26,15.84,11.66,under,over,over,0,0.55,0.111,Low,Low,Low
Shai Gilgeous-Alexander,Santi Aldama,Kel'el Ware,31.5,13.5,9.5,30.07,12.52,11.66,under,under,over,0,0.55,0.11,Med,Low,Low
Devin Booker,Grayson Allen,Bam Adebayo,28.5,15.5,20.5,28.26,14.29,24.99,under,under,over,0,0.55,0.111,Low,Low,Low
Jordan Poole,Julian Champagnie,Marcus Smart,15.5,8.5,9.5,16.79,8.88,13.86,over,over,over,0,0.55,0.109,Low,Low,Low
Alex Caruso,Trendon Watford,Harrison Barnes,8.5,6.5,9.5,7.82,7.78,13.45,under,over,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Trendon Watford,OG Anunoby,8.5,6.5,15.5,7.82,7.78,19.1,under,over,over,0,0.55,0.109,Low,Low,Low
Mikal Bridges,Victor Wembanyama,Royce O'Neale,15.5,27.5,12.5,18.6,25.33,12.41,over,under,under,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Jarrett Allen,Jalen Smith,10.5,13.5,7.5,9.64,13.8,13.13,under,over,over,0,0.55,0.11,Low,Low,Low
Sandro Mamukelashvili,Collin Gillespie,Deandre Ayton,7.5,11.5,14.5,10.51,11.37,12.22,over,under,under,0,0.55,0.11,Low,Low,Low
Victor Wembanyama,Austin Reaves,Simone Fontecchio,27.5,23.5,8.5,25.33,24.48,10.72,under,over,over,0,0.55,0.109,Low,Med,Low
Shai Gilgeous-Alexander,Jaylen Wells,Keldon Johnson,31.5,13.5,11.5,30.07,11.18,10.29,under,under,under,0,0.55,0.11,Med,Low,Low
Isaiah Joe,Landry Shamet,Norman Powell,10.5,4.5,21.5,12.24,8.04,21.84,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Ayo Dosunmu,Julian Champagnie,10.5,12.5,8.5,12.24,15.24,8.88,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Patrick Williams,Deandre Ayton,10.5,8.5,14.5,12.24,9.32,12.22,over,over,under,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,Cam Thomas,Jalen Smith,11.5,24.5,7.5,11.26,25.54,13.13,under,over,over,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Donovan Mitchell,Collin Gillespie,10.5,26.5,11.5,9.64,19.37,11.37,under,under,under,0,0.55,0.11,Low,Low,Low
Dyson Daniels,Karl-Anthony Towns,Devin Booker,12.5,22.5,28.5,14.73,20.41,28.26,over,under,under,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Zaccharie Risacher,Brandon Ingram,10.5,11.5,19.5,9.64,11.26,24.47,under,under,over,0,0.55,0.11,Low,Low,Low
Zion Williamson,Sandro Mamukelashvili,Dylan Harper,20.5,7.5,13.5,20.41,10.51,15.84,under,over,over,0,0.55,0.109,Med,Low,Low
VJ Edgecombe,Jaylen Wells,Julian Champagnie,19.5,13.5,8.5,22.77,11.18,8.88,over,under,over,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,OG Anunoby,Collin Gillespie,7.5,15.5,11.5,9.05,19.1,11.37,over,over,under,0,0.55,0.11,Low,Low,Low
Zion Williamson,Victor Wembanyama,Oso Ighodaro,20.5,27.5,4.5,20.41,25.33,7.19,under,under,over,0,0.55,0.11,Med,Low,Low
Trey Murphy III,Sandro Mamukelashvili,Karl-Anthony Towns,16.5,7.5,22.5,16.34,10.51,20.41,under,over,under,0,0.55,0.11,Low,Low,Low
Trey Murphy III,Sandro Mamukelashvili,Miles McBride,16.5,7.5,8.5,16.34,10.51,10.61,under,over,over,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,Kentavious Caldwell-Pope,Isaac Okoro,7.5,10.5,6.5,9.05,12.01,7.79,over,over,over,0,0.55,0.111,Low,Low,Low
Immanuel Quickley,Kentavious Caldwell-Pope,Jake LaRavia,16.5,10.5,8.5,17.33,12.01,10.86,over,over,over,0,0.55,0.11,Med,Low,Low
Keaton Wallace,Cedric Coward,Josh Hart,4.5,13.5,7.5,7.68,14.26,8.65,over,over,over,0,0.55,0.11,Low,Low,Low
Keaton Wallace,Santi Aldama,Austin Reaves,4.5,13.5,23.5,7.68,12.52,24.48,over,under,over,0,0.55,0.11,Low,Low,Med
Isaiah Hartenstein,De'Andre Hunter,Victor Wembanyama,10.5,17.5,27.5,9.64,19.16,25.33,under,over,under,0,0.55,0.111,Low,Low,Low
Ajay Mitchell,Lonzo Ball,Cam Thomas,15.5,8.5,24.5,10.94,9.24,25.54,under,over,over,0,0.55,0.111,Low,Low,Low
Lonzo Ball,Onyeka Okongwu,Dalton Knecht,8.5,12.5,6.5,9.24,14.49,9.13,over,over,over,0,0.55,0.111,Low,Low,Low
De'Andre Hunter,Patrick Williams,Simone Fontecchio,17.5,8.5,8.5,19.16,9.32,10.72,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Joe,OG Anunoby,Norman Powell,10.5,15.5,21.5,12.24,19.1,21.84,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Joe,OG Anunoby,Collin Gillespie,10.5,15.5,11.5,12.24,19.1,11.37,over,over,under,0,0.55,0.109,Low,Low,Low
Isaiah Joe,Jaylen Wells,Patrick Williams,10.5,13.5,8.5,12.24,11.18,9.32,over,under,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Cam Thomas,Keyonte George,8.5,24.5,20.5,7.82,25.54,15.8,under,over,under,0,0.55,0.111,Low,Low,Low
Noah Clowney,Rui Hachimura,Dalton Knecht,8.5,12.5,6.5,9.29,13.82,9.13,over,over,over,0,0.55,0.11,Low,Low,Low
Jarrett Allen,Kentavious Caldwell-Pope,Oso Ighodaro,13.5,10.5,4.5,13.8,12.01,7.19,over,over,over,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Kentavious Caldwell-Pope,Mikal Bridges,13.5,10.5,15.5,13.8,12.01,18.6,over,over,over,0,0.55,0.109,Low,Low,Low
Trendon Watford,Keyonte George,Immanuel Quickley,6.5,20.5,16.5,7.78,15.8,17.33,over,under,over,0,0.55,0.111,Low,Low,Med
Jarrett Allen,Santi Aldama,Stephon Castle,13.5,13.5,17.5,13.8,12.52,21.24,over,under,over,0,0.55,0.109,Low,Low,Low
Scottie Barnes,Ryan Dunn,Austin Reaves,18.5,9.5,23.5,17.79,13.55,24.48,under,over,over,0,0.55,0.109,Low,Low,Med
Scottie Barnes,Rui Hachimura,Deandre Ayton,18.5,12.5,14.5,17.79,13.82,12.22,under,over,under,0,0.55,0.11,Low,Low,Low
Jose Alvarado,Jarrett Allen,Scottie Barnes,4.5,13.5,18.5,14.42,13.8,17.79,over,over,under,0,0.55,0.111,Low,Low,Low
Jose Alvarado,Jarrett Allen,Sam Merrill,4.5,13.5,11.5,14.42,13.8,10.73,over,over,under,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Collin Murray-Boyles,Mitchell Robinson,10.5,9.5,5.5,12.24,13.43,5.61,over,over,over,0,0.55,0.11,Low,Low,Low
Shai Gilgeous-Alexander,Josh Hart,Mark Williams,31.5,7.5,12.5,30.07,8.65,15.72,under,over,over,0,0.55,0.109,Med,Low,Low
Isaiah Joe,Kentavious Caldwell-Pope,Isaac Okoro,10.5,10.5,6.5,12.24,12.01,7.79,over,over,over,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Patrick Williams,Miles McBride,17.5,8.5,8.5,19.16,9.32,10.61,over,over,over,0,0.55,0.111,Low,Low,Low
Jose Alvarado,Isaiah Hartenstein,Collin Gillespie,4.5,10.5,11.5,14.42,9.64,11.37,over,under,under,0,0.55,0.11,Low,Low,Low
Jordan Clarkson,Keldon Johnson,Collin Gillespie,7.5,11.5,11.5,13.35,10.29,11.37,over,under,under,0,0.55,0.11,Med,Low,Low
Day'Ron Sharpe,Matas Buzelis,Austin Reaves,7.5,15.5,23.5,9.05,17.37,24.48,over,over,over,0,0.55,0.11,Low,Low,Med
Brandon Ingram,Immanuel Quickley,Cedric Coward,19.5,16.5,13.5,24.47,17.33,14.26,over,over,over,0,0.55,0.11,Low,Med,Low
Matas Buzelis,Devin Booker,Dalton Knecht,15.5,28.5,6.5,17.37,28.26,9.13,over,under,over,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,Lauri Markkanen,Josh Hart,11.5,26.5,7.5,11.26,18.65,8.65,under,under,over,0,0.55,0.111,Low,Med,Low
Day'Ron Sharpe,Patrick Williams,Miles McBride,7.5,8.5,8.5,9.05,9.32,10.61,over,over,over,0,0.55,0.109,Low,Low,Low
Keaton Wallace,Mitchell Robinson,Victor Wembanyama,4.5,5.5,27.5,7.68,5.61,25.33,over,over,under,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Onyeka Okongwu,Victor Wembanyama,10.5,12.5,27.5,9.64,14.49,25.33,under,over,under,0,0.55,0.109,Low,Low,Low
Immanuel Quickley,Collin Murray-Boyles,Isaac Okoro,16.5,9.5,6.5,17.33,13.43,7.79,over,over,over,0,0.55,0.11,Med,Low,Low
Zaccharie Risacher,Keyonte George,Santi Aldama,11.5,20.5,13.5,11.26,15.8,12.52,under,under,under,0,0.55,0.11,Low,Low,Low
Cam Thomas,Tyrese Maxey,Victor Wembanyama,24.5,29.5,27.5,25.54,31.8,25.33,over,over,under,0,0.55,0.109,Low,Low,Low
Ajay Mitchell,Santi Aldama,Julian Champagnie,15.5,13.5,8.5,10.94,12.52,8.88,under,under,over,0,0.55,0.11,Low,Low,Low
Lauri Markkanen,Josh Hart,Julian Champagnie,26.5,7.5,8.5,18.65,8.65,8.88,under,over,over,0,0.55,0.11,Med,Low,Low
Donovan Mitchell,Jarrett Allen,Scottie Barnes,26.5,13.5,18.5,19.37,13.8,17.79,under,over,under,0,0.55,0.111,Low,Low,Low
Cam Thomas,Austin Reaves,Marcus Smart,24.5,23.5,9.5,25.54,24.48,13.86,over,over,over,0,0.55,0.111,Low,Med,Low
Shai Gilgeous-Alexander,Mikal Bridges,Patrick Williams,31.5,15.5,8.5,30.07,18.6,9.32,under,over,over,0,0.55,0.109,Med,Low,Low
Isaiah Joe,Immanuel Quickley,Mark Williams,10.5,16.5,12.5,12.24,17.33,15.72,over,over,over,0,0.55,0.11,Low,Med,Low
Isaiah Joe,Scottie Barnes,Simone Fontecchio,10.5,18.5,8.5,12.24,17.79,10.72,over,under,over,0,0.55,0.11,Low,Low,Low
Jordan Clarkson,Grayson Allen,Collin Gillespie,7.5,15.5,11.5,13.35,14.29,11.37,over,under,under,0,0.55,0.109,Med,Low,Low
Immanuel Quickley,Jaylen Wells,Karl-Anthony Towns,16.5,13.5,22.5,17.33,11.18,20.41,over,under,under,0,0.55,0.11,Med,Low,Low
Immanuel Quickley,Jaylen Wells,Miles McBride,16.5,13.5,8.5,17.33,11.18,10.61,over,under,over,0,0.55,0.11,Med,Low,Low
Isaiah Hartenstein,Keaton Wallace,Scottie Barnes,10.5,4.5,18.5,9.64,7.68,17.79,under,over,under,0,0.55,0.109,Low,Low,Low
Immanuel Quickley,Karl-Anthony Towns,Deandre Ayton,16.5,22.5,14.5,17.33,20.41,12.22,over,under,under,0,0.55,0.111,Med,Low,Low
Zion Williamson,Bam Adebayo,Rui Hachimura,20.5,20.5,12.5,20.41,24.99,13.82,under,over,over,0,0.55,0.11,Med,Low,Low
Jarrett Allen,Miles McBride,Mark Williams,13.5,8.5,12.5,13.8,10.61,15.72,over,over,over,0,0.55,0.111,Low,Low,Low
Julian Champagnie,Kel'el Ware,Simone Fontecchio,8.5,9.5,8.5,8.88,11.66,10.72,over,over,over,0,0.55,0.111,Low,Low,Low
Jose Alvarado,Jalen Johnson,Scottie Barnes,4.5,19.5,18.5,14.42,19.79,17.79,over,over,under,0,0.55,0.109,Low,Low,Low
Jordan Poole,Santi Aldama,Dalton Knecht,15.5,13.5,6.5,16.79,12.52,9.13,over,under,over,0,0.55,0.111,Low,Low,Low
Jalen Johnson,VJ Edgecombe,Dalton Knecht,19.5,19.5,6.5,19.79,22.77,9.13,over,over,over,0,0.55,0.109,Low,Low,Low
Jordan Clarkson,Grayson Allen,Norman Powell,7.5,15.5,21.5,13.35,14.29,21.84,over,under,over,0,0.55,0.11,Med,Low,Low
Lonzo Ball,Dyson Daniels,Keldon Johnson,8.5,12.5,11.5,9.24,14.73,10.29,over,over,under,0,0.55,0.11,Low,Low,Low
Nickeil Alexander-Walker,Day'Ron Sharpe,Scottie Barnes,16.5,7.5,18.5,14.76,9.05,17.79,under,over,under,0,0.55,0.11,Low,Low,Low
Alex Caruso,Cam Thomas,Jordan Clarkson,8.5,24.5,7.5,7.82,25.54,13.35,under,over,over,0,0.55,0.11,Low,Low,Med
Lonzo Ball,Patrick Williams,Ryan Dunn,8.5,8.5,9.5,9.24,9.32,13.55,over,over,over,0,0.55,0.109,Low,Low,Low
Zion Williamson,Mark Williams,Dalton Knecht,20.5,12.5,6.5,20.41,15.72,9.13,under,over,over,0,0.55,0.11,Med,Low,Low
Keaton Wallace,Julian Champagnie,Rui Hachimura,4.5,8.5,12.5,7.68,8.88,13.82,over,over,over,0,0.55,0.111,Low,Low,Low
VJ Edgecombe,Miles McBride,Julian Champagnie,19.5,8.5,8.5,22.77,10.61,8.88,over,over,over,0,0.55,0.109,Low,Low,Low
Immanuel Quickley,Josh Hart,Bam Adebayo,16.5,7.5,20.5,17.33,8.65,24.99,over,over,over,0,0.55,0.11,Med,Low,Low
Jordan Poole,Alex Caruso,Keaton Wallace,15.5,8.5,4.5,16.79,7.82,7.68,over,under,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Kentavious Caldwell-Pope,Dylan Harper,8.5,10.5,13.5,7.82,12.01,15.84,under,over,over,0,0.55,0.11,Low,Low,Low
Julian Champagnie,Oso Ighodaro,Rui Hachimura,8.5,4.5,12.5,8.88,7.19,13.82,over,over,over,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Walter Clayton Jr.,Victor Wembanyama,13.5,6.5,27.5,13.8,9.31,25.33,over,over,under,0,0.55,0.109,Low,Low,Low
Trendon Watford,Immanuel Quickley,Jordan Clarkson,6.5,16.5,7.5,7.78,17.33,13.35,over,over,over,0,0.55,0.11,Low,Med,Med
Alex Caruso,Sam Merrill,Bam Adebayo,8.5,11.5,20.5,7.82,10.73,24.99,under,under,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Scottie Barnes,Bam Adebayo,8.5,18.5,20.5,7.82,17.79,24.99,under,under,over,0,0.55,0.111,Low,Low,Low
Nickeil Alexander-Walker,Tyrese Maxey,Noah Clowney,16.5,29.5,8.5,14.76,31.8,9.29,under,over,over,0,0.55,0.111,Low,Low,Low
Nickeil Alexander-Walker,Tyrese Maxey,Cedric Coward,16.5,29.5,13.5,14.76,31.8,14.26,under,over,over,0,0.55,0.111,Low,Low,Low
Luguentz Dort,Day'Ron Sharpe,Isaac Okoro,9.5,7.5,6.5,7.68,9.05,7.79,under,over,over,0,0.55,0.109,Low,Low,Low
Shai Gilgeous-Alexander,Tyrese Maxey,Day'Ron Sharpe,31.5,29.5,7.5,30.07,31.8,9.05,under,over,over,0,0.55,0.11,Med,Low,Low
Sandro Mamukelashvili,Miles McBride,Norman Powell,7.5,8.5,21.5,10.51,10.61,21.84,over,over,over,0,0.55,0.11,Low,Low,Low
Jalen Johnson,Tyrese Maxey,Ayo Dosunmu,19.5,29.5,12.5,19.79,31.8,15.24,over,over,over,0,0.55,0.109,Low,Low,Low
Jarrett Allen,Lauri Markkanen,Santi Aldama,13.5,26.5,13.5,13.8,18.65,12.52,over,under,under,0,0.55,0.109,Low,Med,Low
Trendon Watford,Santi Aldama,Kel'el Ware,6.5,13.5,9.5,7.78,12.52,11.66,over,under,over,0,0.55,0.11,Low,Low,Low
Patrick Williams,Jalen Smith,Julian Champagnie,8.5,7.5,8.5,9.32,13.13,8.88,over,over,over,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,Ayo Dosunmu,Julian Champagnie,7.5,12.5,8.5,9.05,15.24,8.88,over,over,over,0,0.55,0.111,Low,Low,Low
Immanuel Quickley,Miles McBride,Deandre Ayton,16.5,8.5,14.5,17.33,10.61,12.22,over,over,under,0,0.55,0.111,Med,Low,Low
Jordan Poole,Brandon Ingram,Norman Powell,15.5,19.5,21.5,16.79,24.47,21.84,over,over,over,0,0.55,0.109,Low,Low,Low
Nickeil Alexander-Walker,Isaac Okoro,Grayson Allen,16.5,6.5,15.5,14.76,7.79,14.29,under,over,under,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Justin Edwards,Mitchell Robinson,10.5,5.5,5.5,12.24,9.62,5.61,over,over,over,0,0.55,0.11,Low,Low,Low
VJ Edgecombe,Tyrese Maxey,Immanuel Quickley,19.5,29.5,16.5,22.77,31.8,17.33,over,over,over,0,0.55,0.11,Low,Low,Med
Jose Alvarado,Sam Merrill,Devin Booker,4.5,11.5,28.5,14.42,10.73,28.26,over,under,under,0,0.55,0.11,Low,Low,Low
Justin Edwards,Cedric Coward,Patrick Williams,5.5,13.5,8.5,9.62,14.26,9.32,over,over,over,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Karl-Anthony Towns,Patrick Williams,17.5,22.5,8.5,19.16,20.41,9.32,over,under,over,0,0.55,0.111,Low,Low,Low
Ajay Mitchell,Grayson Allen,Collin Gillespie,15.5,15.5,11.5,10.94,14.29,11.37,under,under,under,0,0.55,0.11,Low,Low,Low
Ajay Mitchell,Keldon Johnson,Collin Gillespie,15.5,11.5,11.5,10.94,10.29,11.37,under,under,under,0,0.55,0.111,Low,Low,Low
Luguentz Dort,Noah Clowney,Deandre Ayton,9.5,8.5,14.5,7.68,9.29,12.22,under,over,under,0,0.55,0.109,Low,Low,Low
Immanuel Quickley,Ayo Dosunmu,Keldon Johnson,16.5,12.5,11.5,17.33,15.24,10.29,over,over,under,0,0.55,0.109,Med,Low,Low
Patrick Williams,Dylan Harper,Rui Hachimura,8.5,13.5,12.5,9.32,15.84,13.82,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Day'Ron Sharpe,Victor Wembanyama,10.5,7.5,27.5,9.64,9.05,25.33,under,over,under,0,0.55,0.109,Low,Low,Low
Zaccharie Risacher,Nickeil Alexander-Walker,Kel'el Ware,11.5,16.5,9.5,11.26,14.76,11.66,under,under,over,0,0.55,0.11,Low,Low,Low
Scottie Barnes,Patrick Williams,Harrison Barnes,18.5,8.5,9.5,17.79,9.32,13.45,under,over,over,0,0.55,0.11,Low,Low,Low
Immanuel Quickley,Victor Wembanyama,Dalton Knecht,16.5,27.5,6.5,17.33,25.33,9.13,over,under,over,0,0.55,0.111,Med,Low,Low
Trendon Watford,Sandro Mamukelashvili,Josh Hart,6.5,7.5,7.5,7.78,10.51,8.65,over,over,over,0,0.55,0.111,Low,Low,Low
Luguentz Dort,Tyrese Maxey,Trendon Watford,9.5,29.5,6.5,7.68,31.8,7.78,under,over,over,0,0.55,0.111,Low,Low,Low
Ziaire Williams,Patrick Williams,Austin Reaves,7.5,8.5,23.5,11.5,9.32,24.48,over,over,over,0,0.55,0.109,Low,Low,Med
Isaiah Joe,VJ Edgecombe,Austin Reaves,10.5,19.5,23.5,12.24,22.77,24.48,over,over,over,0,0.55,0.11,Low,Low,Med
Shai Gilgeous-Alexander,Victor Wembanyama,Rui Hachimura,31.5,27.5,12.5,30.07,25.33,13.82,under,under,over,0,0.55,0.109,Med,Low,Low
Shai Gilgeous-Alexander,Jalen Smith,Collin Gillespie,31.5,7.5,11.5,30.07,13.13,11.37,under,over,under,0,0.55,0.11,Med,Low,Low
Isaiah Joe,Cam Thomas,Deandre Ayton,10.5,24.5,14.5,12.24,25.54,12.22,over,over,under,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Cedric Coward,Deandre Ayton,17.5,13.5,14.5,19.16,14.26,12.22,over,over,under,0,0.55,0.11,Low,Low,Low
Noah Clowney,Collin Murray-Boyles,Patrick Williams,8.5,9.5,8.5,9.29,13.43,9.32,over,over,over,0,0.55,0.109,Low,Low,Low
Alex Caruso,Dyson Daniels,Keldon Johnson,8.5,12.5,11.5,7.82,14.73,10.29,under,over,under,0,0.55,0.11,Low,Low,Low
Tyrese Maxey,Mikal Bridges,Collin Gillespie,29.5,15.5,11.5,31.8,18.6,11.37,over,over,under,0,0.55,0.11,Low,Low,Low
Tyrese Maxey,Mikal Bridges,Norman Powell,29.5,15.5,21.5,31.8,18.6,21.84,over,over,over,0,0.55,0.111,Low,Low,Low
Tyrese Maxey,Patrick Williams,Victor Wembanyama,29.5,8.5,27.5,31.8,9.32,25.33,over,over,under,0,0.55,0.11,Low,Low,Low
Patrick Williams,Grayson Allen,Kel'el Ware,8.5,15.5,9.5,9.32,14.29,11.66,over,under,over,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Noah Clowney,Harrison Barnes,10.5,8.5,9.5,9.64,9.29,13.45,under,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Noah Clowney,OG Anunoby,10.5,8.5,15.5,9.64,9.29,19.1,under,over,over,0,0.55,0.109,Low,Low,Low
Scottie Barnes,Matas Buzelis,Grayson Allen,18.5,15.5,15.5,17.79,17.37,14.29,under,over,under,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,Landry Shamet,Collin Gillespie,7.5,4.5,11.5,9.05,8.04,11.37,over,over,under,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Sam Merrill,Simone Fontecchio,10.5,11.5,8.5,12.24,10.73,10.72,over,under,over,0,0.55,0.11,Low,Low,Low
Shai Gilgeous-Alexander,Grayson Allen,Deandre Ayton,31.5,15.5,14.5,30.07,14.29,12.22,under,under,under,0,0.55,0.109,Med,Low,Low
Shai Gilgeous-Alexander,Keldon Johnson,Deandre Ayton,31.5,11.5,14.5,30.07,10.29,12.22,under,under,under,0,0.55,0.11,Med,Low,Low
Isaiah Joe,Sam Merrill,Karl-Anthony Towns,10.5,11.5,22.5,12.24,10.73,20.41,over,under,under,0,0.55,0.111,Low,Low,Low
Isaiah Joe,Sam Merrill,Miles McBride,10.5,11.5,8.5,12.24,10.73,10.61,over,under,over,0,0.55,0.111,Low,Low,Low
Jose Alvarado,Trendon Watford,Royce O'Neale,4.5,6.5,12.5,14.42,7.78,12.41,over,over,under,0,0.55,0.111,Low,Low,Low
Cam Thomas,Jalen Smith,Julian Champagnie,24.5,7.5,8.5,25.54,13.13,8.88,over,over,over,0,0.55,0.11,Low,Low,Low
Day'Ron Sharpe,Landry Shamet,Norman Powell,7.5,4.5,21.5,9.05,8.04,21.84,over,over,over,0,0.55,0.111,Low,Low,Low
Sam Merrill,VJ Edgecombe,Grayson Allen,11.5,19.5,15.5,10.73,22.77,14.29,under,over,under,0,0.55,0.11,Low,Low,Low
Scottie Barnes,Jordan Clarkson,Austin Reaves,18.5,7.5,23.5,17.79,13.35,24.48,under,over,over,0,0.55,0.111,Low,Med,Med
Jordan Poole,Luguentz Dort,Day'Ron Sharpe,15.5,9.5,7.5,16.79,7.68,9.05,over,under,over,0,0.55,0.11,Low,Low,Low
Jordan Poole,Luguentz Dort,Onyeka Okongwu,15.5,9.5,12.5,16.79,7.68,14.49,over,under,over,0,0.55,0.11,Low,Low,Low
Jordan Poole,Alex Caruso,Oso Ighodaro,15.5,8.5,4.5,16.79,7.82,7.19,over,under,over,0,0.55,0.11,Low,Low,Low
Immanuel Quickley,Deandre Ayton,Simone Fontecchio,16.5,14.5,8.5,17.33,12.22,10.72,over,under,over,0,0.55,0.109,Med,Low,Low
