NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Myles Turner,Jeremiah Fears,John Collins,13.5,15.5,14.5,over,over,under,0,-1.66,0.0,High,High,High
Kevin Durant,Russell Westbrook,Naz Reid,25.5,14.5,12.5,over,under,under,0,-1.66,0.0,High,High,High
Drake Powell,Trendon Watford,John Collins,6.5,9.5,14.5,over,over,under,0,-1.66,0.0,Med,High,High
Marcus Smart,Anthony Davis,Kris Dunn,9.5,20.5,6.5,under,under,over,0,-1.66,0.0,High,High,Med
VJ Edgecombe,Brandin Podziemski,Moses Moody,13.5,10.5,12.5,over,over,over,0,-1.66,0.0,High,High,High
Kyle Kuzma,Toumani Camara,Ivica Zubac,13.5,12.5,17.5,under,over,under,0,-1.66,0.0,High,High,High
Marcus Smart,Dennis Schröder,Jaylen Clark,9.5,9.5,4.5,under,over,over,0,-1.66,0.0,High,High,Med
Goga Bitadze,Mitchell Robinson,Kyle Kuzma,6.5,5.5,13.5,under,over,under,0,-1.66,0.0,Low,Low,High
Ryan Rollins,James Harden,Brook Lopez,14.5,24.5,7.5,over,under,under,0,-1.66,0.0,High,High,Med
Tari Eason,Malik Monk,Jaylen Clark,10.5,12.5,4.5,over,under,over,0,-1.66,0.0,High,High,Med
Pelle Larsson,Brook Lopez,Nicolas Batum,9.5,7.5,4.5,over,under,over,0,-1.66,0.0,Med,Med,Med
Cole Anthony,Anthony Edwards,Anthony Davis,9.5,29.5,20.5,under,under,under,0,-1.66,0.0,High,High,High
Drake Powell,Kyle Kuzma,Kevin Durant,6.5,13.5,25.5,over,under,over,0,-1.66,0.0,Med,High,High
Desmond Bane,Jaden McDaniels,Brook Lopez,19.5,15.5,7.5,under,over,under,0,-1.66,0.0,High,High,Med
Goga Bitadze,Landry Shamet,Julius Randle,6.5,8.5,22.5,under,under,over,0,-1.66,0.0,Low,Med,High
Jalen Suggs,Jalen Duren,Naz Reid,14.5,19.5,12.5,under,under,under,0,-1.66,0.0,High,High,High
Amen Thompson,John Collins,Draymond Green,18.5,14.5,8.5,over,under,over,0,-1.66,0.0,High,High,High
Mitchell Robinson,VJ Edgecombe,Deandre Ayton,5.5,13.5,14.5,over,over,under,0,-1.66,0.0,Low,High,High
Josh Hart,Quentin Grimes,Russell Westbrook,10.5,15.5,14.5,under,under,under,0,-1.66,0.0,High,High,High
Trendon Watford,Reed Sheppard,Saddiq Bey,9.5,10.5,14.5,over,over,over,0,-1.66,0.0,High,High,High
Drake Powell,Trendon Watford,Deandre Ayton,6.5,9.5,14.5,over,over,under,0,-1.66,0.0,Med,High,High
Jerami Grant,Marcus Smart,Donte DiVincenzo,16.5,9.5,13.5,under,under,over,0,-1.66,0.0,High,High,High
Quentin Grimes,Trendon Watford,Moses Moody,15.5,9.5,12.5,under,over,over,0,-1.66,0.0,High,High,High
Terance Mann,Goga Bitadze,Saddiq Bey,9.5,6.5,14.5,over,under,over,0,-1.66,0.0,Med,Low,High
Cooper Flagg,Brook Lopez,Stephen Curry,16.5,7.5,26.5,over,under,over,0,-1.66,0.0,High,Med,High
Amen Thompson,Cooper Flagg,Max Christie,18.5,16.5,11.5,over,over,over,0,-1.66,0.0,High,High,High
Terance Mann,Naz Reid,Anthony Davis,9.5,12.5,20.5,over,under,under,0,-1.66,0.0,Med,High,High
Donte DiVincenzo,Brook Lopez,Daniel Gafford,13.5,7.5,8.5,over,under,over,0,-1.66,0.0,High,Med,High
Goga Bitadze,Rudy Gobert,Dennis Schröder,6.5,11.5,9.5,under,over,over,0,-1.66,0.0,Low,Med,High
Tyrese Martin,Kevin Durant,Jake LaRavia,7.5,25.5,7.5,under,over,over,0,-1.66,0.0,Med,High,High
OG Anunoby,Donte DiVincenzo,Brook Lopez,20.5,13.5,7.5,under,over,under,0,-1.67,0.0,High,High,Med
Noah Clowney,Landry Shamet,Naz Reid,11.5,8.5,12.5,over,under,under,0,-1.67,0.0,High,Med,High
Franz Wagner,VJ Edgecombe,Tre Mann,24.5,13.5,10.5,under,over,over,0,-1.67,0.0,High,High,High
Noah Clowney,Saddiq Bey,Derik Queen,11.5,14.5,13.5,over,over,under,0,-1.67,0.0,High,High,High
Cade Cunningham,Tyrese Maxey,Brook Lopez,28.5,31.5,7.5,over,under,under,0,-1.67,0.0,High,High,Med
Drake Powell,Jerami Grant,Naz Reid,6.5,16.5,12.5,over,under,under,0,-1.67,0.0,Med,High,High
Cade Cunningham,Collin Sexton,Amen Thompson,28.5,15.5,18.5,over,over,over,0,-1.67,0.0,High,High,High
Tyrese Martin,DeMar DeRozan,Julian Champagnie,7.5,19.5,6.5,under,under,over,0,-1.67,0.0,Med,High,High
Franz Wagner,DeMar DeRozan,Russell Westbrook,24.5,19.5,14.5,under,under,under,0,-1.67,0.0,High,High,High
Franz Wagner,Trendon Watford,Domantas Sabonis,24.5,9.5,15.5,under,over,under,0,-1.67,0.0,High,High,High
Landry Shamet,Domantas Sabonis,John Collins,8.5,15.5,14.5,under,under,under,0,-1.67,0.0,Med,High,High
Quentin Grimes,Deandre Ayton,Anthony Edwards,15.5,14.5,29.5,under,under,under,0,-1.67,0.0,High,High,High
Jalen Suggs,Day'Ron Sharpe,Malik Monk,14.5,5.5,12.5,under,over,under,0,-1.67,0.0,High,Med,High
Tyrese Martin,Jalen Duren,Max Christie,7.5,19.5,11.5,under,under,over,0,-1.67,0.0,Med,High,High
Deandre Ayton,Jeremiah Fears,Cooper Flagg,14.5,15.5,16.5,under,over,over,0,-1.67,0.0,High,High,High
Miles Bridges,Malik Monk,Naz Reid,20.5,12.5,12.5,over,under,under,0,-1.67,0.0,High,High,High
Derik Queen,Jaden McDaniels,Russell Westbrook,13.5,15.5,14.5,under,over,under,0,-1.67,0.0,High,High,High
Terance Mann,Quentin Grimes,Trendon Watford,9.5,15.5,9.5,over,under,over,0,-1.67,0.0,Med,High,High
Landry Shamet,Deandre Ayton,Domantas Sabonis,8.5,14.5,15.5,under,under,under,0,-1.67,0.0,Med,High,High
Jalen Suggs,Amen Thompson,Jaylen Clark,14.5,18.5,4.5,under,over,over,0,-1.67,0.0,High,High,Med
Tyrese Martin,Rudy Gobert,Luke Kornet,7.5,11.5,7.5,under,over,over,0,-1.67,0.0,Med,Med,Med
Franz Wagner,Josh Hart,DeMar DeRozan,24.5,10.5,19.5,under,under,under,0,-1.67,0.0,High,High,High
Tyrese Martin,Julius Randle,DeMar DeRozan,7.5,22.5,19.5,under,over,under,0,-1.67,0.0,Med,High,High
Landry Shamet,Myles Turner,Ivica Zubac,8.5,13.5,17.5,under,over,under,0,-1.67,0.0,Med,High,High
Trendon Watford,Amen Thompson,Donte DiVincenzo,9.5,18.5,13.5,over,over,over,0,-1.67,0.0,High,High,High
Nikola Jović,Kyle Kuzma,Donte DiVincenzo,10.5,13.5,13.5,under,under,over,0,-1.67,0.0,High,High,High
Goga Bitadze,Brandin Podziemski,Keldon Johnson,6.5,10.5,9.5,under,over,over,0,-1.67,0.0,Low,High,High
Trendon Watford,Amen Thompson,Anthony Edwards,9.5,18.5,29.5,over,over,under,0,-1.67,0.0,High,High,High
Alperen Sengun,Brook Lopez,Julian Champagnie,21.5,7.5,6.5,over,under,over,0,-1.67,0.0,High,Med,High
Bobby Portis,Cole Anthony,Donte DiVincenzo,10.5,9.5,13.5,under,under,over,0,-1.67,0.0,Med,High,High
Marcus Smart,Rui Hachimura,Cooper Flagg,9.5,12.5,16.5,under,over,over,0,-1.67,0.0,High,High,High
Jalen Suggs,Landry Shamet,Daniel Gafford,14.5,8.5,8.5,under,under,over,0,-1.67,0.0,High,Med,High
Jalen Duren,Cole Anthony,Dennis Schröder,19.5,9.5,9.5,under,under,over,0,-1.67,0.0,High,High,High
Josh Hart,Nikola Jović,Rudy Gobert,10.5,10.5,11.5,under,under,over,0,-1.67,0.0,High,High,Med
Jalen Suggs,Day'Ron Sharpe,Derik Queen,14.5,5.5,13.5,under,over,under,0,-1.67,0.0,High,Med,High
Goga Bitadze,Donte DiVincenzo,Brandin Podziemski,6.5,13.5,10.5,under,over,over,0,-1.67,0.0,Low,High,High
VJ Edgecombe,Myles Turner,Keldon Johnson,13.5,13.5,9.5,over,over,over,0,-1.67,0.0,High,High,High
Tyrese Martin,Jerami Grant,Nicolas Batum,7.5,16.5,4.5,under,under,over,0,-1.67,0.0,Med,High,Med
Amen Thompson,Jeremiah Fears,James Harden,18.5,15.5,24.5,over,over,under,0,-1.67,0.0,High,High,High
Marcus Smart,Deandre Ayton,Julian Champagnie,9.5,14.5,6.5,under,under,over,0,-1.67,0.0,High,High,High
Terance Mann,Derik Queen,Jaylen Clark,9.5,13.5,4.5,over,under,over,0,-1.67,0.0,Med,High,Med
Drake Powell,Landry Shamet,Pelle Larsson,6.5,8.5,9.5,over,under,over,0,-1.67,0.0,Med,Med,Med
Saddiq Bey,Naz Reid,Max Christie,14.5,12.5,11.5,over,under,over,0,-1.67,0.0,High,High,High
Bobby Portis,Marcus Smart,Ivica Zubac,10.5,9.5,17.5,under,under,under,0,-1.67,0.0,Med,High,High
Nikola Jović,Giannis Antetokounmpo,Derik Queen,10.5,32.5,13.5,under,under,under,0,-1.67,0.0,High,High,High
Naz Reid,Cooper Flagg,Keldon Johnson,12.5,16.5,9.5,under,over,over,0,-1.67,0.0,High,High,High
Trendon Watford,Dennis Schröder,John Collins,9.5,9.5,14.5,over,over,under,0,-1.67,0.0,High,High,High
Franz Wagner,Jerami Grant,Toumani Camara,24.5,16.5,12.5,under,under,over,0,-1.67,0.0,High,High,High
Terance Mann,Landry Shamet,Kevin Durant,9.5,8.5,25.5,over,under,over,0,-1.67,0.0,Med,Med,High
Goga Bitadze,Landry Shamet,Bobby Portis,6.5,8.5,10.5,under,under,under,0,-1.67,0.0,Low,Med,Med
Josh Hart,Myles Turner,Jeremiah Fears,10.5,13.5,15.5,under,over,over,0,-1.67,0.0,High,High,High
Quentin Grimes,Saddiq Bey,Russell Westbrook,15.5,14.5,14.5,under,over,under,0,-1.67,0.0,High,High,High
Landry Shamet,Kyle Kuzma,Sion James,8.5,13.5,6.5,under,under,over,0,-1.67,0.0,Med,High,Med
Malik Monk,Mike Conley,Moses Moody,12.5,5.5,12.5,under,over,over,0,-1.67,0.0,High,Low,High
Goga Bitadze,Amen Thompson,Jaylen Clark,6.5,18.5,4.5,under,over,over,0,-1.67,0.0,Low,High,Med
Kyle Kuzma,Amen Thompson,Nicolas Batum,13.5,18.5,4.5,under,over,over,0,-1.67,0.0,High,High,Med
Andrew Wiggins,Nikola Jović,Naz Reid,17.5,10.5,12.5,over,under,under,0,-1.67,0.0,High,High,High
Jonathan Isaac,Tyrese Martin,Kris Dunn,5.5,7.5,6.5,over,under,over,0,-1.67,0.0,Med,Med,Med
Malik Monk,Brandon Williams,Brandin Podziemski,12.5,14.5,10.5,under,over,over,0,-1.67,0.0,High,High,High
VJ Edgecombe,Trendon Watford,James Harden,13.5,9.5,24.5,over,over,under,0,-1.67,0.0,High,High,High
Toumani Camara,Derik Queen,Brandon Williams,12.5,13.5,14.5,over,under,over,0,-1.67,0.0,High,High,High
Miles McBride,Malik Monk,Naz Reid,12.5,12.5,12.5,under,under,under,0,-1.67,0.0,Med,High,High
Trendon Watford,Myles Turner,Cooper Flagg,9.5,13.5,16.5,over,over,over,0,-1.67,0.0,High,High,High
Terance Mann,Noah Clowney,Marcus Smart,9.5,11.5,9.5,over,over,under,0,-1.67,0.0,Med,High,High
VJ Edgecombe,Reed Sheppard,Keldon Johnson,13.5,10.5,9.5,over,over,over,0,-1.67,0.0,High,High,High
Cole Anthony,Reed Sheppard,Julius Randle,9.5,10.5,22.5,under,over,over,0,-1.67,0.0,High,High,High
Tre Mann,Derik Queen,Rudy Gobert,10.5,13.5,11.5,over,under,over,0,-1.67,0.0,High,High,Med
Tyrese Martin,Steven Adams,Dennis Schröder,7.5,4.5,9.5,under,over,over,0,-1.67,0.0,Med,Low,High
Pelle Larsson,Marcus Smart,James Harden,9.5,9.5,24.5,over,under,under,0,-1.67,0.0,Med,High,High
Goga Bitadze,Tari Eason,Dennis Schröder,6.5,10.5,9.5,under,over,over,0,-1.67,0.0,Low,High,High
Jalen Duren,Donte DiVincenzo,Brook Lopez,19.5,13.5,7.5,under,over,under,0,-1.67,0.0,High,High,Med
Franz Wagner,OG Anunoby,Landry Shamet,24.5,20.5,8.5,under,under,under,0,-1.67,0.0,High,High,Med
Franz Wagner,Desmond Bane,Tari Eason,24.5,19.5,10.5,under,under,over,0,-1.67,0.0,High,High,High
Tyrese Martin,Austin Reaves,Jaylen Clark,7.5,24.5,4.5,under,under,over,0,-1.67,0.0,Med,High,Med
Goga Bitadze,Jerami Grant,Jeremiah Fears,6.5,16.5,15.5,under,under,over,0,-1.67,0.0,Low,High,High
Deandre Ayton,Jake LaRavia,Malik Monk,14.5,7.5,12.5,under,over,under,0,-1.67,0.0,High,High,High
Kyle Kuzma,Anthony Davis,Brandin Podziemski,13.5,20.5,10.5,under,under,over,0,-1.67,0.0,High,High,High
Brook Lopez,Kris Dunn,Stephen Curry,7.5,6.5,26.5,under,over,over,0,-1.67,0.0,Med,Med,High
Derik Queen,Anthony Davis,Ivica Zubac,13.5,20.5,17.5,under,under,under,0,-1.67,0.0,High,High,High
Tari Eason,Marcus Smart,Keldon Johnson,10.5,9.5,9.5,over,under,over,0,-1.67,0.0,High,High,High
Goga Bitadze,Cade Cunningham,Rudy Gobert,6.5,28.5,11.5,under,over,over,0,-1.67,0.0,Low,High,Med
Karl-Anthony Towns,Cole Anthony,Jeremiah Fears,25.5,9.5,15.5,under,under,over,0,-1.67,0.0,High,High,High
Derik Queen,Jeremiah Fears,Nicolas Batum,13.5,15.5,4.5,under,over,over,0,-1.67,0.0,High,High,Med
Noah Clowney,Cole Anthony,Draymond Green,11.5,9.5,8.5,over,under,over,0,-1.67,0.0,High,High,High
Terance Mann,Nikola Jović,John Collins,9.5,10.5,14.5,over,under,under,0,-1.67,0.0,Med,High,High
Landry Shamet,Russell Westbrook,Keldon Johnson,8.5,14.5,9.5,under,under,over,0,-1.67,0.0,Med,High,High
VJ Edgecombe,Tre Mann,Naz Reid,13.5,10.5,12.5,over,over,under,0,-1.67,0.0,High,High,High
Marcus Smart,Draymond Green,Moses Moody,9.5,8.5,12.5,under,over,over,0,-1.67,0.0,High,High,High
Pelle Larsson,Bobby Portis,Malik Monk,9.5,10.5,12.5,over,under,under,0,-1.67,0.0,Med,Med,High
Jaden McDaniels,Mike Conley,Brook Lopez,15.5,5.5,7.5,over,over,under,0,-1.67,0.0,High,Low,Med
Nikola Jović,Reed Sheppard,Dennis Schröder,10.5,10.5,9.5,under,over,over,0,-1.67,0.0,High,High,High
Cole Anthony,Kevin Durant,Rui Hachimura,9.5,25.5,12.5,under,over,over,0,-1.67,0.0,High,High,High
Jalen Suggs,VJ Edgecombe,Sion James,14.5,13.5,6.5,under,over,over,0,-1.67,0.0,High,High,Med
Cade Cunningham,Trendon Watford,Toumani Camara,28.5,9.5,12.5,over,over,over,0,-1.67,0.0,High,High,High
Nikola Jović,Amen Thompson,Max Christie,10.5,18.5,11.5,under,over,over,0,-1.67,0.0,High,High,High
Jalen Suggs,Saddiq Bey,Dennis Schröder,14.5,14.5,9.5,under,over,over,0,-1.67,0.0,High,High,High
Derik Queen,DeMar DeRozan,Kris Dunn,13.5,19.5,6.5,under,under,over,0,-1.67,0.0,High,High,Med
Cole Anthony,Jaden McDaniels,Keldon Johnson,9.5,15.5,9.5,under,over,over,0,-1.67,0.0,High,High,High
Terance Mann,VJ Edgecombe,Dennis Schröder,9.5,13.5,9.5,over,over,over,0,-1.67,0.0,Med,High,High
Sion James,Derik Queen,Jeremiah Fears,6.5,13.5,15.5,over,under,over,0,-1.67,0.0,Med,High,High
Landry Shamet,Amen Thompson,Julius Randle,8.5,18.5,22.5,under,over,over,0,-1.67,0.0,Med,High,High
Noah Clowney,Tyrese Martin,Bobby Portis,11.5,7.5,10.5,over,under,under,0,-1.67,0.0,High,Med,Med
Jalen Suggs,Karl-Anthony Towns,Malik Monk,14.5,25.5,12.5,under,under,under,0,-1.67,0.0,High,High,High
Landry Shamet,Amen Thompson,Julian Champagnie,8.5,18.5,6.5,under,over,over,0,-1.67,0.0,Med,High,High
Franz Wagner,Landry Shamet,Julian Champagnie,24.5,8.5,6.5,under,under,over,0,-1.67,0.0,High,Med,High
Terance Mann,Drake Powell,Nikola Jović,9.5,6.5,10.5,over,over,under,0,-1.67,0.0,Med,Med,High
Quentin Grimes,Toumani Camara,Rudy Gobert,15.5,12.5,11.5,under,over,over,0,-1.67,0.0,High,High,Med
Marcus Smart,Domantas Sabonis,Russell Westbrook,9.5,15.5,14.5,under,under,under,0,-1.67,0.0,High,High,High
Noah Clowney,Donte DiVincenzo,Brook Lopez,11.5,13.5,7.5,over,over,under,0,-1.67,0.0,High,High,Med
Jonathan Isaac,Cole Anthony,Dennis Schröder,5.5,9.5,9.5,over,under,over,0,-1.67,0.0,Med,High,High
Rudy Gobert,Naz Reid,Moses Moody,11.5,12.5,12.5,over,under,over,0,-1.67,0.0,Med,High,High
Toumani Camara,Marcus Smart,Daniel Gafford,12.5,9.5,8.5,over,under,over,0,-1.67,0.0,High,High,High
Josh Hart,Cade Cunningham,Myles Turner,10.5,28.5,13.5,under,over,over,0,-1.67,0.0,High,High,High
Malik Monk,Jaylen Clark,Ivica Zubac,12.5,4.5,17.5,under,over,under,0,-1.67,0.0,High,Med,High
Josh Hart,Trendon Watford,Reed Sheppard,10.5,9.5,10.5,under,over,over,0,-1.67,0.0,High,High,High
Desmond Bane,Jake LaRavia,Brook Lopez,19.5,7.5,7.5,under,over,under,0,-1.67,0.0,High,High,Med
Goga Bitadze,Deandre Ayton,Ivica Zubac,6.5,14.5,17.5,under,under,under,0,-1.67,0.0,Low,High,High
Tyrese Martin,Giannis Antetokounmpo,Toumani Camara,7.5,32.5,12.5,under,under,over,0,-1.67,0.0,Med,High,High
Jalen Suggs,Goga Bitadze,Collin Sexton,14.5,6.5,15.5,under,under,over,0,-1.67,0.0,High,Low,High
Cole Anthony,Ryan Rollins,Rudy Gobert,9.5,14.5,11.5,under,over,over,0,-1.67,0.0,High,High,Med
Goga Bitadze,Tyrese Maxey,Derik Queen,6.5,31.5,13.5,under,under,under,0,-1.67,0.0,Low,High,High
Myles Turner,Russell Westbrook,Brandin Podziemski,13.5,14.5,10.5,over,under,over,0,-1.67,0.0,High,High,High
Goga Bitadze,Naz Reid,Nicolas Batum,6.5,12.5,4.5,under,under,over,0,-1.67,0.0,Low,High,Med
Drake Powell,Landry Shamet,DeMar DeRozan,6.5,8.5,19.5,over,under,under,0,-1.67,0.0,Med,Med,High
Landry Shamet,Quentin Grimes,Brandon Williams,8.5,15.5,14.5,under,under,over,0,-1.67,0.0,Med,High,High
Cade Cunningham,Malik Monk,Stephen Curry,28.5,12.5,26.5,over,under,over,0,-1.67,0.0,High,High,High
Collin Sexton,Cole Anthony,Donte DiVincenzo,15.5,9.5,13.5,over,under,over,0,-1.67,0.0,High,High,High
Josh Hart,Cole Anthony,Jake LaRavia,10.5,9.5,7.5,under,under,over,0,-1.67,0.0,High,High,High
Josh Hart,Kyle Kuzma,Moses Moody,10.5,13.5,12.5,under,under,over,0,-1.67,0.0,High,High,High
Drake Powell,Nikola Jović,Saddiq Bey,6.5,10.5,14.5,over,under,over,0,-1.67,0.0,Med,High,High
Andrew Wiggins,Cole Anthony,DeMar DeRozan,17.5,9.5,19.5,over,under,under,0,-1.67,0.0,High,High,High
Cole Anthony,Draymond Green,Keldon Johnson,9.5,8.5,9.5,under,over,over,0,-1.67,0.0,High,High,High
Norman Powell,Myles Turner,Malik Monk,23.5,13.5,12.5,over,over,under,0,-1.67,0.0,High,High,High
Cole Anthony,Stephen Curry,Brandin Podziemski,9.5,26.5,10.5,under,over,over,0,-1.68,0.0,High,High,High
Quentin Grimes,Rudy Gobert,Cooper Flagg,15.5,11.5,16.5,under,over,over,0,-1.68,0.0,High,Med,High
Trendon Watford,Kyle Kuzma,Domantas Sabonis,9.5,13.5,15.5,over,under,under,0,-1.68,0.0,High,High,High
Reed Sheppard,Marcus Smart,Brandon Williams,10.5,9.5,14.5,over,under,over,0,-1.68,0.0,High,High,High
Karl-Anthony Towns,Cole Anthony,John Collins,25.5,9.5,14.5,under,under,under,0,-1.68,0.0,High,High,High
Nikola Jović,Derik Queen,Nicolas Batum,10.5,13.5,4.5,under,under,over,0,-1.68,0.0,High,High,Med
Franz Wagner,Noah Clowney,Amen Thompson,24.5,11.5,18.5,under,over,over,0,-1.68,0.0,High,High,High
Goga Bitadze,VJ Edgecombe,Austin Reaves,6.5,13.5,24.5,under,over,under,0,-1.68,0.0,Low,High,High
Austin Reaves,Donte DiVincenzo,Malik Monk,24.5,13.5,12.5,under,over,under,0,-1.68,0.0,High,High,High
Myles Turner,Toumani Camara,Cooper Flagg,13.5,12.5,16.5,over,over,over,0,-1.68,0.0,High,High,High
Day'Ron Sharpe,Cole Anthony,Brandin Podziemski,5.5,9.5,10.5,over,under,over,0,-1.68,0.0,Med,High,High
Landry Shamet,Kon Knueppel,Malik Monk,8.5,15.5,12.5,under,over,under,0,-1.68,0.0,Med,High,High
VJ Edgecombe,Myles Turner,Draymond Green,13.5,13.5,8.5,over,over,over,0,-1.68,0.0,High,High,High
VJ Edgecombe,Tari Eason,Jeremiah Fears,13.5,10.5,15.5,over,over,over,0,-1.68,0.0,High,High,High
Myles Turner,Saddiq Bey,John Collins,13.5,14.5,14.5,over,over,under,0,-1.68,0.0,High,High,High
Myles Turner,Saddiq Bey,Brandin Podziemski,13.5,14.5,10.5,over,over,over,0,-1.68,0.0,High,High,High
Tre Mann,Saddiq Bey,Malik Monk,10.5,14.5,12.5,over,over,under,0,-1.68,0.0,High,High,High
Jonathan Isaac,Quentin Grimes,Derik Queen,5.5,15.5,13.5,over,under,under,0,-1.68,0.0,Med,High,High
Pelle Larsson,Toumani Camara,Naz Reid,9.5,12.5,12.5,over,over,under,0,-1.68,0.0,Med,High,High
OG Anunoby,Trendon Watford,Marcus Smart,20.5,9.5,9.5,under,over,under,0,-1.68,0.0,High,High,High
Cole Anthony,Toumani Camara,Jake LaRavia,9.5,12.5,7.5,under,over,over,0,-1.68,0.0,High,High,High
Andrew Wiggins,Cole Anthony,Ivica Zubac,17.5,9.5,17.5,over,under,under,0,-1.68,0.0,High,High,High
Trendon Watford,Cooper Flagg,Brandin Podziemski,9.5,16.5,10.5,over,over,over,0,-1.68,0.0,High,High,High
Quentin Grimes,John Collins,Moses Moody,15.5,14.5,12.5,under,under,over,0,-1.68,0.0,High,High,High
Franz Wagner,Toumani Camara,Max Christie,24.5,12.5,11.5,under,over,over,0,-1.68,0.0,High,High,High
Reed Sheppard,Deandre Ayton,Dennis Schröder,10.5,14.5,9.5,over,under,over,0,-1.68,0.0,High,High,High
Kevin Durant,Malik Monk,Draymond Green,25.5,12.5,8.5,over,under,over,0,-1.68,0.0,High,High,High
Tyrese Martin,Rui Hachimura,Domantas Sabonis,7.5,12.5,15.5,under,over,under,0,-1.68,0.0,Med,High,High
Day'Ron Sharpe,Kyle Kuzma,Derik Queen,5.5,13.5,13.5,over,under,under,0,-1.68,0.0,Med,High,High
Andrew Wiggins,Rudy Gobert,Malik Monk,17.5,11.5,12.5,over,over,under,0,-1.68,0.0,High,Med,High
Franz Wagner,Kyle Kuzma,Daniel Gafford,24.5,13.5,8.5,under,under,over,0,-1.68,0.0,High,High,High
Nikola Jović,Naz Reid,Draymond Green,10.5,12.5,8.5,under,under,over,0,-1.68,0.0,High,High,High
Franz Wagner,Drake Powell,Donte DiVincenzo,24.5,6.5,13.5,under,over,over,0,-1.68,0.0,High,Med,High
Amen Thompson,Rudy Gobert,Kris Dunn,18.5,11.5,6.5,over,over,over,0,-1.68,0.0,High,Med,Med
Reed Sheppard,Deandre Ayton,Brandin Podziemski,10.5,14.5,10.5,over,under,over,0,-1.68,0.0,High,High,High
Day'Ron Sharpe,Myles Turner,Cole Anthony,5.5,13.5,9.5,over,over,under,0,-1.68,0.0,Med,High,High
Cade Cunningham,VJ Edgecombe,Donte DiVincenzo,28.5,13.5,13.5,over,over,over,0,-1.68,0.0,High,High,High
Tyrese Martin,LaMelo Ball,John Collins,7.5,20.5,14.5,under,over,under,0,-1.68,0.0,Med,High,High
Cade Cunningham,Sion James,Marcus Smart,28.5,6.5,9.5,over,over,under,0,-1.68,0.0,High,Med,High
Malik Monk,James Harden,Keldon Johnson,12.5,24.5,9.5,under,under,over,0,-1.68,0.0,High,High,High
Pelle Larsson,Malik Monk,Max Christie,9.5,12.5,11.5,over,under,over,0,-1.68,0.0,Med,High,High
Tyrese Martin,Jalen Duren,Austin Reaves,7.5,19.5,24.5,under,under,under,0,-1.68,0.0,Med,High,High
Jalen Duren,Reed Sheppard,Marcus Smart,19.5,10.5,9.5,under,over,under,0,-1.68,0.0,High,High,High
Jalen Duren,Reed Sheppard,Malik Monk,19.5,10.5,12.5,under,over,under,0,-1.68,0.0,High,High,High
Kyle Kuzma,Jerami Grant,John Collins,13.5,16.5,14.5,under,under,under,0,-1.68,0.0,High,High,High
Myles Turner,Deandre Ayton,Rudy Gobert,13.5,14.5,11.5,over,under,over,0,-1.68,0.0,High,High,Med
Jonathan Isaac,Cole Anthony,Saddiq Bey,5.5,9.5,14.5,over,under,over,0,-1.68,0.0,Med,High,High
Terance Mann,Deandre Ayton,Cooper Flagg,9.5,14.5,16.5,over,under,over,0,-1.68,0.0,Med,High,High
Rui Hachimura,Mike Conley,Brook Lopez,12.5,5.5,7.5,over,over,under,0,-1.68,0.0,High,Low,Med
Jalen Suggs,Cade Cunningham,DeMar DeRozan,14.5,28.5,19.5,under,over,under,0,-1.68,0.0,High,High,High
Franz Wagner,Kyle Kuzma,Tre Mann,24.5,13.5,10.5,under,under,over,0,-1.68,0.0,High,High,High
Josh Hart,Landry Shamet,Ivica Zubac,10.5,8.5,17.5,under,under,under,0,-1.68,0.0,High,Med,High
Tyrese Martin,Tyrese Maxey,Toumani Camara,7.5,31.5,12.5,under,under,over,0,-1.68,0.0,Med,High,High
Jalen Suggs,Mitchell Robinson,Amen Thompson,14.5,5.5,18.5,under,over,over,0,-1.68,0.0,High,Low,High
Terance Mann,Quentin Grimes,Tari Eason,9.5,15.5,10.5,over,under,over,0,-1.68,0.0,Med,High,High
Reed Sheppard,Steven Adams,Brook Lopez,10.5,4.5,7.5,over,over,under,0,-1.68,0.0,High,Low,Med
Franz Wagner,Pelle Larsson,John Collins,24.5,9.5,14.5,under,over,under,0,-1.68,0.0,High,Med,High
Jalen Suggs,Kevin Durant,Reed Sheppard,14.5,25.5,10.5,under,over,over,0,-1.68,0.0,High,High,High
Landry Shamet,John Collins,Max Christie,8.5,14.5,11.5,under,under,over,0,-1.68,0.0,Med,High,High
Landry Shamet,Toumani Camara,Kris Dunn,8.5,12.5,6.5,under,over,over,0,-1.68,0.0,Med,High,Med
Tyrese Martin,Kevin Durant,Julius Randle,7.5,25.5,22.5,under,over,over,0,-1.68,0.0,Med,High,High
Desmond Bane,Cade Cunningham,Kyle Kuzma,19.5,28.5,13.5,under,over,under,0,-1.68,0.0,High,High,High
Cole Anthony,Sion James,DeMar DeRozan,9.5,6.5,19.5,under,over,under,0,-1.68,0.0,High,Med,High
VJ Edgecombe,Toumani Camara,Kris Dunn,13.5,12.5,6.5,over,over,over,0,-1.68,0.0,High,High,Med
Marcus Smart,Domantas Sabonis,Cooper Flagg,9.5,15.5,16.5,under,under,over,0,-1.68,0.0,High,High,High
