NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jamal Shead,VJ Edgecombe,Trey Murphy III,6.5,15.5,21.5,under,under,under,0,-1.2,0.0,Med,High,High
Ja Morant,Terance Mann,Ziaire Williams,21.5,9.5,10.5,over,under,under,0,-1.2,0.0,High,Med,Med
Neemias Queta,Javonte Green,Kevin Durant,8.5,9.5,25.5,over,under,over,0,-1.2,0.0,Med,Med,High
Isaiah Jackson,Cade Cunningham,Norman Powell,9.5,29.5,23.5,over,over,over,0,-1.2,0.0,Med,High,High
Neemias Queta,Amen Thompson,Trey Murphy III,8.5,17.5,21.5,over,over,under,0,-1.2,0.0,Med,High,High
Josh Giddey,Jalen Duren,Javonte Green,21.5,19.5,9.5,over,over,under,0,-1.2,0.0,High,High,Med
Lauri Markkanen,Jay Huff,Alperen Sengun,25.5,6.5,21.5,under,under,over,0,-1.2,0.0,High,Med,High
Cam Spencer,Trendon Watford,Cameron Johnson,8.5,10.5,11.5,under,over,under,0,-1.2,0.0,Med,Med,Med
Cam Spencer,Svi Mykhailiuk,Javonte Green,8.5,8.5,9.5,under,over,under,0,-1.2,0.0,Med,High,Med
Jalen Brunson,VJ Edgecombe,Toumani Camara,26.5,15.5,12.5,over,under,under,0,-1.2,0.0,High,High,High
Jalen Brunson,Tyrese Maxey,DeMar DeRozan,26.5,29.5,20.5,over,over,over,0,-1.2,0.0,High,High,High
Jalen Brunson,Tyrese Maxey,Tre Johnson,26.5,29.5,10.5,over,over,under,0,-1.2,0.0,High,High,High
Jalen Brunson,Andre Drummond,Jalen Duren,26.5,8.5,19.5,over,under,over,0,-1.2,0.0,High,Med,High
Immanuel Quickley,Draymond Green,Andrew Wiggins,15.5,7.5,18.5,under,over,over,0,-1.2,0.0,High,Med,High
Cam Spencer,Jaylin Williams,Andrew Wiggins,8.5,5.5,18.5,under,over,over,0,-1.2,0.0,Med,Med,High
Cam Spencer,Draymond Green,Josh Giddey,8.5,7.5,21.5,under,over,over,0,-1.2,0.0,Med,Med,High
VJ Edgecombe,Josh Giddey,Kel'el Ware,15.5,21.5,10.5,under,over,over,0,-1.2,0.0,High,High,High
Jalen Brunson,Buddy Hield,Toumani Camara,26.5,6.5,12.5,over,over,under,0,-1.2,0.0,High,Med,High
Immanuel Quickley,Keyonte George,Isaiah Jackson,15.5,20.5,9.5,under,over,over,0,-1.2,0.0,High,High,Med
Jalen Brunson,Anfernee Simons,Amen Thompson,26.5,14.5,17.5,over,under,over,0,-1.2,0.0,High,High,High
Jalen Brunson,Lauri Markkanen,Jalen Duren,26.5,25.5,19.5,over,under,over,0,-1.2,0.0,High,High,High
VJ Edgecombe,Matas Buzelis,Toumani Camara,15.5,15.5,12.5,under,under,under,0,-1.2,0.0,High,High,High
Ziaire Williams,Javonte Green,De'Andre Hunter,10.5,9.5,23.5,under,under,under,0,-1.2,0.0,Med,Med,High
Jalen Brunson,Lauri Markkanen,Trey Murphy III,26.5,25.5,21.5,over,under,under,0,-1.2,0.0,High,High,High
Jalen Brunson,Jay Huff,Kevin Durant,26.5,6.5,25.5,over,under,over,0,-1.2,0.0,High,Med,High
Stephen Curry,Alex Caruso,Jay Huff,23.5,6.5,6.5,over,over,under,0,-1.2,0.0,High,Med,Med
Ziaire Williams,De'Andre Hunter,Kris Murray,10.5,23.5,5.5,under,under,under,0,-1.2,0.0,Med,High,Low
Jaylin Williams,Trey Murphy III,Jeremiah Fears,5.5,21.5,15.5,over,under,under,0,-1.2,0.0,Med,High,High
Ziaire Williams,Tyrese Martin,Draymond Green,10.5,8.5,7.5,under,over,over,0,-1.2,0.0,Med,Med,Med
Jaylin Williams,Keyonte George,Amen Thompson,5.5,20.5,17.5,over,over,over,0,-1.2,0.0,Med,High,High
Ziaire Williams,DeMar DeRozan,Kel'el Ware,10.5,20.5,10.5,under,over,over,0,-1.2,0.0,Med,High,High
Ziaire Williams,Shai Gilgeous-Alexander,Kevin Durant,10.5,31.5,25.5,under,under,over,0,-1.2,0.0,Med,High,High
VJ Edgecombe,Stephen Curry,Buddy Hield,15.5,23.5,6.5,under,over,over,0,-1.2,0.0,High,High,Med
Amen Thompson,Tre Johnson,Jerami Grant,17.5,10.5,17.5,over,under,over,0,-1.2,0.0,High,High,High
Ziaire Williams,Keyonte George,Kris Murray,10.5,20.5,5.5,under,over,under,0,-1.2,0.0,Med,High,Low
VJ Edgecombe,Pascal Siakam,Lauri Markkanen,15.5,25.5,25.5,under,under,under,0,-1.2,0.0,High,High,High
Jalen Brunson,Karl-Anthony Towns,Jaylin Williams,26.5,21.5,5.5,over,over,over,0,-1.2,0.0,High,High,Med
VJ Edgecombe,Ajay Mitchell,Jay Huff,15.5,15.5,6.5,under,over,under,0,-1.2,0.0,High,High,Med
Ziaire Williams,Jaylin Williams,Josh Giddey,10.5,5.5,21.5,under,over,over,0,-1.2,0.0,Med,Med,High
Jalen Brunson,Kentavious Caldwell-Pope,Cameron Johnson,26.5,8.5,11.5,over,over,under,0,-1.2,0.0,High,Med,Med
Jaylin Williams,Jalen Duren,Jeremiah Fears,5.5,19.5,15.5,over,over,under,0,-1.2,0.0,Med,High,High
Jaylin Williams,Jalen Duren,Jrue Holiday,5.5,19.5,16.5,over,over,under,0,-1.2,0.0,Med,High,High
Jalen Brunson,Landry Shamet,Jaylin Williams,26.5,7.5,5.5,over,under,over,0,-1.2,0.0,High,Med,Med
Domantas Sabonis,Cade Cunningham,Josh Giddey,16.5,29.5,21.5,under,over,over,0,-1.2,0.0,High,High,High
Jalen Brunson,Cam Spencer,Jamal Shead,26.5,8.5,6.5,over,under,under,0,-1.2,0.0,High,Med,Med
Shai Gilgeous-Alexander,Alex Caruso,Isaac Okoro,31.5,6.5,7.5,under,over,over,0,-1.2,0.0,High,Med,Med
VJ Edgecombe,Buddy Hield,Jose Alvarado,15.5,6.5,9.5,under,over,under,0,-1.2,0.0,High,Med,Med
Cam Spencer,Javonte Green,Davion Mitchell,8.5,9.5,10.5,under,under,over,0,-1.2,0.0,Med,Med,High
Shai Gilgeous-Alexander,Svi Mykhailiuk,Davion Mitchell,31.5,8.5,10.5,under,over,over,0,-1.2,0.0,High,High,High
Immanuel Quickley,Andre Drummond,Cameron Johnson,15.5,8.5,11.5,under,under,under,0,-1.2,0.0,High,Med,Med
Jaylin Williams,De'Andre Hunter,Amen Thompson,5.5,23.5,17.5,over,under,over,0,-1.2,0.0,Med,High,High
Ziaire Williams,Domantas Sabonis,Tre Johnson,10.5,16.5,10.5,under,under,under,0,-1.2,0.0,Med,High,High
Jalen Brunson,Jamal Shead,Quentin Grimes,26.5,6.5,15.5,over,under,under,0,-1.2,0.0,High,Med,High
Jalen Brunson,Jamal Shead,Jonathan Kuminga,26.5,6.5,14.5,over,under,under,0,-1.2,0.0,High,Med,High
Immanuel Quickley,Trendon Watford,De'Andre Hunter,15.5,10.5,23.5,under,over,under,0,-1.2,0.0,High,Med,High
Shai Gilgeous-Alexander,Jarace Walker,Andrew Wiggins,31.5,12.5,18.5,under,under,over,0,-1.2,0.0,High,High,High
Jaylin Williams,Keyonte George,Jay Huff,5.5,20.5,6.5,over,over,under,0,-1.2,0.0,Med,High,Med
Jaylin Williams,Lauri Markkanen,Sam Merrill,5.5,25.5,14.5,over,under,under,0,-1.2,0.0,Med,High,High
Ajay Mitchell,DeMar DeRozan,Josh Giddey,15.5,20.5,21.5,over,over,over,0,-1.2,0.0,High,High,High
Buddy Hield,Josh Giddey,Kel'el Ware,6.5,21.5,10.5,over,over,over,0,-1.2,0.0,Med,High,High
Tyrese Martin,Andre Drummond,Toumani Camara,8.5,8.5,12.5,over,under,under,0,-1.2,0.0,Med,Med,High
Jonathan Kuminga,Svi Mykhailiuk,Javonte Green,14.5,8.5,9.5,under,over,under,0,-1.2,0.0,High,High,Med
Karl-Anthony Towns,Jaylin Williams,Matas Buzelis,21.5,5.5,15.5,over,over,under,0,-1.2,0.0,High,Med,High
Jonathan Kuminga,Svi Mykhailiuk,Kris Murray,14.5,8.5,5.5,under,over,under,0,-1.2,0.0,High,High,Low
Jonathan Kuminga,Isaiah Jackson,Cameron Johnson,14.5,9.5,11.5,under,over,under,0,-1.2,0.0,High,Med,Med
Jamal Shead,Buddy Hield,Trey Murphy III,6.5,6.5,21.5,under,over,under,0,-1.2,0.0,Med,Med,High
Derrick White,Jalen Duren,Jrue Holiday,17.5,19.5,16.5,under,over,under,0,-1.2,0.0,High,High,High
Cedric Coward,Buddy Hield,Domantas Sabonis,12.5,6.5,16.5,under,over,under,0,-1.2,0.0,High,Med,High
Buddy Hield,Matas Buzelis,Toumani Camara,6.5,15.5,12.5,over,under,under,0,-1.2,0.0,Med,High,High
Jamal Shead,Buddy Hield,Jalen Duren,6.5,6.5,19.5,under,over,over,0,-1.2,0.0,Med,Med,High
Cedric Coward,Trendon Watford,Donovan Clingan,12.5,10.5,8.5,under,over,under,0,-1.2,0.0,High,Med,Low
Tyrese Maxey,Matas Buzelis,Tre Johnson,29.5,15.5,10.5,over,under,under,0,-1.2,0.0,High,High,High
Karl-Anthony Towns,Jamal Murray,Jrue Holiday,21.5,21.5,16.5,over,under,under,0,-1.2,0.0,High,High,High
Cedric Coward,Quentin Grimes,Draymond Green,12.5,15.5,7.5,under,under,over,0,-1.2,0.0,High,High,Med
Cedric Coward,Quentin Grimes,Jonathan Kuminga,12.5,15.5,14.5,under,under,under,0,-1.2,0.0,High,High,High
Karl-Anthony Towns,Peyton Watson,Sam Merrill,21.5,7.5,14.5,over,over,under,0,-1.2,0.0,High,Med,High
Trendon Watford,Draymond Green,Sam Merrill,10.5,7.5,14.5,over,over,under,0,-1.2,0.0,Med,Med,High
Cedric Coward,Tyrese Maxey,Jrue Holiday,12.5,29.5,16.5,under,over,under,0,-1.2,0.0,High,High,High
Jamal Shead,Jonathan Kuminga,Matas Buzelis,6.5,14.5,15.5,under,under,under,0,-1.2,0.0,Med,High,High
Trendon Watford,Jonathan Kuminga,Cameron Johnson,10.5,14.5,11.5,over,under,under,0,-1.2,0.0,Med,High,Med
Cedric Coward,VJ Edgecombe,Domantas Sabonis,12.5,15.5,16.5,under,under,under,0,-1.2,0.0,High,High,High
Karl-Anthony Towns,Kel'el Ware,Jrue Holiday,21.5,10.5,16.5,over,over,under,0,-1.2,0.0,High,High,High
Karl-Anthony Towns,Shai Gilgeous-Alexander,Shaedon Sharpe,21.5,31.5,20.5,over,under,over,0,-1.2,0.0,High,High,High
Andrew Wiggins,Alperen Sengun,Jeremiah Fears,18.5,21.5,15.5,over,over,under,0,-1.2,0.0,High,High,High
Jalen Brunson,Cade Cunningham,Donovan Clingan,26.5,29.5,8.5,over,over,under,0,-1.2,0.0,High,High,Low
Cedric Coward,Jalen Duren,Kris Murray,12.5,19.5,5.5,under,over,under,0,-1.2,0.0,High,High,Low
Cam Spencer,Jamal Shead,Matas Buzelis,8.5,6.5,15.5,under,under,under,0,-1.2,0.0,Med,Med,High
Shai Gilgeous-Alexander,Norman Powell,Amen Thompson,31.5,23.5,17.5,under,over,over,0,-1.2,0.0,High,High,High
Cam Spencer,Terance Mann,Kevin Durant,8.5,9.5,25.5,under,under,over,0,-1.2,0.0,Med,Med,High
Trendon Watford,Isaac Okoro,Tre Johnson,10.5,7.5,10.5,over,over,under,0,-1.2,0.0,Med,Med,High
Zach LaVine,Javonte Green,Amen Thompson,20.5,9.5,17.5,over,under,over,0,-1.2,0.0,High,Med,High
VJ Edgecombe,Jerami Grant,Jeremiah Fears,15.5,17.5,15.5,under,over,under,0,-1.2,0.0,High,High,High
Jamal Shead,Javonte Green,Jarrett Allen,6.5,9.5,16.5,under,under,under,0,-1.2,0.0,Med,Med,High
Buddy Hield,Jerami Grant,Jeremiah Fears,6.5,17.5,15.5,over,over,under,0,-1.2,0.0,Med,High,High
Tyrese Maxey,Trendon Watford,Amen Thompson,29.5,10.5,17.5,over,over,over,0,-1.2,0.0,High,Med,High
Lauri Markkanen,Matas Buzelis,Trey Murphy III,25.5,15.5,21.5,under,under,under,0,-1.2,0.0,High,High,High
Jonathan Kuminga,Draymond Green,Josh Giddey,14.5,7.5,21.5,under,over,over,0,-1.2,0.0,High,Med,High
Derrick White,Jrue Holiday,Trey Murphy III,17.5,16.5,21.5,under,under,under,0,-1.2,0.0,High,High,High
Zach LaVine,Amen Thompson,Kris Murray,20.5,17.5,5.5,over,over,under,0,-1.2,0.0,High,High,Low
Karl-Anthony Towns,Terance Mann,Donovan Clingan,21.5,9.5,8.5,over,under,under,0,-1.2,0.0,High,Med,Low
Jamal Shead,Zach LaVine,Tre Johnson,6.5,20.5,10.5,under,over,under,0,-1.2,0.0,Med,High,High
Jarrett Allen,Davion Mitchell,Jeremiah Fears,16.5,10.5,15.5,under,over,under,0,-1.2,0.0,High,High,High
Jamal Shead,Zach LaVine,DeMar DeRozan,6.5,20.5,20.5,under,over,over,0,-1.2,0.0,Med,High,High
Karl-Anthony Towns,Anfernee Simons,Andre Drummond,21.5,14.5,8.5,over,under,under,0,-1.2,0.0,High,High,Med
Tyrese Maxey,Peyton Watson,Cade Cunningham,29.5,7.5,29.5,over,over,over,0,-1.2,0.0,High,Med,High
Jonathan Kuminga,Jaylin Williams,Andrew Wiggins,14.5,5.5,18.5,under,over,over,0,-1.2,0.0,High,Med,High
Lauri Markkanen,Peyton Watson,Tre Jones,25.5,7.5,13.5,under,over,over,0,-1.2,0.0,High,Med,High
Cedric Coward,Isaiah Jackson,Toumani Camara,12.5,9.5,12.5,under,over,under,0,-1.2,0.0,High,Med,High
Neemias Queta,Cameron Johnson,Andrew Wiggins,8.5,11.5,18.5,over,under,over,0,-1.2,0.0,Med,Med,High
Derrick White,Isaiah Jackson,De'Andre Hunter,17.5,9.5,23.5,under,over,under,0,-1.2,0.0,High,Med,High
Draymond Green,Russell Westbrook,Jrue Holiday,7.5,12.5,16.5,over,under,under,0,-1.2,0.0,Med,Med,High
Jay Huff,Tre Johnson,Jerami Grant,6.5,10.5,17.5,under,under,over,0,-1.2,0.0,Med,High,High
Svi Mykhailiuk,Jarrett Allen,Jeremiah Fears,8.5,16.5,15.5,over,under,under,0,-1.2,0.0,High,High,High
Landry Shamet,Jamal Murray,Jrue Holiday,7.5,21.5,16.5,under,under,under,0,-1.2,0.0,Med,High,High
Alex Caruso,De'Andre Hunter,Sam Merrill,6.5,23.5,14.5,over,under,under,0,-1.2,0.0,Med,High,High
Kentavious Caldwell-Pope,Neemias Queta,Jarrett Allen,8.5,8.5,16.5,over,over,under,0,-1.2,0.0,Med,Med,High
Andre Drummond,Matas Buzelis,Jalen Duren,8.5,15.5,19.5,under,under,over,0,-1.2,0.0,Med,High,High
Kentavious Caldwell-Pope,Immanuel Quickley,Derrick White,8.5,15.5,17.5,over,under,under,0,-1.2,0.0,Med,High,High
Quentin Grimes,Trendon Watford,Cameron Johnson,15.5,10.5,11.5,under,over,under,0,-1.2,0.0,High,Med,Med
Landry Shamet,Anfernee Simons,Lauri Markkanen,7.5,14.5,25.5,under,under,under,0,-1.2,0.0,Med,High,High
OG Anunoby,Terance Mann,Buddy Hield,16.5,9.5,6.5,over,under,over,0,-1.2,0.0,High,Med,Med
Terance Mann,Lauri Markkanen,Saddiq Bey,9.5,25.5,13.5,under,under,under,0,-1.2,0.0,Med,High,High
Kentavious Caldwell-Pope,VJ Edgecombe,Zach LaVine,8.5,15.5,20.5,over,under,over,0,-1.2,0.0,Med,High,High
Landry Shamet,Jaylin Williams,Matas Buzelis,7.5,5.5,15.5,under,over,under,0,-1.2,0.0,Med,Med,High
Cedric Coward,Cam Spencer,Quentin Grimes,12.5,8.5,15.5,under,under,under,0,-1.2,0.0,High,Med,High
Terance Mann,Neemias Queta,Kel'el Ware,9.5,8.5,10.5,under,over,over,0,-1.2,0.0,Med,Med,High
Josh Giddey,Javonte Green,Trey Murphy III,21.5,9.5,21.5,over,under,under,0,-1.2,0.0,High,Med,High
OG Anunoby,Terance Mann,VJ Edgecombe,16.5,9.5,15.5,over,under,under,0,-1.2,0.0,High,Med,High
Anfernee Simons,Svi Mykhailiuk,Tre Johnson,14.5,8.5,10.5,under,over,under,0,-1.2,0.0,High,High,High
Kentavious Caldwell-Pope,Cameron Johnson,Matas Buzelis,8.5,11.5,15.5,over,under,under,0,-1.2,0.0,Med,Med,High
Jaylen Brown,Jay Huff,DeMar DeRozan,26.5,6.5,20.5,over,under,over,0,-1.2,0.0,High,Med,High
Landry Shamet,Terance Mann,Donovan Clingan,7.5,9.5,8.5,under,under,under,0,-1.2,0.0,Med,Med,Low
Terance Mann,Jonathan Kuminga,Kevin Durant,9.5,14.5,25.5,under,under,over,0,-1.2,0.0,Med,High,High
Kentavious Caldwell-Pope,Javonte Green,Donovan Clingan,8.5,9.5,8.5,over,under,under,0,-1.2,0.0,Med,Med,Low
Josh Hart,Buddy Hield,Jay Huff,9.5,6.5,6.5,under,over,under,0,-1.2,0.0,Med,Med,Med
Alex Caruso,Ace Bailey,Trey Murphy III,6.5,11.5,21.5,over,under,under,0,-1.2,0.0,Med,Med,High
Landry Shamet,Kel'el Ware,Jrue Holiday,7.5,10.5,16.5,under,over,under,0,-1.2,0.0,Med,High,High
Terance Mann,Draymond Green,Kevin Durant,9.5,7.5,25.5,under,over,over,0,-1.2,0.0,Med,Med,High
Draymond Green,Davion Mitchell,Kris Murray,7.5,10.5,5.5,over,over,under,0,-1.2,0.0,Med,High,Low
Neemias Queta,Alex Caruso,Tre Jones,8.5,6.5,13.5,over,over,over,0,-1.2,0.0,Med,Med,High
Jaylen Brown,Alex Caruso,Buddy Hield,26.5,6.5,6.5,over,over,over,0,-1.2,0.0,High,Med,Med
Cade Cunningham,Matas Buzelis,Donovan Clingan,29.5,15.5,8.5,over,under,under,0,-1.2,0.0,High,High,Low
OG Anunoby,Alex Caruso,Lauri Markkanen,16.5,6.5,25.5,over,over,under,0,-1.2,0.0,High,Med,High
Jay Huff,Tre Jones,Javonte Green,6.5,13.5,9.5,under,over,under,0,-1.2,0.0,Med,High,Med
Jay Huff,Matas Buzelis,Kevin Durant,6.5,15.5,25.5,under,under,over,0,-1.2,0.0,Med,High,High
Alex Caruso,Cade Cunningham,Jerami Grant,6.5,29.5,17.5,over,over,over,0,-1.2,0.0,Med,High,High
Landry Shamet,Anfernee Simons,Andre Drummond,7.5,14.5,8.5,under,under,under,0,-1.2,0.0,Med,High,Med
Gradey Dick,VJ Edgecombe,Neemias Queta,7.5,15.5,8.5,under,under,over,0,-1.2,0.0,High,High,Med
Gradey Dick,Jaylin Williams,Tre Johnson,7.5,5.5,10.5,under,over,under,0,-1.2,0.0,High,Med,High
Gradey Dick,Jaylin Williams,DeMar DeRozan,7.5,5.5,20.5,under,over,over,0,-1.2,0.0,High,Med,High
Buddy Hield,Ajay Mitchell,Jay Huff,6.5,15.5,6.5,over,over,under,0,-1.2,0.0,Med,High,Med
Quentin Grimes,Svi Mykhailiuk,Javonte Green,15.5,8.5,9.5,under,over,under,0,-1.2,0.0,High,High,Med
Jay Huff,Josh Giddey,Shaedon Sharpe,6.5,21.5,20.5,under,over,over,0,-1.2,0.0,Med,High,High
Alex Caruso,Ace Bailey,Jalen Duren,6.5,11.5,19.5,over,under,over,0,-1.2,0.0,Med,Med,High
Derrick White,Draymond Green,Andrew Wiggins,17.5,7.5,18.5,under,over,over,0,-1.2,0.0,High,Med,High
Buddy Hield,Pascal Siakam,Lauri Markkanen,6.5,25.5,25.5,over,under,under,0,-1.2,0.0,Med,High,High
Quentin Grimes,Jaylin Williams,Andrew Wiggins,15.5,5.5,18.5,under,over,over,0,-1.2,0.0,High,Med,High
Neemias Queta,Lauri Markkanen,Shaedon Sharpe,8.5,25.5,20.5,over,under,over,0,-1.2,0.0,Med,High,High
Terance Mann,Ajay Mitchell,Kris Murray,9.5,15.5,5.5,under,over,under,0,-1.2,0.0,Med,High,Low
Kentavious Caldwell-Pope,Buddy Hield,Zach LaVine,8.5,6.5,20.5,over,over,over,0,-1.2,0.0,Med,Med,High
Anfernee Simons,Isaiah Jackson,Matas Buzelis,14.5,9.5,15.5,under,over,under,0,-1.2,0.0,High,Med,High
Kentavious Caldwell-Pope,Lauri Markkanen,Domantas Sabonis,8.5,25.5,16.5,over,under,under,0,-1.2,0.0,Med,High,High
Andre Drummond,Peyton Watson,Tre Jones,8.5,7.5,13.5,under,over,over,0,-1.2,0.0,Med,Med,High
Peyton Watson,Josh Giddey,Kevin Durant,7.5,21.5,25.5,over,over,over,0,-1.2,0.0,Med,High,High
Terance Mann,Pascal Siakam,Jay Huff,9.5,25.5,6.5,under,under,under,0,-1.2,0.0,Med,High,Med
Jaylen Brown,VJ Edgecombe,Alex Caruso,26.5,15.5,6.5,over,under,over,0,-1.2,0.0,High,High,Med
Russell Westbrook,Javonte Green,Andrew Wiggins,12.5,9.5,18.5,under,under,over,0,-1.2,0.0,Med,Med,High
Terance Mann,Ajay Mitchell,Javonte Green,9.5,15.5,9.5,under,over,under,0,-1.2,0.0,Med,High,Med
Neemias Queta,Keyonte George,Josh Giddey,8.5,20.5,21.5,over,over,over,0,-1.2,0.0,Med,High,High
Landry Shamet,Peyton Watson,Sam Merrill,7.5,7.5,14.5,under,over,under,0,-1.2,0.0,Med,Med,High
Cade Cunningham,Isaac Okoro,Jrue Holiday,29.5,7.5,16.5,over,over,under,0,-1.2,0.0,High,Med,High
Terance Mann,De'Andre Hunter,Davion Mitchell,9.5,23.5,10.5,under,under,over,0,-1.2,0.0,Med,High,High
Peyton Watson,Norman Powell,Jeremiah Fears,7.5,23.5,15.5,over,over,under,0,-1.2,0.0,Med,High,High
Derrick White,Andre Drummond,Sam Merrill,17.5,8.5,14.5,under,under,under,0,-1.2,0.0,High,Med,High
Derrick White,Jonathan Kuminga,Andrew Wiggins,17.5,14.5,18.5,under,under,over,0,-1.2,0.0,High,High,High
Draymond Green,Javonte Green,Davion Mitchell,7.5,9.5,10.5,over,under,over,0,-1.2,0.0,Med,Med,High
Draymond Green,Isaiah Jackson,Cameron Johnson,7.5,9.5,11.5,over,over,under,0,-1.2,0.0,Med,Med,Med
Andre Drummond,Jaylin Williams,Sam Merrill,8.5,5.5,14.5,under,over,under,0,-1.2,0.0,Med,Med,High
Landry Shamet,Russell Westbrook,Cade Cunningham,7.5,12.5,29.5,under,under,over,0,-1.2,0.0,Med,Med,High
Andre Drummond,Matas Buzelis,Trey Murphy III,8.5,15.5,21.5,under,under,under,0,-1.2,0.0,Med,High,High
Terance Mann,Neemias Queta,Jamal Murray,9.5,8.5,21.5,under,over,under,0,-1.2,0.0,Med,Med,High
Jay Huff,Tre Jones,Kris Murray,6.5,13.5,5.5,under,over,under,0,-1.2,0.0,Med,High,Low
Cedric Coward,Cam Spencer,Jonathan Kuminga,12.5,8.5,14.5,under,under,under,0,-1.2,0.0,High,Med,High
Josh Hart,VJ Edgecombe,Jay Huff,9.5,15.5,6.5,under,under,under,0,-1.2,0.0,Med,High,Med
Kentavious Caldwell-Pope,Donovan Clingan,Kris Murray,8.5,8.5,5.5,over,under,under,0,-1.2,0.0,Med,Low,Low
Draymond Green,Svi Mykhailiuk,Kris Murray,7.5,8.5,5.5,over,over,under,0,-1.2,0.0,Med,High,Low
Gradey Dick,Neemias Queta,Buddy Hield,7.5,8.5,6.5,under,over,over,0,-1.2,0.0,High,Med,Med
Neemias Queta,Zach LaVine,Jeremiah Fears,8.5,20.5,15.5,over,over,under,0,-1.2,0.0,Med,High,High
Kentavious Caldwell-Pope,Derrick White,Jaylin Williams,8.5,17.5,5.5,over,under,over,0,-1.21,0.0,Med,High,Med
Cedric Coward,Trendon Watford,Toumani Camara,12.5,10.5,12.5,under,over,under,0,-1.21,0.0,High,Med,High
Kentavious Caldwell-Pope,Zach LaVine,Cade Cunningham,8.5,20.5,29.5,over,over,over,0,-1.21,0.0,Med,High,High
Karl-Anthony Towns,Terance Mann,Toumani Camara,21.5,9.5,12.5,over,under,under,0,-1.21,0.0,High,Med,High
OG Anunoby,Andre Drummond,Alex Caruso,16.5,8.5,6.5,over,under,over,0,-1.21,0.0,High,Med,Med
Anfernee Simons,Trendon Watford,Matas Buzelis,14.5,10.5,15.5,under,over,under,0,-1.21,0.0,High,Med,High
Svi Mykhailiuk,Kevin Durant,Tre Johnson,8.5,25.5,10.5,over,over,under,0,-1.21,0.0,High,High,High
Shai Gilgeous-Alexander,Domantas Sabonis,Josh Giddey,31.5,16.5,21.5,under,under,over,0,-1.21,0.0,High,High,High
Cedric Coward,Jalen Duren,Javonte Green,12.5,19.5,9.5,under,over,under,0,-1.21,0.0,High,High,Med
Trendon Watford,Draymond Green,Cameron Johnson,10.5,7.5,11.5,over,over,under,0,-1.21,0.0,Med,Med,Med
Tyrese Maxey,Alex Caruso,Andrew Wiggins,29.5,6.5,18.5,over,over,over,0,-1.21,0.0,High,Med,High
Cedric Coward,Terance Mann,Jarace Walker,12.5,9.5,12.5,under,under,under,0,-1.21,0.0,High,Med,High
Tre Jones,Amen Thompson,Kris Murray,13.5,17.5,5.5,over,over,under,0,-1.21,0.0,High,High,Low
Svi Mykhailiuk,DeMar DeRozan,Kevin Durant,8.5,20.5,25.5,over,over,over,0,-1.21,0.0,High,High,High
Draymond Green,Jaylin Williams,Andrew Wiggins,7.5,5.5,18.5,over,over,over,0,-1.21,0.0,Med,Med,High
Jay Huff,Domantas Sabonis,Peyton Watson,6.5,16.5,7.5,under,under,over,0,-1.21,0.0,Med,High,Med
Jalen Brunson,Jamal Shead,Draymond Green,26.5,6.5,7.5,over,under,over,0,-1.21,0.0,High,Med,Med
Jalen Brunson,Anfernee Simons,Isaiah Jackson,26.5,14.5,9.5,over,under,over,0,-1.21,0.0,High,High,Med
Jamal Shead,Cade Cunningham,Jalen Duren,6.5,29.5,19.5,under,over,over,0,-1.21,0.0,Med,High,High
Gradey Dick,Neemias Queta,Cade Cunningham,7.5,8.5,29.5,under,over,over,0,-1.21,0.0,High,Med,High
Kentavious Caldwell-Pope,Andre Drummond,Domantas Sabonis,8.5,8.5,16.5,over,under,under,0,-1.21,0.0,Med,Med,High
Karl-Anthony Towns,Cameron Johnson,Peyton Watson,21.5,11.5,7.5,over,under,over,0,-1.21,0.0,High,Med,Med
Shai Gilgeous-Alexander,Isaac Okoro,Jeremiah Fears,31.5,7.5,15.5,under,over,under,0,-1.21,0.0,High,Med,High
Cedric Coward,VJ Edgecombe,Kel'el Ware,12.5,15.5,10.5,under,under,over,0,-1.21,0.0,High,High,High
Landry Shamet,Cameron Johnson,Peyton Watson,7.5,11.5,7.5,under,under,over,0,-1.21,0.0,Med,Med,Med
Lauri Markkanen,Jarace Walker,Peyton Watson,25.5,12.5,7.5,under,under,over,0,-1.21,0.0,High,High,Med
OG Anunoby,Terance Mann,Cade Cunningham,16.5,9.5,29.5,over,under,over,0,-1.21,0.0,High,Med,High
Shai Gilgeous-Alexander,Isaiah Jackson,Norman Powell,31.5,9.5,23.5,under,over,over,0,-1.21,0.0,High,Med,High
Buddy Hield,Ajay Mitchell,Amen Thompson,6.5,15.5,17.5,over,over,over,0,-1.21,0.0,Med,High,High
Jalen Brunson,Anfernee Simons,Trendon Watford,26.5,14.5,10.5,over,under,over,0,-1.21,0.0,High,High,Med
Jamal Shead,Draymond Green,Matas Buzelis,6.5,7.5,15.5,under,over,under,0,-1.21,0.0,Med,Med,High
Kentavious Caldwell-Pope,VJ Edgecombe,Tre Jones,8.5,15.5,13.5,over,under,over,0,-1.21,0.0,Med,High,High
Ziaire Williams,Jamal Murray,DeMar DeRozan,10.5,21.5,20.5,under,under,over,0,-1.21,0.0,Med,High,High
