NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Saddiq Bey,Anthony Davis,Buddy Hield,13.5,20.5,6.5,over,under,under,0,-2.16,0.0,High,High,Med
Marcus Smart,Trey Murphy III,Ivica Zubac,9.5,20.5,16.5,under,under,under,0,-2.16,0.0,High,High,High
Deandre Ayton,Derik Queen,James Harden,14.5,13.5,24.5,under,under,under,0,-2.16,0.0,High,High,High
Tyrese Maxey,Marcus Smart,Jeremiah Fears,29.5,9.5,15.5,under,under,over,0,-2.16,0.0,High,High,High
Jalen Wilson,Anthony Edwards,Buddy Hield,5.5,28.5,6.5,over,under,under,0,-2.16,0.0,Med,High,Med
Tyrese Maxey,Devin Vassell,Al Horford,29.5,13.5,7.5,under,over,under,0,-2.16,0.0,High,High,Med
Jalen Suggs,Amen Thompson,Ivica Zubac,14.5,17.5,16.5,under,over,under,0,-2.16,0.0,High,High,High
Nikola Jović,Saddiq Bey,Derik Queen,10.5,13.5,13.5,under,over,under,0,-2.16,0.0,High,High,High
Mitchell Robinson,Cole Anthony,Toumani Camara,5.5,9.5,12.5,over,under,over,0,-2.16,0.0,Low,High,High
Jake LaRavia,Rudy Gobert,Buddy Hield,7.5,11.5,6.5,over,over,under,0,-2.16,0.0,High,Med,Med
Cole Anthony,Dennis Schröder,James Harden,9.5,9.5,24.5,under,over,under,0,-2.16,0.0,High,High,High
Andrew Wiggins,DeMar DeRozan,Buddy Hield,17.5,19.5,6.5,over,under,under,0,-2.16,0.0,High,High,Med
Jalen Suggs,Day'Ron Sharpe,Cole Anthony,14.5,5.5,9.5,under,over,under,0,-2.16,0.0,High,Med,High
Cade Cunningham,Austin Reaves,Marcus Smart,28.5,24.5,9.5,over,under,under,0,-2.16,0.0,High,High,High
OG Anunoby,Cole Anthony,Deandre Ayton,20.5,9.5,14.5,under,under,under,0,-2.16,0.0,High,High,High
Desmond Bane,Cole Anthony,Tari Eason,19.5,9.5,10.5,under,under,over,0,-2.16,0.0,High,High,High
Terance Mann,Goga Bitadze,Jalen Duren,9.5,5.5,19.5,over,under,under,0,-2.16,0.0,Med,Low,High
Jalen Suggs,Jeremiah Fears,Ivica Zubac,14.5,15.5,16.5,under,over,under,0,-2.16,0.0,High,High,High
Nikola Jović,VJ Edgecombe,Myles Turner,10.5,13.5,13.5,under,over,over,0,-2.16,0.0,High,High,High
Tyrese Martin,Deandre Ayton,Jonathan Kuminga,7.5,14.5,10.5,under,under,over,0,-2.16,0.0,Med,High,High
Kevin Durant,Trey Murphy III,Buddy Hield,25.5,20.5,6.5,over,under,under,0,-2.16,0.0,High,High,Med
Goga Bitadze,Julius Randle,Rudy Gobert,5.5,22.5,11.5,under,over,over,0,-2.16,0.0,Low,High,Med
Tyrese Martin,Kon Knueppel,Deandre Ayton,7.5,15.5,14.5,under,over,under,0,-2.16,0.0,Med,High,High
Tyrese Martin,Norman Powell,Myles Turner,7.5,23.5,13.5,under,over,over,0,-2.16,0.0,Med,High,High
Cade Cunningham,Cole Anthony,Nicolas Batum,28.5,9.5,4.5,over,under,over,0,-2.16,0.0,High,High,Med
Landry Shamet,Tyrese Maxey,Max Christie,8.5,29.5,12.5,under,under,over,0,-2.16,0.0,Med,High,High
Cade Cunningham,Alperen Sengun,Al Horford,28.5,21.5,7.5,over,over,under,0,-2.16,0.0,High,High,Med
Nikola Jović,Myles Turner,John Collins,10.5,13.5,14.5,under,over,under,0,-2.16,0.0,High,High,High
Miles McBride,Cade Cunningham,Julian Champagnie,12.5,28.5,7.5,under,over,under,0,-2.16,0.0,Med,High,High
Pelle Larsson,Toumani Camara,Marcus Smart,9.5,12.5,9.5,over,over,under,0,-2.16,0.0,Med,High,High
Jalen Suggs,Josh Hart,Derik Queen,14.5,11.5,13.5,under,under,under,0,-2.16,0.0,High,High,High
Desmond Bane,Toumani Camara,Derik Queen,19.5,12.5,13.5,under,over,under,0,-2.16,0.0,High,High,High
Cade Cunningham,Deandre Ayton,Anthony Edwards,28.5,14.5,28.5,over,under,under,0,-2.16,0.0,High,High,High
Jalen Wilson,Deandre Ayton,Julian Champagnie,5.5,14.5,7.5,over,under,under,0,-2.16,0.0,Med,High,High
Goga Bitadze,Ryan Rollins,Kris Dunn,5.5,14.5,6.5,under,over,over,0,-2.16,0.0,Low,High,Med
Donte DiVincenzo,Dennis Schröder,Al Horford,13.5,9.5,7.5,over,over,under,0,-2.16,0.0,High,High,Med
Nikola Jović,Derik Queen,Anthony Davis,10.5,13.5,20.5,under,under,under,0,-2.16,0.0,High,High,High
Tyrese Maxey,Anthony Edwards,Naz Reid,29.5,28.5,12.5,under,under,under,0,-2.16,0.0,High,High,High
Cole Anthony,Julius Randle,Max Christie,9.5,22.5,12.5,under,over,over,0,-2.16,0.0,High,High,High
Myles Turner,Jerami Grant,Al Horford,13.5,16.5,7.5,over,under,under,0,-2.16,0.0,High,High,Med
Goga Bitadze,Mitchell Robinson,Kris Dunn,5.5,5.5,6.5,under,over,over,0,-2.16,0.0,Low,Low,Med
Franz Wagner,Jeremiah Fears,Anthony Edwards,24.5,15.5,28.5,under,over,under,0,-2.16,0.0,High,High,High
Jalen Wilson,Quentin Grimes,Buddy Hield,5.5,15.5,6.5,over,under,under,0,-2.16,0.0,Med,High,Med
Amen Thompson,Tari Eason,Derik Queen,17.5,10.5,13.5,over,over,under,0,-2.16,0.0,High,High,High
Goga Bitadze,Karl-Anthony Towns,Jeremiah Fears,5.5,25.5,15.5,under,under,over,0,-2.16,0.0,Low,High,High
Kevin Durant,Jaden McDaniels,Buddy Hield,25.5,15.5,6.5,over,over,under,0,-2.16,0.0,High,High,Med
Jalen Wilson,Tyrese Martin,Kyle Kuzma,5.5,7.5,13.5,over,under,under,0,-2.16,0.0,Med,Med,High
Jalen Suggs,VJ Edgecombe,Kris Dunn,14.5,13.5,6.5,under,over,over,0,-2.16,0.0,High,High,Med
Marcus Smart,Saddiq Bey,Max Christie,9.5,13.5,12.5,under,over,over,0,-2.16,0.0,High,High,High
Goga Bitadze,OG Anunoby,Victor Wembanyama,5.5,20.5,27.5,under,under,over,0,-2.16,0.0,Low,High,High
Goga Bitadze,Cade Cunningham,Kon Knueppel,5.5,28.5,15.5,under,over,over,0,-2.16,0.0,Low,High,High
Tari Eason,Derik Queen,Devin Vassell,10.5,13.5,13.5,over,under,over,0,-2.16,0.0,High,High,High
Tyrese Martin,Landry Shamet,Miles Bridges,7.5,8.5,20.5,under,under,over,0,-2.16,0.0,Med,Med,High
Collin Sexton,Domantas Sabonis,Julian Champagnie,15.5,15.5,7.5,over,under,under,0,-2.16,0.0,High,High,High
Cole Anthony,Bobby Portis,Brandin Podziemski,9.5,10.5,10.5,under,under,over,0,-2.16,0.0,High,Med,High
Kevin Durant,Cooper Flagg,Al Horford,25.5,16.5,7.5,over,over,under,0,-2.16,0.0,High,High,Med
Goga Bitadze,Jalen Wilson,Cade Cunningham,5.5,5.5,28.5,under,over,over,0,-2.16,0.0,Low,Med,High
Norman Powell,Kyle Kuzma,Cole Anthony,23.5,13.5,9.5,over,under,under,0,-2.16,0.0,High,High,High
Nikola Jović,Cooper Flagg,Max Christie,10.5,16.5,12.5,under,over,over,0,-2.16,0.0,High,High,High
Franz Wagner,Kyle Kuzma,Jerami Grant,24.5,13.5,16.5,under,under,under,0,-2.16,0.0,High,High,High
Franz Wagner,Landry Shamet,Domantas Sabonis,24.5,8.5,15.5,under,under,under,0,-2.16,0.0,High,Med,High
Quentin Grimes,Jeremiah Fears,Ivica Zubac,15.5,15.5,16.5,under,over,under,0,-2.16,0.0,High,High,High
DeMar DeRozan,Kris Dunn,Al Horford,19.5,6.5,7.5,under,over,under,0,-2.16,0.0,High,Med,Med
Anthony Davis,Ivica Zubac,Al Horford,20.5,16.5,7.5,under,under,under,0,-2.16,0.0,High,High,Med
Goga Bitadze,Day'Ron Sharpe,John Collins,5.5,5.5,14.5,under,over,under,0,-2.16,0.0,Low,Med,High
OG Anunoby,VJ Edgecombe,Marcus Smart,20.5,13.5,9.5,under,over,under,0,-2.16,0.0,High,High,High
Franz Wagner,Desmond Bane,Landry Shamet,24.5,19.5,8.5,under,under,under,0,-2.16,0.0,High,High,Med
Goga Bitadze,Miles Bridges,John Collins,5.5,20.5,14.5,under,over,under,0,-2.16,0.0,Low,High,High
Landry Shamet,Ryan Rollins,Derik Queen,8.5,14.5,13.5,under,over,under,0,-2.16,0.0,Med,High,High
Tyrese Martin,Domantas Sabonis,Devin Vassell,7.5,15.5,13.5,under,under,over,0,-2.16,0.0,Med,High,High
Tyrese Maxey,Amen Thompson,Derik Queen,29.5,17.5,13.5,under,over,under,0,-2.16,0.0,High,High,High
Quentin Grimes,Rudy Gobert,Max Christie,15.5,11.5,12.5,under,over,over,0,-2.16,0.0,High,Med,High
Franz Wagner,Ivica Zubac,Kris Dunn,24.5,16.5,6.5,under,under,over,0,-2.16,0.0,High,High,Med
Jeremiah Fears,Derik Queen,Kris Dunn,15.5,13.5,6.5,over,under,over,0,-2.16,0.0,High,High,Med
Franz Wagner,Cade Cunningham,Rudy Gobert,24.5,28.5,11.5,under,over,over,0,-2.16,0.0,High,High,Med
Jalen Suggs,Dennis Schröder,Max Christie,14.5,9.5,12.5,under,over,over,0,-2.16,0.0,High,High,High
Jerami Grant,Saddiq Bey,Buddy Hield,16.5,13.5,6.5,under,over,under,0,-2.16,0.0,High,High,Med
Nikola Jović,Austin Reaves,Marcus Smart,10.5,24.5,9.5,under,under,under,0,-2.16,0.0,High,High,High
Jalen Suggs,Myles Turner,Dennis Schröder,14.5,13.5,9.5,under,over,over,0,-2.16,0.0,High,High,High
Cole Anthony,Rudy Gobert,Jaylen Clark,9.5,11.5,4.5,under,over,over,0,-2.16,0.0,High,Med,Med
Tyrese Martin,Alperen Sengun,Jerami Grant,7.5,21.5,16.5,under,over,under,0,-2.16,0.0,Med,High,High
Desmond Bane,Bobby Portis,Buddy Hield,19.5,10.5,6.5,under,under,under,0,-2.16,0.0,High,Med,Med
Desmond Bane,Terance Mann,Derik Queen,19.5,9.5,13.5,under,over,under,0,-2.16,0.0,High,Med,High
Kyle Kuzma,Naz Reid,James Harden,13.5,12.5,24.5,under,under,under,0,-2.16,0.0,High,High,High
Toumani Camara,Anthony Edwards,Naz Reid,12.5,28.5,12.5,over,under,under,0,-2.16,0.0,High,High,High
Trendon Watford,Myles Turner,Max Christie,9.5,13.5,12.5,over,over,over,0,-2.16,0.0,High,High,High
Amen Thompson,Marcus Smart,DeMar DeRozan,17.5,9.5,19.5,over,under,under,0,-2.16,0.0,High,High,High
Tyrese Martin,Nicolas Batum,Victor Wembanyama,7.5,4.5,27.5,under,over,over,0,-2.16,0.0,Med,Med,High
Goga Bitadze,Bobby Portis,James Harden,5.5,10.5,24.5,under,under,under,0,-2.16,0.0,Low,Med,High
John Collins,Brandon Williams,Julian Champagnie,14.5,13.5,7.5,under,over,under,0,-2.16,0.0,High,High,High
Tre Mann,Max Christie,Al Horford,10.5,12.5,7.5,over,over,under,0,-2.16,0.0,High,High,Med
Josh Hart,Cole Anthony,Anthony Edwards,11.5,9.5,28.5,under,under,under,0,-2.16,0.0,High,High,High
Domantas Sabonis,DeMar DeRozan,Buddy Hield,15.5,19.5,6.5,under,under,under,0,-2.16,0.0,High,High,Med
Dennis Schröder,Ivica Zubac,Max Christie,9.5,16.5,12.5,over,under,over,0,-2.16,0.0,High,High,High
Goga Bitadze,Trendon Watford,LaMelo Ball,5.5,9.5,21.5,under,over,over,0,-2.16,0.0,Low,High,High
Franz Wagner,Derik Queen,Nicolas Batum,24.5,13.5,4.5,under,under,over,0,-2.16,0.0,High,High,Med
Marcus Smart,Jaden McDaniels,Max Christie,9.5,15.5,12.5,under,over,over,0,-2.16,0.0,High,High,High
Terance Mann,Marcus Smart,DeMar DeRozan,9.5,9.5,19.5,over,under,under,0,-2.16,0.0,Med,High,High
Nikola Jović,Bobby Portis,Al Horford,10.5,10.5,7.5,under,under,under,0,-2.16,0.0,High,Med,Med
Franz Wagner,Tyrese Martin,Kon Knueppel,24.5,7.5,15.5,under,under,over,0,-2.16,0.0,High,Med,High
Quentin Grimes,Anthony Edwards,John Collins,15.5,28.5,14.5,under,under,under,0,-2.16,0.0,High,High,High
Nikola Jović,Toumani Camara,Ivica Zubac,10.5,12.5,16.5,under,over,under,0,-2.16,0.0,High,High,High
OG Anunoby,Marcus Smart,Max Christie,20.5,9.5,12.5,under,under,over,0,-2.16,0.0,High,High,High
Terance Mann,Pelle Larsson,Derik Queen,9.5,9.5,13.5,over,over,under,0,-2.16,0.0,Med,Med,High
Terance Mann,Mitchell Robinson,Cole Anthony,9.5,5.5,9.5,over,over,under,0,-2.16,0.0,Med,Low,High
Cole Anthony,Donte DiVincenzo,James Harden,9.5,13.5,24.5,under,over,under,0,-2.17,0.0,High,High,High
Nikola Jović,Marcus Smart,Trey Murphy III,10.5,9.5,20.5,under,under,under,0,-2.17,0.0,High,High,High
Trendon Watford,Jonathan Kuminga,Buddy Hield,9.5,10.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Franz Wagner,Myles Turner,Jeremiah Fears,24.5,13.5,15.5,under,over,over,0,-2.17,0.0,High,High,High
Cade Cunningham,Giannis Antetokounmpo,Buddy Hield,28.5,32.5,6.5,over,under,under,0,-2.17,0.0,High,High,Med
Ryan Rollins,DeMar DeRozan,Julian Champagnie,14.5,19.5,7.5,over,under,under,0,-2.17,0.0,High,High,High
Marcus Smart,Rudy Gobert,Kris Dunn,9.5,11.5,6.5,under,over,over,0,-2.17,0.0,High,Med,Med
Jalen Wilson,VJ Edgecombe,Buddy Hield,5.5,13.5,6.5,over,over,under,0,-2.17,0.0,Med,High,Med
Landry Shamet,Quentin Grimes,Jerami Grant,8.5,15.5,16.5,under,under,under,0,-2.17,0.0,Med,High,High
Terance Mann,Cole Anthony,Jaylen Clark,9.5,9.5,4.5,over,under,over,0,-2.17,0.0,Med,High,Med
Josh Hart,Trendon Watford,Cole Anthony,11.5,9.5,9.5,under,over,under,0,-2.17,0.0,High,High,High
Nikola Jović,Jerami Grant,Naz Reid,10.5,16.5,12.5,under,under,under,0,-2.17,0.0,High,High,High
Desmond Bane,Josh Hart,Julian Champagnie,19.5,11.5,7.5,under,under,under,0,-2.17,0.0,High,High,High
Jalen Suggs,Naz Reid,Devin Vassell,14.5,12.5,13.5,under,under,over,0,-2.17,0.0,High,High,High
Mitchell Robinson,Jerami Grant,Buddy Hield,5.5,16.5,6.5,over,under,under,0,-2.17,0.0,Low,High,Med
Tyrese Maxey,Quentin Grimes,Ivica Zubac,29.5,15.5,16.5,under,under,under,0,-2.17,0.0,High,High,High
Collin Sexton,Cole Anthony,Cooper Flagg,15.5,9.5,16.5,over,under,over,0,-2.17,0.0,High,High,High
Mikal Bridges,Victor Wembanyama,Buddy Hield,17.5,27.5,6.5,under,over,under,0,-2.17,0.0,High,High,Med
Cade Cunningham,VJ Edgecombe,Anthony Edwards,28.5,13.5,28.5,over,over,under,0,-2.17,0.0,High,High,High
Myles Turner,Austin Reaves,Derik Queen,13.5,24.5,13.5,over,under,under,0,-2.17,0.0,High,High,High
Cade Cunningham,Dennis Schröder,Naz Reid,28.5,9.5,12.5,over,over,under,0,-2.17,0.0,High,High,High
Tyrese Maxey,Quentin Grimes,Naz Reid,29.5,15.5,12.5,under,under,under,0,-2.17,0.0,High,High,High
Terance Mann,Toumani Camara,Max Christie,9.5,12.5,12.5,over,over,over,0,-2.17,0.0,Med,High,High
Kyle Kuzma,Derik Queen,Nicolas Batum,13.5,13.5,4.5,under,under,over,0,-2.17,0.0,High,High,Med
Jalen Suggs,John Collins,Brandin Podziemski,14.5,14.5,10.5,under,under,over,0,-2.17,0.0,High,High,High
Tyrese Martin,Quentin Grimes,Jonathan Kuminga,7.5,15.5,10.5,under,under,over,0,-2.17,0.0,Med,High,High
Landry Shamet,Max Christie,Kris Dunn,8.5,12.5,6.5,under,over,over,0,-2.17,0.0,Med,High,Med
Goga Bitadze,Miles McBride,Kyle Kuzma,5.5,12.5,13.5,under,under,under,0,-2.17,0.0,Low,Med,High
Landry Shamet,Cade Cunningham,John Collins,8.5,28.5,14.5,under,over,under,0,-2.17,0.0,Med,High,High
Tyrese Martin,Jaylen Clark,Cooper Flagg,7.5,4.5,16.5,under,over,over,0,-2.17,0.0,Med,Med,High
Kyle Kuzma,Toumani Camara,John Collins,13.5,12.5,14.5,under,over,under,0,-2.17,0.0,High,High,High
Goga Bitadze,Mitchell Robinson,Pelle Larsson,5.5,5.5,9.5,under,over,over,0,-2.17,0.0,Low,Low,Med
Tari Eason,Kris Dunn,Al Horford,10.5,6.5,7.5,over,over,under,0,-2.17,0.0,High,Med,Med
Mikal Bridges,Austin Reaves,Buddy Hield,17.5,24.5,6.5,under,under,under,0,-2.17,0.0,High,High,Med
Mikal Bridges,Collin Sexton,Buddy Hield,17.5,15.5,6.5,under,over,under,0,-2.17,0.0,High,High,Med
VJ Edgecombe,Brandon Williams,Buddy Hield,13.5,13.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Jerami Grant,Jaylen Clark,Buddy Hield,16.5,4.5,6.5,under,over,under,0,-2.17,0.0,High,Med,Med
Jalen Suggs,Rudy Gobert,Ivica Zubac,14.5,11.5,16.5,under,over,under,0,-2.17,0.0,High,Med,High
Tyrese Martin,Jalen Duren,Toumani Camara,7.5,19.5,12.5,under,under,over,0,-2.17,0.0,Med,High,High
Tyrese Martin,LaMelo Ball,Ivica Zubac,7.5,21.5,16.5,under,over,under,0,-2.17,0.0,Med,High,High
Tyrese Martin,Pelle Larsson,Tyrese Maxey,7.5,9.5,29.5,under,over,under,0,-2.17,0.0,Med,Med,High
Anthony Edwards,Brandon Williams,Buddy Hield,28.5,13.5,6.5,under,over,under,0,-2.17,0.0,High,High,Med
Donte DiVincenzo,Jaylen Clark,Julian Champagnie,13.5,4.5,7.5,over,over,under,0,-2.17,0.0,High,Med,High
Collin Sexton,Jaden McDaniels,Buddy Hield,15.5,15.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Kevin Durant,Jeremiah Fears,Derik Queen,25.5,15.5,13.5,over,over,under,0,-2.17,0.0,High,High,High
Landry Shamet,VJ Edgecombe,Kevin Durant,8.5,13.5,25.5,under,over,over,0,-2.17,0.0,Med,High,High
Franz Wagner,OG Anunoby,Derik Queen,24.5,20.5,13.5,under,under,under,0,-2.17,0.0,High,High,High
Landry Shamet,VJ Edgecombe,DeMar DeRozan,8.5,13.5,19.5,under,over,under,0,-2.17,0.0,Med,High,High
Amen Thompson,Anthony Edwards,Naz Reid,17.5,28.5,12.5,over,under,under,0,-2.17,0.0,High,High,High
Tari Eason,Anthony Edwards,Naz Reid,10.5,28.5,12.5,over,under,under,0,-2.17,0.0,High,High,High
Josh Hart,Cole Anthony,Brandin Podziemski,11.5,9.5,10.5,under,under,over,0,-2.17,0.0,High,High,High
Tyrese Martin,Rui Hachimura,Cooper Flagg,7.5,12.5,16.5,under,over,over,0,-2.17,0.0,Med,High,High
Tyrese Martin,Rui Hachimura,Kris Dunn,7.5,12.5,6.5,under,over,over,0,-2.17,0.0,Med,High,Med
Myles Turner,Derik Queen,Anthony Davis,13.5,13.5,20.5,over,under,under,0,-2.17,0.0,High,High,High
Franz Wagner,VJ Edgecombe,Jerami Grant,24.5,13.5,16.5,under,over,under,0,-2.17,0.0,High,High,High
Cooper Flagg,Jonathan Kuminga,Buddy Hield,16.5,10.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
LaMelo Ball,Deandre Ayton,Buddy Hield,21.5,14.5,6.5,over,under,under,0,-2.17,0.0,High,High,Med
VJ Edgecombe,Amen Thompson,Ivica Zubac,13.5,17.5,16.5,over,over,under,0,-2.17,0.0,High,High,High
Trendon Watford,Anthony Edwards,Max Christie,9.5,28.5,12.5,over,under,over,0,-2.17,0.0,High,High,High
Jerami Grant,Rui Hachimura,Julian Champagnie,16.5,12.5,7.5,under,over,under,0,-2.17,0.0,High,High,High
Terance Mann,Kyle Kuzma,Deandre Ayton,9.5,13.5,14.5,over,under,under,0,-2.17,0.0,Med,High,High
Tyrese Martin,Tre Mann,Tari Eason,7.5,10.5,10.5,under,over,over,0,-2.17,0.0,Med,High,High
Jalen Suggs,Trendon Watford,Max Christie,14.5,9.5,12.5,under,over,over,0,-2.17,0.0,High,High,High
Jake LaRavia,Brandin Podziemski,Buddy Hield,7.5,10.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Jalen Wilson,Trendon Watford,Julian Champagnie,5.5,9.5,7.5,over,over,under,0,-2.17,0.0,Med,High,High
Landry Shamet,Kyle Kuzma,Donte DiVincenzo,8.5,13.5,13.5,under,under,over,0,-2.17,0.0,Med,High,High
Bobby Portis,Ivica Zubac,Al Horford,10.5,16.5,7.5,under,under,under,0,-2.17,0.0,Med,High,Med
Quentin Grimes,Deandre Ayton,Rudy Gobert,15.5,14.5,11.5,under,under,over,0,-2.17,0.0,High,High,Med
Jalen Suggs,Goga Bitadze,Stephen Curry,14.5,5.5,25.5,under,under,over,0,-2.17,0.0,High,Low,High
Landry Shamet,Kyle Kuzma,Austin Reaves,8.5,13.5,24.5,under,under,under,0,-2.17,0.0,Med,High,High
Goga Bitadze,Bobby Portis,Trey Murphy III,5.5,10.5,20.5,under,under,under,0,-2.17,0.0,Low,Med,High
Nikola Jović,Landry Shamet,Kris Dunn,10.5,8.5,6.5,under,under,over,0,-2.17,0.0,High,Med,Med
Goga Bitadze,Kon Knueppel,Max Christie,5.5,15.5,12.5,under,over,over,0,-2.17,0.0,Low,High,High
Day'Ron Sharpe,Jeremiah Fears,Julian Champagnie,5.5,15.5,7.5,over,over,under,0,-2.17,0.0,Med,High,High
Nikola Jović,DeMar DeRozan,Naz Reid,10.5,19.5,12.5,under,under,under,0,-2.17,0.0,High,High,High
Tyrese Martin,Ryan Rollins,Brandin Podziemski,7.5,14.5,10.5,under,over,over,0,-2.17,0.0,Med,High,High
Bobby Portis,Anthony Davis,Julian Champagnie,10.5,20.5,7.5,under,under,under,0,-2.17,0.0,Med,High,High
Franz Wagner,Jonathan Isaac,Cole Anthony,24.5,5.5,9.5,under,over,under,0,-2.17,0.0,High,Med,High
Franz Wagner,Nikola Jović,Amen Thompson,24.5,10.5,17.5,under,under,over,0,-2.17,0.0,High,High,High
Kyle Kuzma,Myles Turner,Cooper Flagg,13.5,13.5,16.5,under,over,over,0,-2.17,0.0,High,High,High
Trendon Watford,Marcus Smart,Domantas Sabonis,9.5,9.5,15.5,over,under,under,0,-2.17,0.0,High,High,High
Franz Wagner,Nikola Jović,Tari Eason,24.5,10.5,10.5,under,under,over,0,-2.17,0.0,High,High,High
Tyrese Martin,Pelle Larsson,DeMar DeRozan,7.5,9.5,19.5,under,over,under,0,-2.17,0.0,Med,Med,High
VJ Edgecombe,Rudy Gobert,Ivica Zubac,13.5,11.5,16.5,over,over,under,0,-2.17,0.0,High,Med,High
Trendon Watford,Marcus Smart,Jarred Vanderbilt,9.5,9.5,4.5,over,under,over,0,-2.17,0.0,High,High,Low
Ryan Rollins,Victor Wembanyama,Buddy Hield,14.5,27.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Tyrese Martin,Ryan Rollins,Dennis Schröder,7.5,14.5,9.5,under,over,over,0,-2.17,0.0,Med,High,High
Nikola Jović,Landry Shamet,Tari Eason,10.5,8.5,10.5,under,under,over,0,-2.17,0.0,High,Med,High
Jalen Duren,Derik Queen,Naz Reid,19.5,13.5,12.5,under,under,under,0,-2.17,0.0,High,High,High
Goga Bitadze,Mikal Bridges,Jerami Grant,5.5,17.5,16.5,under,under,under,0,-2.17,0.0,Low,High,High
Mikal Bridges,DeMar DeRozan,Buddy Hield,17.5,19.5,6.5,under,under,under,0,-2.17,0.0,High,High,Med
Tyrese Maxey,Toumani Camara,Derik Queen,29.5,12.5,13.5,under,over,under,0,-2.17,0.0,High,High,High
Quentin Grimes,Jeremiah Fears,Anthony Edwards,15.5,15.5,28.5,under,over,under,0,-2.17,0.0,High,High,High
Austin Reaves,Domantas Sabonis,Buddy Hield,24.5,15.5,6.5,under,under,under,0,-2.17,0.0,High,High,Med
Jonathan Isaac,Goga Bitadze,Cooper Flagg,5.5,5.5,16.5,over,under,over,0,-2.17,0.0,Med,Low,High
Nikola Jović,Saddiq Bey,Al Horford,10.5,13.5,7.5,under,over,under,0,-2.17,0.0,High,High,Med
Jalen Suggs,Anthony Edwards,John Collins,14.5,28.5,14.5,under,under,under,0,-2.17,0.0,High,High,High
Josh Hart,Deandre Ayton,Derik Queen,11.5,14.5,13.5,under,under,under,0,-2.17,0.0,High,High,High
Goga Bitadze,Austin Reaves,Jaden McDaniels,5.5,24.5,15.5,under,under,over,0,-2.17,0.0,Low,High,High
Cole Anthony,Derik Queen,Stephen Curry,9.5,13.5,25.5,under,under,over,0,-2.17,0.0,High,High,High
Trey Murphy III,Derik Queen,Ivica Zubac,20.5,13.5,16.5,under,under,under,0,-2.17,0.0,High,High,High
Karl-Anthony Towns,Amen Thompson,Julian Champagnie,25.5,17.5,7.5,under,over,under,0,-2.17,0.0,High,High,High
Nikola Jović,Jaylen Clark,Al Horford,10.5,4.5,7.5,under,over,under,0,-2.17,0.0,High,Med,Med
Jalen Wilson,Nikola Jović,Julian Champagnie,5.5,10.5,7.5,over,under,under,0,-2.17,0.0,Med,High,High
Tyrese Martin,Nikola Jović,Jalen Duren,7.5,10.5,19.5,under,under,under,0,-2.17,0.0,Med,High,High
Tre Mann,Amen Thompson,Buddy Hield,10.5,17.5,6.5,over,over,under,0,-2.17,0.0,High,High,Med
Nikola Jović,Kyle Kuzma,Dennis Schröder,10.5,13.5,9.5,under,under,over,0,-2.17,0.0,High,High,High
Terance Mann,Landry Shamet,John Collins,9.5,8.5,14.5,over,under,under,0,-2.17,0.0,Med,Med,High
Franz Wagner,Cade Cunningham,John Collins,24.5,28.5,14.5,under,over,under,0,-2.17,0.0,High,High,High
Tyrese Martin,Trey Murphy III,Victor Wembanyama,7.5,20.5,27.5,under,under,over,0,-2.17,0.0,Med,High,High
Marcus Smart,Deandre Ayton,Domantas Sabonis,9.5,14.5,15.5,under,under,under,0,-2.17,0.0,High,High,High
Cade Cunningham,Kyle Kuzma,Jeremiah Fears,28.5,13.5,15.5,over,under,over,0,-2.17,0.0,High,High,High
Jalen Suggs,Derik Queen,Domantas Sabonis,14.5,13.5,15.5,under,under,under,0,-2.17,0.0,High,High,High
Cole Anthony,Amen Thompson,James Harden,9.5,17.5,24.5,under,over,under,0,-2.18,0.0,High,High,High
Cole Anthony,Amen Thompson,Austin Reaves,9.5,17.5,24.5,under,over,under,0,-2.18,0.0,High,High,High
Kevin Durant,Derik Queen,Rudy Gobert,25.5,13.5,11.5,over,under,over,0,-2.18,0.0,High,High,Med
Tyrese Martin,Karl-Anthony Towns,Deandre Ayton,7.5,25.5,14.5,under,under,under,0,-2.18,0.0,Med,High,High
Giannis Antetokounmpo,Cole Anthony,Naz Reid,32.5,9.5,12.5,under,under,under,0,-2.18,0.0,High,High,High
Desmond Bane,Tyrese Martin,Austin Reaves,19.5,7.5,24.5,under,under,under,0,-2.18,0.0,High,Med,High
Karl-Anthony Towns,Devin Vassell,Julian Champagnie,25.5,13.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Trendon Watford,Trey Murphy III,Derik Queen,9.5,20.5,13.5,over,under,under,0,-2.18,0.0,High,High,High
Desmond Bane,Brandin Podziemski,Al Horford,19.5,10.5,7.5,under,over,under,0,-2.18,0.0,High,High,Med
