,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
18775,James Bouknight,1630547,CHA vs. MIA,CHA,1610612766,MIA,1,0022100885,2022-02-17,L,7,0,2,1,0,0,,0,0,,0,0,,0,1,1,0,1,2,14,6.2,0.0,,,,133.3,138.5,40.0,42.9,93.3,0.0,0.091,0.059,0.25,0.0,2.0,0.059,0.0,93.97,99.13,0.057,15,82.61,0.061,"FEB 17, 2022",290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,97.98534798534799,4.0,5.0,56.0,0.4019607843137255,1610612748,97.98534798534799,109.2,110.16,111.12,0,9.5,3.54,19.5,0.27,3.0,11.0,1.5,4.0,0.37,2.0,1.0,4.5,1.0,0.25,7.25,5.25,14.5,0.29,2.25,7.75,1.0,2.25,0.58,1.75,0.8,3.0,0.5,0.18,7.33,5.35,14.5,0.3,2.33,8.0,0.83,2.17,0.5,1.83,0.87,2.67,0.5,0.2,5.53,,5.0,1216,12.0,7.0,0.0,10.0,97.99,4.0,5.0,1.0782727466032476,0.8878224792794844,1,-1.0,-1.0,-1.0,-1.0,-0.689,1,0,0
18760,P.J. Washington,1629023,CHA vs. MIA,CHA,1610612766,MIA,1,0022100885,2022-02-17,L,49,15,2,14,6,15,0.4,0,4,0.0,3,4,0.75,3,11,1,1,3,4,-3,37.8,0.895,0.4,F,,92.4,92.7,96.7,96.6,-4.3,0.059,0.193,0.13,0.083,0.4,0.67,0.185,0.447,90.43,90.53,0.118,92,75.44,0.187,"FEB 17, 2022",290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,97.98534798534799,4.0,5.0,56.0,0.4019607843137255,1610612748,97.98534798534799,109.2,110.16,111.12,1,3.5,0.71,28.0,0.22,1.0,4.5,1.0,4.5,0.22,0.5,0.5,5.0,0.0,0.09,6.25,4.57,29.75,0.36,2.25,5.75,1.5,4.75,0.31,0.25,0.5,5.75,1.75,0.1,8.5,5.13,28.33,0.41,3.33,7.5,1.67,5.17,0.32,0.17,0.5,6.0,1.67,0.13,11.05,,2.0,1216,3.0,4.0,13.0,5.0,97.99,4.0,5.0,1.0782727466032476,0.8878224792794844,1,0.398,0.661,2.077,-0.211,0.088,0,1,0
18813,Reggie Jackson,202704,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,26,12,14,3,5,13,0.385,2,6,0.333,0,0,,0,3,1,0,2,0,22,37.6,0.923,0.46153846153846156,G,,136.8,135.6,100.0,100.3,36.8,0.0,0.115,0.058,0.583,0.462,7.0,0.217,0.462,104.64,104.31,0.154,57,86.92,0.225,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,1,16.5,3.54,37.5,0.37,7.5,21.5,1.5,7.5,0.21,0.0,,5.0,8.5,0.29,18.75,4.11,37.0,0.43,8.0,19.5,1.25,5.5,0.21,1.5,0.6,4.75,8.25,0.28,16.17,5.15,32.83,0.39,6.67,17.33,1.5,5.33,0.27,1.33,0.73,3.5,6.83,0.28,17.31,,2.0,1216,14.0,19.0,24.0,18.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,-0.379,-0.255,-1.0,-0.162,-0.225,1,0,0
18769,Mason Plumlee,203486,CHA vs. MIA,CHA,1610612766,MIA,1,0022100885,2022-02-17,L,14,2,2,5,0,1,0.0,0,0,,2,2,1.0,1,4,0,0,1,2,-13,10.0,1.064,0.0,C,,75.0,81.9,121.4,127.6,-46.4,0.067,0.267,0.167,0.286,0.0,2.0,0.097,0.532,92.18,98.74,0.081,28,82.28,0.105,"FEB 17, 2022",290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,97.98534798534799,4.0,5.0,56.0,0.4019607843137255,1610612748,97.98534798534799,109.2,110.16,111.12,1,9.0,7.07,33.0,0.83,3.0,4.0,0.0,0.0,,3.0,0.38,14.5,7.5,0.1,7.0,4.97,28.75,0.69,2.5,3.75,0.0,0.0,,2.0,0.38,12.5,5.5,0.1,6.67,3.88,27.83,0.69,2.5,3.83,0.0,0.0,,1.67,0.4,11.17,4.5,0.1,6.5,,2.0,1216,14.0,4.0,7.0,3.0,97.99,4.0,5.0,1.0782727466032476,0.8878224792794844,1,-0.699,-0.793,-0.142,-1.0,-0.192,0,1,1
18741,Isaiah Hartenstein,1628392,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,25,13,2,8,6,8,0.75,0,1,0.0,1,2,0.5,1,7,3,5,3,4,21,46.6,1.464,0.75,,,128.8,131.9,100.0,99.1,28.8,0.053,0.226,0.16,0.091,0.75,0.67,0.185,0.732,107.38,108.21,0.143,59,90.18,0.195,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,0,6.5,3.54,18.5,0.6,2.5,4.5,0.5,1.0,0.5,1.0,0.5,5.0,2.0,0.16,4.25,3.3,14.5,0.61,1.75,3.5,0.25,0.5,0.5,0.5,0.5,4.75,1.75,0.18,6.0,7.07,15.67,0.51,2.33,4.5,0.33,0.67,0.5,1.0,0.75,4.67,2.17,0.18,7.42,,2.0,1216,4.0,9.0,2.0,2.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,0.467,0.396,0.042,0.852,0.028,0,1,1
18745,Jae'Sean Tate,1630256,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,28,19,4,3,7,10,0.7,1,4,0.25,4,5,0.8,0,3,0,1,3,4,-20,28.6,1.557,0.75,F,,107.9,111.0,139.7,135.5,-31.7,0.0,0.111,0.057,0.211,0.75,1.33,0.221,0.779,108.98,108.78,0.101,63,90.65,0.226,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,1,18.0,5.66,25.0,0.62,6.5,11.0,0.0,2.5,0.0,5.0,0.83,6.5,1.0,0.28,14.25,5.56,30.5,0.53,5.25,10.0,0.0,2.25,0.0,3.75,0.77,6.75,2.75,0.22,13.83,4.54,30.0,0.52,5.0,9.67,0.33,2.33,0.08,3.5,0.76,5.67,2.5,0.21,,13.26,1.0,1216,22.0,14.0,12.0,9.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,0.623,0.063,1.058,0.6,0.105,0,1,0
18755,Devonte' Graham,1628984,NOP vs. DAL,NOP,1610612740,DAL,1,0022100886,2022-02-17,L,25,12,1,5,4,6,0.667,2,4,0.5,2,3,0.667,1,4,1,0,1,2,-6,21.5,1.639,0.8333333333333334,,,116.1,117.2,136.5,136.1,-20.5,0.037,0.2,0.106,0.053,0.833,1.0,0.129,0.82,101.79,102.13,0.107,56,85.11,0.128,"FEB 17, 2022",240,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,118,121.34923899629784,5.0,4.0,38.0,0.5365853658536586,1610612742,121.34923899629784,97.24,95.62,94.0,0,3.5,0.71,24.0,0.18,1.0,5.5,1.0,5.5,0.18,0.5,1.0,2.0,3.5,0.13,5.75,7.04,25.0,0.19,2.0,8.0,1.5,6.5,0.18,0.25,1.0,2.5,4.0,0.16,6.33,5.61,26.83,0.22,2.17,8.17,1.83,7.0,0.22,0.17,1.0,2.33,4.5,0.15,13.75,,2.0,1216,4.0,3.0,0.0,16.0,121.35,5.0,4.0,-0.9833413208976874,0.17344571921671215,0,0.115,-0.391,1.206,-0.389,-0.283,1,0,0
18789,Joel Embiid,203954,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,37,42,5,14,14,21,0.667,3,4,0.75,11,14,0.786,2,12,1,0,6,5,13,63.3,1.546,0.7380952380952381,C,,127.8,128.0,112.8,112.9,15.0,0.067,0.273,0.189,0.25,0.738,0.83,0.393,0.773,101.6,101.7,0.249,79,84.75,0.393,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,1,29.5,14.85,29.5,0.42,7.0,15.5,2.0,3.0,0.4,13.5,0.87,11.5,8.0,0.42,29.5,9.33,31.75,0.42,8.75,20.25,1.75,5.25,0.3,10.25,0.87,13.5,5.75,0.41,30.83,8.57,32.0,0.45,9.33,20.17,1.83,5.0,0.35,10.33,0.86,12.83,5.0,0.41,,30.68,2.0,1216,19.0,40.0,25.0,34.0,118.67,5.4,0.8,-0.7468205289069987,0.04321246161242964,0,0.306,0.045,0.214,0.127,0.034,0,1,1
18804,Ish Smith,202397,WAS @ BKN,WAS,1610612764,BKN,0,0022100464,2022-02-17,W,27,15,6,2,7,10,0.7,1,3,0.333,0,0,,0,2,0,1,0,3,6,29.4,1.5,0.75,,,133.3,129.4,122.2,114.0,11.1,0.0,0.063,0.036,0.273,0.75,0.0,0.167,0.75,99.71,94.83,0.154,54,79.02,0.168,"FEB 17, 2022",240,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,117,120.56883759274525,6.0,5.0,42.0,0.4044943820224719,1610612751,120.56883759274525,97.04,98.30000000000001,99.56,0,9.0,1.41,20.5,0.53,4.5,8.5,0.0,0.5,0.0,0.0,,2.5,5.0,0.19,7.25,3.59,19.0,0.47,3.5,7.0,0.25,0.5,0.5,0.0,,2.25,4.75,0.17,6.17,4.12,16.0,0.42,3.0,6.17,0.17,0.5,0.33,0.0,,2.0,3.83,0.19,,5.14,1.0,1216,10.0,8.0,9.0,2.0,120.57,6.0,5.0,-0.9145031799451733,0.31079447619284756,0,1.066,0.397,-1.0,1.069,-0.072,1,0,0
18736,Jonas Valančiūnas,202685,NOP vs. DAL,NOP,1610612740,DAL,1,0022100886,2022-02-17,L,34,16,4,18,8,13,0.615,0,2,0.0,0,0,,4,14,1,0,0,3,10,46.6,1.231,0.6153846153846154,C,,130.3,132.6,115.2,114.3,15.2,0.111,0.438,0.265,0.154,0.615,0.0,0.159,0.615,92.92,93.41,0.206,66,77.84,0.163,"FEB 17, 2022",240,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,118,121.34923899629784,5.0,4.0,38.0,0.5365853658536586,1610612742,121.34923899629784,97.24,95.62,94.0,1,18.5,0.71,28.0,0.65,6.5,10.0,0.5,2.5,0.12,5.0,1.0,6.5,2.5,0.27,17.5,1.29,30.25,0.67,6.5,9.75,0.5,2.0,0.19,4.0,0.92,8.5,2.5,0.22,16.83,2.14,28.67,0.65,6.0,9.33,0.5,1.67,0.29,4.33,0.89,7.83,2.67,0.23,17.82,,2.0,1216,19.0,18.0,17.0,16.0,121.35,5.0,4.0,-0.9833413208976874,0.17344571921671215,0,-0.104,0.06,-1.0,-0.057,-0.337,0,0,1
18751,Dennis Schröder,203471,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,30,9,9,3,3,11,0.273,1,4,0.25,2,2,1.0,1,2,1,0,4,2,-22,25.1,0.758,0.3181818181818182,G,,100.0,100.2,130.9,128.7,-30.9,0.031,0.071,0.05,0.391,0.318,2.25,0.222,0.379,109.29,108.48,0.05,67,90.4,0.223,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,1,13.5,13.44,28.5,0.39,4.5,11.0,1.0,4.0,0.14,3.5,0.88,4.5,7.0,0.22,15.0,9.13,24.0,0.47,5.25,11.0,1.75,4.75,0.28,2.75,0.96,4.25,4.25,0.25,12.67,8.04,22.67,0.45,4.83,10.5,1.17,3.67,0.19,1.83,0.96,3.67,4.17,0.25,,14.39,1.0,1216,23.0,4.0,11.0,22.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,-0.277,-0.029,-0.327,0.075,0.057,1,0,0
18799,Anthony Gill,1630264,WAS @ BKN,WAS,1610612764,BKN,0,0022100464,2022-02-17,W,19,12,3,2,4,7,0.571,2,2,1.0,2,3,0.667,1,1,1,2,2,5,7,25.9,1.442,0.7142857142857143,,,137.8,133.5,118.9,113.3,18.9,0.077,0.063,0.069,0.188,0.714,1.5,0.244,0.721,98.96,95.06,0.092,37,79.21,0.249,"FEB 17, 2022",240,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,117,120.56883759274525,6.0,5.0,42.0,0.4044943820224719,1610612751,120.56883759274525,97.04,98.30000000000001,99.56,0,5.5,0.71,21.0,0.48,2.0,4.5,0.0,0.5,0.0,1.5,0.75,4.0,1.0,0.16,7.0,5.6,21.75,0.54,2.75,4.75,0.0,0.5,0.0,1.5,0.45,3.25,0.75,0.14,4.67,5.65,15.5,0.54,1.83,3.17,0.0,0.33,0.0,1.0,0.45,2.17,0.5,0.1,,3.46,1.0,1216,5.0,6.0,2.0,15.0,120.57,6.0,5.0,-0.9145031799451733,0.31079447619284756,0,1.526,1.756,1.113,2.226,1.218,0,1,0
18729,Paul Millsap,200794,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,11,4,1,4,2,4,0.5,0,2,0.0,0,0,,1,3,0,0,1,4,-10,9.3,1.0,0.5,,,88.0,91.7,128.0,131.4,-40.0,0.071,0.333,0.174,0.125,0.5,1.0,0.179,0.5,105.99,109.59,0.037,25,91.32,0.179,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,0,8.5,0.71,14.0,0.58,3.5,6.0,1.0,1.5,0.5,0.5,0.5,6.5,1.0,0.21,4.75,4.43,11.0,0.42,2.0,3.75,0.5,1.0,0.33,0.25,0.5,3.75,1.0,0.14,4.83,4.67,11.83,0.35,2.17,5.0,0.33,1.0,0.2,0.17,0.5,4.0,1.17,0.16,,2.33,2.0,1216,9.0,8.0,2.0,0.0,119.56,5.0,1.0,-0.8253666128143545,0.013741783912852745,0,0.619,0.46,-1.0,1.381,0.492,0,1,0
18801,Rui Hachimura,1629060,WAS @ BKN,WAS,1610612764,BKN,0,0022100464,2022-02-17,W,27,20,1,1,8,15,0.533,2,2,1.0,2,2,1.0,1,0,1,0,1,1,5,24.7,1.259,0.6,,,135.8,131.8,124.1,116.6,11.8,0.05,0.0,0.02,0.048,0.6,1.0,0.293,0.63,98.75,94.24,0.117,53,78.53,0.295,"FEB 17, 2022",240,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,117,120.56883759274525,6.0,5.0,42.0,0.4044943820224719,1610612751,120.56883759274525,97.04,98.30000000000001,99.56,0,9.5,4.95,16.0,0.35,3.0,7.5,1.5,3.0,0.5,2.0,0.88,1.5,0.0,0.22,10.5,3.11,20.25,0.43,3.75,8.25,1.75,2.75,0.67,1.25,0.92,2.5,1.25,0.21,9.5,3.62,20.67,0.45,3.5,7.67,1.33,2.17,0.61,1.17,0.94,3.0,1.0,0.19,,9.8,3.0,1216,6.0,13.0,12.0,11.0,120.57,6.0,5.0,-0.9145031799451733,0.31079447619284756,0,0.767,0.667,0.19,-0.315,0.465,0,1,0
18808,Garrison Mathews,1629726,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,31,8,3,4,2,6,0.333,2,6,0.333,2,3,0.667,2,2,0,0,2,2,-12,15.3,1.093,0.5,F,,108.6,108.5,122.2,122.6,-13.7,0.059,0.067,0.063,0.115,0.5,1.5,0.114,0.546,109.17,109.29,0.034,70,91.07,0.114,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,1,6.5,0.71,23.5,0.33,2.0,6.0,1.0,5.0,0.17,1.5,1.0,1.0,0.5,0.14,10.75,5.91,27.0,0.35,2.5,6.75,1.5,5.25,0.25,4.25,0.85,3.5,1.0,0.15,10.5,6.83,26.0,0.36,2.83,7.17,1.83,5.67,0.26,3.0,0.76,2.67,1.33,0.15,,8.58,1.0,1216,6.0,7.0,19.0,11.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,-0.211,-0.157,0.075,0.012,-0.186,1,0,0
18740,Luke Kennard,1628379,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,23,25,3,0,8,11,0.727,8,9,0.889,1,1,1.0,0,0,2,0,2,2,17,33.5,2.185,1.0909090909090908,,,134.0,135.5,108.0,106.9,26.0,0.0,0.0,0.0,0.167,1.091,1.5,0.22,1.093,108.1,108.18,0.183,53,90.15,0.23,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,0,8.0,4.24,21.5,0.5,3.0,6.0,2.0,3.5,0.54,0.0,,3.0,2.5,0.15,7.25,2.87,21.5,0.52,2.75,5.25,1.75,3.0,0.65,0.0,,3.25,2.75,0.13,7.33,2.73,22.83,0.49,2.83,6.0,1.67,3.67,0.54,0.0,0.0,2.83,2.83,0.13,11.2,,2.0,1216,11.0,5.0,8.0,5.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,0.932,0.198,-0.194,0.546,0.375,1,0,0
18732,Jalen Brunson,1628973,DAL @ NOP,DAL,1610612742,NOP,0,0022100886,2022-02-17,W,37,23,6,1,8,13,0.615,3,4,0.75,4,4,1.0,0,1,0,0,2,3,-9,31.2,1.558,0.7307692307692307,G,,118.1,120.1,130.6,131.9,-12.5,0.0,0.026,0.014,0.261,0.731,3.0,0.213,0.779,91.46,92.7,0.132,72,77.25,0.219,"FEB 17, 2022",240,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,125,132.9787234042553,7.0,0.0,48.0,0.5,1610612740,132.9787234042553,94.0,95.62,97.24,1,20.5,2.12,39.0,0.45,7.0,15.5,3.5,6.0,0.59,3.0,0.65,5.0,4.5,0.22,18.25,4.99,35.25,0.45,6.0,13.5,2.25,4.75,0.42,4.0,0.82,4.0,4.25,0.22,19.0,4.15,35.0,0.48,6.67,13.83,2.33,4.67,0.45,3.33,0.82,4.33,4.33,0.22,,16.29,2.0,1216,19.0,22.0,11.0,21.0,132.98,7.0,0.0,-2.009735653305045,-0.36460464759841954,0,0.343,0.064,0.25,0.205,0.014,1,0,0
18780,Sterling Brown,1628425,DAL @ NOP,DAL,1610612742,NOP,0,0022100886,2022-02-17,W,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,2,1.2,0.0,,,,133.3,133.3,111.1,126.9,22.2,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,93.63,99.85,0.0,9,83.2,0.0,"FEB 17, 2022",240,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,125,132.9787234042553,7.0,0.0,48.0,0.5,1610612740,132.9787234042553,94.0,95.62,97.24,0,0.0,0.0,5.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.5,0.5,0.08,0.75,1.5,7.75,0.08,0.25,1.75,0.25,1.0,0.17,0.0,,1.5,0.25,0.1,1.33,2.16,7.83,0.18,0.5,2.17,0.17,1.0,0.1,0.17,1.0,1.83,0.17,0.12,,3.76,2.0,1216,0.0,0.0,3.0,0.0,132.98,7.0,0.0,-2.009735653305045,-0.36460464759841954,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0
18815,Nicolas Batum,201587,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,21,3,3,4,1,3,0.333,1,1,1.0,0,0,,0,4,1,0,1,0,17,14.3,1.0,0.5,F,,136.2,133.4,102.2,102.5,34.0,0.0,0.2,0.1,0.136,0.5,3.0,0.071,0.5,109.46,108.53,0.078,47,90.44,0.073,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,1,16.0,2.83,27.0,0.53,6.0,11.5,4.0,7.5,0.54,0.0,,7.5,1.0,0.19,10.5,7.72,25.5,0.46,4.0,7.5,2.5,5.0,0.43,0.0,,5.0,0.75,0.13,8.5,6.92,23.5,0.41,3.33,7.0,1.83,4.33,0.35,0.0,,4.5,0.67,0.13,8.48,,2.0,1216,18.0,14.0,0.0,10.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,-0.688,-0.55,-1.0,-0.792,-0.408,1,1,0
18723,Furkan Korkmaz,1627788,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,30,13,1,7,5,8,0.625,3,4,0.75,0,0,,1,6,1,0,2,2,18,23.9,1.625,0.8125,,,125.4,123.7,101.5,102.5,23.8,0.04,0.176,0.119,0.04,0.813,0.5,0.145,0.813,106.92,106.69,0.116,67,88.91,0.143,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,0,7.5,2.12,17.5,0.39,3.0,7.5,1.5,4.0,0.42,0.0,,3.0,0.0,0.2,6.25,1.89,19.5,0.38,2.0,5.25,0.75,2.25,0.28,1.5,0.75,2.5,1.75,0.16,6.5,1.97,18.67,0.36,2.0,5.5,0.67,2.5,0.23,1.83,0.81,2.0,1.67,0.18,,9.52,2.0,1216,6.0,9.0,5.0,5.0,119.56,5.0,1.0,-0.8253666128143545,0.013741783912852745,0,0.544,0.17,-1.0,0.078,-0.147,1,1,0
18787,Khris Middleton,203114,MIL vs. PHI,MIL,1610612749,PHI,1,0022100887,2022-02-17,L,37,19,2,5,6,20,0.3,2,12,0.167,5,6,0.833,1,4,0,0,2,3,7,26.0,0.839,0.35,F,,127.8,126.4,122.1,121.0,5.8,0.024,0.121,0.067,0.065,0.35,1.0,0.272,0.42,101.16,100.13,0.034,79,83.44,0.272,"FEB 17, 2022",240,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,120,117.27912431587177,2.0,2.0,46.0,0.5,1610612755,117.27912431587177,102.32,102.6,102.88,1,17.5,2.12,34.5,0.39,5.0,13.5,1.0,6.0,0.19,6.5,0.95,6.5,8.5,0.22,19.25,2.36,34.0,0.45,6.75,15.25,1.5,7.0,0.21,4.25,0.89,4.75,6.0,0.23,18.0,2.83,32.0,0.45,6.5,14.5,1.67,6.67,0.25,3.33,0.91,4.67,6.0,0.23,18.23,,2.0,1216,19.0,16.0,21.0,21.0,117.28,2.0,2.0,-0.624147431568544,0.020756276127746737,0,-0.081,0.277,0.453,0.747,0.088,0,1,0
18817,Tyrese Maxey,1630178,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,40,19,4,2,4,13,0.308,1,5,0.2,10,10,1.0,0,2,0,0,0,1,10,27.4,1.092,0.34615384615384615,G,,124.4,126.1,115.5,115.1,8.9,0.0,0.042,0.025,0.121,0.346,0.0,0.187,0.546,101.39,101.89,0.086,86,84.91,0.187,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,1,13.5,3.54,32.0,0.39,4.5,11.5,1.0,3.5,0.29,3.5,0.8,2.0,1.5,0.21,16.25,5.56,32.5,0.43,5.75,13.25,1.0,3.75,0.27,3.75,0.85,3.75,2.25,0.21,16.5,4.37,34.0,0.5,6.0,12.33,1.17,3.5,0.31,3.33,0.9,3.5,3.5,0.2,,16.46,2.0,1216,11.0,16.0,24.0,14.0,119.56,5.0,1.0,-0.8253666128143545,0.013741783912852745,0,0.054,0.0,1.907,0.147,-0.065,1,0,0
