,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21331,21331,Ben Simmons,1627732,PHI vs. NOP,PHI,1610612755,NOP,1,22001003,2021-05-07,W,34,8,10,9,4,8,0.5,0,0,,0,0,,4,5,2,0,2,3,13,37.8,1.0,0.5,G,,115.3,116.4,97.2,96.1,18.1,0.118,0.111,0.114,0.385,0.5,5.0,0.125,0.5,103.15,103.06,0.125,72,85.88,0.128,"MAY 07, 2021",240,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,15,19,109,109.34991974317816,12.0,6.0,52.0,0.4059405940594059,1610612740,109.34991974317816,99.68,102.18,104.68,1,28.5,4.0,1.41,1.0,1.25,0.14,0.17,102.01,61.0,129.2,29.75,4.5,1.0,0.75,1.88,0.14,0.21,99.46,61.5,121.98,26.33,4.67,1.03,1.0,2.58,0.16,0.26,99.79,54.5,123.9,7.88,,2.0,1507,3.0,5.0,5.0,5.0,109.35,12.0,6.0,0.12212680156018521,0.9804518214181304,1,-0.452,-0.27,-1.0,-1.0,-0.405,1,1,0
21273,21273,Anthony Edwards,1630162,MIN @ MIA,MIN,1610612750,MIA,0,22001005,2021-05-07,L,41,25,3,6,10,19,0.526,2,9,0.222,3,3,1.0,2,4,0,1,5,4,-1,34.7,1.23,0.5789473684210527,F,,111.4,108.7,113.8,110.7,-2.4,0.048,0.093,0.071,0.115,0.579,0.6,0.258,0.615,104.22,101.57,0.093,88,84.64,0.257,"MAY 07, 2021",240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,106.4638783269962,9.0,2.0,37.0,0.5057471264367817,1610612748,106.4638783269962,105.2,105.04,104.88,1,38.0,6.5,0.71,4.5,1.66,0.29,0.28,106.76,85.5,123.7,36.0,4.5,2.38,3.5,1.38,0.29,0.2,105.64,80.25,118.25,36.33,4.33,1.86,3.17,1.47,0.27,0.2,103.23,78.67,112.85,,2.65,2.0,1507,7.0,6.0,3.0,2.0,106.46,9.0,2.0,0.389082036918739,0.6631061680175651,1,0.389,0.13,-0.237,0.208,-0.008,1,0,0
21310,21310,Moritz Wagner,1629021,ORL @ CHA,ORL,1610612753,CHA,0,22001004,2021-05-07,L,23,6,3,3,3,8,0.375,0,3,0.0,0,0,,1,2,1,1,1,5,-11,19.1,0.75,0.375,F,,106.4,110.1,124.5,127.2,-18.1,0.045,0.111,0.075,0.188,0.375,3.0,0.18,0.375,95.62,98.32,0.02,47,81.93,0.186,"MAY 07, 2021",240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,109.460516028147,5.0,4.0,51.0,0.4943820224719101,1610612766,109.460516028147,102.32,102.92,103.52,1,33.5,1.5,2.12,2.5,1.5,0.19,0.05,104.02,72.0,96.1,32.25,1.0,1.41,1.25,0.75,0.19,0.04,103.14,68.5,98.18,23.83,0.83,1.17,1.5,0.67,0.21,0.05,104.49,50.67,83.97,,1.53,2.0,1507,0.0,3.0,0.0,1.0,109.46,5.0,4.0,0.11196587564688391,0.5317185010116073,0,-0.18,0.49,-1.0,0.422,0.0,0,1,1
21324,21324,Reggie Bullock Jr.,203493,NYK @ PHX,NYK,1610612752,PHX,0,22001009,2021-05-07,L,38,12,3,3,3,11,0.273,2,8,0.25,4,4,1.0,1,2,0,0,1,3,-22,19.1,0.94,0.3636363636363636,F,,104.8,104.7,132.9,134.6,-28.1,0.024,0.054,0.038,0.111,0.364,3.0,0.144,0.47,104.71,105.27,0.032,83,87.73,0.146,"MAY 07, 2021",240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,103.8370253164557,5.0,3.0,45.0,0.4673913043478261,1610612756,103.8370253164557,101.12,101.06,101.0,1,29.0,1.5,0.71,1.0,1.5,0.16,0.1,101.24,60.5,108.75,30.0,1.5,0.58,0.5,0.75,0.14,0.07,98.64,61.0,120.38,31.0,1.67,0.52,0.5,0.83,0.15,0.08,97.13,62.33,119.65,,1.43,2.0,1507,2.0,1.0,1.0,2.0,103.84,5.0,3.0,0.6310968177628249,0.6362041443986945,0,0.03,0.267,2.883,0.246,0.029,1,1,0
21261,21261,Goran Dragic,201609,MIA vs. MIN,MIA,1610612748,MIN,1,22001005,2021-05-07,W,32,23,3,4,10,18,0.556,3,6,0.5,0,1,0.0,2,2,0,0,0,4,17,32.3,1.247,0.6388888888888888,,,121.4,120.6,98.6,97.9,22.9,0.059,0.063,0.061,0.136,0.639,0.0,0.228,0.624,104.37,103.66,0.124,70,86.38,0.232,"MAY 07, 2021",240,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,115.36994660564454,7.0,4.0,41.0,0.4823529411764706,1610612750,115.36994660564454,104.88,105.04,105.2,0,28.5,2.5,0.71,3.0,0.84,0.33,0.14,96.22,56.5,125.45,28.5,4.75,2.63,2.25,1.0,0.27,0.22,95.29,56.5,129.12,27.83,4.67,2.58,1.83,2.17,0.22,0.22,95.74,55.5,120.35,4.65,,3.0,1507,3.0,2.0,7.0,7.0,115.37,7.0,4.0,-0.4339529620586716,0.437811365718985,0,0.696,0.594,-0.554,0.165,-0.05,1,0,0
21369,21369,Damian Jones,1627745,SAC vs. SAS,SAC,1610612758,SAS,1,22001011,2021-05-07,L,15,6,0,7,2,3,0.667,0,0,,2,4,0.5,1,6,1,1,2,2,-5,18.4,1.261,0.6666666666666666,,,94.1,98.0,108.8,119.0,-14.7,0.067,0.462,0.25,0.0,0.667,0.0,0.2,0.63,100.74,107.51,0.113,34,89.59,0.208,"MAY 07, 2021",240,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,101.364522417154,8.0,7.0,44.0,0.5168539325842697,1610612759,101.364522417154,102.6,102.98,103.36,0,16.5,1.5,0.71,0.0,0.0,0.07,0.11,107.12,37.5,109.8,18.25,1.5,0.58,0.25,0.5,0.1,0.1,103.73,40.25,111.7,19.5,1.5,0.55,0.5,0.42,0.11,0.1,100.55,41.0,114.18,0.37,,2.0,1507,1.0,2.0,2.0,1.0,101.36,8.0,7.0,0.8601795110808922,1.1188957740248002,1,-0.031,-0.157,1.0,-1.0,0.667,0,0,1
21281,21281,Mfiondu Kabengele,1629662,CLE @ DAL,CLE,1610612739,DAL,0,22001007,2021-05-07,L,3,2,0,2,1,2,0.5,0,0,,0,0,,1,1,0,0,0,0,-1,4.4,1.0,0.5,,,83.3,71.4,100.0,126.1,-16.7,0.167,0.333,0.222,0.0,0.5,0.0,0.25,0.5,84.67,86.4,0.357,6,72.0,0.25,"MAY 07, 2021",240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,92.36453201970444,7.0,7.0,45.0,0.4939759036144578,1610612742,92.36453201970444,97.44,95.06,92.68,0,6.0,0.5,0.71,0.0,0.0,0.23,0.12,119.25,13.5,83.25,11.25,1.0,1.41,0.75,0.25,0.16,0.12,110.86,25.0,87.55,10.83,1.17,1.17,0.5,0.17,0.16,0.16,106.88,23.67,93.87,,0.21,2.0,1507,1.0,0.0,0.0,3.0,92.36,7.0,7.0,1.6915279948964574,1.3519790299920407,1,-0.44,-0.31,-1.0,-1.0,0.471,0,0,1
21456,21456,Jarred Vanderbilt,1629020,MIN @ MIA,MIN,1610612750,MIA,0,22001005,2021-05-07,L,36,8,1,11,4,5,0.8,0,0,,0,0,,1,10,5,2,0,4,9,43.7,1.6,0.8,F,,126.3,120.0,116.0,112.0,10.3,0.028,0.278,0.153,0.033,0.8,0.0,0.06,0.8,106.34,101.84,0.128,76,84.86,0.058,"MAY 07, 2021",240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,106.4638783269962,9.0,2.0,37.0,0.5057471264367817,1610612748,106.4638783269962,105.2,105.04,104.88,1,22.0,0.5,0.71,0.0,0.0,0.09,0.03,109.4,48.0,113.65,20.5,1.25,0.96,0.25,0.5,0.08,0.07,106.52,44.75,122.07,17.5,0.83,0.98,0.67,0.33,0.13,0.05,104.15,37.83,115.32,,1.6,2.0,1507,0.0,1.0,2.0,2.0,106.46,9.0,2.0,0.389082036918739,0.6631061680175651,1,0.575,0.42,-1.0,-1.0,-0.455,0,1,0
21283,21283,Jordan Clarkson,203903,UTA vs. DEN,UTA,1610612762,DEN,1,22001008,2021-05-07,W,37,21,8,5,6,20,0.3,6,14,0.429,3,6,0.5,0,5,2,0,1,3,12,44.0,0.928,0.45,,,138.7,132.7,122.7,119.2,16.0,0.0,0.139,0.074,0.276,0.45,8.0,0.267,0.464,99.68,96.14,0.081,75,80.12,0.269,"MAY 07, 2021",240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,126.84778266080704,8.0,3.0,38.0,0.5180722891566265,1610612743,126.84778266080704,100.12,99.96,99.8,0,29.5,4.5,0.71,3.0,2.5,0.31,0.25,98.1,60.5,117.25,30.25,4.0,0.82,2.25,1.5,0.29,0.24,99.66,62.75,106.3,28.67,4.0,2.61,1.83,2.33,0.3,0.24,99.97,60.0,114.8,2.87,,2.0,1507,4.0,5.0,3.0,4.0,126.85,8.0,3.0,-1.494384139192303,0.05980920799416271,0,0.119,0.253,1.871,0.545,-0.079,1,0,0
21402,21402,Cole Anthony,1630175,ORL @ CHA,ORL,1610612753,CHA,0,22001004,2021-05-07,L,29,20,1,5,6,14,0.429,2,5,0.4,6,6,1.0,2,3,1,1,2,5,-5,31.5,1.202,0.5,G,,106.3,106.6,114.1,112.1,-7.8,0.047,0.086,0.064,0.056,0.5,0.5,0.238,0.601,105.56,104.81,0.103,64,87.34,0.247,"MAY 07, 2021",240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,109.460516028147,5.0,4.0,51.0,0.4943820224719101,1610612766,109.460516028147,102.32,102.92,103.52,1,21.5,4.0,0.0,3.0,1.33,0.23,0.25,103.97,46.5,107.8,27.0,4.0,1.63,3.5,1.13,0.26,0.23,101.46,56.5,106.93,28.67,4.33,1.86,3.17,0.86,0.24,0.23,100.51,59.67,107.88,,3.58,2.0,1507,4.0,4.0,6.0,2.0,109.46,5.0,4.0,0.11196587564688391,0.5317185010116073,0,0.356,0.174,0.5,0.333,-0.048,1,0,0
21307,21307,Zach LaVine,203897,CHI vs. BOS,CHI,1610612741,BOS,1,22000160,2021-05-07,W,33,25,2,5,10,24,0.417,3,9,0.333,2,2,1.0,3,2,2,0,0,2,4,40.0,1.005,0.4791666666666667,G,,101.5,100.7,95.6,94.8,5.9,0.065,0.051,0.059,0.125,0.479,0.0,0.289,0.502,100.74,99.92,0.136,68,83.27,0.294,"MAY 07, 2021",240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,119.8969480776853,5.0,8.0,47.0,0.4069767441860465,1610612738,119.8969480776853,100.92,99.52,98.12,1,33.0,4.5,3.54,4.0,1.12,0.28,0.19,95.64,66.0,117.3,34.5,6.0,2.94,3.25,2.62,0.29,0.25,97.98,71.0,113.0,35.83,7.0,3.74,3.5,2.46,0.31,0.29,98.25,73.67,115.93,4.29,,1.0,1507,2.0,7.0,9.0,6.0,119.9,5.0,8.0,-0.8523983655791729,0.4844957698758274,0,-0.153,0.268,-0.643,0.055,-0.003,1,0,0
21404,21404,Deandre Ayton,1629028,PHX vs. NYK,PHX,1610612756,NYK,1,22001009,2021-05-07,W,29,26,1,15,10,14,0.714,0,0,,6,6,1.0,3,12,1,1,0,1,11,51.5,1.562,0.7142857142857143,C,,129.5,131.4,109.7,109.4,19.8,0.12,0.4,0.273,0.071,0.714,0.0,0.266,0.781,100.28,100.87,0.289,61,84.05,0.269,"MAY 07, 2021",240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,128,126.73267326732672,2.0,4.0,41.0,0.4523809523809524,1610612752,126.73267326732672,101.0,101.06,101.12,1,31.0,2.0,1.41,1.5,0.16,0.12,0.08,92.24,60.0,135.15,29.25,1.75,0.96,1.0,0.58,0.12,0.08,95.48,58.25,129.93,30.0,1.83,0.75,0.67,0.39,0.12,0.08,95.13,59.5,127.68,1.17,,2.0,1507,3.0,1.0,1.0,2.0,126.73,2.0,4.0,-1.4832994927414296,-0.1321353376983414,0,0.714,0.397,1.29,-1.0,0.478,0,0,1
21399,21399,Torrey Craig,1628470,PHX vs. NYK,PHX,1610612756,NYK,1,22001009,2021-05-07,W,29,7,2,6,3,10,0.3,1,6,0.167,0,0,,3,3,1,0,1,1,19,19.2,0.7,0.35,F,,125.4,122.0,87.3,89.6,38.1,0.103,0.111,0.107,0.077,0.35,2.0,0.164,0.35,101.16,101.12,0.048,59,84.27,0.165,"MAY 07, 2021",240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,128,126.73267326732672,2.0,4.0,41.0,0.4523809523809524,1610612752,126.73267326732672,101.0,101.06,101.12,1,22.0,0.0,0.0,1.5,0.0,0.17,0.0,96.85,44.5,114.45,22.75,0.5,0.58,0.75,0.0,0.15,0.03,96.18,46.0,118.65,23.17,1.0,1.1,0.83,0.08,0.14,0.05,95.57,46.17,121.35,0.81,,2.0,1507,0.0,0.0,1.0,1.0,126.73,2.0,4.0,-1.4832994927414296,-0.1321353376983414,0,0.207,1.151,-1.0,1.83,0.171,0,1,0
21409,21409,Robert Covington,203496,POR vs. LAL,POR,1610612757,LAL,1,22001010,2021-05-07,W,38,3,2,8,1,10,0.1,1,7,0.143,0,0,,1,7,1,1,0,5,4,21.6,0.3,0.15,F,,107.5,109.4,103.8,100.8,3.7,0.026,0.175,0.103,0.069,0.15,0.0,0.118,0.15,101.27,100.66,0.0,80,83.88,0.123,"MAY 07, 2021",240,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,106,106.8117694478033,2.0,4.0,49.0,0.4157303370786517,1610612747,106.8117694478033,99.24,100.96,102.68,1,29.0,2.5,2.12,0.5,2.0,0.11,0.1,99.62,60.5,119.95,30.0,2.0,1.41,0.25,1.0,0.09,0.08,102.15,64.25,121.0,30.33,1.67,1.21,0.33,0.83,0.1,0.06,103.43,65.5,123.55,1.56,,2.0,1507,1.0,4.0,1.0,2.0,106.81,2.0,4.0,0.35675181810368845,0.48121509925003125,0,-0.655,0.353,-1.0,0.389,0.073,0,1,0
21430,21430,Devon Dotson,1629653,CHI vs. BOS,CHI,1610612741,BOS,1,22000160,2021-05-07,W,2,4,0,0,2,2,1.0,0,0,,0,0,,0,0,1,0,0,0,4,7.0,2.0,1.0,,,180.0,225.0,125.0,125.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,112.94,127.06,0.294,5,105.88,0.5,"MAY 07, 2021",240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,119.8969480776853,5.0,8.0,47.0,0.4069767441860465,1610612738,119.8969480776853,100.92,99.52,98.12,0,1.5,0.5,0.71,0.0,0.0,0.17,0.5,106.46,3.5,108.35,2.0,0.25,0.5,0.0,0.0,0.14,0.25,103.23,4.5,95.25,2.17,0.5,0.84,0.0,0.0,0.13,0.28,98.78,4.67,106.55,0.5,,1.0,1507,1.0,0.0,0.0,0.0,119.9,5.0,8.0,-0.8523983655791729,0.4844957698758274,0,4.0,2.333,,,2.333,1,0,0
21334,21334,Eric Bledsoe,202339,NOP @ PHI,NOP,1610612740,PHI,0,22001003,2021-05-07,L,40,18,4,5,7,20,0.35,1,7,0.143,3,4,0.75,0,5,2,0,2,0,-10,34.0,0.827,0.375,G,,104.7,102.4,116.3,115.9,-11.6,0.0,0.128,0.056,0.143,0.375,2.0,0.219,0.414,104.3,102.99,0.073,86,85.82,0.223,"MAY 07, 2021",240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,107,102.2162781811234,5.0,6.0,51.0,0.4470588235294118,1610612755,102.2162781811234,104.68,102.18,99.68,1,33.5,4.0,0.0,1.0,4.0,0.13,0.17,107.34,73.5,110.9,33.0,3.75,0.5,1.0,2.38,0.14,0.16,107.2,72.75,108.18,30.83,3.5,0.84,1.33,2.14,0.18,0.16,107.5,68.5,109.02,,3.23,3.0,1507,4.0,4.0,3.0,4.0,102.22,5.0,6.0,0.7807395448496272,0.891759065382308,1,0.489,0.899,0.399,0.468,0.217,1,0,0
21266,21266,Enes Freedom,202683,POR vs. LAL,POR,1610612757,LAL,1,22001010,2021-05-07,W,17,10,0,10,4,8,0.5,0,1,0.0,2,2,1.0,3,7,0,0,0,1,8,22.0,1.126,0.5,,,117.1,112.3,97.1,89.3,20.1,0.158,0.304,0.238,0.0,0.5,0.0,0.22,0.563,105.92,99.46,0.255,35,82.88,0.222,"MAY 07, 2021",240,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,106,106.8117694478033,2.0,4.0,49.0,0.4157303370786517,1610612747,106.8117694478033,99.24,100.96,102.68,0,17.0,0.0,0.0,0.0,0.0,0.18,0.0,97.18,35.5,137.75,17.75,0.25,0.5,0.75,0.12,0.16,0.01,97.11,36.5,129.72,16.17,0.83,1.17,0.5,0.08,0.19,0.06,98.66,33.67,135.9,1.48,,2.0,1507,0.0,0.0,0.0,1.0,106.81,2.0,4.0,0.35675181810368845,0.48121509925003125,0,-0.133,0.008,-0.099,11.5,0.294,0,0,1
21278,21278,Nikola Jokić,203999,DEN @ UTA,DEN,1610612743,UTA,0,22001008,2021-05-07,L,35,24,13,9,9,11,0.818,2,2,1.0,4,4,1.0,2,7,0,1,5,5,-4,52.3,1.881,0.9090909090909092,C,,131.0,128.7,134.7,130.4,-3.7,0.074,0.233,0.158,0.481,0.909,2.6,0.234,0.94,100.46,97.96,0.179,71,81.64,0.233,"MAY 07, 2021",240,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,120.24048096192384,9.0,3.0,38.0,0.4831460674157303,1610612762,120.24048096192384,99.8,99.96,100.12,1,32.5,5.5,0.71,3.0,2.0,0.37,0.37,102.92,69.0,100.1,31.5,5.0,2.16,1.75,1.5,0.31,0.32,99.68,65.5,108.6,32.0,5.5,2.07,3.17,1.36,0.32,0.32,102.61,68.67,109.07,,8.0,2.0,1507,6.0,5.0,7.0,2.0,120.24,9.0,3.0,-0.8838048638566489,0.30736853841066214,0,-0.074,-0.366,-0.153,-0.39,-0.164,0,0,1
21581,21581,Bojan Bogdanović,202711,UTA vs. HOU,UTA,1610612762,HOU,1,22001016,2021-05-08,W,35,20,2,5,7,16,0.438,1,4,0.25,5,6,0.833,1,4,0,0,2,2,15,27.0,1.073,0.46875,F,,127.6,125.6,107.9,107.8,19.7,0.032,0.1,0.07,0.074,0.469,1.0,0.241,0.536,106.48,105.59,0.07,76,87.99,0.246,"MAY 08, 2021",240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,118.95625479662316,11.0,3.0,40.0,0.4387755102040816,1610612745,118.95625479662316,104.24,104.36,104.48,1,32.5,1.0,1.41,5.0,0.2,0.32,0.05,98.44,66.0,127.7,34.25,2.0,1.63,4.0,0.6,0.31,0.1,97.5,69.0,123.12,32.33,2.0,1.79,3.33,1.07,0.31,0.09,98.55,65.67,125.37,2.0,,1.0,1506,2.0,0.0,2.0,4.0,127.16,10.2,4.6,-1.5230194758570614,0.25682929381855785,0,0.14,0.275,0.617,-0.355,0.048,0,1,0
21471,21471,Shaquille Harrison,1627885,DEN vs. BKN,DEN,1610612743,BKN,1,22001015,2021-05-08,L,15,2,4,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,1,0,1,-4,12.2,0.667,0.3333333333333333,,,130.3,129.5,138.2,150.3,-7.9,0.0,0.125,0.045,0.267,0.333,0.0,0.081,0.333,100.77,104.71,0.052,33,87.26,0.083,"MAY 08, 2021",240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,114.2912024587015,10.0,5.0,35.0,0.6212121212121212,1610612751,114.2912024587015,104.12,99.82,95.52,0,21.5,1.0,1.41,0.5,1.0,0.14,0.08,107.98,48.5,102.2,17.75,0.75,0.96,0.25,0.5,0.1,0.06,98.77,37.25,104.35,16.5,0.67,0.82,0.33,0.33,0.13,0.05,102.67,35.5,100.95,0.62,,1.0,1506,2.0,0.0,0.0,1.0,112.86,8.4,4.2,-0.20209910712788573,0.5904536522526862,0,0.093,0.531,-1.0,1.632,-0.55,1,0,0
21574,21574,T.J. Leaf,1628388,POR vs. SAS,POR,1610612757,SAS,1,22001018,2021-05-08,W,5,2,1,1,1,2,0.5,0,0,,0,0,,0,1,0,0,0,0,-2,4.7,1.0,0.5,,,92.3,101.0,116.7,115.9,-24.4,0.0,0.125,0.077,0.2,0.5,0.0,0.143,0.5,112.75,117.65,0.136,13,98.04,0.155,"MAY 08, 2021",240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,123.75249500998004,6.0,5.0,40.0,0.3978494623655914,1610612759,123.75249500998004,100.2,101.66,103.12,0,5.0,0.0,0.0,0.0,0.0,0.18,0.0,115.84,12.5,118.35,5.5,0.0,0.0,0.25,0.0,0.14,0.0,112.12,13.25,102.02,5.5,0.0,0.0,0.25,0.0,0.14,0.0,112.12,13.25,102.02,1.0,,3.0,1506,0.0,0.0,0.0,0.0,105.84,7.6,6.6,0.44635271024825485,0.9359171433647845,1,0.0,0.0,,,0.021,0,1,0
21561,21561,Edmond Sumner,1628410,IND vs. WAS,IND,1610612754,WAS,1,22001012,2021-05-08,L,30,13,1,2,5,8,0.625,0,0,,3,3,1.0,0,2,2,0,2,1,1,20.9,1.395,0.625,G,,104.2,105.8,102.8,100.9,1.4,0.0,0.05,0.029,0.042,0.625,0.5,0.149,0.697,116.26,116.04,0.09,72,96.7,0.151,"MAY 08, 2021",265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,108.01963993453354,7.0,9.0,60.0,0.4454545454545454,1610612764,108.01963993453354,122.2,122.7,123.2,1,14.0,1.0,0.0,0.0,0.0,0.18,0.08,119.68,35.5,129.65,17.75,1.25,0.5,0.5,0.25,0.18,0.08,111.51,40.75,126.78,23.67,1.5,0.55,0.67,0.33,0.19,0.08,109.34,52.83,125.85,1.0,,5.0,1506,1.0,1.0,1.0,2.0,114.68,4.6,6.6,-0.3702162449661452,0.531628775712807,0,0.548,0.333,0.935,-1.0,-0.216,1,0,0
21554,21554,Mike Scott,203118,PHI vs. DET,PHI,1610612755,DET,1,22001013,2021-05-08,W,18,5,2,4,2,6,0.333,1,3,0.333,0,0,,0,4,0,2,0,0,-6,18.8,0.833,0.4166666666666667,,,102.6,105.5,121.6,128.3,-19.0,0.0,0.235,0.114,0.182,0.417,0.0,0.146,0.417,95.79,99.72,0.102,38,83.1,0.15,"MAY 08, 2021",240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,119.62692619626928,5.0,7.0,44.0,0.4880952380952381,1610612765,119.62692619626928,98.64,97.84,97.04,0,9.0,0.0,0.0,0.0,0.0,0.19,0.0,107.58,20.5,81.3,7.0,0.0,0.0,0.0,0.0,0.14,0.0,104.76,16.0,84.4,8.67,0.5,0.84,0.0,0.0,0.13,0.06,103.73,19.33,98.52,0.67,,1.0,1506,0.0,0.0,0.0,0.0,101.93,8.2,6.2,0.8075274404392391,1.0553052616839242,1,0.312,0.705,-1.0,0.087,0.327,0,1,0
21593,21593,Austin Rivers,203085,DEN vs. BKN,DEN,1610612743,BKN,1,22001015,2021-05-08,L,35,12,1,5,5,9,0.556,2,6,0.333,0,0,,0,5,2,0,1,2,-1,24.5,1.333,0.6666666666666666,G,,128.2,120.6,133.3,136.8,-5.2,0.0,0.263,0.089,0.037,0.667,1.0,0.118,0.667,96.85,95.0,0.078,71,79.17,0.12,"MAY 08, 2021",240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,114.2912024587015,10.0,5.0,35.0,0.6212121212121212,1610612751,114.2912024587015,104.12,99.82,95.52,1,27.5,3.0,0.0,2.0,2.0,0.22,0.2,101.98,58.0,118.75,28.5,4.0,1.41,1.25,2.5,0.16,0.21,95.1,56.25,119.88,27.83,3.33,1.51,1.0,2.0,0.15,0.17,98.93,57.33,117.88,2.31,,1.0,1506,3.0,3.0,6.0,4.0,113.22,8.8,4.4,-0.23535304648050828,0.6106937687206365,0,0.637,0.442,-1.0,0.554,-0.157,1,0,0
