,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21209,Wayne Ellington,201961,DET vs. MEM,DET,1610612765,MEM,1,22000999,2021-05-06,W,26,18,2,2,6,12,0.5,6,10,0.6,0,0,,0,2,1,0,3,0,11,23.4,1.5,0.75,,,118.9,123.8,100.0,95.4,18.9,0.0,0.067,0.039,0.1,0.75,0.67,0.263,0.75,98.75,98.37,0.119,53,81.98,0.278,"MAY 06, 2021",240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,116.64564943253468,7.0,5.0,42.0,0.4269662921348314,1610612763,116.64564943253468,95.16,97.32,99.48,0,5.5,4.95,22.0,0.4,2.0,5.0,1.5,4.5,0.3,0.0,,1.5,1.5,0.1,7.0,3.92,20.0,0.43,2.25,5.25,2.0,5.0,0.38,0.5,1.0,1.75,1.5,0.12,8.0,4.65,20.17,0.47,2.67,5.5,2.33,5.0,0.43,0.33,1.0,2.0,1.67,0.13,9.11,,10.0,1503,2.0,9.0,11.0,6.0,121.09,6.6,4.6,-0.9623211095503419,0.28521029015751803,0,0.613,0.48,-1.0,0.497,0.547,1,0,0
21136,Patrick Beverley,201976,LAC vs. LAL,LAC,1610612746,LAL,1,22001002,2021-05-06,W,17,5,2,0,1,5,0.2,1,2,0.5,2,2,1.0,0,0,1,1,3,3,-2,11.0,0.85,0.3,,,108.1,104.5,107.7,113.4,0.4,0.0,0.0,0.0,0.167,0.3,0.67,0.191,0.425,104.19,105.13,-0.028,37,87.61,0.199,"MAY 06, 2021",240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564668,8.0,6.0,34.0,0.3793103448275862,1610612747,116.32492113564668,101.44,100.1,98.76,0,4.0,5.66,16.0,0.3,1.5,3.5,1.0,2.0,0.33,0.0,,0.5,2.5,0.12,4.75,3.95,15.75,0.28,1.5,4.5,1.25,3.0,0.35,0.5,1.0,1.25,2.0,0.14,7.33,5.79,19.33,0.4,2.33,5.17,1.5,3.17,0.42,1.17,0.92,2.33,1.83,0.15,7.9,,2.0,1503,8.0,0.0,8.0,3.0,102.72,6.2,7.2,0.7345535179709846,1.0114728142368363,1,0.02,-0.138,1.222,-0.429,0.273,1,0,0
21200,Gabriel Deck,1630466,OKC @ GSW,OKC,1610612760,GSW,0,22001001,2021-05-06,L,24,6,4,2,2,7,0.286,0,2,0.0,2,2,1.0,0,2,1,0,0,1,-4,17.4,0.761,0.2857142857142857,,,102.0,102.4,112.5,112.6,-10.5,0.0,0.087,0.041,0.25,0.286,0.0,0.154,0.381,98.27,98.48,0.068,49,82.06,0.161,"MAY 06, 2021",240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,97,96.23015873015872,4.0,1.0,49.0,0.4883720930232558,1610612744,96.23015873015872,100.8,100.36,99.92,0,13.5,3.54,17.5,0.69,4.5,6.5,0.5,1.0,0.5,4.0,0.92,4.5,3.0,0.2,9.25,5.85,18.5,0.48,3.5,7.5,0.25,1.75,0.25,2.0,0.61,5.25,2.5,0.19,9.25,5.85,18.5,0.48,3.5,7.5,0.25,1.75,0.25,2.0,0.61,5.25,2.5,0.19,,6.0,2.0,1503,16.0,11.0,8.0,2.0,99.01,5.2,4.2,1.0772538374105114,0.8759993367907181,1,-0.284,-0.017,-0.16,0.235,-0.094,0,1,0
21112,Andrew Wiggins,203952,GSW vs. OKC,GSW,1610612744,OKC,1,22001001,2021-05-06,W,32,18,4,7,7,18,0.389,2,6,0.333,2,2,1.0,2,5,1,0,1,3,15,34.4,0.953,0.4444444444444444,F,,112.1,112.2,88.1,88.6,24.1,0.059,0.128,0.096,0.19,0.444,4.0,0.278,0.477,98.57,98.89,0.117,66,82.41,0.282,"MAY 06, 2021",240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,0.4090909090909091,1610612760,118.09447558046438,99.92,100.36,100.8,1,26.0,0.0,38.5,0.5,10.0,20.0,3.5,8.0,0.42,2.5,1.0,5.0,1.5,0.24,24.75,3.2,37.25,0.53,9.75,18.5,3.0,6.75,0.43,2.25,0.92,4.0,2.0,0.24,21.17,6.11,36.33,0.47,8.0,16.67,2.17,5.5,0.37,3.0,0.91,4.33,3.17,0.23,18.35,,2.0,1503,26.0,26.0,20.0,27.0,106.07,6.6,2.8,0.4251071378840802,0.6242819654628512,0,-0.063,0.15,-0.306,0.145,0.158,0,1,0
21191,Caleb Martin,1628997,CHA vs. CHI,CHA,1610612766,CHI,1,22000434,2021-05-06,L,26,7,1,3,2,6,0.333,1,3,0.333,2,4,0.5,1,2,2,0,2,1,-1,16.1,0.902,0.4166666666666667,,,103.6,105.5,113.5,110.9,-9.9,0.033,0.074,0.053,0.05,0.417,0.5,0.152,0.451,98.64,98.49,0.03,56,82.08,0.161,"MAY 06, 2021",240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,0.5054945054945055,1610612741,99.0792634107286,99.92,100.2,100.48,0,8.5,12.02,19.5,0.43,3.0,7.0,1.0,4.0,0.25,1.5,0.75,3.0,2.0,0.1,5.0,8.12,12.0,0.43,1.5,3.5,0.5,2.0,0.25,1.5,0.75,2.0,1.25,0.08,5.33,6.35,16.0,0.42,1.83,4.33,0.33,2.17,0.08,1.33,0.62,2.0,1.17,0.1,6.05,,2.0,1503,17.0,0.0,3.0,0.0,102.0,9.4,6.8,0.8010613966762297,1.1471242025193946,1,0.235,0.139,1.92,0.2,-0.05,0,1,0
21213,Nick Richards,1630208,CHA vs. CHI,CHA,1610612766,CHI,1,22000434,2021-05-06,L,2,0,0,2,0,1,0.0,0,0,,0,0,,2,0,0,0,0,0,-2,2.4,0.0,0.0,,,133.3,133.3,150.0,180.7,-16.7,0.667,0.0,0.5,0.0,0.0,0.0,0.2,0.0,77.78,86.15,0.0,3,71.79,0.2,"MAY 06, 2021",240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,0.5054945054945055,1610612741,99.0792634107286,99.92,100.2,100.48,0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,0.5,0.12,0.0,0.0,2.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,,0.0,0.25,0.06,0.33,0.82,3.67,0.5,0.17,0.33,0.0,0.17,0.0,0.0,,0.17,0.33,0.07,1.0,,11.0,1503,0.0,0.0,0.0,0.0,99.08,10.0,8.0,1.070787793647502,1.3457223494744592,1,-1.0,2.333,-1.0,,0.818,0,0,1
21227,Reggie Jackson,202704,LAC vs. LAL,LAC,1610612746,LAL,1,22001002,2021-05-06,W,25,10,1,4,4,7,0.571,2,5,0.4,0,0,,0,4,0,0,2,1,17,14.3,1.429,0.7142857142857143,G,,115.4,109.6,82.7,83.5,32.7,0.0,0.125,0.083,0.059,0.714,0.5,0.161,0.714,100.38,98.27,0.107,52,81.89,0.159,"MAY 06, 2021",240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564668,8.0,6.0,34.0,0.3793103448275862,1610612747,116.32492113564668,101.44,100.1,98.76,1,16.5,2.12,31.5,0.41,6.0,14.5,3.5,8.0,0.44,1.0,1.0,4.0,3.0,0.23,13.0,4.24,28.5,0.41,5.0,12.25,2.5,6.0,0.4,0.5,1.0,2.75,3.75,0.23,13.33,4.59,28.67,0.4,5.0,12.5,2.67,5.67,0.48,0.67,1.0,3.33,4.33,0.21,10.48,,2.0,1503,18.0,15.0,10.0,9.0,107.25,6.8,6.8,0.31610811445048326,0.8709875546521476,1,0.036,-0.167,-1.0,0.205,-0.195,1,0,0
21188,Freddie Gillespie,1630273,TOR vs. WAS,TOR,1610612761,WAS,1,22000997,2021-05-06,L,17,3,0,7,1,4,0.25,0,0,,1,2,0.5,4,3,1,1,1,2,-6,16.4,0.615,0.25,,,94.1,98.8,111.8,109.7,-17.6,0.19,0.176,0.184,0.0,0.25,0.0,0.143,0.307,95.2,96.57,0.043,34,80.47,0.152,"MAY 06, 2021",265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199136,4.0,6.0,47.0,0.4361702127659574,1610612764,116.34199134199136,110.88,112.9,114.92,0,9.0,2.83,17.5,0.6,4.0,7.5,0.0,0.0,,1.0,0.5,5.5,0.5,0.18,6.5,3.32,15.0,0.68,2.75,5.0,0.0,0.0,,1.0,0.5,4.25,0.25,0.14,5.67,3.14,14.33,0.62,2.17,4.0,0.0,0.0,,1.33,0.6,4.0,0.17,0.14,6.0,,2.0,1503,7.0,11.0,4.0,4.0,116.34,4.0,6.0,-0.5235538542032381,0.41296169372673813,0,-0.459,-0.121,0.156,,0.021,0,0,1
21135,Dāvis Bertāns,202722,WAS @ TOR,WAS,1610612764,TOR,0,22000997,2021-05-06,W,35,14,0,5,3,8,0.375,3,8,0.375,5,5,1.0,0,5,0,0,0,5,19,20.0,1.373,0.5625,,,137.5,130.7,114.3,115.9,23.2,0.0,0.132,0.072,0.0,0.563,0.0,0.119,0.686,99.28,97.39,0.06,72,81.15,0.121,"MAY 06, 2021",265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,0.4476190476190476,1610612761,113.99234249912982,114.92,112.9,110.88,0,13.5,0.71,27.5,0.41,4.5,11.0,3.0,8.5,0.35,1.5,0.75,2.0,3.0,0.18,9.75,4.43,24.5,0.42,3.0,7.5,2.25,6.25,0.39,1.5,0.81,2.0,1.5,0.13,8.67,5.61,26.0,0.38,2.5,6.83,2.0,6.0,0.36,1.67,0.85,2.33,1.17,0.11,,11.79,1.0,1503,13.0,14.0,5.0,7.0,113.36,9.2,4.6,-0.24828513400652824,0.6377078357974543,0,0.221,-0.037,1.392,0.071,-0.207,0,1,0
21205,Trey Burke,203504,DAL vs. BKN,DAL,1610612742,BKN,1,22000998,2021-05-06,W,11,2,0,2,0,6,0.0,0,1,0.0,2,2,1.0,1,1,0,0,0,0,-3,4.4,0.291,0.0,,,82.6,91.0,91.7,95.3,-9.1,0.071,0.083,0.077,0.0,0.0,0.0,0.25,0.145,93.37,99.82,-0.083,23,83.19,0.27,"MAY 06, 2021",240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,112.50497809637594,8.0,4.0,51.0,0.431578947368421,1610612751,112.50497809637594,100.44,102.52,104.6,0,6.0,1.41,12.0,0.42,2.0,5.0,0.5,1.5,0.25,1.5,1.0,0.0,0.0,0.22,8.5,4.43,13.75,0.55,3.0,5.5,0.75,1.75,0.38,1.75,1.0,0.25,0.5,0.23,10.17,5.53,19.0,0.49,3.67,8.17,1.17,2.5,0.49,1.67,1.0,0.5,1.5,0.22,5.19,,2.0,1503,5.0,7.0,7.0,15.0,113.91,7.2,4.8,-0.29908976357303474,0.5464187494630346,0,-0.708,0.091,1.941,-0.615,0.316,1,0,0
21240,Brandon Clarke,1629634,MEM @ DET,MEM,1610612763,DET,0,22000999,2021-05-06,L,22,10,1,6,4,7,0.571,1,1,1.0,1,2,0.5,3,3,0,2,0,0,-5,24.7,1.269,0.6428571428571429,,,118.2,119.8,132.6,131.6,-14.4,0.176,0.167,0.171,0.067,0.643,0.0,0.14,0.635,96.5,96.82,0.114,44,80.68,0.145,"MAY 06, 2021",240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,97.5070365902694,9.0,6.0,39.0,0.5301204819277109,1610612765,97.5070365902694,99.48,97.32,95.16,0,10.5,2.12,20.5,0.56,4.5,8.5,0.0,1.5,0.0,1.5,1.0,6.5,1.5,0.17,7.75,4.19,18.75,0.44,3.25,7.25,0.0,1.5,0.0,1.25,1.0,7.0,1.5,0.18,7.83,3.49,19.83,0.5,3.33,6.67,0.0,1.0,0.0,1.17,1.0,6.0,1.67,0.16,,10.89,1.0,1503,12.0,9.0,8.0,2.0,97.51,9.0,6.0,1.215811918046439,1.212914810999704,1,-0.003,-0.207,0.053,-0.248,-0.176,0,1,0
21245,Rodney Hood,203918,TOR vs. WAS,TOR,1610612761,WAS,1,22000997,2021-05-06,L,12,2,0,5,1,3,0.333,0,2,0.0,0,0,,1,4,0,0,0,1,-2,8.0,0.667,0.3333333333333333,,,104.0,110.0,116.7,116.3,-12.7,0.067,0.364,0.192,0.0,0.333,0.0,0.1,0.333,98.27,100.9,0.08,25,84.08,0.105,"MAY 06, 2021",265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199136,4.0,6.0,47.0,0.4361702127659574,1610612764,116.34199134199136,110.88,112.9,114.92,0,4.5,3.54,7.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,1.0,1.5,0.5,0.17,2.25,3.3,6.5,0.25,0.5,1.75,0.25,0.75,0.33,1.0,1.0,1.0,0.25,0.36,1.83,2.71,6.67,0.2,0.33,1.33,0.17,0.5,0.33,1.0,1.0,1.0,0.33,0.26,4.2,,2.0,1503,2.0,7.0,0.0,0.0,116.34,4.0,6.0,-0.5235538542032381,0.41296169372673813,0,-0.579,-0.4,-1.0,0.058,-0.231,1,1,0
21130,Denzel Valentine,1627756,CHI @ CHA,CHI,1610612741,CHA,0,22000434,2021-05-06,W,2,3,0,1,1,2,0.5,1,1,1.0,0,0,,0,1,0,0,0,0,2,4.2,1.5,0.75,,,150.0,180.7,133.3,133.3,16.7,0.0,0.333,0.25,0.0,0.75,0.0,0.5,0.75,77.78,86.15,0.375,4,71.79,0.602,"MAY 06, 2021",240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,119.42675159235668,11.0,3.0,45.0,0.4222222222222222,1610612766,119.42675159235668,100.48,100.2,99.92,0,10.0,1.41,16.5,0.44,3.5,8.0,2.0,4.5,0.42,1.0,1.0,2.0,3.5,0.24,6.5,4.43,13.0,0.37,2.25,6.25,1.25,3.25,0.36,0.75,1.0,2.25,2.5,0.27,5.83,4.58,13.33,0.3,2.0,5.5,1.33,3.17,0.34,0.5,1.0,2.67,2.33,0.23,,7.03,3.0,1503,11.0,9.0,5.0,1.0,116.0,10.4,3.4,-0.4921473559257608,0.5269903100747094,0,-0.57,-0.727,-1.0,-0.76,1.381,1,0,0
21203,Alen Smailagic,1629346,GSW vs. OKC,GSW,1610612744,OKC,1,22001001,2021-05-06,W,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-4,-1.0,0.0,,,,111.1,126.9,155.6,135.7,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,109.66,108.45,-0.042,9,90.38,0.127,"MAY 06, 2021",240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,0.4090909090909091,1610612760,118.09447558046438,99.92,100.36,100.8,0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,0.0,,2.0,0.0,0.13,0.5,1.0,3.75,0.25,0.25,1.25,0.0,0.0,,0.0,,1.5,0.5,0.1,0.33,0.82,2.67,0.25,0.17,0.83,0.0,0.0,,0.0,,1.0,0.5,0.07,1.0,,3.0,1503,0.0,0.0,2.0,0.0,110.08,7.4,2.2,0.05469520231736677,0.49490284212670277,0,-1.0,-1.0,-1.0,-1.0,0.388,0,1,0
21251,Clint Capela,203991,ATL @ IND,ATL,1610612737,IND,0,22001000,2021-05-06,L,31,10,0,9,5,10,0.5,0,0,,0,0,,3,6,1,0,2,4,-5,21.8,1.0,0.5,C,,114.1,113.4,118.5,115.0,-4.4,0.1,0.261,0.17,0.0,0.5,0.0,0.169,0.5,103.06,101.21,0.051,64,84.34,0.17,"MAY 06, 2021",240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,121.24711316397229,11.0,4.0,36.0,0.6206896551724138,1610612754,121.24711316397229,103.92,105.14,106.36,1,14.5,4.95,29.5,0.76,6.0,8.0,0.0,0.0,,2.5,0.88,10.0,1.0,0.18,15.0,4.69,26.5,0.72,6.25,9.0,0.0,0.0,,2.5,0.63,11.5,0.75,0.21,13.5,4.42,26.33,0.59,5.83,10.83,0.0,0.0,,1.83,0.56,11.5,0.83,0.23,,15.06,1.0,1503,18.0,11.0,20.0,11.0,121.25,11.0,4.0,-0.9771006381515073,0.4328937615731652,0,-0.385,-0.03,-1.0,,-0.111,0,0,1
21246,Ryan Arcidiacono,1627853,CHI @ CHA,CHI,1610612741,CHA,0,22000434,2021-05-06,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,150.0,180.7,133.3,133.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,86.15,0.0,4,71.79,0.0,"MAY 06, 2021",240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,119.42675159235668,11.0,3.0,45.0,0.4222222222222222,1610612766,119.42675159235668,100.48,100.2,99.92,0,3.0,4.24,10.5,0.25,1.0,3.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.17,1.5,3.0,7.0,0.25,0.5,1.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.11,1.5,2.51,7.17,0.33,0.5,1.33,0.33,0.67,0.5,0.17,0.25,0.67,0.5,0.09,,3.22,3.0,1503,0.0,6.0,0.0,0.0,119.43,11.0,3.0,-0.8089835003132491,0.42037480353435824,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
21131,Chandler Hutchison,1628990,WAS @ TOR,WAS,1610612764,TOR,0,22000997,2021-05-06,W,13,7,1,1,2,7,0.286,1,1,1.0,2,2,1.0,1,0,0,0,1,1,-6,8.7,0.888,0.3571428571428571,,,103.7,105.6,117.2,116.9,-13.5,0.077,0.0,0.037,0.167,0.357,1.0,0.31,0.444,105.22,105.98,0.027,27,88.32,0.327,"MAY 06, 2021",265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,0.4476190476190476,1610612761,113.99234249912982,114.92,112.9,110.88,0,6.5,9.19,9.5,0.36,2.5,4.0,0.5,0.5,1.0,1.0,1.0,0.5,1.5,0.15,4.75,5.74,11.25,0.38,2.0,4.25,0.25,0.5,0.5,0.5,1.0,1.5,1.5,0.14,5.33,4.63,12.17,0.51,2.17,4.17,0.33,0.5,0.67,0.67,1.0,2.67,1.0,0.14,,3.2,1.0,1503,0.0,13.0,2.0,4.0,113.99,9.0,5.0,-0.3064795278736174,0.6369263250414587,0,0.499,0.703,0.639,0.493,0.722,1,1,0
21143,Kevon Looney,1626172,GSW vs. OKC,GSW,1610612744,OKC,1,22001001,2021-05-06,W,27,2,2,10,1,3,0.333,0,0,,0,0,,3,7,1,0,0,1,5,20.0,0.667,0.3333333333333333,C,,94.8,96.4,84.7,87.3,10.1,0.091,0.206,0.149,0.1,0.333,0.0,0.046,0.333,100.27,102.58,0.119,58,85.48,0.048,"MAY 06, 2021",240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,0.4090909090909091,1610612760,118.09447558046438,99.92,100.36,100.8,1,7.0,1.41,27.5,0.87,3.5,4.0,0.0,0.0,,0.0,,4.0,0.0,0.07,6.75,0.96,27.0,0.84,3.25,4.0,0.0,0.0,,0.25,0.5,3.75,2.25,0.08,6.17,2.23,25.67,0.67,3.0,5.17,0.0,0.17,0.0,0.17,0.5,4.67,1.83,0.09,3.22,,2.0,1503,8.0,6.0,6.0,7.0,114.09,8.2,1.6,-0.3157167332493467,0.3655237187905542,0,-0.551,-0.115,-1.0,-1.0,-0.489,0,1,0
21183,Nicolas Batum,201587,LAC vs. LAL,LAC,1610612746,LAL,1,22001002,2021-05-06,W,20,5,1,6,2,4,0.5,0,2,0.0,1,2,0.5,1,5,1,1,1,1,8,18.7,1.025,0.5,,,122.0,123.8,105.0,100.7,17.0,0.063,0.25,0.167,0.063,0.5,1.0,0.13,0.512,97.09,95.76,0.113,41,79.8,0.138,"MAY 06, 2021",240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564668,8.0,6.0,34.0,0.3793103448275862,1610612747,116.32492113564668,101.44,100.1,98.76,0,3.5,4.95,19.5,0.25,1.5,4.0,0.5,2.0,0.25,0.0,,2.0,0.5,0.09,4.5,3.7,19.0,0.38,1.5,3.5,1.0,2.5,0.42,0.5,1.0,1.5,0.5,0.09,3.67,3.14,22.5,0.37,1.33,3.5,0.67,2.33,0.25,0.33,1.0,3.0,1.83,0.09,7.41,,2.0,1503,7.0,0.0,8.0,3.0,111.79,7.4,6.4,-0.10326100960759137,0.7301943882216011,1,0.0,-0.229,3.167,-0.417,0.3,1,1,0
21129,Garrett Temple,202066,CHI @ CHA,CHI,1610612741,CHA,0,22000434,2021-05-06,W,24,12,2,3,5,11,0.455,2,5,0.4,0,0,,0,3,2,1,1,1,7,26.6,1.091,0.5454545454545454,,,117.3,119.4,101.9,105.3,15.4,0.0,0.125,0.059,0.105,0.545,2.0,0.2,0.545,103.95,106.63,0.097,52,88.86,0.203,"MAY 06, 2021",240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,119.42675159235668,11.0,3.0,45.0,0.4222222222222222,1610612766,119.42675159235668,100.48,100.2,99.92,0,6.0,1.41,28.0,0.42,2.5,6.0,0.5,3.0,0.25,0.5,0.5,1.0,2.0,0.12,7.5,3.11,30.75,0.49,3.0,6.25,1.0,3.25,0.42,0.5,0.75,1.5,3.0,0.12,7.0,3.58,31.17,0.44,2.83,6.5,1.0,3.5,0.37,0.33,0.75,1.17,3.0,0.11,,9.44,3.0,1503,7.0,5.0,6.0,12.0,119.43,11.0,3.0,-0.8089835003132491,0.42037480353435824,0,0.604,0.597,-1.0,0.312,0.429,1,1,0
21170,Willie Cauley-Stein,1626161,DAL vs. BKN,DAL,1610612742,BKN,1,22000998,2021-05-06,W,21,6,2,8,3,6,0.5,0,0,,0,0,,2,6,1,2,1,2,-1,26.6,1.0,0.5,C,,85.1,90.3,91.1,89.0,-6.0,0.069,0.207,0.138,0.182,0.5,2.0,0.127,0.5,104.1,105.99,0.171,47,88.33,0.134,"MAY 06, 2021",240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,112.50497809637594,8.0,4.0,51.0,0.431578947368421,1610612751,112.50497809637594,100.44,102.52,104.6,1,1.5,0.71,13.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,3.5,0.5,0.08,2.25,2.63,16.5,0.37,1.0,2.0,0.0,0.25,0.0,0.25,0.5,5.0,0.25,0.08,3.83,3.25,19.33,0.5,1.83,3.0,0.0,0.17,0.0,0.17,0.25,5.33,0.17,0.09,5.8,,2.0,1503,2.0,1.0,6.0,0.0,113.21,7.6,4.4,-0.23442932594293497,0.5581621892009565,0,-0.026,0.511,-1.0,-1.0,0.058,0,0,1
21116,Bismack Biyombo,202687,CHA vs. CHI,CHA,1610612766,CHI,1,22000434,2021-05-06,L,18,2,3,6,1,2,0.5,0,0,,0,0,,3,3,0,0,2,1,-15,11.7,1.0,0.5,C,,94.6,100.7,135.1,130.9,-40.5,0.125,0.188,0.15,0.25,0.5,1.5,0.095,0.5,95.59,96.95,0.067,37,80.79,0.101,"MAY 06, 2021",240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,0.5054945054945055,1610612741,99.0792634107286,99.92,100.2,100.48,1,4.5,3.54,20.0,0.67,2.0,3.0,0.0,0.0,,0.5,0.5,4.5,1.5,0.1,3.75,3.3,18.25,0.69,1.75,2.5,0.0,0.0,,0.25,0.17,4.5,1.0,0.1,3.67,2.58,19.67,0.75,1.67,2.33,0.0,0.0,,0.33,0.25,5.17,1.17,0.1,4.8,,2.0,1503,2.0,7.0,6.0,0.0,99.08,10.0,8.0,1.070787793647502,1.3457223494744592,1,-0.624,-0.494,-1.0,-1.0,-0.208,0,0,1
