,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
24773,24773,Karlo Matković,1631255,NOP @ LAL,NOP,1610612740,LAL,0,22401126,2025-04-04,L,21,15,2,6,6,7,0.857,1,2,0.5,2,2,1.0,1,5,1,0,0,2,-1,28.2,1.904,0.9285714285714286,,,132.5,136.7,131.7,132.2,0.8,0.083,0.385,0.24,0.143,0.929,0.0,0.186,0.952,93.19,94.83,0.196,40,79.02,0.196,"APR 04, 2025",240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,116.52999568407422,7.0,2.0,36.0,0.5189873417721519,1610612747,116.52999568407422,92.68,94.0,95.32,0,20.5,2.5,0.71,0.5,1.0,0.19,0.21,104.04,45.0,85.6,21.0,2.5,0.58,0.5,1.0,0.19,0.21,102.78,44.75,96.65,20.0,2.0,1.1,1.0,1.0,0.2,0.17,99.0,41.17,106.08,,1.05,2.0,79,2.0,3.0,2.0,3.0,116.53,7.0,2.0,-0.3406843459063873,0.3074205946394199,0,1.0,0.273,0.905,0.333,0.329,0,1,1
24744,24744,Talen Horton-Tucker,1629659,CHI vs. POR,CHI,1610612741,POR,1,22401122,2025-04-04,W,16,13,0,0,4,5,0.8,0,1,0.0,5,6,0.833,0,0,0,0,1,1,1,12.0,1.702,0.8,,,102.9,106.2,97.1,95.1,5.8,0.0,0.0,0.0,0.0,0.8,0.0,0.25,0.851,104.17,104.59,0.168,34,87.16,0.265,"APR 04, 2025",240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,110.65266316579144,7.0,5.0,54.0,0.3826086956521739,1610612757,110.65266316579144,106.64,107.78,108.92,0,24.0,2.5,0.71,0.5,1.0,0.27,0.13,112.42,56.0,136.55,14.25,1.25,1.5,0.25,0.5,0.23,0.07,107.54,33.25,120.07,10.67,0.83,1.33,0.33,0.33,0.18,0.04,107.14,24.67,119.63,1.22,,3.0,79,3.0,2.0,0.0,0.0,110.65,7.0,5.0,0.17499879539172664,0.6848193615509891,1,1.43,0.182,2.727,-0.465,0.471,1,0,0
24578,24578,Tyus Jones,1626145,PHX @ BOS,PHX,1610612756,BOS,0,22401120,2025-04-04,L,20,12,6,1,5,9,0.556,2,4,0.5,0,0,,0,1,2,0,0,1,-4,28.2,1.333,0.6666666666666666,,,109.8,107.8,116.7,119.6,-6.9,0.0,0.053,0.023,0.462,0.667,0.0,0.196,0.667,98.33,98.66,0.167,41,82.22,0.192,"APR 04, 2025",240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,110.94355881085738,1.0,4.0,49.0,0.5172413793103449,1610612738,110.94355881085738,92.84,93.26,93.68,0,21.0,2.5,0.71,0.5,1.5,0.23,0.19,95.82,41.5,116.85,20.5,3.5,1.29,0.5,1.75,0.2,0.27,97.44,41.25,113.8,22.0,3.33,1.03,0.33,1.17,0.19,0.23,96.68,44.0,118.55,,5.45,3.0,79,2.0,3.0,4.0,5.0,110.94,1.0,4.0,0.14956544318484755,0.3644294419318597,0,0.164,0.111,-1.0,-0.143,0.225,1,0,0
24570,24570,Xavier Tillman,1630214,BOS vs. PHX,BOS,1610612738,PHX,1,22401120,2025-04-04,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-1,1.2,0.0,,,,100.0,133.3,125.0,125.0,-25.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,89.2,101.95,0.111,4,84.96,0.0,"APR 04, 2025",240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,131.29803586678054,7.0,2.0,40.0,0.4408602150537634,1610612756,131.29803586678054,93.68,93.26,92.84,0,7.5,0.0,0.0,1.0,0.0,0.34,0.0,98.12,15.0,83.5,6.5,0.0,0.0,1.0,0.0,0.26,0.0,97.58,12.75,77.88,6.67,0.0,0.0,0.83,0.0,0.23,0.0,96.58,13.0,83.03,0.2,,4.0,79,0.0,0.0,0.0,0.0,131.3,7.0,2.0,-1.6360312841671278,-0.1243617181141603,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
24712,24712,Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,22401125,2025-04-04,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,2,0,-7,-2.0,0.0,,,,0.0,0.0,77.8,74.2,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,99.07,96.57,-0.667,8,80.47,0.222,"APR 04, 2025",240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,106.42652476463364,14.0,2.0,36.0,0.4886363636363636,1610612744,106.42652476463364,97.72,97.82,97.92,0,19.0,1.0,1.41,0.5,1.0,0.11,0.05,103.91,41.5,105.6,16.0,1.75,1.26,0.75,0.88,0.08,0.2,99.79,34.5,111.65,15.17,1.5,1.22,1.17,0.7,0.12,0.15,103.86,32.5,96.65,,0.88,2.0,79,2.0,0.0,2.0,3.0,106.43,14.0,2.0,0.5450979206090807,0.8866604691002152,1,-1.0,-1.0,,-1.0,1.22,0,1,0
24741,24741,Dalen Terry,1631207,CHI vs. POR,CHI,1610612741,POR,1,22401122,2025-04-04,W,15,0,1,4,0,2,0.0,0,1,0.0,0,0,,1,3,1,1,1,2,1,11.3,0.0,0.0,,,91.7,91.2,91.4,87.3,0.2,0.05,0.107,0.083,0.083,0.0,1.0,0.073,0.0,119.46,116.45,0.019,36,97.04,0.075,"APR 04, 2025",240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,110.65266316579144,7.0,5.0,54.0,0.3826086956521739,1610612757,110.65266316579144,106.64,107.78,108.92,0,24.5,3.0,1.41,1.0,3.0,0.1,0.14,114.57,58.0,110.2,22.75,2.25,1.26,1.0,1.75,0.11,0.12,108.46,51.5,114.22,22.5,2.5,1.22,1.0,1.33,0.14,0.13,107.52,50.67,118.22,1.14,,4.0,79,2.0,4.0,1.0,2.0,110.65,7.0,5.0,0.17499879539172664,0.6848193615509891,1,-1.0,-0.425,-1.0,-0.265,-0.479,0,1,0
24689,24689,Shaedon Sharpe,1631101,POR @ CHI,POR,1610612757,CHI,0,22401122,2025-04-04,L,35,17,5,2,7,23,0.304,1,8,0.125,2,2,1.0,0,2,1,0,1,2,-9,28.9,0.712,0.3260869565217391,G,,106.5,106.3,119.7,117.8,-13.2,0.0,0.063,0.025,0.208,0.326,5.0,0.284,0.356,106.89,105.92,0.037,77,88.27,0.287,"APR 04, 2025",240,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,103.74586852735952,2.0,8.0,61.0,0.4712643678160919,1610612741,103.74586852735952,108.92,107.78,106.64,1,36.5,4.0,1.41,1.5,3.25,0.29,0.19,107.78,82.0,120.45,35.75,2.75,2.06,2.0,1.88,0.28,0.12,101.0,75.5,114.72,36.83,2.83,1.72,2.0,1.8,0.26,0.12,99.25,76.5,117.87,,2.83,1.0,79,5.0,3.0,3.0,0.0,103.75,2.0,8.0,0.7801371754864531,0.8891943135693056,1,-0.044,0.5,-0.475,0.24,0.092,1,0,0
24695,24695,Deni Avdija,1630166,POR @ CHI,POR,1610612757,CHI,0,22401122,2025-04-04,L,35,37,5,11,12,25,0.48,2,7,0.286,11,14,0.786,6,5,0,0,1,3,-4,56.7,1.187,0.52,F,,103.8,102.3,106.2,105.1,-2.4,0.111,0.125,0.117,0.25,0.52,5.0,0.344,0.594,109.6,108.27,0.195,79,90.23,0.35,"APR 04, 2025",240,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,103.74586852735952,2.0,8.0,61.0,0.4712643678160919,1610612741,103.74586852735952,108.92,107.78,106.64,1,35.5,8.0,2.83,7.0,1.15,0.31,0.3,104.74,78.0,119.4,36.0,5.75,3.1,5.0,1.15,0.3,0.25,98.98,74.0,114.8,36.83,5.5,2.51,4.0,1.77,0.27,0.22,97.69,74.67,119.15,,3.84,1.0,79,6.0,10.0,4.0,3.0,103.75,2.0,8.0,0.7801371754864531,0.8891943135693056,1,1.31,1.159,1.923,0.549,0.496,0,1,0
24755,24755,Max Christie,1631108,DAL @ LAC,DAL,1610612742,LAC,0,22401127,2025-04-04,L,34,11,1,6,4,14,0.286,1,5,0.2,2,2,1.0,1,5,1,0,0,1,-9,22.7,0.739,0.3214285714285714,,,104.3,103.3,115.5,119.5,-11.2,0.028,0.172,0.092,0.043,0.321,0.0,0.192,0.37,97.88,99.09,0.057,70,82.58,0.196,"APR 04, 2025",240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,91.5124698310539,11.0,4.0,48.0,0.4943820224719101,1610612746,91.5124698310539,99.44,98.74,98.04,0,22.5,0.0,0.0,1.0,0.0,0.21,0.0,97.34,45.5,120.15,22.0,0.75,0.96,0.75,0.5,0.16,0.04,101.36,45.75,117.08,24.17,1.17,0.98,1.33,0.75,0.16,0.05,100.8,50.17,122.25,,1.95,2.0,79,0.0,0.0,1.0,2.0,91.51,11.0,4.0,1.853600041045793,1.3381254302030883,1,0.276,0.905,0.105,0.34,0.371,1,0,0
24622,24622,Isaac Jones,1642403,SAC @ CHA,SAC,1610612758,CHA,0,22401118,2025-04-04,W,7,3,0,0,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,2,-3,2.0,1.5,0.75,,,100.0,100.0,112.5,124.0,-12.5,0.0,0.0,0.0,0.0,0.75,0.0,0.2,0.75,97.95,102.86,-0.038,15,85.71,0.2,"APR 04, 2025",240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,125,128.70675453047775,2.0,2.0,45.0,0.3975903614457831,1610612766,128.70675453047775,97.12,98.04,98.96,0,6.0,0.0,0.0,0.0,0.0,0.16,0.0,106.54,12.0,102.5,4.25,0.25,0.5,0.0,0.0,0.28,0.06,105.02,8.5,126.25,3.67,0.17,0.41,0.17,0.0,0.26,0.04,101.44,7.67,117.5,,0.2,6.0,79,0.0,0.0,1.0,0.0,128.71,2.0,2.0,-1.4088851385953391,-0.2514885640823541,0,0.017,0.053,-1.0,6.143,0.176,0,1,0
24573,24573,Luke Kornet,1628436,BOS vs. PHX,BOS,1610612738,PHX,1,22401120,2025-04-04,W,15,12,0,4,5,7,0.714,0,0,,2,2,1.0,4,0,0,0,0,2,4,16.8,1.523,0.7142857142857143,,,126.7,124.0,117.2,116.4,9.4,0.267,0.0,0.143,0.0,0.714,0.0,0.229,0.761,94.9,93.57,0.153,30,77.97,0.224,"APR 04, 2025",240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,131.29803586678054,7.0,2.0,40.0,0.4408602150537634,1610612756,131.29803586678054,93.68,93.26,92.84,0,26.0,3.0,1.41,0.0,0.0,0.16,0.14,86.84,48.0,145.65,24.0,2.25,1.71,0.25,0.75,0.14,0.12,90.88,46.0,134.62,22.0,2.0,1.67,0.17,0.5,0.13,0.11,92.33,42.5,138.92,1.42,,2.0,79,2.0,4.0,0.0,3.0,131.3,7.0,2.0,-1.6360312841671278,-0.1243617181141603,0,0.923,0.842,0.575,-1.0,1.29,0,1,1
24621,24621,Tidjane Salaün,1642275,CHA vs. SAC,CHA,1610612766,SAC,1,22401118,2025-04-04,L,29,13,2,5,3,12,0.25,2,7,0.286,5,5,1.0,2,3,0,0,0,1,-17,22.0,0.915,0.3333333333333333,,,103.4,99.8,132.2,134.1,-28.8,0.069,0.107,0.088,0.125,0.333,0.0,0.203,0.458,99.11,98.05,0.085,59,81.71,0.209,"APR 04, 2025",240,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,102,103.071948261924,4.0,3.0,44.0,0.4945054945054945,1610612758,103.071948261924,98.96,98.04,97.12,0,26.0,2.0,0.0,1.0,0.5,0.14,0.12,95.24,50.0,103.15,26.25,2.25,1.26,1.25,1.0,0.14,0.13,97.72,52.75,99.32,26.0,1.67,1.37,1.0,0.83,0.13,0.1,97.4,51.83,103.32,1.11,,2.0,79,2.0,2.0,4.0,1.0,103.07,4.0,3.0,0.8397740013508616,0.6477028358561836,0,1.293,1.251,2.333,1.251,0.353,0,1,0
24674,24674,Norman Powell,1626181,LAC vs. DAL,LAC,1610612746,DAL,1,22401127,2025-04-04,W,30,14,2,1,5,11,0.455,2,5,0.4,2,2,1.0,0,1,1,0,0,1,24,21.2,1.178,0.5454545454545454,F,,119.0,120.7,79.7,78.5,39.4,0.0,0.032,0.017,0.083,0.545,0.0,0.171,0.589,102.72,102.63,0.096,63,85.52,0.174,"APR 04, 2025",240,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,114,116.27906976744184,7.0,0.0,39.0,0.4545454545454545,1610612742,116.27906976744184,98.04,98.74,99.44,1,32.5,1.0,0.0,0.5,0.5,0.2,0.05,93.8,63.5,112.15,32.25,2.75,2.06,0.5,1.25,0.22,0.11,97.8,65.75,125.12,31.83,2.33,1.75,0.83,1.25,0.21,0.1,97.55,64.67,120.12,2.13,,2.0,79,1.0,1.0,4.0,5.0,116.28,7.0,0.0,-0.3187590422797668,0.17772610486238374,0,-0.382,-0.276,-0.572,-0.219,-0.316,1,0,0
24784,24784,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,22401125,2025-04-04,W,32,36,5,2,13,24,0.542,7,15,0.467,3,3,1.0,1,1,2,0,2,2,6,49.9,1.422,0.6875,G,,126.1,125.0,119.1,121.8,7.0,0.033,0.043,0.038,0.278,0.688,2.5,0.342,0.711,101.5,102.16,0.182,69,85.13,0.352,"APR 04, 2025",240,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,120.5065359477124,8.0,4.0,38.0,0.5405405405405406,1610612743,120.5065359477124,97.92,97.82,97.72,1,35.5,7.0,1.41,2.0,3.5,0.37,0.36,100.1,74.0,139.9,32.75,6.5,1.0,1.25,3.25,0.3,0.31,101.27,68.5,137.43,32.0,5.67,2.42,2.5,2.39,0.29,0.26,103.33,68.33,127.57,5.48,,1.0,79,6.0,8.0,6.0,6.0,120.51,8.0,4.0,-0.6897351796421861,0.36864168661182123,0,0.276,0.257,-0.394,0.264,0.14,1,0,0
24643,24643,Obi Toppin,1630167,IND vs. UTA,IND,1610612754,UTA,1,22401119,2025-04-04,W,19,6,4,4,2,4,0.5,1,3,0.333,1,2,0.5,0,4,0,1,1,2,12,18.8,1.23,0.625,,,155.3,155.3,117.5,116.3,37.8,0.0,0.138,0.089,0.25,0.625,4.0,0.143,0.615,98.65,98.15,0.09,38,81.79,0.146,"APR 04, 2025",240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,137.6327172630751,5.0,1.0,52.0,0.375,1610612762,137.6327172630751,101.72,103.48,105.24,0,20.0,0.5,0.71,1.0,0.5,0.24,0.04,101.26,42.0,118.15,19.5,2.5,2.38,1.0,0.88,0.22,0.16,103.23,42.0,131.98,20.17,1.83,2.14,0.67,0.58,0.21,0.12,101.89,42.33,125.93,1.39,,2.0,79,1.0,0.0,5.0,4.0,137.63,5.0,1.0,-2.1911799719931575,-0.45904963401264104,0,-0.446,-0.458,0.504,-0.235,-0.247,0,1,0
24608,24608,Jae Crowder,203109,SAC @ CHA,SAC,1610612758,CHA,0,22401118,2025-04-04,W,5,3,1,2,1,3,0.333,1,1,1.0,0,0,,0,2,0,0,0,0,-3,6.9,1.0,0.5,,,90.9,90.9,118.2,136.6,-27.3,0.0,0.5,0.25,0.333,0.5,0.0,0.273,0.5,106.29,113.96,0.216,11,94.96,0.273,"APR 04, 2025",240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,125,128.70675453047775,2.0,2.0,45.0,0.3975903614457831,1610612766,128.70675453047775,97.12,98.04,98.96,0,5.0,0.5,0.71,0.0,0.0,0.07,0.1,93.96,9.0,38.45,7.0,0.5,0.58,0.5,0.25,0.08,0.07,103.65,15.0,55.48,8.5,0.83,0.75,0.33,0.17,0.07,0.09,101.97,17.83,75.95,,0.5,6.0,79,1.0,0.0,0.0,1.0,128.71,2.0,2.0,-1.4088851385953391,-0.2514885640823541,0,2.0,1.5,,0.667,2.033,0,1,0
24746,24746,Nikola Vučević,202696,CHI vs. POR,CHI,1610612741,POR,1,22401122,2025-04-04,W,33,31,2,12,13,22,0.591,2,3,0.667,3,3,1.0,3,9,0,2,3,2,2,51.4,1.329,0.6363636363636364,C,,109.0,109.0,107.8,109.0,1.2,0.081,0.188,0.141,0.125,0.636,0.67,0.292,0.665,110.88,111.49,0.191,78,92.91,0.292,"APR 04, 2025",240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,110.65266316579144,7.0,5.0,54.0,0.3826086956521739,1610612757,110.65266316579144,106.64,107.78,108.92,1,23.0,4.5,3.54,2.0,3.84,0.26,0.27,108.53,52.5,112.5,27.0,4.0,2.45,1.5,3.67,0.24,0.22,108.42,61.75,112.58,27.17,3.83,2.14,1.33,3.61,0.22,0.19,106.34,61.0,119.35,3.17,,3.0,79,7.0,2.0,5.0,2.0,110.65,7.0,5.0,0.17499879539172664,0.6848193615509891,1,0.799,0.574,0.5,-0.277,0.39,0,0,1
24559,24559,Grayson Allen,1628960,PHX @ BOS,PHX,1610612756,BOS,0,22401120,2025-04-04,L,17,8,1,1,3,6,0.5,1,3,0.333,1,1,1.0,0,1,0,0,1,2,-8,9.7,1.242,0.5833333333333334,,,97.1,102.5,124.2,122.3,-27.2,0.0,0.063,0.03,0.1,0.583,1.0,0.184,0.621,95.59,97.45,0.06,34,81.21,0.193,"APR 04, 2025",240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,110.94355881085738,1.0,4.0,49.0,0.5172413793103449,1610612738,110.94355881085738,92.84,93.26,93.68,0,26.0,2.5,0.71,1.5,1.75,0.19,0.14,106.24,56.0,113.95,19.5,1.5,1.29,1.25,1.12,0.15,0.1,104.73,42.25,99.9,19.17,1.5,1.38,1.17,1.25,0.16,0.09,103.3,41.0,107.78,,2.65,3.0,79,3.0,2.0,0.0,1.0,110.94,1.0,4.0,0.14956544318484755,0.3644294419318597,0,-0.304,-0.25,-0.363,-0.479,0.082,1,0,0
24736,24736,De'Andre Hunter,1629631,CLE @ SAS,CLE,1610612739,SAS,0,22401124,2025-04-04,W,29,18,3,7,7,16,0.438,4,8,0.5,0,0,,0,7,0,0,1,4,-4,29.9,1.125,0.5625,,,103.1,103.7,109.2,109.5,-6.2,0.0,0.206,0.109,0.167,0.563,3.0,0.23,0.563,107.4,107.83,0.112,65,89.86,0.241,"APR 04, 2025",240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,112.69276393831557,9.0,4.0,44.0,0.4361702127659574,1610612759,112.69276393831557,101.16,102.76,104.36,0,23.5,1.5,2.12,0.5,1.5,0.19,0.07,103.0,51.5,134.9,24.5,1.25,1.5,1.5,0.92,0.21,0.06,104.44,54.25,122.3,23.83,0.83,1.33,1.0,0.61,0.2,0.04,103.66,52.0,126.83,,1.31,2.0,79,0.0,3.0,0.0,2.0,112.69,9.0,4.0,-0.0039116822014960044,0.6378179646571426,0,0.108,0.522,-1.0,0.37,0.15,1,1,0
24664,24664,Christian Braun,1631128,DEN @ GSW,DEN,1610612743,GSW,0,22401125,2025-04-04,L,38,16,4,7,7,12,0.583,2,4,0.5,0,1,0.0,1,6,2,0,4,4,-7,32.4,1.286,0.6666666666666666,G,,119.2,118.0,128.2,127.4,-9.0,0.037,0.171,0.113,0.138,0.667,1.0,0.188,0.643,98.78,97.95,0.077,78,81.62,0.189,"APR 04, 2025",240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,106.42652476463364,14.0,2.0,36.0,0.4886363636363636,1610612744,106.42652476463364,97.72,97.82,97.92,1,40.5,3.0,1.41,1.5,2.0,0.17,0.11,98.61,82.5,118.75,39.5,3.75,1.71,1.25,1.38,0.17,0.12,99.28,81.5,124.38,37.5,3.17,1.6,1.5,1.36,0.16,0.11,97.76,76.67,122.92,,2.41,3.0,79,4.0,2.0,6.0,3.0,106.43,14.0,2.0,0.5450979206090807,0.8866604691002152,1,0.103,0.156,-0.602,0.356,0.175,1,0,0
24780,24780,Alperen Sengun,1630578,HOU vs. OKC,HOU,1610612745,OKC,1,22401123,2025-04-04,W,34,31,4,2,11,21,0.524,0,0,,9,12,0.75,1,1,3,0,3,1,4,45.4,1.18,0.5238095238095238,F,,121.6,120.3,116.2,116.7,5.4,0.03,0.032,0.031,0.182,0.524,1.33,0.337,0.59,105.36,105.0,0.14,74,87.5,0.35,"APR 04, 2025",240,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,125,122.02264740335806,7.0,6.0,33.0,0.4831460674157303,1610612760,122.02264740335806,102.44,103.02,103.6,1,32.0,7.5,2.12,2.5,3.0,0.19,0.27,103.54,69.5,123.75,30.5,5.0,3.16,2.25,2.42,0.24,0.19,103.16,66.25,127.6,33.33,5.83,3.19,1.67,2.44,0.23,0.24,101.84,70.83,120.52,4.67,,2.0,79,9.0,6.0,3.0,2.0,122.02,7.0,6.0,-0.8221640135469732,0.4209332207310439,0,0.615,0.394,1.12,-1.0,0.348,0,0,1
24572,24572,Bol Bol,1629626,PHX @ BOS,PHX,1610612756,BOS,0,22401120,2025-04-04,L,2,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,1,2.7,0.0,,,,125.0,125.0,100.0,133.3,25.0,0.333,0.0,0.143,0.5,0.0,0.0,0.0,0.0,89.2,101.95,0.167,4,84.96,0.0,"APR 04, 2025",240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,110.94355881085738,1.0,4.0,49.0,0.5172413793103449,1610612738,110.94355881085738,92.84,93.26,93.68,0,7.5,0.5,0.71,1.0,0.25,0.23,0.08,115.32,19.0,97.7,5.5,0.5,0.58,0.5,0.12,0.16,0.08,107.6,12.75,92.6,9.33,0.5,0.55,0.67,0.17,0.18,0.07,104.9,20.0,99.38,,0.48,5.0,79,1.0,0.0,1.0,0.0,110.94,1.0,4.0,0.14956544318484755,0.3644294419318597,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
24782,24782,Jalen Williams,1631114,OKC @ HOU,OKC,1610612760,HOU,0,22401123,2025-04-04,L,34,33,4,3,13,21,0.619,2,3,0.667,5,6,0.833,1,2,2,1,2,0,-13,49.6,1.396,0.6666666666666666,F,,114.3,111.0,129.2,126.4,-14.9,0.031,0.061,0.046,0.2,0.667,2.0,0.338,0.698,102.43,99.84,0.189,70,83.2,0.337,"APR 04, 2025",240,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,111,107.14285714285714,10.0,5.0,48.0,0.4891304347826087,1610612745,107.14285714285714,103.6,103.02,102.44,1,29.0,3.0,0.0,2.5,1.25,0.29,0.15,107.15,63.5,119.85,29.0,4.0,1.41,2.75,1.62,0.28,0.19,107.98,64.75,117.88,28.0,5.0,2.0,2.17,3.42,0.28,0.25,105.95,61.33,124.13,,5.48,2.0,79,3.0,3.0,6.0,4.0,107.14,10.0,5.0,0.482830058309479,0.9091351192188472,1,0.543,0.162,0.644,-0.431,0.207,1,1,0
24716,24716,Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,22401125,2025-04-04,W,18,6,1,1,3,9,0.333,0,1,0.0,0,0,,0,1,0,0,2,2,0,6.7,0.667,0.3333333333333333,,,131.4,128.6,124.3,120.4,7.1,0.0,0.067,0.032,0.067,0.333,0.5,0.268,0.333,97.37,94.79,-0.022,35,78.99,0.27,"APR 04, 2025",240,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,120.5065359477124,8.0,4.0,38.0,0.5405405405405406,1610612743,120.5065359477124,97.92,97.82,97.72,0,16.0,2.0,2.83,0.5,0.0,0.25,0.17,95.12,31.0,137.1,20.0,2.25,1.71,0.75,1.25,0.25,0.18,94.44,39.0,121.13,21.17,2.33,1.37,1.0,1.42,0.26,0.2,97.53,43.0,113.53,2.43,,1.0,79,4.0,0.0,3.0,2.0,120.51,8.0,4.0,-0.6897351796421861,0.36864168661182123,0,-0.568,-0.169,-1.0,-0.631,0.072,0,1,0
