,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
35076,Julius Randle,player_points,PrizePicks,Over,19.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35077,Harrison Barnes,player_points,PrizePicks,Under,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35078,Harrison Barnes,player_points,PrizePicks,Over,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35079,Jaden McDaniels,player_points,PrizePicks,Over,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35080,Devin Vassell,player_points,PrizePicks,Under,16.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35081,Devin Vassell,player_points,PrizePicks,Over,16.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35082,Donte DiVincenzo,player_points,PrizePicks,Under,10.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35083,Donte DiVincenzo,player_points,PrizePicks,Over,10.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35084,Chris Paul,player_points,PrizePicks,Under,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35085,Victor Wembanyama,player_points,PrizePicks,Under,24.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35086,Chris Paul,player_points,PrizePicks,Over,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35087,Jeremy Sochan,player_points,PrizePicks,Over,13.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35088,Rudy Gobert,player_points,PrizePicks,Over,10.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35089,Mike Conley,player_rebounds,PrizePicks,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35090,Anthony Edwards,player_rebounds,PrizePicks,Over,5.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35091,Anthony Edwards,player_points,PrizePicks,Under,25.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35092,Rudy Gobert,player_rebounds,PrizePicks,Under,11.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35093,Rudy Gobert,player_rebounds,PrizePicks,Over,11.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35094,Victor Wembanyama,player_rebounds,PrizePicks,Under,10.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35095,Victor Wembanyama,player_rebounds,PrizePicks,Over,10.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35096,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35097,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35098,Naz Reid,player_rebounds,PrizePicks,Under,5.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35099,Naz Reid,player_rebounds,PrizePicks,Over,5.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35100,Keldon Johnson,player_rebounds,PrizePicks,Under,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35101,Keldon Johnson,player_rebounds,PrizePicks,Over,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35102,Mike Conley,player_rebounds,PrizePicks,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35103,Jeremy Sochan,player_rebounds,PrizePicks,Under,8.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35104,Jeremy Sochan,player_rebounds,PrizePicks,Over,8.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35105,Julius Randle,player_rebounds,PrizePicks,Under,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35106,Julius Randle,player_rebounds,PrizePicks,Over,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35107,Harrison Barnes,player_rebounds,PrizePicks,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35108,Harrison Barnes,player_rebounds,PrizePicks,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35109,Jaden McDaniels,player_rebounds,PrizePicks,Under,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35110,Jaden McDaniels,player_rebounds,PrizePicks,Over,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35111,Donte DiVincenzo,player_rebounds,PrizePicks,Under,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35112,Donte DiVincenzo,player_rebounds,PrizePicks,Over,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35113,Chris Paul,player_rebounds,PrizePicks,Under,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35114,Chris Paul,player_rebounds,PrizePicks,Over,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35115,Anthony Edwards,player_rebounds,PrizePicks,Under,5.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35116,Rudy Gobert,player_points,PrizePicks,Under,10.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35117,Anthony Edwards,player_points,PrizePicks,Over,25.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35118,Harrison Barnes,player_points,Underdog,Under,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35119,Victor Wembanyama,player_assists,PrizePicks,Over,4.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35120,Stephon Castle,player_points,Underdog,Under,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35121,Stephon Castle,player_points,Underdog,Over,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35122,Jeremy Sochan,player_points,Underdog,Under,13.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35123,Jeremy Sochan,player_points,Underdog,Over,13.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35124,Jaden McDaniels,player_points,Underdog,Under,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35125,Jaden McDaniels,player_points,Underdog,Over,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35126,Keldon Johnson,player_points,Underdog,Under,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35127,Keldon Johnson,player_points,Underdog,Over,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35128,Harrison Barnes,player_points,Underdog,Over,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35129,Devin Vassell,player_points,Underdog,Under,16.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35130,Devin Vassell,player_points,Underdog,Over,16.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35131,Chris Paul,player_points,Underdog,Under,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35132,Chris Paul,player_points,Underdog,Over,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35133,Julius Randle,player_points,Underdog,Over,19.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35134,Anthony Edwards,player_points,Underdog,Under,25.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35135,Anthony Edwards,player_points,Underdog,Over,25.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35136,Victor Wembanyama,player_points,Underdog,Under,24.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35137,Victor Wembanyama,player_points,Underdog,Over,24.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35138,Naz Reid,player_assists,Underdog,Under,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35139,Naz Reid,player_assists,Underdog,Over,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35140,Stephon Castle,player_assists,Underdog,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35141,Stephon Castle,player_assists,Underdog,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35142,Jaden McDaniels,player_assists,Underdog,Under,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35143,Jaden McDaniels,player_assists,Underdog,Over,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35144,Victor Wembanyama,player_assists,PrizePicks,Under,4.0,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35145,Mike Conley,player_points,Underdog,Over,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35146,Mike Conley,player_points,Underdog,Under,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35147,Julius Randle,player_points,Underdog,Under,19.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35148,Tre Jones,player_points,Underdog,Under,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35149,Stephon Castle,player_assists,PrizePicks,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35150,Tre Jones,player_points,Underdog,Over,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35151,Stephon Castle,player_assists,PrizePicks,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35152,Naz Reid,player_assists,PrizePicks,Under,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35153,Naz Reid,player_assists,PrizePicks,Over,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35154,Jaden McDaniels,player_assists,PrizePicks,Under,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35155,Jaden McDaniels,player_assists,PrizePicks,Over,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35156,Chris Paul,player_assists,PrizePicks,Under,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35157,Tre Jones,player_rebounds,Underdog,Under,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35158,Tre Jones,player_rebounds,Underdog,Over,1.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35159,Mike Conley,player_rebounds,Underdog,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35160,Mike Conley,player_rebounds,Underdog,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35161,Jaden McDaniels,player_rebounds,Underdog,Under,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35162,Chris Paul,player_assists,PrizePicks,Over,7.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35163,Chris Paul,player_rebounds,Underdog,Over,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35164,Keldon Johnson,player_rebounds,Underdog,Under,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35165,Keldon Johnson,player_rebounds,Underdog,Over,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35166,Donte DiVincenzo,player_rebounds,Underdog,Under,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35167,Donte DiVincenzo,player_rebounds,Underdog,Over,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35168,Harrison Barnes,player_rebounds,Underdog,Under,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35169,Harrison Barnes,player_rebounds,Underdog,Over,2.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35170,Chris Paul,player_rebounds,Underdog,Under,3.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35171,Julian Champagnie,player_points,Underdog,Over,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35172,Nickeil Alexander-Walker,player_points,Underdog,Under,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35173,Nickeil Alexander-Walker,player_points,Underdog,Over,9.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35174,Jaden McDaniels,player_rebounds,Underdog,Over,4.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35175,Julian Champagnie,player_points,Underdog,Under,8.5,-137,Minnesota Timberwolves,San Antonio Spurs,ab147db7fe7e98ac0407eed94a3d2859,2024-12-30T01:10:00Z,2024-12-29
35176,Lonzo Ball,player_points,PrizePicks,Over,7.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35177,Lonzo Ball,player_points,PrizePicks,Under,7.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35178,Coby White,player_points,PrizePicks,Over,20.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35179,Nikola Vucevic,player_points,PrizePicks,Under,21.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35180,Nikola Vucevic,player_points,PrizePicks,Over,21.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35181,Mark Williams,player_points,PrizePicks,Under,14.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35182,Josh Green,player_points,PrizePicks,Over,10.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35183,Josh Giddey,player_points,PrizePicks,Under,13.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35184,Josh Giddey,player_points,PrizePicks,Over,13.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35185,Josh Green,player_points,PrizePicks,Under,10.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35186,Coby White,player_points,PrizePicks,Under,20.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35187,Seth Curry,player_points,PrizePicks,Over,9.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35188,Mark Williams,player_points,PrizePicks,Over,14.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35189,Seth Curry,player_points,PrizePicks,Under,9.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35190,Corey Kispert,player_assists,Underdog,Over,1.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35191,Patrick Williams,player_points,PrizePicks,Under,12.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35192,Tidjane Salaun,player_points,PrizePicks,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35193,Miles McBride,player_assists,Underdog,Over,2.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35194,Corey Kispert,player_assists,Underdog,Under,1.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35195,Nikola Vucevic,player_rebounds,PrizePicks,Under,10.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35196,Nikola Vucevic,player_rebounds,PrizePicks,Over,10.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35197,Miles Bridges,player_rebounds,PrizePicks,Under,8.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35198,Patrick Williams,player_points,PrizePicks,Over,12.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35199,Miles Bridges,player_rebounds,PrizePicks,Over,8.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35200,Isaiah Wong,player_assists,Underdog,Under,2.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35201,Mark Williams,player_rebounds,PrizePicks,Over,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35202,Josh Giddey,player_rebounds,PrizePicks,Under,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35203,Josh Giddey,player_rebounds,PrizePicks,Over,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35204,Vasilije Micic,player_points,PrizePicks,Under,14.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35205,Vasilije Micic,player_points,PrizePicks,Over,14.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35206,Mark Williams,player_rebounds,PrizePicks,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35207,Tidjane Salaun,player_points,PrizePicks,Over,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35208,Josh Giddey,player_points,Underdog,Over,13.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35209,Julian Phillips,player_points,PrizePicks,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35210,Tidjane Salaun,player_points,Underdog,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35211,Tidjane Salaun,player_points,Underdog,Over,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35212,Lonzo Ball,player_points,Underdog,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35213,Lonzo Ball,player_points,Underdog,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35214,Josh Green,player_points,Underdog,Under,9.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35215,Josh Green,player_points,Underdog,Over,9.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
