player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Jayson Tatum,A.J. Lawson,under,under,28.5,14.0,26.58,6.32,15.33,36.45,0.21,16.35,33,28,0.006,0.288,0,0,0,0,-100.0,0.52,0.259,0.25,25.0,25.85,100,0.5057,0.147,Analytical,2025-03-12
Amir Coffey,A.J. Lawson,over,under,7.5,14.0,8.85,6.32,1.7,17.86,0.21,16.35,13,28,-0.001,0.288,1,0,0,0,-100.0,0.5,0.249,0.249,24.92,24.92,100,0.4995,0.143,Analytical,2025-03-12
Kyle Kuzma,Dalton Knecht,over,under,13.5,12.5,17.34,6.3,8.03,27.57,0.14,14.62,5,10,0.098,0.263,0,1,0,0,-100.0,0.71,0.353,0.25,25.0,35.3,100,0.5687,0.18,Analytical,2025-03-13
Khris Middleton,Dalton Knecht,over,under,11.5,12.5,14.47,6.3,4.81,24.01,0.14,14.62,16,10,0.063,0.263,1,1,1,0,200.0,0.62,0.308,0.25,25.0,30.79,100,0.5386,0.163,Analytical,2025-03-13
Jalen Duren,Dalton Knecht,under,under,14.5,12.5,12.27,6.3,5.85,20.38,0.14,14.62,18,10,0.061,0.263,0,1,0,0,-100.0,0.61,0.306,0.25,25.0,30.63,100,0.5375,0.162,Analytical,2025-03-13
Brook Lopez,Dalton Knecht,under,under,12.5,12.5,10.76,6.3,4.3,18.84,0.14,14.62,23,10,0.031,0.263,0,1,0,0,-100.0,0.54,0.269,0.25,25.0,26.86,100,0.5124,0.147,Analytical,2025-03-13
Jordan Poole,Dalton Knecht,over,under,18.5,12.5,21.14,6.3,9.44,31.7,0.14,14.62,17,10,0.031,0.263,0,1,0,0,-100.0,0.54,0.268,0.25,25.0,26.77,100,0.5118,0.147,Analytical,2025-03-13
Cade Cunningham,Dalton Knecht,over,under,26.5,12.5,29.16,6.3,17.2,39.94,0.14,14.62,38,10,0.029,0.263,1,1,1,0,200.0,0.53,0.266,0.25,25.0,26.59,100,0.5106,0.146,Analytical,2025-03-13
Kyle Kuzma,Austin Reaves,over,under,13.5,23.0,17.34,17.39,8.03,27.57,8.64,28.27,5,28,0.098,0.169,0,0,0,0,-100.0,0.52,0.258,0.25,25.0,25.8,100,0.5054,0.134,Analytical,2025-03-13
Kyle Kuzma,Jarred Vanderbilt,over,under,13.5,6.5,17.34,3.84,8.03,27.57,0.16,9.86,5,4,0.098,0.16,0,1,0,0,-100.0,0.5,0.249,0.249,24.87,24.87,100,0.4992,0.129,Analytical,2025-03-13
Luka Dončić,Kyle Kuzma,under,over,31.5,13.5,25.99,17.34,16.02,36.18,8.03,27.57,45,5,0.159,0.098,0,0,0,0,-100.0,0.5,0.248,0.248,24.83,24.83,100,0.4988,0.129,Analytical,2025-03-13
Corey Kispert,Dalton Knecht,under,under,11.5,12.5,9.91,6.3,2.81,19.17,0.14,14.62,14,10,0.011,0.263,0,1,0,0,-100.0,0.49,0.243,0.243,24.31,24.31,100,0.4954,0.137,Analytical,2025-03-13
Jared Butler,Jayson Tatum,under,under,17.5,31.0,12.49,26.12,3.59,21.58,16.07,37.54,17,28,0.164,0.124,1,1,1,0,200.0,0.56,0.281,0.25,25.0,28.07,100,0.5204,0.144,Analytical,2025-03-14
Jared Butler,Derrick White,under,under,17.5,20.5,12.49,16.3,3.59,21.58,7.36,26.47,17,18,0.164,0.117,1,1,1,0,200.0,0.55,0.274,0.25,25.0,27.37,100,0.5158,0.14,Analytical,2025-03-14
Adem Bona,Jayson Tatum,under,under,11.5,31.0,7.83,26.12,1.8,15.2,16.07,37.54,16,28,0.16,0.124,0,1,0,0,-100.0,0.55,0.277,0.25,25.0,27.68,100,0.5179,0.142,Analytical,2025-03-14
Adem Bona,Derrick White,under,under,11.5,20.5,7.83,16.3,1.8,15.2,7.36,26.47,16,18,0.16,0.117,0,1,0,0,-100.0,0.54,0.27,0.25,25.0,26.99,100,0.5133,0.139,Analytical,2025-03-14
Jared Butler,Payton Pritchard,under,under,17.5,13.5,12.49,9.97,3.59,21.58,2.68,20.34,17,11,0.164,0.101,1,1,1,0,200.0,0.51,0.256,0.25,25.0,25.56,100,0.5037,0.132,Analytical,2025-03-14
Adem Bona,Payton Pritchard,under,under,11.5,13.5,7.83,9.97,1.8,15.2,2.68,20.34,16,11,0.16,0.101,0,1,0,0,-100.0,0.5,0.252,0.25,25.0,25.19,100,0.5013,0.131,Analytical,2025-03-14
Jared Butler,Mouhamed Gueye,under,over,17.5,5.5,12.49,8.86,3.59,21.58,1.82,19.16,17,5,0.164,0.096,1,0,0,0,-100.0,0.5,0.25,0.25,25.0,25.01,100,0.5001,0.13,Analytical,2025-03-14
Adem Bona,Mouhamed Gueye,under,over,11.5,5.5,7.83,8.86,1.8,15.2,1.82,19.16,16,5,0.16,0.096,0,0,0,0,-100.0,0.49,0.246,0.246,24.64,24.64,100,0.4976,0.128,Analytical,2025-03-14
Thomas Bryant,Jared Butler,under,under,7.5,17.5,5.36,12.49,0.08,12.24,3.59,21.58,6,17,0.081,0.164,1,1,1,0,200.0,0.47,0.233,0.233,23.3,23.3,100,0.4887,0.122,Analytical,2025-03-14
Thomas Bryant,Adem Bona,under,under,7.5,11.5,5.36,7.83,0.08,12.24,1.8,15.2,6,16,0.081,0.16,1,0,0,0,-100.0,0.46,0.229,0.229,22.94,22.94,100,0.4863,0.12,Analytical,2025-03-14
Russell Westbrook,Isaiah Joe,over,under,11.5,11.5,16.21,5.42,7.18,27.01,0.05,14.73,22,11,0.132,0.254,1,1,1,0,200.0,0.77,0.386,0.25,25.0,38.65,100,0.591,0.193,Analytical,2025-03-15
Payton Pritchard,Isaiah Joe,under,under,13.5,11.5,9.47,5.42,2.27,19.57,0.05,14.73,22,11,0.128,0.254,0,1,0,0,-100.0,0.76,0.382,0.25,25.0,38.17,100,0.5878,0.191,Analytical,2025-03-15
Luke Kennard,Isaiah Joe,over,under,8.5,11.5,12.74,5.42,4.17,22.8,0.05,14.73,11,11,0.124,0.254,1,1,1,0,200.0,0.75,0.377,0.25,25.0,37.65,100,0.5843,0.189,Analytical,2025-03-15
Jaylen Wells,Isaiah Joe,over,under,8.5,11.5,10.98,5.42,3.74,21.37,0.05,14.73,8,11,0.05,0.254,0,1,0,0,-100.0,0.57,0.284,0.25,25.0,28.43,100,0.5229,0.152,Analytical,2025-03-15
Keon Johnson,Isaiah Joe,over,under,11.5,11.5,13.99,5.42,4.72,24.09,0.05,14.73,21,11,0.04,0.254,1,1,1,0,200.0,0.54,0.271,0.25,25.0,27.13,100,0.5142,0.147,Analytical,2025-03-15
Bismack Biyombo,Isaiah Joe,over,under,5.5,11.5,7.17,5.42,1.8,15.07,0.05,14.73,2,11,0.037,0.254,0,1,0,0,-100.0,0.54,0.269,0.25,25.0,26.85,100,0.5124,0.146,Analytical,2025-03-15
Zach Edey,Isaiah Joe,over,under,8.0,11.5,10.01,5.42,2.73,18.88,0.05,14.73,12,11,0.036,0.254,1,1,1,0,200.0,0.53,0.267,0.25,25.0,26.7,100,0.5113,0.145,Analytical,2025-03-15
Day'Ron Sharpe,Isaiah Joe,under,under,12.5,11.5,10.6,5.42,3.18,19.42,0.05,14.73,9,11,0.029,0.254,1,1,1,0,200.0,0.52,0.259,0.25,25.0,25.85,100,0.5057,0.142,Analytical,2025-03-15
Russell Westbrook,Luguentz Dort,over,under,11.5,12.5,16.21,8.47,7.18,27.01,2.92,19.4,22,7,0.132,0.137,1,1,1,0,200.0,0.52,0.262,0.25,25.0,26.18,100,0.5079,0.135,Analytical,2025-03-15
Payton Pritchard,Luguentz Dort,under,under,13.5,12.5,9.47,8.47,2.27,19.57,2.92,19.4,22,7,0.128,0.137,0,1,0,0,-100.0,0.52,0.258,0.25,25.0,25.77,100,0.5051,0.133,Analytical,2025-03-15
Maxwell Lewis,Duop Reath,under,under,7.5,6.5,1.3,2.63,-0.02,8.29,-0.02,10.11,10,9,0.381,0.235,0,0,0,1,-100.0,1.34,0.669,0.25,25.0,66.93,100,0.7796,0.308,Analytical,2025-03-16
Maxwell Lewis,Norman Powell,under,over,7.5,16.5,1.3,21.85,-0.02,8.29,13.02,32.03,10,7,0.381,0.166,0,0,0,1,-100.0,1.14,0.57,0.25,25.0,56.96,100,0.713,0.273,Analytical,2025-03-16
Dalton Knecht,Maxwell Lewis,under,under,11.5,7.5,7.25,1.3,0.69,16.32,-0.02,8.29,3,10,0.158,0.381,1,0,0,1,-100.0,1.12,0.559,0.25,25.0,55.92,100,0.7061,0.27,Analytical,2025-03-16
Max Christie,Maxwell Lewis,under,under,12.5,7.5,8.43,1.3,1.93,17.66,-0.02,8.29,18,10,0.148,0.381,0,0,0,1,-100.0,1.09,0.545,0.25,25.0,54.46,100,0.6964,0.265,Analytical,2025-03-16
Gabe Vincent,Maxwell Lewis,under,under,8.5,7.5,5.2,1.3,0.68,15.18,-0.02,8.29,9,10,0.124,0.381,0,0,0,1,-100.0,1.02,0.509,0.25,25.0,50.92,100,0.6728,0.252,Analytical,2025-03-16
Cole Anthony,Maxwell Lewis,over,under,9.0,7.5,13.31,1.3,4.56,24.46,-0.02,8.29,2,10,0.115,0.381,0,0,0,0,-100.0,0.99,0.497,0.25,25.0,49.68,100,0.6645,0.248,Analytical,2025-03-16
Jarred Vanderbilt,Maxwell Lewis,under,under,6.0,7.5,4.04,1.3,0.01,9.58,-0.02,8.29,0,10,0.105,0.381,1,0,0,0,-100.0,0.97,0.483,0.25,25.0,48.3,100,0.6553,0.243,Analytical,2025-03-16
Luka Dončić,Maxwell Lewis,under,under,32.5,7.5,28.07,1.3,16.24,39.8,-0.02,8.29,33,10,0.091,0.381,0,0,0,0,-100.0,0.92,0.462,0.25,25.0,46.22,100,0.6415,0.236,Analytical,2025-03-16
Spencer Dinwiddie,Maxwell Lewis,under,under,14.5,7.5,11.23,1.3,3.13,21.05,-0.02,8.29,18,10,0.086,0.381,0,0,0,0,-100.0,0.91,0.455,0.25,25.0,45.54,100,0.6369,0.233,Analytical,2025-03-16
Maxwell Lewis,Shaedon Sharpe,under,under,7.5,19.5,1.3,16.15,-0.02,8.29,7.59,25.89,10,17,0.381,0.087,0,1,0,0,-100.0,0.91,0.456,0.25,25.0,45.63,100,0.6375,0.234,Analytical,2025-03-16
Bam Adebayo,Landry Shamet,under,under,18.5,5.5,13.08,4.08,5.4,21.85,0.05,10.66,12,9,0.2,0.044,1,0,0,0,-100.0,0.45,0.226,0.226,22.6,22.6,100,0.484,0.122,Analytical,2025-03-17
Bam Adebayo,OG Anunoby,under,under,18.5,17.5,13.08,15.25,5.4,21.85,7.65,25.46,12,9,0.2,0.037,1,1,1,0,200.0,0.44,0.219,0.219,21.86,21.86,100,0.4791,0.119,Analytical,2025-03-17
Bam Adebayo,Mitchell Robinson,under,under,18.5,4.5,13.08,3.44,5.4,21.85,0.04,8.43,12,10,0.2,0.038,1,0,0,0,-100.0,0.44,0.219,0.219,21.89,21.89,100,0.4793,0.119,Analytical,2025-03-17
Tyler Herro,Landry Shamet,under,under,23.5,5.5,18.24,4.08,9.4,27.38,0.05,10.66,20,9,0.174,0.044,1,0,0,0,-100.0,0.4,0.201,0.201,20.15,20.15,100,0.4677,0.109,Analytical,2025-03-17
Bam Adebayo,Mikal Bridges,under,under,18.5,17.5,13.08,15.62,5.4,21.85,7.36,25.46,12,28,0.2,0.017,1,0,0,0,-100.0,0.39,0.195,0.195,19.5,19.5,100,0.4633,0.109,Analytical,2025-03-17
OG Anunoby,Tyler Herro,under,under,17.5,23.5,15.25,18.24,7.65,25.46,9.4,27.38,9,20,0.037,0.174,1,1,1,0,200.0,0.39,0.194,0.194,19.44,19.44,100,0.4629,0.106,Analytical,2025-03-17
Tyler Herro,Mitchell Robinson,under,under,23.5,4.5,18.24,3.44,9.4,27.38,0.04,8.43,20,10,0.174,0.038,1,0,0,0,-100.0,0.39,0.195,0.195,19.46,19.46,100,0.4631,0.106,Analytical,2025-03-17
Bam Adebayo,Miles McBride,under,under,18.5,12.5,13.08,10.86,5.4,21.85,3.79,20.55,12,10,0.2,0.012,1,1,1,0,200.0,0.38,0.189,0.189,18.92,18.92,100,0.4594,0.106,Analytical,2025-03-17
Mikal Bridges,Tyler Herro,under,under,17.5,23.5,15.62,18.24,7.36,25.46,9.4,27.38,28,20,0.017,0.174,0,1,0,0,-100.0,0.34,0.172,0.172,17.15,17.15,100,0.4477,0.096,Analytical,2025-03-17
Tyler Herro,Miles McBride,under,under,23.5,12.5,18.24,10.86,9.4,27.38,3.79,20.55,20,10,0.174,0.012,1,1,1,0,200.0,0.33,0.166,0.166,16.59,16.59,100,0.4439,0.093,Analytical,2025-03-17
Nic Claxton,Payton Pritchard,over,under,8.5,16.5,12.67,11.24,4.78,20.74,2.83,20.92,6,10,0.15,0.173,0,1,0,0,-100.0,0.64,0.32,0.25,25.0,31.98,100,0.5465,0.161,Analytical,2025-03-18
Derrick White,Nic Claxton,under,over,20.5,8.5,16.18,12.67,6.91,25.33,4.78,20.74,18,6,0.129,0.15,1,0,0,0,-100.0,0.55,0.273,0.25,25.0,27.25,100,0.515,0.14,Analytical,2025-03-18
Mouhamed Gueye,Payton Pritchard,over,under,5.5,16.5,8.86,11.24,1.75,18.54,2.83,20.92,4,10,0.101,0.173,0,1,0,0,-100.0,0.53,0.265,0.25,25.0,26.47,100,0.5098,0.137,Analytical,2025-03-18
Mark Williams,Payton Pritchard,under,under,18.5,16.5,15.48,11.24,7.47,23.88,2.83,20.92,4,10,0.088,0.173,1,1,1,0,200.0,0.5,0.249,0.249,24.94,24.94,100,0.4996,0.13,Analytical,2025-03-18
Mouhamed Gueye,Nic Claxton,over,over,5.5,8.5,8.86,12.67,1.75,18.54,4.78,20.74,4,6,0.101,0.15,0,0,0,0,-100.0,0.48,0.242,0.242,24.18,24.18,100,0.4946,0.126,Analytical,2025-03-18
Day'Ron Sharpe,Payton Pritchard,over,under,6.5,16.5,9.01,11.24,1.37,16.46,2.83,20.92,9,10,0.073,0.173,1,1,1,0,200.0,0.47,0.233,0.233,23.28,23.28,100,0.4886,0.123,Analytical,2025-03-18
Mark Williams,Nic Claxton,under,over,18.5,8.5,15.48,12.67,7.47,23.88,4.78,20.74,4,6,0.088,0.15,1,0,0,0,-100.0,0.45,0.227,0.227,22.7,22.7,100,0.4847,0.119,Analytical,2025-03-18
Mouhamed Gueye,Derrick White,over,under,5.5,20.5,8.86,16.18,1.75,18.54,6.91,25.33,4,18,0.101,0.129,0,1,0,0,-100.0,0.44,0.221,0.221,22.06,22.06,100,0.4804,0.115,Analytical,2025-03-18
Mark Williams,Derrick White,under,under,18.5,20.5,15.48,16.18,7.47,23.88,6.91,25.33,4,18,0.088,0.129,1,1,1,0,200.0,0.41,0.206,0.206,20.62,20.62,100,0.4708,0.108,Analytical,2025-03-18
Trae Young,Payton Pritchard,under,under,27.5,16.5,24.6,11.24,13.82,35.96,2.83,20.92,31,10,0.042,0.173,0,1,0,0,-100.0,0.4,0.198,0.198,19.77,19.77,100,0.4652,0.107,Analytical,2025-03-18
Jaden Hardy,Duncan Robinson,under,under,14.5,12.5,7.29,8.45,0.33,17.21,2.34,19.24,24,14,0.262,0.133,0,0,0,0,-100.0,0.79,0.396,0.25,25.0,39.62,100,0.5975,0.198,Analytical,2025-03-19
Jaden Hardy,Bam Adebayo,under,under,14.5,18.5,7.29,15.06,0.33,17.21,7.22,25.92,24,30,0.262,0.087,0,0,0,0,-100.0,0.68,0.338,0.25,25.0,33.83,100,0.5589,0.175,Analytical,2025-03-19
Alperen Sengun,Jaden Hardy,over,under,18.5,14.5,22.31,7.29,12.28,32.65,0.33,17.21,22,24,0.09,0.262,1,0,0,0,-100.0,0.68,0.342,0.25,25.0,34.18,100,0.5612,0.176,Analytical,2025-03-19
Thomas Bryant,Jaden Hardy,under,under,7.5,14.5,5.43,7.29,0.08,11.62,0.33,17.21,7,24,0.084,0.262,1,0,0,0,-100.0,0.67,0.333,0.25,25.0,33.34,100,0.5556,0.173,Analytical,2025-03-19
Bennedict Mathurin,Jaden Hardy,under,under,17.5,14.5,14.16,7.29,4.59,23.6,0.33,17.21,23,24,0.081,0.262,0,0,0,0,-100.0,0.66,0.33,0.25,25.0,32.97,100,0.5531,0.171,Analytical,2025-03-19
Ben Sheppard,Jaden Hardy,under,under,5.5,14.5,3.92,7.29,0.04,10.33,0.33,17.21,5,24,0.061,0.262,1,0,0,0,-100.0,0.61,0.305,0.25,25.0,30.51,100,0.5367,0.161,Analytical,2025-03-19
Jaden Hardy,Ausar Thompson,under,over,14.5,8.5,7.29,10.55,0.33,17.21,3.88,19.19,24,14,0.262,0.044,0,1,0,0,-100.0,0.57,0.284,0.25,25.0,28.37,100,0.5225,0.153,Analytical,2025-03-19
Jaden Hardy,Tyler Herro,under,under,14.5,23.5,7.29,20.54,0.33,17.21,9.24,31.29,24,29,0.262,0.045,0,0,0,0,-100.0,0.57,0.284,0.25,25.0,28.42,100,0.5228,0.153,Analytical,2025-03-19
Fred VanVleet,Jaden Hardy,over,under,12.5,14.5,14.94,7.29,6.81,27.24,0.33,17.21,19,24,0.031,0.262,1,0,0,0,-100.0,0.53,0.267,0.25,25.0,26.75,100,0.5116,0.146,Analytical,2025-03-19
Cory Joseph,Jaden Hardy,over,under,5.5,14.5,7.17,7.29,1.2,15.72,0.33,17.21,13,24,0.027,0.262,1,0,0,0,-100.0,0.53,0.263,0.25,25.0,26.27,100,0.5085,0.145,Analytical,2025-03-19
OG Anunoby,Keon Ellis,under,under,18.5,11.5,14.68,8.56,6.59,23.99,1.3,16.9,25,0,0.117,0.091,0,1,0,0,-100.0,0.4,0.198,0.198,19.83,19.83,100,0.4655,0.104,Analytical,2025-03-20
Mikal Bridges,Keon Ellis,under,under,18.5,11.5,14.78,8.56,6.82,24.5,1.3,16.9,16,0,0.11,0.091,1,1,1,0,200.0,0.38,0.191,0.191,19.06,19.06,100,0.4604,0.101,Analytical,2025-03-20
OG Anunoby,Nikola Vučević,under,over,18.5,16.5,14.68,19.64,6.59,23.99,9.9,28.98,25,24,0.117,0.071,0,1,0,0,-100.0,0.35,0.177,0.177,17.74,17.74,100,0.4516,0.094,Analytical,2025-03-20
Karl-Anthony Towns,Keon Ellis,under,under,25.5,11.5,22.34,8.56,14.51,31.6,1.3,16.9,24,0,0.089,0.091,1,1,1,0,200.0,0.34,0.169,0.169,16.94,16.94,100,0.4462,0.09,Analytical,2025-03-20
Mikal Bridges,Nikola Vučević,under,over,18.5,16.5,14.78,19.64,6.82,24.5,9.9,28.98,16,24,0.11,0.071,1,1,1,0,200.0,0.34,0.17,0.17,16.99,16.99,100,0.4466,0.091,Analytical,2025-03-20
Landry Shamet,Keon Ellis,under,under,6.5,11.5,4.32,8.56,0.01,11.73,1.3,16.9,0,0,0.09,0.091,1,1,1,0,200.0,0.34,0.17,0.17,17.05,17.05,100,0.447,0.091,Analytical,2025-03-20
Miles McBride,Keon Ellis,under,under,13.5,11.5,10.4,8.56,3.49,20.54,1.3,16.9,9,0,0.086,0.091,1,1,1,0,200.0,0.33,0.167,0.167,16.67,16.67,100,0.4444,0.089,Analytical,2025-03-20
OG Anunoby,Mark Williams,under,over,18.5,13.5,14.68,15.94,6.59,23.99,8.2,24.42,25,19,0.117,0.059,0,1,0,0,-100.0,0.33,0.165,0.165,16.45,16.45,100,0.443,0.088,Analytical,2025-03-20
OG Anunoby,Matas Buzelis,under,over,18.5,10.5,14.68,13.34,6.59,23.99,4.46,23.24,25,5,0.117,0.059,0,0,0,0,-100.0,0.33,0.165,0.165,16.49,16.49,100,0.4433,0.088,Analytical,2025-03-20
OG Anunoby,LaMelo Ball,under,under,18.5,23.5,14.68,20.46,6.59,23.99,11.18,32.39,25,25,0.117,0.052,0,0,0,0,-100.0,0.32,0.158,0.158,15.77,15.77,100,0.4384,0.085,Analytical,2025-03-20
Khris Middleton,Cory Joseph,over,over,8.5,6.5,12.51,7.61,4.37,21.48,1.27,15.69,9,11,0.129,-0.007,1,1,1,0,200.0,0.21,0.106,0.106,10.59,10.59,100,0.404,0.061,Analytical,2025-03-21
Khris Middleton,Anthony Black,over,over,8.5,8.0,12.51,9.31,4.37,21.48,1.33,18.79,9,13,0.129,-0.009,1,1,1,0,200.0,0.21,0.104,0.104,10.39,10.39,100,0.4026,0.06,Analytical,2025-03-21
Khris Middleton,Paolo Banchero,over,under,8.5,27.5,12.51,25.95,4.37,21.48,14.85,36.96,9,30,0.129,-0.013,1,0,0,0,-100.0,0.2,0.099,0.099,9.92,9.92,100,0.3995,0.058,Analytical,2025-03-21
Jordan Poole,Anthony Black,over,over,14.0,8.0,18.75,9.31,7.48,29.24,1.33,18.79,18,13,0.116,-0.009,1,1,1,0,200.0,0.19,0.093,0.093,9.28,9.28,100,0.3952,0.054,Analytical,2025-03-21
Jordan Poole,Cory Joseph,over,over,14.0,6.5,18.75,7.61,7.48,29.24,1.27,15.69,18,11,0.116,-0.007,1,1,1,0,200.0,0.19,0.095,0.095,9.48,9.48,100,0.3966,0.055,Analytical,2025-03-21
Paolo Banchero,Jordan Poole,under,over,27.5,14.0,25.95,18.75,14.85,36.96,7.48,29.24,30,18,-0.013,0.116,0,1,0,0,-100.0,0.18,0.088,0.088,8.82,8.82,100,0.3921,0.051,Analytical,2025-03-21
Khris Middleton,Franz Wagner,over,over,8.5,24.5,12.51,25.38,4.37,21.48,14.19,34.45,9,21,0.129,-0.038,1,0,0,0,-100.0,0.15,0.073,0.073,7.31,7.31,100,0.382,0.046,Analytical,2025-03-21
Jordan Poole,Franz Wagner,over,over,14.0,24.5,18.75,25.38,7.48,29.24,14.19,34.45,18,21,0.116,-0.038,1,0,0,0,-100.0,0.13,0.063,0.063,6.26,6.26,100,0.375,0.039,Analytical,2025-03-21
Khris Middleton,Kentavious Caldwell-Pope,over,under,8.5,9.5,12.51,9.49,4.37,21.48,2.56,17.99,9,11,0.129,-0.077,1,0,0,0,-100.0,0.06,0.031,0.031,3.11,3.11,100,0.3541,0.026,Analytical,2025-03-21
Jordan Poole,Kentavious Caldwell-Pope,over,under,14.0,9.5,18.75,9.49,7.48,29.24,2.56,17.99,18,11,0.116,-0.077,1,0,0,0,-100.0,0.04,0.021,0.021,2.14,2.14,100,0.3476,0.019,Analytical,2025-03-21
Brandin Podziemski,Mouhamed Gueye,under,over,14.5,4.5,10.85,8.56,3.55,19.78,1.94,18.61,19,2,0.122,0.136,0,0,0,0,-100.0,0.5,0.25,0.25,24.98,24.98,100,0.4999,0.129,Analytical,2025-03-22
Maxwell Lewis,Mouhamed Gueye,under,over,6.5,4.5,4.18,8.56,0.01,11.46,1.94,18.61,2,2,0.104,0.136,1,0,0,0,-100.0,0.46,0.23,0.23,23.03,23.03,100,0.4869,0.12,Analytical,2025-03-22
Maxwell Lewis,Brandin Podziemski,under,under,6.5,14.5,4.18,10.85,0.01,11.46,3.55,19.78,2,19,0.104,0.122,1,0,0,0,-100.0,0.43,0.215,0.215,21.54,21.54,100,0.4769,0.113,Analytical,2025-03-22
Myles Turner,Mouhamed Gueye,under,over,14.5,4.5,12.02,8.56,4.56,21.51,1.94,18.61,22,2,0.055,0.136,0,0,0,0,-100.0,0.36,0.178,0.178,17.84,17.84,100,0.4523,0.096,Analytical,2025-03-22
Buddy Hield,Mouhamed Gueye,under,over,10.5,4.5,8.22,8.56,1.61,17.95,1.94,18.61,5,2,0.049,0.136,1,0,0,0,-100.0,0.34,0.172,0.172,17.22,17.22,100,0.4481,0.093,Analytical,2025-03-22
Noah Clowney,Mouhamed Gueye,under,over,9.5,4.5,7.27,8.56,1.17,17.67,1.94,18.61,5,2,0.045,0.136,1,0,0,0,-100.0,0.34,0.168,0.168,16.8,16.8,100,0.4453,0.091,Analytical,2025-03-22
Myles Turner,Brandin Podziemski,under,under,14.5,14.5,12.02,10.85,4.56,21.51,3.55,19.78,22,19,0.055,0.122,0,0,0,0,-100.0,0.33,0.165,0.165,16.46,16.46,100,0.4431,0.088,Analytical,2025-03-22
Jonathan Kuminga,Mouhamed Gueye,under,over,17.5,4.5,14.81,8.56,5.28,25.48,1.94,18.61,16,2,0.044,0.136,1,0,0,0,-100.0,0.33,0.166,0.166,16.62,16.62,100,0.4442,0.09,Analytical,2025-03-22
Noah Clowney,Brandin Podziemski,under,under,9.5,14.5,7.27,10.85,1.17,17.67,3.55,19.78,5,19,0.045,0.122,1,0,0,0,-100.0,0.31,0.154,0.154,15.44,15.44,100,0.4363,0.084,Analytical,2025-03-22
Brandin Podziemski,Zaccharie Risacher,under,over,14.5,11.5,10.85,14.15,3.55,19.78,5.7,25.09,19,14,0.122,0.047,0,1,0,0,-100.0,0.31,0.156,0.156,15.58,15.58,100,0.4372,0.084,Analytical,2025-03-22
Malik Beasley,Jamison Battle,under,under,20.5,11.0,15.15,6.51,6.73,27.4,0.6,16.46,13,5,0.148,0.167,1,1,1,0,200.0,0.62,0.312,0.25,25.0,31.15,100,0.541,0.158,Analytical,2025-03-23
Quentin Grimes,Jamison Battle,under,under,26.5,11.0,20.11,6.51,8.66,33.71,0.6,16.46,26,5,0.145,0.167,1,1,1,0,200.0,0.62,0.308,0.25,25.0,30.84,100,0.5389,0.156,Analytical,2025-03-23
Malik Beasley,Quentin Grimes,under,under,20.5,26.5,15.15,20.11,6.73,27.4,8.66,33.71,13,26,0.148,0.145,1,1,1,0,200.0,0.58,0.288,0.25,25.0,28.82,100,0.5255,0.147,Analytical,2025-03-23
Malik Beasley,Colin Castleton,under,under,20.5,8.5,15.15,5.63,6.73,27.4,0.75,12.29,13,4,0.148,0.141,1,1,1,0,200.0,0.57,0.283,0.25,25.0,28.31,100,0.5221,0.145,Analytical,2025-03-23
Quentin Grimes,Colin Castleton,under,under,26.5,8.5,20.11,5.63,8.66,33.71,0.75,12.29,26,4,0.145,0.141,1,1,1,0,200.0,0.56,0.28,0.25,25.0,28.01,100,0.52,0.143,Analytical,2025-03-23
Jeremy Sochan,Jamison Battle,under,under,15.5,11.0,11.83,6.51,3.79,20.34,0.6,16.46,9,5,0.119,0.167,1,1,1,0,200.0,0.56,0.279,0.25,25.0,27.9,100,0.5193,0.143,Analytical,2025-03-23
Quentin Grimes,Scottie Barnes,under,under,26.5,21.5,20.11,17.42,8.66,33.71,9.12,26.84,26,22,0.145,0.126,1,0,0,0,-100.0,0.53,0.264,0.25,25.0,26.42,100,0.5094,0.136,Analytical,2025-03-23
Malik Beasley,Scottie Barnes,under,under,20.5,21.5,15.15,17.42,6.73,27.4,9.12,26.84,13,22,0.148,0.126,1,0,0,0,-100.0,0.53,0.267,0.25,25.0,26.71,100,0.5114,0.137,Analytical,2025-03-23
Mouhamed Gueye,Jamison Battle,over,under,5.5,11.0,8.94,6.51,2.1,19.34,0.6,16.46,6,5,0.101,0.167,1,1,1,0,200.0,0.52,0.258,0.25,25.0,25.84,100,0.5056,0.134,Analytical,2025-03-23
Malik Beasley,Jeremy Sochan,under,under,20.5,15.5,15.15,11.83,6.73,27.4,3.79,20.34,13,9,0.148,0.119,1,1,1,0,200.0,0.52,0.26,0.25,25.0,25.96,100,0.5064,0.134,Analytical,2025-03-23
Dorian Finney-Smith,Anthony Davis,over,over,6.5,18.5,9.09,22.68,2.67,16.72,11.61,35.32,14,12,0.088,0.081,1,0,0,0,-100.0,0.32,0.158,0.158,15.85,15.85,100,0.439,0.085,Analytical,2025-03-24
Gabe Vincent,Anthony Davis,over,over,4.5,18.5,7.3,22.68,1.17,16.74,11.61,35.32,4,12,0.084,0.081,0,0,0,0,-100.0,0.31,0.155,0.155,15.5,15.5,100,0.4366,0.083,Analytical,2025-03-24
